time,PM25
2017-04-08 02:00:00,29.488000000000003
2017-04-08 03:00:00,22.4105
2017-04-08 04:00:00,22.0993
2017-04-08 05:00:00,21.1839
2017-04-08 06:00:00,20.6081
2017-04-08 07:00:00,18.1303
2017-04-08 08:00:00,14.6737
2017-04-08 09:00:00,8.5894
2017-04-08 10:00:00,6.6062
2017-04-08 11:00:00,7.4803
2017-04-08 12:00:00,7.8515
2017-04-08 13:00:00,8.7044
2017-04-08 14:00:00,17.1637
2017-04-08 15:00:00,21.8124
2017-04-08 16:00:00,21.8039
2017-04-08 17:00:00,22.3041
2017-04-08 18:00:00,23.2055
2017-04-08 19:00:00,22.2483
2017-04-08 20:00:00,25.1759
2017-04-08 21:00:00,24.8283
2017-04-08 22:00:00,28.5217
2017-04-08 23:00:00,25.9986
2017-04-09 00:00:00,25.0309
2017-04-09 01:00:00,25.0358
2017-04-09 02:00:00,21.7816
2017-04-09 03:00:00,22.7682
2017-04-09 04:00:00,19.7876
2017-04-09 05:00:00,19.8748
2017-04-09 06:00:00,22.057
2017-04-09 07:00:00,22.7977
2017-04-09 08:00:00,27.6635
2017-04-09 09:00:00,23.5904
2017-04-09 10:00:00,25.2697
2017-04-09 11:00:00,25.9939
2017-04-09 12:00:00,21.1604
2017-04-09 13:00:00,18.6146
2017-04-09 14:00:00,20.5589
2017-04-09 15:00:00,17.3549
2017-04-09 16:00:00,11.834
2017-04-09 17:00:00,10.5493
2017-04-09 18:00:00,10.4937
2017-04-09 19:00:00,21.1632
2017-04-09 20:00:00,25.2759
2017-04-09 21:00:00,35.8683
2017-04-09 22:00:00,40.1995
2017-04-09 23:00:00,39.0089
2017-04-10 00:00:00,35.2974
2017-04-10 01:00:00,29.9747
2017-04-10 02:00:00,28.8875
2017-04-10 03:00:00,22.8277
2017-04-10 04:00:00,19.2731
2017-04-10 05:00:00,37.5384
2017-04-10 06:00:00,34.2938
2017-04-10 07:00:00,29.3793
2017-04-10 08:00:00,37.8553
2017-04-10 09:00:00,37.3208
2017-04-10 10:00:00,29.3368
2017-04-10 11:00:00,23.0563
2017-04-10 12:00:00,23.26
2017-04-10 13:00:00,18.6555
2017-04-10 14:00:00,17.6797
2017-04-10 15:00:00,17.9065
2017-04-10 16:00:00,18.65
2017-04-10 17:00:00,18.5378
2017-04-10 18:00:00,19.1836
2017-04-10 19:00:00,24.3925
2017-04-10 20:00:00,39.2381
2017-04-10 21:00:00,46.5849
2017-04-10 22:00:00,42.0546
2017-04-10 23:00:00,39.8597
2017-04-11 00:00:00,34.8523
2017-04-11 01:00:00,31.5404
2017-04-11 02:00:00,27.1678
2017-04-11 03:00:00,21.5565
2017-04-11 04:00:00,22.8553
2017-04-11 05:00:00,22.4727
2017-04-11 06:00:00,20.5122
2017-04-11 07:00:00,19.9339
2017-04-11 08:00:00,26.3254
2017-04-11 09:00:00,23.6241
2017-04-11 10:00:00,24.0065
2017-04-11 11:00:00,27.2661
2017-04-11 12:00:00,25.187
2017-04-11 13:00:00,23.2748
2017-04-11 14:00:00,22.3532
2017-04-11 15:00:00,20.7049
2017-04-11 16:00:00,17.2198
2017-04-11 17:00:00,19.8934
2017-04-11 18:00:00,21.8248
2017-04-11 19:00:00,27.62
2017-04-11 20:00:00,36.2155
2017-04-11 21:00:00,52.8647
2017-04-11 22:00:00,38.9081
2017-04-11 23:00:00,34.8214
2017-04-12 00:00:00,29.8767
2017-04-12 01:00:00,24.5465
2017-04-12 02:00:00,21.1484
2017-04-12 03:00:00,20.977
2017-04-12 04:00:00,23.7886
2017-04-12 05:00:00,29.1776
2017-04-12 06:00:00,27.1491
2017-04-12 07:00:00,34.1767
2017-04-12 08:00:00,30.7199
2017-04-12 09:00:00,27.9212
2017-04-12 10:00:00,26.0987
2017-04-12 11:00:00,21.8034
2017-04-12 12:00:00,19.3356
2017-04-12 13:00:00,21.7918
2017-04-12 14:00:00,23.2132
2017-04-12 15:00:00,28.2317
2017-04-12 16:00:00,27.3138
2017-04-12 17:00:00,29.6476
2017-04-12 18:00:00,31.3159
2017-04-12 19:00:00,28.6224
2017-04-12 20:00:00,30.9401
2017-04-12 21:00:00,35.8043
2017-04-12 22:00:00,43.3903
2017-04-12 23:00:00,34.7816
2017-04-13 00:00:00,28.4466
2017-04-13 01:00:00,26.1475
2017-04-13 02:00:00,25.9377
2017-04-13 03:00:00,24.3844
2017-04-13 04:00:00,22.4332
2017-04-13 05:00:00,22.1559
2017-04-13 06:00:00,20.8109
2017-04-13 07:00:00,23.2251
2017-04-13 08:00:00,22.5047
2017-04-13 09:00:00,28.9791
2017-04-13 10:00:00,42.6991
2017-04-13 11:00:00,43.6201
2017-04-13 12:00:00,35.9424
2017-04-13 13:00:00,29.4039
2017-04-13 14:00:00,25.728
2017-04-13 15:00:00,22.6389
2017-04-13 16:00:00,25.8036
2017-04-13 17:00:00,20.9266
2017-04-13 18:00:00,18.0713
2017-04-13 19:00:00,28.9599
2017-04-13 20:00:00,35.6689
2017-04-13 21:00:00,37.5085
2017-04-13 22:00:00,39.4355
2017-04-13 23:00:00,32.0074
2017-04-14 00:00:00,40.1475
2017-04-14 01:00:00,43.9964
2017-04-14 02:00:00,35.9936
2017-04-14 03:00:00,25.8291
2017-04-14 04:00:00,32.2397
2017-04-14 05:00:00,28.5399
2017-04-14 06:00:00,32.0284
2017-04-14 07:00:00,28.284
2017-04-14 08:00:00,20.186
2017-04-14 09:00:00,23.2461
2017-04-14 10:00:00,15.7689
2017-04-14 11:00:00,18.6002
2017-04-14 12:00:00,18.0751
2017-04-14 13:00:00,17.0808
2017-04-14 14:00:00,21.0056
2017-04-14 15:00:00,19.5493
2017-04-14 16:00:00,19.418
2017-04-14 17:00:00,21.7602
2017-04-14 18:00:00,22.6587
2017-04-14 19:00:00,23.111
2017-04-14 20:00:00,29.5188
2017-04-14 21:00:00,28.9985
2017-04-14 22:00:00,32.9902
2017-04-14 23:00:00,28.6806
2017-04-15 00:00:00,23.5374
2017-04-15 01:00:00,22.8333
2017-04-15 02:00:00,25.36
2017-04-15 03:00:00,23.4251
2017-04-15 04:00:00,21.1634
2017-04-15 05:00:00,19.5944
2017-04-15 06:00:00,19.4622
2017-04-15 07:00:00,18.1965
2017-04-15 08:00:00,18.9115
2017-04-15 09:00:00,18.2239
2017-04-15 10:00:00,21.2084
2017-04-15 11:00:00,28.9652
2017-04-15 12:00:00,19.2331
2017-04-15 13:00:00,18.9038
2017-04-15 14:00:00,18.2098
2017-04-15 15:00:00,16.5775
2017-04-15 16:00:00,17.5785
2017-04-15 17:00:00,17.89
2017-04-15 18:00:00,51.4545
2017-04-15 19:00:00,23.4537
2017-04-15 20:00:00,24.6597
2017-04-15 21:00:00,31.1809
2017-04-15 22:00:00,37.7839
2017-04-15 23:00:00,38.6498
2017-04-16 00:00:00,44.7585
2017-04-16 01:00:00,33.7744
2017-04-16 02:00:00,33.9902
2017-04-16 03:00:00,23.4006
2017-04-16 04:00:00,20.5987
2017-04-16 05:00:00,20.4462
2017-04-16 06:00:00,17.0137
2017-04-16 07:00:00,29.007
2017-04-16 08:00:00,22.2149
2017-04-16 09:00:00,23.0675
2017-04-16 10:00:00,21.545
2017-04-16 11:00:00,17.2291
2017-04-16 12:00:00,15.1639
2017-04-16 13:00:00,13.0458
2017-04-16 14:00:00,11.8683
2017-04-16 15:00:00,12.5823
2017-04-16 16:00:00,11.7178
2017-04-16 17:00:00,11.7864
2017-04-16 18:00:00,11.7977
2017-04-16 19:00:00,12.787
2017-04-16 20:00:00,14.2624
2017-04-16 21:00:00,10.0792
2017-04-16 22:00:00,8.5142
2017-04-16 23:00:00,8.579
2017-04-17 00:00:00,8.3771
2017-04-17 01:00:00,8.5056
2017-04-17 02:00:00,8.113
2017-04-17 03:00:00,7.5423
2017-04-17 04:00:00,6.1934
2017-04-17 05:00:00,6.4991
2017-04-17 06:00:00,7.9187
2017-04-17 07:00:00,8.709
2017-04-17 08:00:00,6.7615
2017-04-17 09:00:00,7.1645
2017-04-17 10:00:00,6.6754
2017-04-17 11:00:00,7.48
2017-04-17 12:00:00,11.7287
2017-04-17 13:00:00,12.6312
2017-04-17 14:00:00,12.7563
2017-04-17 15:00:00,15.7468
2017-04-17 16:00:00,13.0792
2017-04-17 17:00:00,14.6469
2017-04-17 18:00:00,17.7286
2017-04-17 19:00:00,17.6175
2017-04-17 20:00:00,17.0133
2017-04-17 21:00:00,30.1648
2017-04-17 22:00:00,22.7385
2017-04-17 23:00:00,18.9407
2017-04-18 00:00:00,16.9088
2017-04-18 01:00:00,15.0666
2017-04-18 02:00:00,14.762
2017-04-18 03:00:00,14.084
2017-04-18 04:00:00,18.047
2017-04-18 05:00:00,15.3711
2017-04-18 06:00:00,16.4199
2017-04-18 07:00:00,19.3127
2017-04-18 08:00:00,18.6121
2017-04-18 09:00:00,17.863
2017-04-18 10:00:00,16.1762
2017-04-18 11:00:00,18.6842
2017-04-18 12:00:00,19.8194
2017-04-18 13:00:00,18.3887
2017-04-18 14:00:00,14.7301
2017-04-18 15:00:00,13.4219
2017-04-18 16:00:00,13.2143
2017-04-18 17:00:00,13.8132
2017-04-18 18:00:00,15.2233
2017-04-18 19:00:00,18.5232
2017-04-18 20:00:00,19.4147
2017-04-18 21:00:00,15.9597
2017-04-18 22:00:00,16.7239
2017-04-18 23:00:00,14.3883
2017-04-19 00:00:00,15.2594
2017-04-19 01:00:00,18.1608
2017-04-19 02:00:00,16.8724
2017-04-19 03:00:00,17.6535
2017-04-19 04:00:00,17.4289
2017-04-19 05:00:00,15.8678
2017-04-19 06:00:00,17.1403
2017-04-19 07:00:00,18.2873
2017-04-19 08:00:00,27.88300000000001
2017-04-19 09:00:00,23.97300000000001
2017-04-19 10:00:00,20.3492
2017-04-19 11:00:00,21.4112
2017-04-19 12:00:00,21.5375
2017-04-19 13:00:00,16.399
2017-04-19 14:00:00,13.0053
2017-04-19 15:00:00,11.3676
2017-04-19 16:00:00,9.8666
2017-04-19 17:00:00,10.222
2017-04-19 18:00:00,9.6286
2017-04-19 19:00:00,8.1742
2017-04-19 20:00:00,8.1467
2017-04-19 21:00:00,8.2459
2017-04-19 22:00:00,8.3479
2017-04-19 23:00:00,8.1726
2017-04-20 00:00:00,8.8903
2017-04-20 01:00:00,11.6847
2017-04-20 02:00:00,14.3809
2017-04-20 03:00:00,14.9025
2017-04-20 04:00:00,14.5668
2017-04-20 05:00:00,13.6778
2017-04-20 06:00:00,11.1968
2017-04-20 07:00:00,11.6516
2017-04-20 08:00:00,10.4135
2017-04-20 09:00:00,11.3149
2017-04-20 10:00:00,13.2264
2017-04-20 11:00:00,12.7383
2017-04-20 12:00:00,12.1504
2017-04-20 13:00:00,13.0251
2017-04-20 14:00:00,10.5306
2017-04-20 15:00:00,11.0693
2017-04-20 16:00:00,12.2881
2017-04-20 17:00:00,12.7789
2017-04-20 18:00:00,13.2761
2017-04-20 19:00:00,15.7081
2017-04-20 20:00:00,13.8117
2017-04-20 21:00:00,13.911
2017-04-20 22:00:00,13.9511
2017-04-20 23:00:00,14.2877
2017-04-21 00:00:00,12.9367
2017-04-21 01:00:00,12.3187
2017-04-21 02:00:00,11.1042
2017-04-21 03:00:00,10.9365
2017-04-21 04:00:00,10.9912
2017-04-21 05:00:00,9.364
2017-04-21 06:00:00,7.4145
2017-04-21 07:00:00,7.8606
2017-04-21 08:00:00,8.6808
2017-04-21 09:00:00,11.0749
2017-04-21 10:00:00,13.6863
2017-04-21 11:00:00,16.4923
2017-04-21 12:00:00,20.7249
2017-04-21 13:00:00,22.8757
2017-04-21 14:00:00,24.9456
2017-04-21 15:00:00,29.5385
2017-04-21 16:00:00,29.3688
2017-04-21 17:00:00,32.2359
2017-04-21 18:00:00,29.7307
2017-04-21 19:00:00,30.3917
2017-04-21 20:00:00,36.7645
2017-04-21 21:00:00,36.1252
2017-04-21 22:00:00,36.9321
2017-04-21 23:00:00,32.4689
2017-04-22 00:00:00,30.2904
2017-04-22 01:00:00,34.4823
2017-04-22 02:00:00,32.8571
2017-04-22 03:00:00,30.3223
2017-04-22 04:00:00,27.3112
2017-04-22 05:00:00,32.3981
2017-04-22 06:00:00,29.1374
2017-04-22 07:00:00,35.7901
2017-04-22 08:00:00,30.9639
2017-04-22 09:00:00,24.697
2017-04-22 10:00:00,31.6746
2017-04-22 11:00:00,39.348
2017-04-22 12:00:00,27.7317
2017-04-22 13:00:00,24.5054
2017-04-22 14:00:00,22.1851
2017-04-22 15:00:00,21.8995
2017-04-22 16:00:00,19.9595
2017-04-22 17:00:00,18.9236
2017-04-22 18:00:00,18.0826
2017-04-22 19:00:00,18.8967
2017-04-22 20:00:00,21.7412
2017-04-22 21:00:00,36.775
2017-04-22 22:00:00,28.822
2017-04-22 23:00:00,27.0725
2017-04-23 00:00:00,25.8418
2017-04-23 01:00:00,29.3356
2017-04-23 02:00:00,23.8202
2017-04-23 03:00:00,21.7997
2017-04-23 04:00:00,19.5962
2017-04-23 05:00:00,18.0379
2017-04-23 06:00:00,18.1625
2017-04-23 07:00:00,17.7065
2017-04-23 08:00:00,15.5604
2017-04-23 09:00:00,14.6121
2017-04-23 10:00:00,14.9315
2017-04-23 11:00:00,14.8092
2017-04-23 12:00:00,11.2701
2017-04-23 13:00:00,10.2143
2017-04-23 14:00:00,12.4707
2017-04-23 15:00:00,18.4664
2017-04-23 16:00:00,17.8661
2017-04-23 17:00:00,12.8341
2017-04-23 18:00:00,12.4378
2017-04-23 19:00:00,14.2223
2017-04-23 20:00:00,19.9099
2017-04-23 21:00:00,20.0613
2017-04-23 22:00:00,21.8692
2017-04-23 23:00:00,17.7579
2017-04-24 00:00:00,16.5803
2017-04-24 01:00:00,27.3133
2017-04-24 02:00:00,34.0012
2017-04-24 03:00:00,27.0964
2017-04-24 04:00:00,20.4794
2017-04-24 05:00:00,19.5737
2017-04-24 06:00:00,19.1326
2017-04-24 07:00:00,19.9137
2017-04-24 08:00:00,18.5408
2017-04-24 09:00:00,19.7923
2017-04-24 10:00:00,18.6648
2017-04-24 11:00:00,14.5295
2017-04-24 12:00:00,13.8226
2017-04-24 13:00:00,13.6311
2017-04-24 14:00:00,15.302
2017-04-24 15:00:00,16.1339
2017-04-24 16:00:00,16.6201
2017-04-24 17:00:00,18.1328
2017-04-24 18:00:00,18.4324
2017-04-24 19:00:00,20.5399
2017-04-24 20:00:00,39.7119
2017-04-24 21:00:00,51.9494
2017-04-24 22:00:00,44.6202
2017-04-24 23:00:00,37.9901
2017-04-25 00:00:00,45.3831
2017-04-25 01:00:00,38.4136
2017-04-25 02:00:00,53.8451
2017-04-25 03:00:00,28.3304
2017-04-25 04:00:00,26.6268
2017-04-25 05:00:00,20.1807
2017-04-25 06:00:00,19.8595
2017-04-25 07:00:00,22.0577
2017-04-25 08:00:00,22.2586
2017-04-25 09:00:00,20.4797
2017-04-25 10:00:00,20.5398
2017-04-25 11:00:00,21.676
2017-04-25 12:00:00,20.5716
2017-04-25 13:00:00,18.5541
2017-04-25 14:00:00,22.7057
2017-04-25 15:00:00,25.5162
2017-04-25 16:00:00,27.3044
2017-04-25 17:00:00,30.1024
2017-04-25 18:00:00,31.1935
2017-04-25 19:00:00,35.7844
2017-04-25 20:00:00,37.5207
2017-04-25 21:00:00,38.2762
2017-04-25 22:00:00,31.6115
2017-04-25 23:00:00,32.7099
2017-04-26 00:00:00,29.0557
2017-04-26 01:00:00,27.2702
2017-04-26 02:00:00,29.4304
2017-04-26 03:00:00,29.9846
2017-04-26 04:00:00,26.9943
2017-04-26 05:00:00,24.935
2017-04-26 06:00:00,23.6127
2017-04-26 07:00:00,23.7965
2017-04-26 08:00:00,20.6168
2017-04-26 09:00:00,15.8558
2017-04-26 10:00:00,18.9193
2017-04-26 11:00:00,28.0771
2017-04-26 12:00:00,20.8717
2017-04-26 13:00:00,17.889
2017-04-26 14:00:00,18.5464
2017-04-26 15:00:00,17.0368
2017-04-26 16:00:00,18.9761
2017-04-26 17:00:00,20.319000000000006
2017-04-26 18:00:00,22.0258
2017-04-26 19:00:00,29.6039
2017-04-26 20:00:00,32.3326
2017-04-26 21:00:00,36.2288
2017-04-26 22:00:00,36.7959
2017-04-26 23:00:00,35.8264
2017-04-27 00:00:00,38.1523
2017-04-27 01:00:00,32.0307
2017-04-27 02:00:00,28.3949
2017-04-27 03:00:00,25.241
2017-04-27 04:00:00,24.3969
2017-04-27 05:00:00,23.6327
2017-04-27 06:00:00,23.772
2017-04-27 07:00:00,24.4514
2017-04-27 08:00:00,35.791
2017-04-27 09:00:00,29.092
2017-04-27 10:00:00,26.0624
2017-04-27 11:00:00,25.3208
2017-04-27 12:00:00,23.1843
2017-04-27 13:00:00,21.0355
2017-04-27 14:00:00,23.8776
2017-04-27 15:00:00,25.5162
2017-04-27 16:00:00,25.9262
2017-04-27 17:00:00,29.0112
2017-04-27 18:00:00,39.289
2017-04-27 19:00:00,36.3838
2017-04-27 20:00:00,38.8963
2017-04-27 21:00:00,37.6644
2017-04-27 22:00:00,40.8837
2017-04-27 23:00:00,41.683
2017-04-28 00:00:00,37.7573
2017-04-28 01:00:00,35.1021
2017-04-28 02:00:00,32.9317
2017-04-28 03:00:00,30.2998
2017-04-28 04:00:00,26.7444
2017-04-28 05:00:00,26.3108
2017-04-28 06:00:00,24.5837
2017-04-28 07:00:00,25.303
2017-04-28 08:00:00,25.9058
2017-04-28 09:00:00,25.7574
2017-04-28 10:00:00,26.3352
2017-04-28 11:00:00,27.5657
2017-04-28 12:00:00,27.1407
2017-04-28 13:00:00,25.8813
2017-04-28 14:00:00,24.98
2017-04-28 15:00:00,26.2195
2017-04-28 16:00:00,31.8978
2017-04-28 17:00:00,35.3196
2017-04-28 18:00:00,36.8642
2017-04-28 19:00:00,40.0201
2017-04-28 20:00:00,43.0977
2017-04-28 21:00:00,44.7347
2017-04-28 22:00:00,34.9106
2017-04-28 23:00:00,33.8763
2017-04-29 00:00:00,37.2917
2017-04-29 01:00:00,33.636
2017-04-29 02:00:00,32.8232
2017-04-29 03:00:00,33.848
2017-04-29 04:00:00,31.4301
2017-04-29 05:00:00,28.8166
2017-04-29 06:00:00,28.3059
2017-04-29 07:00:00,26.6424
2017-04-29 08:00:00,27.202
2017-04-29 09:00:00,28.1341
2017-04-29 10:00:00,24.2577
2017-04-29 11:00:00,29.1087
2017-04-29 12:00:00,25.273000000000003
2017-04-29 13:00:00,26.8566
2017-04-29 14:00:00,28.9731
2017-04-29 15:00:00,31.6594
2017-04-29 16:00:00,33.0701
2017-04-29 17:00:00,42.463
2017-04-29 18:00:00,35.085
2017-04-29 19:00:00,37.5016
2017-04-29 20:00:00,39.8047
2017-04-29 21:00:00,35.7361
2017-04-29 22:00:00,34.3578
2017-04-29 23:00:00,35.7703
2017-04-30 00:00:00,35.6802
2017-04-30 01:00:00,37.1744
2017-04-30 02:00:00,35.9265
2017-04-30 03:00:00,32.2643
2017-04-30 04:00:00,26.5207
2017-04-30 05:00:00,25.65281
2017-04-30 06:00:00,24.78492
2017-04-30 07:00:00,23.91703
2017-04-30 08:00:00,23.049139999999998
2017-04-30 09:00:00,22.18125
2017-04-30 10:00:00,21.31336
2017-04-30 11:00:00,20.44547
2017-04-30 12:00:00,19.57758
2017-04-30 13:00:00,18.70969
2017-04-30 14:00:00,17.8418
2017-04-30 15:00:00,20.118
2017-04-30 16:00:00,23.9738
2017-04-30 17:00:00,23.9312
2017-04-30 18:00:00,24.831
2017-04-30 19:00:00,28.45300000000001
2017-04-30 20:00:00,29.0537
2017-04-30 21:00:00,30.1392
2017-04-30 22:00:00,31.7276
2017-04-30 23:00:00,32.1854
2017-05-01 00:00:00,28.4641
2017-05-01 01:00:00,26.2995
2017-05-01 02:00:00,19.6931
2017-05-01 03:00:00,12.5679
2017-05-01 04:00:00,11.8454
2017-05-01 05:00:00,13.4341
2017-05-01 06:00:00,18.1602
2017-05-01 07:00:00,13.7313
2017-05-01 08:00:00,15.5474
2017-05-01 09:00:00,15.9812
2017-05-01 10:00:00,17.8266
2017-05-01 11:00:00,17.9469
2017-05-01 12:00:00,16.9976
2017-05-01 13:00:00,15.0925
2017-05-01 14:00:00,12.9051
2017-05-01 15:00:00,13.2586
2017-05-01 16:00:00,13.0832
2017-05-01 17:00:00,14.206
2017-05-01 18:00:00,16.7884
2017-05-01 19:00:00,17.544
2017-05-01 20:00:00,19.8379
2017-05-01 21:00:00,21.6485
2017-05-01 22:00:00,26.0476
2017-05-01 23:00:00,24.746
2017-05-02 00:00:00,25.4465
2017-05-02 01:00:00,23.6655
2017-05-02 02:00:00,22.3004
2017-05-02 03:00:00,23.4794
2017-05-02 04:00:00,22.416
2017-05-02 05:00:00,22.2629
2017-05-02 06:00:00,22.6673
2017-05-02 07:00:00,22.1005
2017-05-02 08:00:00,26.1293
2017-05-02 09:00:00,30.5846
2017-05-02 10:00:00,31.6177
