time,O3
2013-07-08 20:00:00,35.5438
2013-07-08 21:00:00,29.5316
2013-07-08 22:00:00,27.8194
2013-07-08 23:00:00,29.6734
2013-07-09 00:00:00,29.6326
2013-07-09 01:00:00,25.3919
2013-07-09 02:00:00,21.1512
2013-07-09 03:00:00,22.3334
2013-07-09 04:00:00,19.2598
2013-07-09 05:00:00,15.9688
2013-07-09 06:00:00,15.6315
2013-07-09 07:00:00,12.8497
2013-07-09 08:00:00,11.6936
2013-07-09 09:00:00,18.8221
2013-07-09 10:00:00,21.6156
2013-07-09 11:00:00,27.8642
2013-07-09 12:00:00,76.0874
2013-07-09 13:00:00,90.077
2013-07-09 14:00:00,89.226
2013-07-09 15:00:00,91.673
2013-07-09 16:00:00,79.4876
2013-07-09 17:00:00,87.5408
2013-07-09 18:00:00,48.8582
2013-07-09 19:00:00,52.2288
2013-07-09 20:00:00,53.0982
2013-07-09 21:00:00,52.557
2013-07-09 22:00:00,55.7684
2013-07-09 23:00:00,50.1504
2013-07-10 00:00:00,46.4186
2013-07-10 01:00:00,30.788
2013-07-10 02:00:00,30.5282
2013-07-10 03:00:00,50.2412
2013-07-10 04:00:00,51.0252
2013-07-10 05:00:00,37.3874
2013-07-10 06:00:00,37.9608
2013-07-10 07:00:00,31.267
2013-07-10 08:00:00,26.4864
2013-07-10 09:00:00,18.2012
2013-07-10 10:00:00,9.159
2013-07-10 11:00:00,15.0295
2013-07-10 12:00:00,20.5636
2013-07-10 13:00:00,57.8804
2013-07-10 14:00:00,87.33200000000002
2013-07-10 15:00:00,88.74600000000002
2013-07-10 16:00:00,93.993
2013-07-10 17:00:00,89.238
2013-07-10 18:00:00,83.2846
2013-07-10 19:00:00,80.185
2013-07-10 20:00:00,60.188
2013-07-10 21:00:00,53.6726
2013-07-10 22:00:00,43.0966
2013-07-10 23:00:00,36.8818
2013-07-11 00:00:00,26.5932
2013-07-11 01:00:00,27.2508
2013-07-11 02:00:00,33.5548
2013-07-11 03:00:00,33.3516
2013-07-11 04:00:00,23.3916
2013-07-11 05:00:00,28.8648
2013-07-11 06:00:00,23.346
2013-07-11 07:00:00,22.4938
2013-07-11 08:00:00,26.784
2013-07-11 09:00:00,19.1844
2013-07-11 10:00:00,36.6678
2013-07-11 11:00:00,54.7278
2013-07-11 12:00:00,80.6144
2013-07-11 13:00:00,98.043
2013-07-11 14:00:00,97.533
2013-07-11 15:00:00,97.02300000000001
2013-07-11 16:00:00,96.513
2013-07-11 17:00:00,96.003
2013-07-11 18:00:00,95.493
2013-07-11 19:00:00,94.983
2013-07-11 20:00:00,94.473
2013-07-11 21:00:00,70.3538
2013-07-11 22:00:00,70.61
2013-07-11 23:00:00,84.0642
2013-07-12 00:00:00,46.6618
2013-07-12 01:00:00,45.1648
2013-07-12 02:00:00,82.1092
2013-07-12 03:00:00,90.99510000000001
2013-07-12 04:00:00,99.881
2013-07-12 05:00:00,84.8544
2013-07-12 06:00:00,79.1984
2013-07-12 07:00:00,81.5474
2013-07-12 08:00:00,81.9758
2013-07-12 09:00:00,81.4762
2013-07-12 10:00:00,77.7604
2013-07-12 11:00:00,74.993
2013-07-12 12:00:00,93.3948
2013-07-12 13:00:00,94.545
2013-07-12 14:00:00,93.547
2013-07-12 15:00:00,93.7438
2013-07-12 16:00:00,91.408
2013-07-12 17:00:00,93.024
2013-07-12 18:00:00,97.144
2013-07-12 19:00:00,93.7958
2013-07-12 20:00:00,84.7696
2013-07-12 21:00:00,77.1454
2013-07-12 22:00:00,61.0072
2013-07-12 23:00:00,64.1186
2013-07-13 00:00:00,69.3968
2013-07-13 01:00:00,68.9224
2013-07-13 02:00:00,71.7846
2013-07-13 03:00:00,49.4894
2013-07-13 04:00:00,21.4692
2013-07-13 05:00:00,21.3216
2013-07-13 06:00:00,18.5757
2013-07-13 07:00:00,22.8146
2013-07-13 08:00:00,47.0286
2013-07-13 09:00:00,73.2074
2013-07-13 10:00:00,85.3328
2013-07-13 11:00:00,97.387
2013-07-13 12:00:00,95.2178
2013-07-13 13:00:00,99.391
2013-07-13 14:00:00,99.509
2013-07-13 15:00:00,99.278
2013-07-13 16:00:00,98.21176
2013-07-13 17:00:00,97.14552
2013-07-13 18:00:00,96.07928
2013-07-13 19:00:00,95.01304
2013-07-13 20:00:00,93.9468
2013-07-13 21:00:00,54.1034
2013-07-13 22:00:00,46.6032
2013-07-13 23:00:00,52.03
2013-07-14 00:00:00,45.9202
2013-07-14 01:00:00,41.973
2013-07-14 02:00:00,29.9656
2013-07-14 03:00:00,42.7824
2013-07-14 04:00:00,39.1896
2013-07-14 05:00:00,20.6638
2013-07-14 06:00:00,36.6258
2013-07-14 07:00:00,31.3776
2013-07-14 08:00:00,48.2456
2013-07-14 09:00:00,56.0998
2013-07-14 10:00:00,72.3328
2013-07-14 11:00:00,90.273
2013-07-14 12:00:00,91.00722222222223
2013-07-14 13:00:00,91.74144444444444
2013-07-14 14:00:00,92.47566666666667
2013-07-14 15:00:00,93.20988888888888
2013-07-14 16:00:00,93.94411111111111
2013-07-14 17:00:00,94.67833333333333
2013-07-14 18:00:00,95.41255555555556
2013-07-14 19:00:00,96.14677777777777
2013-07-14 20:00:00,96.881
2013-07-14 21:00:00,86.71600000000002
2013-07-14 22:00:00,87.759
2013-07-14 23:00:00,85.77799999999998
2013-07-15 00:00:00,75.01899999999998
2013-07-15 01:00:00,64.1242
2013-07-15 02:00:00,79.1788
2013-07-15 03:00:00,91.203
2013-07-15 04:00:00,86.67399999999998
2013-07-15 05:00:00,78.1558
2013-07-15 06:00:00,71.544
2013-07-15 07:00:00,65.5558
2013-07-15 08:00:00,61.652
2013-07-15 09:00:00,73.3936
2013-07-15 10:00:00,87.72399999999998
2013-07-15 11:00:00,90.558
2013-07-15 12:00:00,91.38275
2013-07-15 13:00:00,92.20750000000001
2013-07-15 14:00:00,93.03225
2013-07-15 15:00:00,93.857
2013-07-15 16:00:00,90.563
2013-07-15 17:00:00,88.43799999999997
2013-07-15 18:00:00,89.01299999999998
2013-07-15 19:00:00,86.882
2013-07-15 20:00:00,79.2338
2013-07-15 21:00:00,73.202
2013-07-15 22:00:00,57.0422
2013-07-15 23:00:00,69.3736
2013-07-16 00:00:00,82.7938
2013-07-16 01:00:00,94.302
2013-07-16 02:00:00,92.3328
2013-07-16 03:00:00,90.607
2013-07-16 04:00:00,84.6824
2013-07-16 05:00:00,69.8898
2013-07-16 06:00:00,64.778
2013-07-16 07:00:00,62.9792
2013-07-16 08:00:00,77.7656
2013-07-16 09:00:00,76.3006
2013-07-16 10:00:00,86.704
2013-07-16 11:00:00,87.98100000000002
2013-07-16 12:00:00,95.568
2013-07-16 13:00:00,94.62
2013-07-16 14:00:00,95.2808
2013-07-16 15:00:00,88.111
2013-07-16 16:00:00,80.2452
2013-07-16 17:00:00,77.9984
2013-07-16 18:00:00,73.6392
2013-07-16 19:00:00,73.5642
2013-07-16 20:00:00,68.7812
2013-07-16 21:00:00,67.7974
2013-07-16 22:00:00,58.99
2013-07-16 23:00:00,56.7512
2013-07-17 00:00:00,65.3508
2013-07-17 01:00:00,67.6684
2013-07-17 02:00:00,74.6192
2013-07-17 03:00:00,75.2188
2013-07-17 04:00:00,76.7358
2013-07-17 05:00:00,75.5458
2013-07-17 06:00:00,74.0706
2013-07-17 07:00:00,67.4722
2013-07-17 08:00:00,66.6616
2013-07-17 09:00:00,71.268
2013-07-17 10:00:00,78.6528
2013-07-17 11:00:00,83.1916
2013-07-17 12:00:00,92.6188
2013-07-17 13:00:00,93.3898
2013-07-17 14:00:00,94.90135
2013-07-17 15:00:00,96.41290000000001
2013-07-17 16:00:00,97.92445000000001
2013-07-17 17:00:00,99.436
2013-07-17 18:00:00,79.7638
2013-07-17 19:00:00,84.809
2013-07-17 20:00:00,81.039
2013-07-17 21:00:00,63.9952
2013-07-17 22:00:00,71.517
2013-07-17 23:00:00,79.8124
2013-07-18 00:00:00,76.5994
2013-07-18 01:00:00,63.6788
2013-07-18 02:00:00,77.172
2013-07-18 03:00:00,65.80199999999999
2013-07-18 04:00:00,60.31399999999999
2013-07-18 05:00:00,42.793
2013-07-18 06:00:00,50.5374
2013-07-18 07:00:00,48.4822
2013-07-18 08:00:00,24.4636
2013-07-18 09:00:00,40.1312
2013-07-18 10:00:00,80.7128
2013-07-18 11:00:00,88.55799999999998
2013-07-18 12:00:00,87.977
2013-07-18 13:00:00,88.06400000000002
2013-07-18 14:00:00,88.15100000000002
2013-07-18 15:00:00,99.241
2013-07-18 16:00:00,92.69966666666667
2013-07-18 17:00:00,86.15833333333333
2013-07-18 18:00:00,79.617
2013-07-18 19:00:00,63.5242
2013-07-18 20:00:00,59.224
2013-07-18 21:00:00,59.7952
2013-07-18 22:00:00,45.7316
2013-07-18 23:00:00,45.6104
2013-07-19 00:00:00,29.891
2013-07-19 01:00:00,36.6802
2013-07-19 02:00:00,49.1126
2013-07-19 03:00:00,54.6734
2013-07-19 04:00:00,42.6396
2013-07-19 05:00:00,26.1162
2013-07-19 06:00:00,29.4232
2013-07-19 07:00:00,21.221
2013-07-19 08:00:00,30.9298
2013-07-19 09:00:00,32.8204
2013-07-19 10:00:00,59.0424
2013-07-19 11:00:00,75.2596
2013-07-19 12:00:00,93.371
2013-07-19 13:00:00,97.414
2013-07-19 14:00:00,92.462
2013-07-19 15:00:00,94.602
2013-07-19 16:00:00,90.222
2013-07-19 17:00:00,90.9628
2013-07-19 18:00:00,89.1432
2013-07-19 19:00:00,87.32359999999998
2013-07-19 20:00:00,85.50399999999998
2013-07-19 21:00:00,77.027
2013-07-19 22:00:00,53.8464
2013-07-19 23:00:00,45.8928
2013-07-20 00:00:00,44.3022
2013-07-20 01:00:00,69.31
2013-07-20 02:00:00,71.555
2013-07-20 03:00:00,72.3824
2013-07-20 04:00:00,72.9368
2013-07-20 05:00:00,45.4424
2013-07-20 06:00:00,39.9918
2013-07-20 07:00:00,31.3874
2013-07-20 08:00:00,35.9376
2013-07-20 09:00:00,55.8812
2013-07-20 10:00:00,83.6772
2013-07-20 11:00:00,96.405
2013-07-20 12:00:00,95.00524
2013-07-20 13:00:00,93.60548
2013-07-20 14:00:00,92.20572
2013-07-20 15:00:00,90.80596
2013-07-20 16:00:00,89.4062
2013-07-20 17:00:00,88.00644
2013-07-20 18:00:00,86.60668
2013-07-20 19:00:00,85.20692
2013-07-20 20:00:00,83.80716
2013-07-20 21:00:00,82.4074
2013-07-20 22:00:00,64.7486
2013-07-20 23:00:00,67.1798
2013-07-21 00:00:00,88.694
2013-07-21 01:00:00,100.144
2013-07-21 02:00:00,96.04310000000001
2013-07-21 03:00:00,91.9422
2013-07-21 04:00:00,87.84129999999999
2013-07-21 05:00:00,83.7404
2013-07-21 06:00:00,76.7554
2013-07-21 07:00:00,77.2128
2013-07-21 08:00:00,59.1228
2013-07-21 09:00:00,87.971
2013-07-21 10:00:00,97.991
2013-07-21 11:00:00,98.5888
2013-07-21 12:00:00,99.1866
2013-07-21 13:00:00,99.7844
2013-07-21 14:00:00,100.3822
2013-07-21 15:00:00,100.98
2013-07-21 16:00:00,94.236
2013-07-21 17:00:00,94.245
2013-07-21 18:00:00,91.334
2013-07-21 19:00:00,90.099
2013-07-21 20:00:00,91.582
2013-07-21 21:00:00,83.198
2013-07-21 22:00:00,79.7682
2013-07-21 23:00:00,77.0198
2013-07-22 00:00:00,76.3622
2013-07-22 01:00:00,77.0296
2013-07-22 02:00:00,78.8106
2013-07-22 03:00:00,76.681
2013-07-22 04:00:00,75.2782
2013-07-22 05:00:00,74.4134
2013-07-22 06:00:00,72.6764
2013-07-22 07:00:00,66.5648
2013-07-22 08:00:00,60.4532
2013-07-22 09:00:00,67.4356
2013-07-22 10:00:00,77.0926
2013-07-22 11:00:00,86.20700000000002
2013-07-22 12:00:00,84.2974
2013-07-22 13:00:00,93.4368
2013-07-22 14:00:00,93.66
2013-07-22 15:00:00,95.143
2013-07-22 16:00:00,96.626
2013-07-22 17:00:00,89.55799999999998
2013-07-22 18:00:00,89.29299999999998
2013-07-22 19:00:00,86.044
2013-07-22 20:00:00,81.9842
2013-07-22 21:00:00,70.2604
2013-07-22 22:00:00,64.8728
2013-07-22 23:00:00,57.7396
2013-07-23 00:00:00,61.3688
2013-07-23 01:00:00,58.3672
2013-07-23 02:00:00,54.6944
2013-07-23 03:00:00,50.153
2013-07-23 04:00:00,58.6038
2013-07-23 05:00:00,57.1326
2013-07-23 06:00:00,53.718
2013-07-23 07:00:00,29.2814
2013-07-23 08:00:00,35.7118
2013-07-23 09:00:00,33.6914
2013-07-23 10:00:00,56.4646
2013-07-23 11:00:00,89.1
2013-07-23 12:00:00,94.49
2013-07-23 13:00:00,94.84733333333332
2013-07-23 14:00:00,95.20466666666667
2013-07-23 15:00:00,95.562
2013-07-23 16:00:00,95.91933333333333
2013-07-23 17:00:00,96.27666666666667
2013-07-23 18:00:00,96.634
2013-07-23 19:00:00,96.99133333333333
2013-07-23 20:00:00,97.34866666666667
2013-07-23 21:00:00,97.706
2013-07-23 22:00:00,71.6186
2013-07-23 23:00:00,33.3418
2013-07-24 00:00:00,44.0596
2013-07-24 01:00:00,54.4992
2013-07-24 02:00:00,49.8188
2013-07-24 03:00:00,43.2254
2013-07-24 04:00:00,37.424
2013-07-24 05:00:00,32.5536
2013-07-24 06:00:00,29.8418
2013-07-24 07:00:00,23.83
2013-07-24 08:00:00,30.6696
2013-07-24 09:00:00,31.1682
2013-07-24 10:00:00,48.8304
2013-07-24 11:00:00,74.8028
2013-07-24 12:00:00,97.3
2013-07-24 13:00:00,93.09328888888889
2013-07-24 14:00:00,88.88657777777777
2013-07-24 15:00:00,84.67986666666667
2013-07-24 16:00:00,80.47315555555555
2013-07-24 17:00:00,76.26644444444445
2013-07-24 18:00:00,72.05973333333333
2013-07-24 19:00:00,67.85302222222222
2013-07-24 20:00:00,63.64631111111111
2013-07-24 21:00:00,59.4396
2013-07-24 22:00:00,63.6216
2013-07-24 23:00:00,55.8152
2013-07-25 00:00:00,42.1894
2013-07-25 01:00:00,38.0278
2013-07-25 02:00:00,45.3274
2013-07-25 03:00:00,49.5164
2013-07-25 04:00:00,45.9738
2013-07-25 05:00:00,44.953
2013-07-25 06:00:00,36.9532
2013-07-25 07:00:00,18.8819
2013-07-25 08:00:00,41.0392
2013-07-25 09:00:00,42.633
2013-07-25 10:00:00,57.1674
2013-07-25 11:00:00,74.7448
2013-07-25 12:00:00,75.7306
2013-07-25 13:00:00,76.7164
2013-07-25 14:00:00,77.7022
2013-07-25 15:00:00,78.688
2013-07-25 16:00:00,79.6738
2013-07-25 17:00:00,80.6596
2013-07-25 18:00:00,81.6454
2013-07-25 19:00:00,82.6312
2013-07-25 20:00:00,83.617
2013-07-25 21:00:00,84.6028
2013-07-25 22:00:00,84.9396
2013-07-25 23:00:00,97.321
2013-07-26 00:00:00,98.48626666666667
2013-07-26 01:00:00,99.65153333333333
2013-07-26 02:00:00,100.8168
2013-07-26 03:00:00,92.428
2013-07-26 04:00:00,90.821
2013-07-26 05:00:00,81.5998
2013-07-26 06:00:00,69.1098
2013-07-26 07:00:00,55.1434
2013-07-26 08:00:00,66.0458
2013-07-26 09:00:00,72.28699999999998
2013-07-26 10:00:00,95.271
2013-07-26 11:00:00,94.51445454545454
2013-07-26 12:00:00,93.7579090909091
2013-07-26 13:00:00,93.00136363636364
2013-07-26 14:00:00,92.24481818181818
2013-07-26 15:00:00,91.48827272727273
2013-07-26 16:00:00,90.73172727272727
2013-07-26 17:00:00,89.97518181818182
2013-07-26 18:00:00,89.21863636363636
2013-07-26 19:00:00,88.4620909090909
2013-07-26 20:00:00,87.70554545454546
2013-07-26 21:00:00,86.949
2013-07-26 22:00:00,79.97800000000002
2013-07-26 23:00:00,87.0408
2013-07-27 00:00:00,84.7776
2013-07-27 01:00:00,83.26700000000002
2013-07-27 02:00:00,69.66199999999999
2013-07-27 03:00:00,66.078
2013-07-27 04:00:00,69.0658
2013-07-27 05:00:00,81.4494
2013-07-27 06:00:00,82.777
2013-07-27 07:00:00,71.9562
2013-07-27 08:00:00,77.7642
2013-07-27 09:00:00,79.45526153846154
2013-07-27 10:00:00,81.14632307692308
2013-07-27 11:00:00,82.83738461538462
2013-07-27 12:00:00,84.52844615384616
2013-07-27 13:00:00,86.2195076923077
2013-07-27 14:00:00,87.91056923076923
2013-07-27 15:00:00,89.60163076923078
2013-07-27 16:00:00,91.2926923076923
2013-07-27 17:00:00,92.98375384615385
2013-07-27 18:00:00,94.67481538461539
2013-07-27 19:00:00,96.36587692307693
2013-07-27 20:00:00,98.05693846153846
2013-07-27 21:00:00,99.748
2013-07-27 22:00:00,77.3668
2013-07-27 23:00:00,53.7448
2013-07-28 00:00:00,58.8732
2013-07-28 01:00:00,64.1044
2013-07-28 02:00:00,62.3686
2013-07-28 03:00:00,59.9594
2013-07-28 04:00:00,61.5162
2013-07-28 05:00:00,54.06399999999999
2013-07-28 06:00:00,38.9954
2013-07-28 07:00:00,50.0936
2013-07-28 08:00:00,51.9664
2013-07-28 09:00:00,63.03
2013-07-28 10:00:00,84.624
2013-07-28 11:00:00,84.8414
2013-07-28 12:00:00,85.05879999999999
2013-07-28 13:00:00,85.27619999999999
2013-07-28 14:00:00,85.49359999999999
2013-07-28 15:00:00,85.71099999999998
2013-07-28 16:00:00,85.9284
2013-07-28 17:00:00,86.1458
2013-07-28 18:00:00,86.36319999999999
2013-07-28 19:00:00,86.58059999999999
2013-07-28 20:00:00,86.79799999999999
2013-07-28 21:00:00,91.798
2013-07-28 22:00:00,76.5114
2013-07-28 23:00:00,53.8296
2013-07-29 00:00:00,43.5364
2013-07-29 01:00:00,42.7782
2013-07-29 02:00:00,53.4898
2013-07-29 03:00:00,51.1954
2013-07-29 04:00:00,54.2218
2013-07-29 05:00:00,47.7504
2013-07-29 06:00:00,47.7442
2013-07-29 07:00:00,40.8336
2013-07-29 08:00:00,54.5804
2013-07-29 09:00:00,53.2172
2013-07-29 10:00:00,70.3148
2013-07-29 11:00:00,71.46886
2013-07-29 12:00:00,72.62292000000001
2013-07-29 13:00:00,73.77698000000001
2013-07-29 14:00:00,74.93104000000001
2013-07-29 15:00:00,76.08510000000001
2013-07-29 16:00:00,77.23916
2013-07-29 17:00:00,78.39322
2013-07-29 18:00:00,79.54728
2013-07-29 19:00:00,80.70134
2013-07-29 20:00:00,81.8554
2013-07-29 21:00:00,70.5146
2013-07-29 22:00:00,64.2684
2013-07-29 23:00:00,28.94
2013-07-30 00:00:00,26.0614
2013-07-30 01:00:00,36.5416
2013-07-30 02:00:00,42.9166
2013-07-30 03:00:00,38.432
2013-07-30 04:00:00,37.3518
2013-07-30 05:00:00,38.325
2013-07-30 06:00:00,45.1802
2013-07-30 07:00:00,40.5126
2013-07-30 08:00:00,42.3644
2013-07-30 09:00:00,73.0938
2013-07-30 10:00:00,80.2162
2013-07-30 11:00:00,82.11528
2013-07-30 12:00:00,84.01436
2013-07-30 13:00:00,85.91344
2013-07-30 14:00:00,87.81251999999999
2013-07-30 15:00:00,89.7116
2013-07-30 16:00:00,91.61068
2013-07-30 17:00:00,93.50976
2013-07-30 18:00:00,95.40884
2013-07-30 19:00:00,97.30792
2013-07-30 20:00:00,99.207
2013-07-30 21:00:00,92.488
2013-07-30 22:00:00,89.163
2013-07-30 23:00:00,94.076
2013-07-31 00:00:00,90.348
2013-07-31 01:00:00,83.0382
2013-07-31 02:00:00,72.5104
2013-07-31 03:00:00,73.596
2013-07-31 04:00:00,76.832
2013-07-31 05:00:00,81.0978
2013-07-31 06:00:00,81.8228
2013-07-31 07:00:00,78.88600000000002
2013-07-31 08:00:00,72.9582
2013-07-31 09:00:00,74.283
2013-07-31 10:00:00,89.404
2013-07-31 11:00:00,92.6868
2013-07-31 12:00:00,95.717
2013-07-31 13:00:00,97.293
2013-07-31 14:00:00,97.2715
2013-07-31 15:00:00,97.25
2013-07-31 16:00:00,97.2285
2013-07-31 17:00:00,97.207
2013-07-31 18:00:00,95.033
2013-07-31 19:00:00,94.663
2013-07-31 20:00:00,92.403
2013-07-31 21:00:00,83.1214
2013-07-31 22:00:00,83.6658
2013-07-31 23:00:00,88.50299999999999
2013-08-01 00:00:00,93.768
2013-08-01 01:00:00,95.165
2013-08-01 02:00:00,92.686
2013-08-01 03:00:00,92.862
2013-08-01 04:00:00,92.374
2013-08-01 05:00:00,93.8948
2013-08-01 06:00:00,94.873
2013-08-01 07:00:00,88.125
2013-08-01 08:00:00,84.057
2013-08-01 09:00:00,88.54299999999998
2013-08-01 10:00:00,95.361
2013-08-01 11:00:00,96.2388
2013-08-01 12:00:00,99.805
2013-08-01 13:00:00,98.07615555555556
2013-08-01 14:00:00,96.34731111111111
2013-08-01 15:00:00,94.61846666666668
2013-08-01 16:00:00,92.88962222222223
2013-08-01 17:00:00,91.16077777777778
2013-08-01 18:00:00,89.43193333333333
2013-08-01 19:00:00,87.70308888888889
2013-08-01 20:00:00,85.97424444444445
2013-08-01 21:00:00,84.2454
2013-08-01 22:00:00,84.5096
2013-08-01 23:00:00,91.973
2013-08-02 00:00:00,91.748
2013-08-02 01:00:00,80.1232
2013-08-02 02:00:00,71.992
2013-08-02 03:00:00,50.35
2013-08-02 04:00:00,69.4982
2013-08-02 05:00:00,31.8676
2013-08-02 06:00:00,25.4652
2013-08-02 07:00:00,31.207
2013-08-02 08:00:00,56.7196
2013-08-02 09:00:00,82.8986
2013-08-02 10:00:00,84.63714
2013-08-02 11:00:00,86.37568
2013-08-02 12:00:00,88.11422
2013-08-02 13:00:00,89.85276
2013-08-02 14:00:00,91.5913
2013-08-02 15:00:00,93.32984
2013-08-02 16:00:00,95.06838
2013-08-02 17:00:00,96.80692
2013-08-02 18:00:00,98.54546
2013-08-02 19:00:00,100.284
2013-08-02 20:00:00,90.22
2013-08-02 21:00:00,75.3378
2013-08-02 22:00:00,67.461
2013-08-02 23:00:00,46.1286
2013-08-03 00:00:00,47.3774
2013-08-03 01:00:00,54.8726
2013-08-03 02:00:00,51.377
2013-08-03 03:00:00,49.0564
2013-08-03 04:00:00,50.1086
2013-08-03 05:00:00,56.1264
2013-08-03 06:00:00,32.6072
2013-08-03 07:00:00,38.3758
2013-08-03 08:00:00,50.2938
2013-08-03 09:00:00,54.6246
2013-08-03 10:00:00,85.2758
2013-08-03 11:00:00,83.43218181818182
2013-08-03 12:00:00,81.58856363636365
2013-08-03 13:00:00,79.74494545454546
2013-08-03 14:00:00,77.90132727272727
2013-08-03 15:00:00,76.0577090909091
2013-08-03 16:00:00,74.21409090909091
2013-08-03 17:00:00,72.37047272727273
2013-08-03 18:00:00,70.52685454545455
2013-08-03 19:00:00,68.68323636363637
2013-08-03 20:00:00,66.8396181818182
2013-08-03 21:00:00,64.99600000000001
2013-08-03 22:00:00,58.1722
2013-08-03 23:00:00,28.9248
2013-08-04 00:00:00,41.5316
2013-08-04 01:00:00,26.7496
2013-08-04 02:00:00,30.556
2013-08-04 03:00:00,36.0656
2013-08-04 04:00:00,42.8136
2013-08-04 05:00:00,44.573
2013-08-04 06:00:00,31.9496
2013-08-04 07:00:00,24.4632
2013-08-04 08:00:00,34.7176
2013-08-04 09:00:00,54.9072
2013-08-04 10:00:00,76.6832
2013-08-04 11:00:00,79.531425
2013-08-04 12:00:00,82.37965
2013-08-04 13:00:00,85.227875
2013-08-04 14:00:00,88.0761
2013-08-04 15:00:00,90.924325
2013-08-04 16:00:00,93.77255
2013-08-04 17:00:00,96.620775
2013-08-04 18:00:00,99.469
2013-08-04 19:00:00,97.3235
2013-08-04 20:00:00,95.178
2013-08-04 21:00:00,82.7798
2013-08-04 22:00:00,77.1602
2013-08-04 23:00:00,48.9336
