time,PM25
2013-07-17 20:00:00,27.7663
2013-07-17 21:00:00,29.6623
2013-07-17 22:00:00,30.3034
2013-07-17 23:00:00,31.8096
2013-07-18 00:00:00,31.6168
2013-07-18 01:00:00,33.3163
2013-07-18 02:00:00,31.3033
2013-07-18 03:00:00,31.9111
2013-07-18 04:00:00,32.9441
2013-07-18 05:00:00,36.6292
2013-07-18 06:00:00,33.5392
2013-07-18 07:00:00,33.138000000000005
2013-07-18 08:00:00,38.0176
2013-07-18 09:00:00,32.9988
2013-07-18 10:00:00,25.2106
2013-07-18 11:00:00,26.1317
2013-07-18 12:00:00,24.2725
2013-07-18 13:00:00,23.2462
2013-07-18 14:00:00,20.8214
2013-07-18 15:00:00,19.0322
2013-07-18 16:00:00,20.3092
2013-07-18 17:00:00,21.0293
2013-07-18 18:00:00,23.3318
2013-07-18 19:00:00,27.1524
2013-07-18 20:00:00,31.265
2013-07-18 21:00:00,32.5397
2013-07-18 22:00:00,33.5748
2013-07-18 23:00:00,33.7609
2013-07-19 00:00:00,36.7733
2013-07-19 01:00:00,35.4112
2013-07-19 02:00:00,32.537
2013-07-19 03:00:00,30.3977
2013-07-19 04:00:00,33.809
2013-07-19 05:00:00,35.9477
2013-07-19 06:00:00,35.6946
2013-07-19 07:00:00,37.9083
2013-07-19 08:00:00,33.0328
2013-07-19 09:00:00,33.0453
2013-07-19 10:00:00,28.4331
2013-07-19 11:00:00,27.3629
2013-07-19 12:00:00,27.0502
2013-07-19 13:00:00,26.8142
2013-07-19 14:00:00,25.8311
2013-07-19 15:00:00,25.8789
2013-07-19 16:00:00,27.7167
2013-07-19 17:00:00,27.7875
2013-07-19 18:00:00,28.1926
2013-07-19 19:00:00,28.3409
2013-07-19 20:00:00,32.6331
2013-07-19 21:00:00,33.5983
2013-07-19 22:00:00,36.7807
2013-07-19 23:00:00,39.7112
2013-07-20 00:00:00,39.1402
2013-07-20 01:00:00,36.0115
2013-07-20 02:00:00,33.9286
2013-07-20 03:00:00,32.8597
2013-07-20 04:00:00,35.2684
2013-07-20 05:00:00,33.0817
2013-07-20 06:00:00,35.1418
2013-07-20 07:00:00,36.7265
2013-07-20 08:00:00,37.6598
2013-07-20 09:00:00,41.2032
2013-07-20 10:00:00,35.524
2013-07-20 11:00:00,31.1378
2013-07-20 12:00:00,29.4483
2013-07-20 13:00:00,30.4557
2013-07-20 14:00:00,30.8712
2013-07-20 15:00:00,27.7308
2013-07-20 16:00:00,24.2126
2013-07-20 17:00:00,22.3908
2013-07-20 18:00:00,20.2717
2013-07-20 19:00:00,23.5116
2013-07-20 20:00:00,25.6399
2013-07-20 21:00:00,30.2125
2013-07-20 22:00:00,34.0251
2013-07-20 23:00:00,34.2916
2013-07-21 00:00:00,33.5425
2013-07-21 01:00:00,29.6026
2013-07-21 02:00:00,27.6773
2013-07-21 03:00:00,27.9914
2013-07-21 04:00:00,28.5946
2013-07-21 05:00:00,30.1389
2013-07-21 06:00:00,31.6398
2013-07-21 07:00:00,38.1763
2013-07-21 08:00:00,36.8679
2013-07-21 09:00:00,34.9521
2013-07-21 10:00:00,27.6957
2013-07-21 11:00:00,24.1107
2013-07-21 12:00:00,24.5128
2013-07-21 13:00:00,24.3107
2013-07-21 14:00:00,26.2743
2013-07-21 15:00:00,26.2028
2013-07-21 16:00:00,23.0252
2013-07-21 17:00:00,24.2404
2013-07-21 18:00:00,25.606
2013-07-21 19:00:00,26.3099
2013-07-21 20:00:00,33.8191
2013-07-21 21:00:00,33.9581
2013-07-21 22:00:00,30.5054
2013-07-21 23:00:00,26.842
2013-07-22 00:00:00,24.6596
2013-07-22 01:00:00,24.2468
2013-07-22 02:00:00,22.2033
2013-07-22 03:00:00,20.8785
2013-07-22 04:00:00,19.4384
2013-07-22 05:00:00,18.2801
2013-07-22 06:00:00,17.4387
2013-07-22 07:00:00,16.5881
2013-07-22 08:00:00,19.7648
2013-07-22 09:00:00,16.6214
2013-07-22 10:00:00,16.2381
2013-07-22 11:00:00,17.2656
2013-07-22 12:00:00,19.0555
2013-07-22 13:00:00,19.9434
2013-07-22 14:00:00,25.6858
2013-07-22 15:00:00,26.4911
2013-07-22 16:00:00,24.7162
2013-07-22 17:00:00,20.5841
2013-07-22 18:00:00,17.0265
2013-07-22 19:00:00,17.956
2013-07-22 20:00:00,21.3203
2013-07-22 21:00:00,24.2451
2013-07-22 22:00:00,25.3112
2013-07-22 23:00:00,27.2737
2013-07-23 00:00:00,26.6655
2013-07-23 01:00:00,27.3634
2013-07-23 02:00:00,29.9075
2013-07-23 03:00:00,28.8747
2013-07-23 04:00:00,27.1059
2013-07-23 05:00:00,33.6214
2013-07-23 06:00:00,49.295
2013-07-23 07:00:00,49.4623
2013-07-23 08:00:00,47.82100000000001
2013-07-23 09:00:00,56.7159
2013-07-23 10:00:00,55.2213
2013-07-23 11:00:00,39.9828
2013-07-23 12:00:00,35.2834
2013-07-23 13:00:00,31.0798
2013-07-23 14:00:00,28.9641
2013-07-23 15:00:00,26.7478
2013-07-23 16:00:00,27.5884
2013-07-23 17:00:00,28.8346
2013-07-23 18:00:00,25.381
2013-07-23 19:00:00,27.165
2013-07-23 20:00:00,31.3462
2013-07-23 21:00:00,33.0593
2013-07-23 22:00:00,33.283
2013-07-23 23:00:00,35.1194
2013-07-24 00:00:00,34.1855
2013-07-24 01:00:00,32.5138
2013-07-24 02:00:00,29.3076
2013-07-24 03:00:00,28.2919
2013-07-24 04:00:00,27.1757
2013-07-24 05:00:00,27.4377
2013-07-24 06:00:00,29.9409
2013-07-24 07:00:00,38.4853
2013-07-24 08:00:00,40.96100000000001
2013-07-24 09:00:00,58.5934
2013-07-24 10:00:00,69.0929
2013-07-24 11:00:00,52.1882
2013-07-24 12:00:00,35.0784
2013-07-24 13:00:00,29.5935
2013-07-24 14:00:00,29.506
2013-07-24 15:00:00,30.2134
2013-07-24 16:00:00,29.1022
2013-07-24 17:00:00,27.1652
2013-07-24 18:00:00,24.9132
2013-07-24 19:00:00,27.0831
2013-07-24 20:00:00,31.3925
2013-07-24 21:00:00,37.4398
2013-07-24 22:00:00,36.813
2013-07-24 23:00:00,42.4634
2013-07-25 00:00:00,41.9814
2013-07-25 01:00:00,39.2491
2013-07-25 02:00:00,34.8094
2013-07-25 03:00:00,34.1379
2013-07-25 04:00:00,33.4048
2013-07-25 05:00:00,35.9339
2013-07-25 06:00:00,41.2847
2013-07-25 07:00:00,46.5504
2013-07-25 08:00:00,43.3335
2013-07-25 09:00:00,45.6877
2013-07-25 10:00:00,46.5063
2013-07-25 11:00:00,44.5255
2013-07-25 12:00:00,37.4406
2013-07-25 13:00:00,34.2054
2013-07-25 14:00:00,32.3451
2013-07-25 15:00:00,27.9533
2013-07-25 16:00:00,25.508000000000006
2013-07-25 17:00:00,27.9513
2013-07-25 18:00:00,27.9926
2013-07-25 19:00:00,30.1101
2013-07-25 20:00:00,33.1215
2013-07-25 21:00:00,33.7527
2013-07-25 22:00:00,32.9184
2013-07-25 23:00:00,45.1969
2013-07-26 00:00:00,39.0602
2013-07-26 01:00:00,35.5427
2013-07-26 02:00:00,33.9399
2013-07-26 03:00:00,31.9857
2013-07-26 04:00:00,28.4939
2013-07-26 05:00:00,31.3922
2013-07-26 06:00:00,31.151
2013-07-26 07:00:00,31.9023
2013-07-26 08:00:00,34.3407
2013-07-26 09:00:00,36.0262
2013-07-26 10:00:00,32.4897
2013-07-26 11:00:00,28.3127
2013-07-26 12:00:00,28.2047
2013-07-26 13:00:00,30.5658
2013-07-26 14:00:00,34.9814
2013-07-26 15:00:00,42.7045
2013-07-26 16:00:00,37.7634
2013-07-26 17:00:00,44.054
2013-07-26 18:00:00,37.1001
2013-07-26 19:00:00,40.4778
2013-07-26 20:00:00,40.2969
2013-07-26 21:00:00,34.8777
2013-07-26 22:00:00,40.6927
2013-07-26 23:00:00,38.1655
2013-07-27 00:00:00,38.2462
2013-07-27 01:00:00,37.6725
2013-07-27 02:00:00,38.2677
2013-07-27 03:00:00,38.6221
2013-07-27 04:00:00,38.4574
2013-07-27 05:00:00,33.6702
2013-07-27 06:00:00,31.9119
2013-07-27 07:00:00,32.8903
2013-07-27 08:00:00,32.0781
2013-07-27 09:00:00,36.8278
2013-07-27 10:00:00,32.1581
2013-07-27 11:00:00,25.6975
2013-07-27 12:00:00,25.1959
2013-07-27 13:00:00,23.3256
2013-07-27 14:00:00,23.7297
2013-07-27 15:00:00,22.1469
2013-07-27 16:00:00,22.2431
2013-07-27 17:00:00,21.9075
2013-07-27 18:00:00,18.3198
2013-07-27 19:00:00,21.561
2013-07-27 20:00:00,25.2707
2013-07-27 21:00:00,28.1478
2013-07-27 22:00:00,30.9591
2013-07-27 23:00:00,35.275
2013-07-28 00:00:00,33.97
2013-07-28 01:00:00,30.2265
2013-07-28 02:00:00,29.819000000000006
2013-07-28 03:00:00,28.5954
2013-07-28 04:00:00,29.6567
2013-07-28 05:00:00,34.205
2013-07-28 06:00:00,32.0135
2013-07-28 07:00:00,34.0887
2013-07-28 08:00:00,32.6848
2013-07-28 09:00:00,32.6692
2013-07-28 10:00:00,32.3528
2013-07-28 11:00:00,30.0776
2013-07-28 12:00:00,28.818
2013-07-28 13:00:00,21.6428
2013-07-28 14:00:00,20.3346
2013-07-28 15:00:00,21.6543
2013-07-28 16:00:00,22.4606
2013-07-28 17:00:00,22.9166
2013-07-28 18:00:00,21.4724
2013-07-28 19:00:00,28.5502
2013-07-28 20:00:00,28.1321
2013-07-28 21:00:00,29.3207
2013-07-28 22:00:00,33.5622
2013-07-28 23:00:00,38.6736
2013-07-29 00:00:00,38.4153
2013-07-29 01:00:00,38.1008
2013-07-29 02:00:00,35.3116
2013-07-29 03:00:00,36.8286
2013-07-29 04:00:00,44.8456
2013-07-29 05:00:00,41.3112
2013-07-29 06:00:00,40.8802
2013-07-29 07:00:00,48.1294
2013-07-29 08:00:00,51.6486
2013-07-29 09:00:00,46.4883
2013-07-29 10:00:00,45.9408
2013-07-29 11:00:00,41.3973
2013-07-29 12:00:00,36.4095
2013-07-29 13:00:00,33.5485
2013-07-29 14:00:00,33.2715
2013-07-29 15:00:00,33.2902
2013-07-29 16:00:00,30.3737
2013-07-29 17:00:00,32.2328
2013-07-29 18:00:00,32.6711
2013-07-29 19:00:00,35.0568
2013-07-29 20:00:00,43.28
2013-07-29 21:00:00,47.8102
2013-07-29 22:00:00,52.2201
2013-07-29 23:00:00,57.6309
2013-07-30 00:00:00,51.272
2013-07-30 01:00:00,47.3885
2013-07-30 02:00:00,44.9927
2013-07-30 03:00:00,45.1873
2013-07-30 04:00:00,45.57100000000001
2013-07-30 05:00:00,49.56399999999999
2013-07-30 06:00:00,47.8633
2013-07-30 07:00:00,49.7046
2013-07-30 08:00:00,57.4153
2013-07-30 09:00:00,45.549
2013-07-30 10:00:00,45.6705
2013-07-30 11:00:00,45.0854
2013-07-30 12:00:00,44.2527
2013-07-30 13:00:00,40.5966
2013-07-30 14:00:00,39.5872
2013-07-30 15:00:00,39.5096
2013-07-30 16:00:00,41.8722
2013-07-30 17:00:00,39.079
2013-07-30 18:00:00,36.3986
2013-07-30 19:00:00,44.575
2013-07-30 20:00:00,64.3123
2013-07-30 21:00:00,51.6346
2013-07-30 22:00:00,51.7286
2013-07-30 23:00:00,54.2386
2013-07-31 00:00:00,61.1465
2013-07-31 01:00:00,62.2513
2013-07-31 02:00:00,46.3627
2013-07-31 03:00:00,40.0316
2013-07-31 04:00:00,35.3716
2013-07-31 05:00:00,21.9933
2013-07-31 06:00:00,18.305
2013-07-31 07:00:00,18.5794
2013-07-31 08:00:00,23.6241
2013-07-31 09:00:00,31.0733
2013-07-31 10:00:00,27.0115
2013-07-31 11:00:00,26.4463
2013-07-31 12:00:00,19.77
2013-07-31 13:00:00,26.3104
2013-07-31 14:00:00,27.5646
2013-07-31 15:00:00,24.3023
2013-07-31 16:00:00,25.0666
2013-07-31 17:00:00,22.5167
2013-07-31 18:00:00,23.0094
2013-07-31 19:00:00,25.269
2013-07-31 20:00:00,26.8706
2013-07-31 21:00:00,25.454
2013-07-31 22:00:00,25.5499
2013-07-31 23:00:00,27.8595
2013-08-01 00:00:00,27.5784
2013-08-01 01:00:00,24.1889
2013-08-01 02:00:00,20.7743
2013-08-01 03:00:00,20.0308
2013-08-01 04:00:00,19.4849
2013-08-01 05:00:00,18.7841
2013-08-01 06:00:00,18.5451
2013-08-01 07:00:00,18.8483
2013-08-01 08:00:00,20.0352
2013-08-01 09:00:00,19.8048
2013-08-01 10:00:00,18.5873
2013-08-01 11:00:00,17.3967
2013-08-01 12:00:00,19.6428
2013-08-01 13:00:00,17.9106
2013-08-01 14:00:00,17.9166
2013-08-01 15:00:00,29.0594
2013-08-01 16:00:00,27.2166
2013-08-01 17:00:00,31.486
2013-08-01 18:00:00,32.1052
2013-08-01 19:00:00,32.3306
2013-08-01 20:00:00,29.214
2013-08-01 21:00:00,30.9266
2013-08-01 22:00:00,33.3514
2013-08-01 23:00:00,35.845
2013-08-02 00:00:00,33.8224
2013-08-02 01:00:00,31.0403
2013-08-02 02:00:00,28.7976
2013-08-02 03:00:00,33.6213
2013-08-02 04:00:00,26.6277
2013-08-02 05:00:00,43.0251
2013-08-02 06:00:00,43.7548
2013-08-02 07:00:00,39.211
2013-08-02 08:00:00,49.8608
2013-08-02 09:00:00,49.5505
2013-08-02 10:00:00,31.8864
2013-08-02 11:00:00,34.0796
2013-08-02 12:00:00,34.897
2013-08-02 13:00:00,33.8642
2013-08-02 14:00:00,30.4528
2013-08-02 15:00:00,29.9492
2013-08-02 16:00:00,27.67
2013-08-02 17:00:00,25.8971
2013-08-02 18:00:00,25.7965
2013-08-02 19:00:00,26.3916
2013-08-02 20:00:00,34.3434
2013-08-02 21:00:00,30.852
2013-08-02 22:00:00,30.0761
2013-08-02 23:00:00,36.5117
2013-08-03 00:00:00,33.3821
2013-08-03 01:00:00,29.401
2013-08-03 02:00:00,28.3278
2013-08-03 03:00:00,28.2596
2013-08-03 04:00:00,27.3298
2013-08-03 05:00:00,30.6897
2013-08-03 06:00:00,32.5071
2013-08-03 07:00:00,33.0497
2013-08-03 08:00:00,31.8441
2013-08-03 09:00:00,31.0074
2013-08-03 10:00:00,32.8292
2013-08-03 11:00:00,27.7538
2013-08-03 12:00:00,24.9706
2013-08-03 13:00:00,25.399
2013-08-03 14:00:00,23.592
2013-08-03 15:00:00,20.7326
2013-08-03 16:00:00,19.2172
2013-08-03 17:00:00,17.306624999999997
2013-08-03 18:00:00,15.396049999999999
2013-08-03 19:00:00,13.485475
2013-08-03 20:00:00,11.5749
2013-08-03 21:00:00,9.664325
2013-08-03 22:00:00,7.75375
2013-08-03 23:00:00,5.8431750000000005
2013-08-04 00:00:00,3.9326
2013-08-04 01:00:00,4.2131
2013-08-04 02:00:00,4.3152
2013-08-04 03:00:00,4.6113
2013-08-04 04:00:00,5.331
2013-08-04 05:00:00,6.542000000000002
2013-08-04 06:00:00,7.3129
2013-08-04 07:00:00,8.8225
2013-08-04 08:00:00,10.4744
2013-08-04 09:00:00,12.4058
2013-08-04 10:00:00,15.5514
2013-08-04 11:00:00,18.7485
2013-08-04 12:00:00,12.2055
2013-08-04 13:00:00,10.3618
2013-08-04 14:00:00,11.0275
2013-08-04 15:00:00,11.7537
2013-08-04 16:00:00,12.5845
2013-08-04 17:00:00,15.0905
2013-08-04 18:00:00,18.1922
2013-08-04 19:00:00,16.4159
2013-08-04 20:00:00,22.6776
2013-08-04 21:00:00,22.4004
2013-08-04 22:00:00,22.8012
2013-08-04 23:00:00,27.4844
2013-08-05 00:00:00,30.063
2013-08-05 01:00:00,30.4961
2013-08-05 02:00:00,30.8519
2013-08-05 03:00:00,31.9163
2013-08-05 04:00:00,36.1056
2013-08-05 05:00:00,41.389
2013-08-05 06:00:00,47.6009
2013-08-05 07:00:00,50.5782
2013-08-05 08:00:00,62.5748
2013-08-05 09:00:00,52.0914
2013-08-05 10:00:00,36.5566
2013-08-05 11:00:00,31.8682
2013-08-05 12:00:00,26.7052
2013-08-05 13:00:00,27.4503
2013-08-05 14:00:00,26.7091
2013-08-05 15:00:00,27.5476
2013-08-05 16:00:00,28.7281
2013-08-05 17:00:00,28.4801
2013-08-05 18:00:00,28.1075
2013-08-05 19:00:00,30.6081
2013-08-05 20:00:00,31.8589
2013-08-05 21:00:00,33.447
2013-08-05 22:00:00,31.6775
2013-08-05 23:00:00,32.8145
2013-08-06 00:00:00,36.2728
2013-08-06 01:00:00,33.9724
2013-08-06 02:00:00,37.6211
2013-08-06 03:00:00,33.628
2013-08-06 04:00:00,31.5353
2013-08-06 05:00:00,35.2407
2013-08-06 06:00:00,34.3866
2013-08-06 07:00:00,45.106
2013-08-06 08:00:00,46.6576
2013-08-06 09:00:00,45.0815
2013-08-06 10:00:00,44.7762
2013-08-06 11:00:00,39.7937
2013-08-06 12:00:00,27.0944
2013-08-06 13:00:00,23.4191
2013-08-06 14:00:00,21.3132
2013-08-06 15:00:00,26.1543
2013-08-06 16:00:00,25.7641
2013-08-06 17:00:00,27.2608
2013-08-06 18:00:00,26.518
2013-08-06 19:00:00,27.3854
2013-08-06 20:00:00,28.5678
2013-08-06 21:00:00,33.2533
2013-08-06 22:00:00,33.6349
2013-08-06 23:00:00,44.2158
2013-08-07 00:00:00,59.7509
2013-08-07 01:00:00,38.2437
2013-08-07 02:00:00,36.3257
2013-08-07 03:00:00,36.146
2013-08-07 04:00:00,35.2419
2013-08-07 05:00:00,32.6922
2013-08-07 06:00:00,34.7458
2013-08-07 07:00:00,38.8019
2013-08-07 08:00:00,49.0933
2013-08-07 09:00:00,54.3622
2013-08-07 10:00:00,47.5531
2013-08-07 11:00:00,37.7754
2013-08-07 12:00:00,30.925
2013-08-07 13:00:00,27.1109
2013-08-07 14:00:00,22.7981
2013-08-07 15:00:00,23.7372
2013-08-07 16:00:00,24.4711
2013-08-07 17:00:00,26.0991
2013-08-07 18:00:00,25.2588
2013-08-07 19:00:00,30.222
2013-08-07 20:00:00,29.6628
2013-08-07 21:00:00,33.5179
2013-08-07 22:00:00,35.9672
2013-08-07 23:00:00,48.1861
2013-08-08 00:00:00,45.5832
2013-08-08 01:00:00,39.1025
2013-08-08 02:00:00,39.4634
2013-08-08 03:00:00,39.0071
2013-08-08 04:00:00,38.5638
2013-08-08 05:00:00,39.9476
2013-08-08 06:00:00,48.176
2013-08-08 07:00:00,57.9794
2013-08-08 08:00:00,63.6848
2013-08-08 09:00:00,52.1507
2013-08-08 10:00:00,45.5887
2013-08-08 11:00:00,39.2836
2013-08-08 12:00:00,34.7079
2013-08-08 13:00:00,30.9985
2013-08-08 14:00:00,24.4221
2013-08-08 15:00:00,21.5938
2013-08-08 16:00:00,21.949
2013-08-08 17:00:00,21.9942
2013-08-08 18:00:00,22.1266
2013-08-08 19:00:00,25.1991
2013-08-08 20:00:00,28.4654
2013-08-08 21:00:00,31.0061
2013-08-08 22:00:00,36.4811
2013-08-08 23:00:00,42.3997
2013-08-09 00:00:00,38.5527
2013-08-09 01:00:00,37.2197
2013-08-09 02:00:00,34.2109
2013-08-09 03:00:00,33.852
2013-08-09 04:00:00,32.8259
2013-08-09 05:00:00,34.3118
2013-08-09 06:00:00,40.2131
2013-08-09 07:00:00,44.698
2013-08-09 08:00:00,47.6003
2013-08-09 09:00:00,51.6615
2013-08-09 10:00:00,54.1107
2013-08-09 11:00:00,45.8914
2013-08-09 12:00:00,34.1772
2013-08-09 13:00:00,30.6619
2013-08-09 14:00:00,28.6252
2013-08-09 15:00:00,27.2959
2013-08-09 16:00:00,27.773000000000003
2013-08-09 17:00:00,28.0365
2013-08-09 18:00:00,28.1873
2013-08-09 19:00:00,29.4616
2013-08-09 20:00:00,32.9077
2013-08-09 21:00:00,36.6529
2013-08-09 22:00:00,36.5952
2013-08-09 23:00:00,43.7685
2013-08-10 00:00:00,51.6257
2013-08-10 01:00:00,47.7372
2013-08-10 02:00:00,45.7364
2013-08-10 03:00:00,44.1653
2013-08-10 04:00:00,44.7867
2013-08-10 05:00:00,44.4557
2013-08-10 06:00:00,44.6333
2013-08-10 07:00:00,48.3749
2013-08-10 08:00:00,44.6862
2013-08-10 09:00:00,81.6768
2013-08-10 10:00:00,52.1324
2013-08-10 11:00:00,31.6194
2013-08-10 12:00:00,30.4139
2013-08-10 13:00:00,29.672
2013-08-10 14:00:00,29.2233
2013-08-10 15:00:00,29.0672
2013-08-10 16:00:00,78.5332
2013-08-10 17:00:00,68.8623
2013-08-10 18:00:00,69.5648
2013-08-10 19:00:00,70.757
2013-08-10 20:00:00,56.3503
2013-08-10 21:00:00,58.0201
2013-08-10 22:00:00,52.4607
2013-08-10 23:00:00,52.3292
2013-08-11 00:00:00,46.6104
2013-08-11 01:00:00,43.2569
2013-08-11 02:00:00,36.4172
2013-08-11 03:00:00,29.7979
2013-08-11 04:00:00,25.7133
2013-08-11 05:00:00,27.596
2013-08-11 06:00:00,29.9386
2013-08-11 07:00:00,31.6692
2013-08-11 08:00:00,31.1694
2013-08-11 09:00:00,33.1485
