time,NO2
2013-07-18 17:00:00,19.7055
2013-07-18 18:00:00,28.56
2013-07-18 19:00:00,40.8673
2013-07-18 20:00:00,34.4377
2013-07-18 21:00:00,29.9771
2013-07-18 22:00:00,37.7557
2013-07-18 23:00:00,36.8179
2013-07-19 00:00:00,39.2356
2013-07-19 01:00:00,29.2751
2013-07-19 02:00:00,15.8741
2013-07-19 03:00:00,14.8837
2013-07-19 04:00:00,23.4493
2013-07-19 05:00:00,26.4245
2013-07-19 06:00:00,21.3668
2013-07-19 07:00:00,29.4425
2013-07-19 08:00:00,36.794
2013-07-19 09:00:00,43.7516
2013-07-19 10:00:00,35.4922
2013-07-19 11:00:00,27.7422
2013-07-19 12:00:00,28.4065
2013-07-19 13:00:00,26.6504
2013-07-19 14:00:00,31.6806
2013-07-19 15:00:00,27.4463
2013-07-19 16:00:00,37.0488
2013-07-19 17:00:00,34.4705
2013-07-19 18:00:00,13.6927
2013-07-19 19:00:00,11.4525
2013-07-19 20:00:00,23.621
2013-07-19 21:00:00,24.4352
2013-07-19 22:00:00,34.5036
2013-07-19 23:00:00,36.5748
2013-07-20 00:00:00,30.1146
2013-07-20 01:00:00,13.7109
2013-07-20 02:00:00,12.3601
2013-07-20 03:00:00,10.2153
2013-07-20 04:00:00,10.6426
2013-07-20 05:00:00,14.9628
2013-07-20 06:00:00,18.7556
2013-07-20 07:00:00,27.4011
2013-07-20 08:00:00,31.6441
2013-07-20 09:00:00,21.0788
2013-07-20 10:00:00,9.3533
2013-07-20 11:00:00,9.5575
2013-07-20 12:00:00,9.1588
2013-07-20 13:00:00,18.9097
2013-07-20 14:00:00,22.7903
2013-07-20 15:00:00,7.8163
2013-07-20 16:00:00,7.9004
2013-07-20 17:00:00,6.4559
2013-07-20 18:00:00,11.8663
2013-07-20 19:00:00,7.8679
2013-07-20 20:00:00,11.3579
2013-07-20 21:00:00,21.1
2013-07-20 22:00:00,31.7092
2013-07-20 23:00:00,27.41
2013-07-21 00:00:00,16.0096
2013-07-21 01:00:00,10.494000000000002
2013-07-21 02:00:00,11.5327
2013-07-21 03:00:00,7.9411
2013-07-21 04:00:00,9.9667
2013-07-21 05:00:00,11.5155
2013-07-21 06:00:00,11.619000000000002
2013-07-21 07:00:00,14.7803
2013-07-21 08:00:00,30.662
2013-07-21 09:00:00,18.4912
2013-07-21 10:00:00,15.4432
2013-07-21 11:00:00,10.0322
2013-07-21 12:00:00,11.7323
2013-07-21 13:00:00,15.890999999999998
2013-07-21 14:00:00,6.4804
2013-07-21 15:00:00,13.2872
2013-07-21 16:00:00,4.7474
2013-07-21 17:00:00,5.0606
2013-07-21 18:00:00,5.4872
2013-07-21 19:00:00,7.0993
2013-07-21 20:00:00,8.6122
2013-07-21 21:00:00,13.3231
2013-07-21 22:00:00,12.7318
2013-07-21 23:00:00,11.6077
2013-07-22 00:00:00,8.4495
2013-07-22 01:00:00,7.443
2013-07-22 02:00:00,5.6722
2013-07-22 03:00:00,6.2299
2013-07-22 04:00:00,5.9714
2013-07-22 05:00:00,6.0806
2013-07-22 06:00:00,7.4868
2013-07-22 07:00:00,14.2
2013-07-22 08:00:00,17.4825
2013-07-22 09:00:00,15.5397
2013-07-22 10:00:00,11.8458
2013-07-22 11:00:00,13.1582
2013-07-22 12:00:00,21.057
2013-07-22 13:00:00,15.4336
2013-07-22 14:00:00,15.4255
2013-07-22 15:00:00,9.9557
2013-07-22 16:00:00,12.9722
2013-07-22 17:00:00,14.8621
2013-07-22 18:00:00,10.9477
2013-07-22 19:00:00,7.1236
2013-07-22 20:00:00,8.89
2013-07-22 21:00:00,17.0198
2013-07-22 22:00:00,18.7585
2013-07-22 23:00:00,23.1607
2013-07-23 00:00:00,22.1795
2013-07-23 01:00:00,21.8993
2013-07-23 02:00:00,18.8138
2013-07-23 03:00:00,15.2874
2013-07-23 04:00:00,8.4063
2013-07-23 05:00:00,7.9454
2013-07-23 06:00:00,9.1899
2013-07-23 07:00:00,30.6679
2013-07-23 08:00:00,35.0569
2013-07-23 09:00:00,44.7423
2013-07-23 10:00:00,38.6101
2013-07-23 11:00:00,26.0155
2013-07-23 12:00:00,32.6843
2013-07-23 13:00:00,23.9907
2013-07-23 14:00:00,16.7485
2013-07-23 15:00:00,14.2334
2013-07-23 16:00:00,26.5345
2013-07-23 17:00:00,25.5354
2013-07-23 18:00:00,12.8396
2013-07-23 19:00:00,15.8565
2013-07-23 20:00:00,24.3099
2013-07-23 21:00:00,31.0925
2013-07-23 22:00:00,42.575
2013-07-23 23:00:00,41.08925
2013-07-24 00:00:00,39.6035
2013-07-24 01:00:00,29.1319
2013-07-24 02:00:00,27.2101
2013-07-24 03:00:00,26.554
2013-07-24 04:00:00,21.6325
2013-07-24 05:00:00,23.2924
2013-07-24 06:00:00,24.6518
2013-07-24 07:00:00,36.673
2013-07-24 08:00:00,47.1149
2013-07-24 09:00:00,57.6325
2013-07-24 10:00:00,54.7563
2013-07-24 11:00:00,51.8135
2013-07-24 12:00:00,39.5632
2013-07-24 13:00:00,32.8088
2013-07-24 14:00:00,14.2347
2013-07-24 15:00:00,16.7042
2013-07-24 16:00:00,22.7852
2013-07-24 17:00:00,15.2768
2013-07-24 18:00:00,12.7039
2013-07-24 19:00:00,12.6708
2013-07-24 20:00:00,19.8608
2013-07-24 21:00:00,54.2816
2013-07-24 22:00:00,34.7393
2013-07-24 23:00:00,44.593
2013-07-25 00:00:00,38.9468
2013-07-25 01:00:00,38.7791
2013-07-25 02:00:00,27.5856
2013-07-25 03:00:00,20.538
2013-07-25 04:00:00,19.198
2013-07-25 05:00:00,16.4325
2013-07-25 06:00:00,24.5313
2013-07-25 07:00:00,41.6974
2013-07-25 08:00:00,30.5331
2013-07-25 09:00:00,44.6617
2013-07-25 10:00:00,44.0175
2013-07-25 11:00:00,51.5624
2013-07-25 12:00:00,48.8631
2013-07-25 13:00:00,39.3378
2013-07-25 14:00:00,21.0812
2013-07-25 15:00:00,18.5683
2013-07-25 16:00:00,15.7708
2013-07-25 17:00:00,16.9571
2013-07-25 18:00:00,14.1769
2013-07-25 19:00:00,12.2864
2013-07-25 20:00:00,20.9328
2013-07-25 21:00:00,26.066
2013-07-25 22:00:00,23.3192
2013-07-25 23:00:00,11.0899
2013-07-26 00:00:00,9.4104
2013-07-26 01:00:00,10.7913
2013-07-26 02:00:00,10.548
2013-07-26 03:00:00,9.9954
2013-07-26 04:00:00,11.4353
2013-07-26 05:00:00,10.9236
2013-07-26 06:00:00,13.9619
2013-07-26 07:00:00,25.5147
2013-07-26 08:00:00,21.8254
2013-07-26 09:00:00,30.8694
2013-07-26 10:00:00,19.0222
2013-07-26 11:00:00,18.9071
2013-07-26 12:00:00,21.6006
2013-07-26 13:00:00,25.3361
2013-07-26 14:00:00,16.4905
2013-07-26 15:00:00,13.3902
2013-07-26 16:00:00,12.3575
2013-07-26 17:00:00,13.043
2013-07-26 18:00:00,10.7074
2013-07-26 19:00:00,9.0125
2013-07-26 20:00:00,27.2219
2013-07-26 21:00:00,27.8826
2013-07-26 22:00:00,29.18
2013-07-26 23:00:00,25.373
2013-07-27 00:00:00,25.4691
2013-07-27 01:00:00,22.318
2013-07-27 02:00:00,27.0297
2013-07-27 03:00:00,21.4919
2013-07-27 04:00:00,16.2917
2013-07-27 05:00:00,9.5407
2013-07-27 06:00:00,8.4503
2013-07-27 07:00:00,16.5589
2013-07-27 08:00:00,17.3163
2013-07-27 09:00:00,15.2027
2013-07-27 10:00:00,18.3246
2013-07-27 11:00:00,13.7451
2013-07-27 12:00:00,14.9735
2013-07-27 13:00:00,15.9122
2013-07-27 14:00:00,19.4115
2013-07-27 15:00:00,11.1242
2013-07-27 16:00:00,14.4049
2013-07-27 17:00:00,9.745
2013-07-27 18:00:00,8.0145
2013-07-27 19:00:00,9.2136
2013-07-27 20:00:00,12.8493
2013-07-27 21:00:00,17.9067
2013-07-27 22:00:00,27.4398
2013-07-27 23:00:00,42.2356
2013-07-28 00:00:00,31.7851
2013-07-28 01:00:00,22.4102
2013-07-28 02:00:00,27.869
2013-07-28 03:00:00,19.7815
2013-07-28 04:00:00,16.1575
2013-07-28 05:00:00,21.5675
2013-07-28 06:00:00,26.3599
2013-07-28 07:00:00,19.0471
2013-07-28 08:00:00,25.1469
2013-07-28 09:00:00,31.0325
2013-07-28 10:00:00,31.859
2013-07-28 11:00:00,22.5691
2013-07-28 12:00:00,20.022
2013-07-28 13:00:00,11.4986
2013-07-28 14:00:00,13.6172
2013-07-28 15:00:00,13.937
2013-07-28 16:00:00,11.939
2013-07-28 17:00:00,17.6956
2013-07-28 18:00:00,16.3929
2013-07-28 19:00:00,37.567
2013-07-28 20:00:00,41.4178
2013-07-28 21:00:00,26.9115
2013-07-28 22:00:00,35.7449
2013-07-28 23:00:00,47.8749
2013-07-29 00:00:00,43.2313
2013-07-29 01:00:00,41.5662
2013-07-29 02:00:00,25.8943
2013-07-29 03:00:00,25.0332
2013-07-29 04:00:00,22.177
2013-07-29 05:00:00,28.9537
2013-07-29 06:00:00,21.7263
2013-07-29 07:00:00,28.2844
2013-07-29 08:00:00,29.1842
2013-07-29 09:00:00,54.8384
2013-07-29 10:00:00,46.8454
2013-07-29 11:00:00,27.9647
2013-07-29 12:00:00,31.1603
2013-07-29 13:00:00,29.7738
2013-07-29 14:00:00,25.2932
2013-07-29 15:00:00,35.1843
2013-07-29 16:00:00,28.4128
2013-07-29 17:00:00,39.3454
2013-07-29 18:00:00,33.1687
2013-07-29 19:00:00,30.4584
2013-07-29 20:00:00,45.0325
2013-07-29 21:00:00,35.2391
2013-07-29 22:00:00,37.9206
2013-07-29 23:00:00,55.2485
2013-07-30 00:00:00,51.4562
2013-07-30 01:00:00,35.3096
2013-07-30 02:00:00,24.6648
2013-07-30 03:00:00,25.7466
2013-07-30 04:00:00,21.4871
2013-07-30 05:00:00,17.7551
2013-07-30 06:00:00,13.4678
2013-07-30 07:00:00,21.8443
2013-07-30 08:00:00,27.6898
2013-07-30 09:00:00,26.7022
2013-07-30 10:00:00,39.3829
2013-07-30 11:00:00,29.3447
2013-07-30 12:00:00,32.673
2013-07-30 13:00:00,31.5322
2013-07-30 14:00:00,27.1451
2013-07-30 15:00:00,31.3011
2013-07-30 16:00:00,34.7043
2013-07-30 17:00:00,23.5205
2013-07-30 18:00:00,16.1959
2013-07-30 19:00:00,13.2115
2013-07-30 20:00:00,12.86
2013-07-30 21:00:00,13.4676
2013-07-30 22:00:00,14.7426
2013-07-30 23:00:00,9.5475
2013-07-31 00:00:00,11.5655
2013-07-31 01:00:00,10.7802
2013-07-31 02:00:00,10.7513
2013-07-31 03:00:00,8.9864
2013-07-31 04:00:00,6.3831
2013-07-31 05:00:00,5.4270000000000005
2013-07-31 06:00:00,7.3275
2013-07-31 07:00:00,12.4968
2013-07-31 08:00:00,17.8764
2013-07-31 09:00:00,19.9536
2013-07-31 10:00:00,10.880999999999998
2013-07-31 11:00:00,11.98
2013-07-31 12:00:00,8.5358
2013-07-31 13:00:00,9.6054
2013-07-31 14:00:00,9.2655
2013-07-31 15:00:00,8.2646
2013-07-31 16:00:00,8.9467
2013-07-31 17:00:00,12.1025
2013-07-31 18:00:00,9.7927
2013-07-31 19:00:00,9.3206
2013-07-31 20:00:00,10.9445
2013-07-31 21:00:00,17.2071
2013-07-31 22:00:00,14.0356
2013-07-31 23:00:00,14.1814
2013-08-01 00:00:00,9.7047
2013-08-01 01:00:00,7.2861
2013-08-01 02:00:00,5.0731
2013-08-01 03:00:00,4.4052
2013-08-01 04:00:00,3.8472
2013-08-01 05:00:00,3.752
2013-08-01 06:00:00,4.6679
2013-08-01 07:00:00,9.8223
2013-08-01 08:00:00,15.8213
2013-08-01 09:00:00,15.5795
2013-08-01 10:00:00,14.019
2013-08-01 11:00:00,22.4253
2013-08-01 12:00:00,20.7499
2013-08-01 13:00:00,13.6219
2013-08-01 14:00:00,8.9932
2013-08-01 15:00:00,13.7446
2013-08-01 16:00:00,12.8063
2013-08-01 17:00:00,12.9771
2013-08-01 18:00:00,9.0322
2013-08-01 19:00:00,7.6528
2013-08-01 20:00:00,12.4297
2013-08-01 21:00:00,20.7462
2013-08-01 22:00:00,17.0698
2013-08-01 23:00:00,13.8873
2013-08-02 00:00:00,15.7382
2013-08-02 01:00:00,21.6078
2013-08-02 02:00:00,18.2677
2013-08-02 03:00:00,27.6226
2013-08-02 04:00:00,10.8137
2013-08-02 05:00:00,35.7993
2013-08-02 06:00:00,31.1091
2013-08-02 07:00:00,30.2292
2013-08-02 08:00:00,21.3022
2013-08-02 09:00:00,12.77
2013-08-02 10:00:00,6.939
2013-08-02 11:00:00,6.7521
2013-08-02 12:00:00,13.1625
2013-08-02 13:00:00,8.2721
2013-08-02 14:00:00,8.6383
2013-08-02 15:00:00,9.5129
2013-08-02 16:00:00,5.9338
2013-08-02 17:00:00,8.745
2013-08-02 18:00:00,5.4273
2013-08-02 19:00:00,6.1312
2013-08-02 20:00:00,12.1005
2013-08-02 21:00:00,14.7412
2013-08-02 22:00:00,19.5941
2013-08-02 23:00:00,29.5357
2013-08-03 00:00:00,26.6328
2013-08-03 01:00:00,21.5935
2013-08-03 02:00:00,21.9004
2013-08-03 03:00:00,16.5461
2013-08-03 04:00:00,13.222
2013-08-03 05:00:00,10.5486
2013-08-03 06:00:00,22.912
2013-08-03 07:00:00,20.4964
2013-08-03 08:00:00,23.3358
2013-08-03 09:00:00,32.7342
2013-08-03 10:00:00,20.471
2013-08-03 11:00:00,9.7142
2013-08-03 12:00:00,12.7615
2013-08-03 13:00:00,11.0863
2013-08-03 14:00:00,10.0111
2013-08-03 15:00:00,8.5594
2013-08-03 16:00:00,7.9664
2013-08-03 17:00:00,5.8295
2013-08-03 18:00:00,7.6305
2013-08-03 19:00:00,10.7662
2013-08-03 20:00:00,26.4302
2013-08-03 21:00:00,24.745
2013-08-03 22:00:00,23.8975
2013-08-03 23:00:00,38.9472
2013-08-04 00:00:00,30.3111
2013-08-04 01:00:00,38.2598
2013-08-04 02:00:00,26.9577
2013-08-04 03:00:00,20.1465
2013-08-04 04:00:00,14.2399
2013-08-04 05:00:00,11.9732
2013-08-04 06:00:00,24.3196
2013-08-04 07:00:00,25.4334
2013-08-04 08:00:00,29.3395
2013-08-04 09:00:00,25.487
2013-08-04 10:00:00,31.5841
2013-08-04 11:00:00,19.6915
2013-08-04 12:00:00,9.5938
2013-08-04 13:00:00,7.9222
2013-08-04 14:00:00,6.6586
2013-08-04 15:00:00,9.346
2013-08-04 16:00:00,7.2158
2013-08-04 17:00:00,11.3447
2013-08-04 18:00:00,17.2366
2013-08-04 19:00:00,8.1279
2013-08-04 20:00:00,16.3335
2013-08-04 21:00:00,20.4083
2013-08-04 22:00:00,31.5836
2013-08-04 23:00:00,46.6565
2013-08-05 00:00:00,46.4268
2013-08-05 01:00:00,34.6508
2013-08-05 02:00:00,31.8076
2013-08-05 03:00:00,27.6123
2013-08-05 04:00:00,14.8117
2013-08-05 05:00:00,21.2875
2013-08-05 06:00:00,25.0903
2013-08-05 07:00:00,23.8158
2013-08-05 08:00:00,44.6718
2013-08-05 09:00:00,49.8365
2013-08-05 10:00:00,36.7719
2013-08-05 11:00:00,30.5585
2013-08-05 12:00:00,19.0851
2013-08-05 13:00:00,30.7321
2013-08-05 14:00:00,20.7932
2013-08-05 15:00:00,17.0074
2013-08-05 16:00:00,33.1076
2013-08-05 17:00:00,21.52
2013-08-05 18:00:00,14.7457
2013-08-05 19:00:00,13.4967
2013-08-05 20:00:00,18.1129
2013-08-05 21:00:00,19.2969
2013-08-05 22:00:00,22.0727
2013-08-05 23:00:00,38.0843
2013-08-06 00:00:00,46.6401
2013-08-06 01:00:00,28.1481
2013-08-06 02:00:00,33.5608
2013-08-06 03:00:00,24.5005
2013-08-06 04:00:00,24.9943
2013-08-06 05:00:00,25.7726
2013-08-06 06:00:00,23.7031
2013-08-06 07:00:00,38.6756
2013-08-06 08:00:00,53.6584
2013-08-06 09:00:00,52.3569
2013-08-06 10:00:00,47.0586
2013-08-06 11:00:00,42.7712
2013-08-06 12:00:00,34.6195
2013-08-06 13:00:00,34.1525
2013-08-06 14:00:00,27.8902
2013-08-06 15:00:00,33.5606
2013-08-06 16:00:00,23.7319
2013-08-06 17:00:00,14.9441
2013-08-06 18:00:00,18.6185
2013-08-06 19:00:00,18.4685
2013-08-06 20:00:00,23.0583
2013-08-06 21:00:00,43.7176
2013-08-06 22:00:00,36.4122
2013-08-06 23:00:00,56.2688
2013-08-07 00:00:00,55.1919
2013-08-07 01:00:00,28.027
2013-08-07 02:00:00,27.9255
2013-08-07 03:00:00,26.3922
2013-08-07 04:00:00,17.907
2013-08-07 05:00:00,12.0277
2013-08-07 06:00:00,15.798
2013-08-07 07:00:00,22.891
2013-08-07 08:00:00,25.8629
2013-08-07 09:00:00,30.1566
2013-08-07 10:00:00,48.765
2013-08-07 11:00:00,36.1317
2013-08-07 12:00:00,32.1281
2013-08-07 13:00:00,26.1221
2013-08-07 14:00:00,22.8136
2013-08-07 15:00:00,31.0119
2013-08-07 16:00:00,30.4318
2013-08-07 17:00:00,41.5801
2013-08-07 18:00:00,31.9501
2013-08-07 19:00:00,34.8531
2013-08-07 20:00:00,31.9014
2013-08-07 21:00:00,27.3109
2013-08-07 22:00:00,31.2942
2013-08-07 23:00:00,43.8582
2013-08-08 00:00:00,56.4222
2013-08-08 01:00:00,30.9924
2013-08-08 02:00:00,31.5154
2013-08-08 03:00:00,29.3605
2013-08-08 04:00:00,19.3132
2013-08-08 05:00:00,16.0574
2013-08-08 06:00:00,14.3926
2013-08-08 07:00:00,19.597
2013-08-08 08:00:00,21.6151
2013-08-08 09:00:00,20.398
2013-08-08 10:00:00,30.1908
2013-08-08 11:00:00,24.1651
2013-08-08 12:00:00,21.6111
2013-08-08 13:00:00,17.6862
2013-08-08 14:00:00,15.2441
2013-08-08 15:00:00,13.2672
2013-08-08 16:00:00,17.2814
2013-08-08 17:00:00,16.4717
2013-08-08 18:00:00,19.7316
2013-08-08 19:00:00,37.4028
2013-08-08 20:00:00,40.6706
2013-08-08 21:00:00,31.3024
2013-08-08 22:00:00,48.4517
2013-08-08 23:00:00,53.722
2013-08-09 00:00:00,51.485
2013-08-09 01:00:00,45.9546
2013-08-09 02:00:00,32.9341
2013-08-09 03:00:00,29.5101
2013-08-09 04:00:00,15.9628
2013-08-09 05:00:00,14.1326
2013-08-09 06:00:00,13.4519
2013-08-09 07:00:00,20.6584
2013-08-09 08:00:00,38.0623
2013-08-09 09:00:00,59.5645
2013-08-09 10:00:00,48.8083
2013-08-09 11:00:00,35.578
2013-08-09 12:00:00,35.3522
2013-08-09 13:00:00,30.7588
2013-08-09 14:00:00,30.933000000000003
2013-08-09 15:00:00,32.8062
2013-08-09 16:00:00,41.5011
2013-08-09 17:00:00,50.861
2013-08-09 18:00:00,44.8535
2013-08-09 19:00:00,53.5014
2013-08-09 20:00:00,54.3291
2013-08-09 21:00:00,55.1568
2013-08-09 22:00:00,39.7704
2013-08-09 23:00:00,60.9317
2013-08-10 00:00:00,39.8732
2013-08-10 01:00:00,24.5433
2013-08-10 02:00:00,39.9771
2013-08-10 03:00:00,41.1043
2013-08-10 04:00:00,26.0047
2013-08-10 05:00:00,17.7813
2013-08-10 06:00:00,20.047
2013-08-10 07:00:00,22.2588
2013-08-10 08:00:00,28.9117
2013-08-10 09:00:00,35.3163
2013-08-10 10:00:00,28.7822
2013-08-10 11:00:00,21.6751
2013-08-10 12:00:00,21.482
2013-08-10 13:00:00,23.0613
2013-08-10 14:00:00,27.1655
2013-08-10 15:00:00,13.5319
2013-08-10 16:00:00,15.3303
2013-08-10 17:00:00,18.5122
2013-08-10 18:00:00,27.3598
2013-08-10 19:00:00,43.5703
2013-08-10 20:00:00,24.9673
2013-08-10 21:00:00,19.9177
2013-08-10 22:00:00,17.7715
2013-08-10 23:00:00,14.3902
2013-08-11 00:00:00,11.2848
2013-08-11 01:00:00,10.3426
2013-08-11 02:00:00,9.1992
2013-08-11 03:00:00,7.7906
2013-08-11 04:00:00,6.6021
2013-08-11 05:00:00,7.0713
2013-08-11 06:00:00,6.4531
2013-08-11 07:00:00,8.4407
2013-08-11 08:00:00,9.1024
2013-08-11 09:00:00,9.312
2013-08-11 10:00:00,8.7596
2013-08-11 11:00:00,6.8054
2013-08-11 12:00:00,7.2393
2013-08-11 13:00:00,11.1278
2013-08-11 14:00:00,9.6802
2013-08-11 15:00:00,8.1415
2013-08-11 16:00:00,7.4971
2013-08-11 17:00:00,7.125
2013-08-11 18:00:00,6.4158
2013-08-11 19:00:00,7.1431
2013-08-11 20:00:00,10.9464
2013-08-11 21:00:00,19.6373
2013-08-11 22:00:00,14.6101
2013-08-11 23:00:00,18.2531
2013-08-12 00:00:00,12.7971
2013-08-12 01:00:00,22.2139
2013-08-12 02:00:00,20.0414
2013-08-12 03:00:00,19.0253
2013-08-12 04:00:00,17.4797
2013-08-12 05:00:00,12.9121
2013-08-12 06:00:00,15.1035
2013-08-12 07:00:00,24.8128
2013-08-12 08:00:00,30.6891
2013-08-12 09:00:00,21.3209
2013-08-12 10:00:00,13.9857
2013-08-12 11:00:00,24.6331
