time,PM10
2013-07-09 18:00:00,41.485
2013-07-09 19:00:00,30.7332
2013-07-09 20:00:00,27.7806
2013-07-09 21:00:00,29.7298
2013-07-09 22:00:00,44.9401
2013-07-09 23:00:00,64.1144
2013-07-10 00:00:00,55.1825
2013-07-10 01:00:00,56.2135
2013-07-10 02:00:00,43.8954
2013-07-10 03:00:00,54.4546
2013-07-10 04:00:00,81.1583
2013-07-10 05:00:00,69.7531
2013-07-10 06:00:00,83.1698
2013-07-10 07:00:00,63.4712
2013-07-10 08:00:00,64.1134
2013-07-10 09:00:00,78.8865
2013-07-10 10:00:00,110.669
2013-07-10 11:00:00,105.527
2013-07-10 12:00:00,95.052
2013-07-10 13:00:00,51.6031
2013-07-10 14:00:00,39.9965
2013-07-10 15:00:00,41.6321
2013-07-10 16:00:00,38.481
2013-07-10 17:00:00,36.6052
2013-07-10 18:00:00,40.0712
2013-07-10 19:00:00,40.6828
2013-07-10 20:00:00,34.2596
2013-07-10 21:00:00,32.9112
2013-07-10 22:00:00,31.8609
2013-07-10 23:00:00,34.1924
2013-07-11 00:00:00,34.6655
2013-07-11 01:00:00,38.5901
2013-07-11 02:00:00,47.25899999999999
2013-07-11 03:00:00,53.0043
2013-07-11 04:00:00,51.0362
2013-07-11 05:00:00,46.8769
2013-07-11 06:00:00,61.4175
2013-07-11 07:00:00,57.5865
2013-07-11 08:00:00,89.6655
2013-07-11 09:00:00,102.852
2013-07-11 10:00:00,97.9032
2013-07-11 11:00:00,68.9469
2013-07-11 12:00:00,49.7997
2013-07-11 13:00:00,45.1223
2013-07-11 14:00:00,36.1944
2013-07-11 15:00:00,31.9791
2013-07-11 16:00:00,26.6
2013-07-11 17:00:00,31.4203
2013-07-11 18:00:00,28.8281
2013-07-11 19:00:00,30.8396
2013-07-11 20:00:00,34.6114
2013-07-11 21:00:00,35.5337
2013-07-11 22:00:00,35.4391
2013-07-11 23:00:00,30.8954
2013-07-12 00:00:00,32.4551
2013-07-12 01:00:00,31.814
2013-07-12 02:00:00,19.6909
2013-07-12 03:00:00,19.9633
2013-07-12 04:00:00,21.8188
2013-07-12 05:00:00,24.1409
2013-07-12 06:00:00,25.6584
2013-07-12 07:00:00,30.1371
2013-07-12 08:00:00,31.4271
2013-07-12 09:00:00,35.1863
2013-07-12 10:00:00,37.3877
2013-07-12 11:00:00,31.5172
2013-07-12 12:00:00,29.0084
2013-07-12 13:00:00,25.922
2013-07-12 14:00:00,26.8196
2013-07-12 15:00:00,25.3205
2013-07-12 16:00:00,26.2107
2013-07-12 17:00:00,24.3796
2013-07-12 18:00:00,25.44
2013-07-12 19:00:00,26.5313
2013-07-12 20:00:00,27.4427
2013-07-12 21:00:00,27.4122
2013-07-12 22:00:00,30.4347
2013-07-12 23:00:00,29.4204
2013-07-13 00:00:00,28.6055
2013-07-13 01:00:00,29.3291
2013-07-13 02:00:00,30.0888
2013-07-13 03:00:00,34.5835
2013-07-13 04:00:00,39.1187
2013-07-13 05:00:00,37.728
2013-07-13 06:00:00,39.9265
2013-07-13 07:00:00,42.3033
2013-07-13 08:00:00,29.7498
2013-07-13 09:00:00,23.466
2013-07-13 10:00:00,20.7942
2013-07-13 11:00:00,20.8194
2013-07-13 12:00:00,21.7612
2013-07-13 13:00:00,22.6728
2013-07-13 14:00:00,24.0449
2013-07-13 15:00:00,22.3285
2013-07-13 16:00:00,22.1267
2013-07-13 17:00:00,23.6878
2013-07-13 18:00:00,24.512
2013-07-13 19:00:00,26.4674
2013-07-13 20:00:00,30.3889
2013-07-13 21:00:00,35.8824
2013-07-13 22:00:00,34.4661
2013-07-13 23:00:00,34.751999999999995
2013-07-14 00:00:00,35.6411
2013-07-14 01:00:00,35.7108
2013-07-14 02:00:00,39.6565
2013-07-14 03:00:00,31.0205
2013-07-14 04:00:00,33.7729
2013-07-14 05:00:00,36.4045
2013-07-14 06:00:00,29.1238
2013-07-14 07:00:00,32.5538
2013-07-14 08:00:00,26.7049
2013-07-14 09:00:00,31.8217
2013-07-14 10:00:00,44.7274
2013-07-14 11:00:00,34.5825
2013-07-14 12:00:00,28.2057
2013-07-14 13:00:00,29.0465
2013-07-14 14:00:00,28.0128
2013-07-14 15:00:00,29.6252
2013-07-14 16:00:00,33.5035
2013-07-14 17:00:00,33.7194
2013-07-14 18:00:00,36.3621
2013-07-14 19:00:00,36.1536
2013-07-14 20:00:00,30.2193
2013-07-14 21:00:00,29.3706
2013-07-14 22:00:00,29.0528
2013-07-14 23:00:00,28.3193
2013-07-15 00:00:00,31.0137
2013-07-15 01:00:00,30.1971
2013-07-15 02:00:00,29.1345
2013-07-15 03:00:00,26.8218
2013-07-15 04:00:00,28.1678
2013-07-15 05:00:00,27.853
2013-07-15 06:00:00,28.2891
2013-07-15 07:00:00,27.7628
2013-07-15 08:00:00,28.9792
2013-07-15 09:00:00,32.1171
2013-07-15 10:00:00,30.7606
2013-07-15 11:00:00,31.6643
2013-07-15 12:00:00,30.0926
2013-07-15 13:00:00,28.1728
2013-07-15 14:00:00,27.6883
2013-07-15 15:00:00,27.0644
2013-07-15 16:00:00,24.1582
2013-07-15 17:00:00,25.2846
2013-07-15 18:00:00,24.3811
2013-07-15 19:00:00,32.062
2013-07-15 20:00:00,32.062
2013-07-15 21:00:00,48.2441
2013-07-15 22:00:00,48.2441
2013-07-15 23:00:00,4.3005
2013-07-16 00:00:00,4.4996
2013-07-16 01:00:00,4.3708
2013-07-16 02:00:00,4.3824
2013-07-16 03:00:00,4.1852
2013-07-16 04:00:00,4.1182
2013-07-16 05:00:00,4.2538
2013-07-16 06:00:00,4.3041
2013-07-16 07:00:00,4.3955
2013-07-16 08:00:00,4.1952
2013-07-16 09:00:00,4.6403
2013-07-16 10:00:00,4.7506
2013-07-16 11:00:00,4.7913
2013-07-16 12:00:00,5.6191
2013-07-16 13:00:00,7.1533
2013-07-16 14:00:00,8.0177
2013-07-16 15:00:00,7.9967
2013-07-16 16:00:00,9.0683
2013-07-16 17:00:00,8.6776
2013-07-16 18:00:00,8.0044
2013-07-16 19:00:00,7.7759
2013-07-16 20:00:00,8.6425
2013-07-16 21:00:00,8.7663
2013-07-16 22:00:00,9.6424
2013-07-16 23:00:00,10.244000000000002
2013-07-17 00:00:00,10.5135
2013-07-17 01:00:00,11.7159
2013-07-17 02:00:00,12.4892
2013-07-17 03:00:00,12.7778
2013-07-17 04:00:00,12.7936
2013-07-17 05:00:00,13.1502
2013-07-17 06:00:00,13.816
2013-07-17 07:00:00,14.4674
2013-07-17 08:00:00,14.8901
2013-07-17 09:00:00,15.9242
2013-07-17 10:00:00,15.4059
2013-07-17 11:00:00,16.2758
2013-07-17 12:00:00,18.1606
2013-07-17 13:00:00,20.5027
2013-07-17 14:00:00,22.3157
2013-07-17 15:00:00,25.2996
2013-07-17 16:00:00,23.3006
2013-07-17 17:00:00,22.9627
2013-07-17 18:00:00,29.3599
2013-07-17 19:00:00,28.0905
2013-07-17 20:00:00,29.3138
2013-07-17 21:00:00,31.3113
2013-07-17 22:00:00,32.175
2013-07-17 23:00:00,33.151
2013-07-18 00:00:00,33.5218
2013-07-18 01:00:00,35.7234
2013-07-18 02:00:00,35.1661
2013-07-18 03:00:00,36.9662
2013-07-18 04:00:00,37.9979
2013-07-18 05:00:00,42.1758
2013-07-18 06:00:00,39.5425
2013-07-18 07:00:00,39.5685
2013-07-18 08:00:00,45.2336
2013-07-18 09:00:00,39.9211
2013-07-18 10:00:00,32.7303
2013-07-18 11:00:00,33.9391
2013-07-18 12:00:00,31.5022
2013-07-18 13:00:00,30.2116
2013-07-18 14:00:00,27.6381
2013-07-18 15:00:00,25.4919
2013-07-18 16:00:00,25.8513
2013-07-18 17:00:00,26.2377
2013-07-18 18:00:00,28.8199
2013-07-18 19:00:00,33.6766
2013-07-18 20:00:00,36.4749
2013-07-18 21:00:00,37.1824
2013-07-18 22:00:00,39.0762
2013-07-18 23:00:00,38.9075
2013-07-19 00:00:00,43.0784
2013-07-19 01:00:00,41.1825
2013-07-19 02:00:00,37.7382
2013-07-19 03:00:00,35.9105
2013-07-19 04:00:00,39.6941
2013-07-19 05:00:00,43.1761
2013-07-19 06:00:00,43.6515
2013-07-19 07:00:00,47.0712
2013-07-19 08:00:00,41.0798
2013-07-19 09:00:00,41.2323
2013-07-19 10:00:00,36.6301
2013-07-19 11:00:00,35.2952
2013-07-19 12:00:00,34.6648
2013-07-19 13:00:00,33.8843
2013-07-19 14:00:00,32.4117
2013-07-19 15:00:00,31.7032
2013-07-19 16:00:00,32.8409
2013-07-19 17:00:00,32.5536
2013-07-19 18:00:00,32.0859
2013-07-19 19:00:00,32.7814
2013-07-19 20:00:00,37.0284
2013-07-19 21:00:00,37.8524
2013-07-19 22:00:00,40.3196
2013-07-19 23:00:00,43.573
2013-07-20 00:00:00,43.7599
2013-07-20 01:00:00,41.3199
2013-07-20 02:00:00,40.3719
2013-07-20 03:00:00,39.7712
2013-07-20 04:00:00,43.7032
2013-07-20 05:00:00,40.8658
2013-07-20 06:00:00,43.2421
2013-07-20 07:00:00,44.6244
2013-07-20 08:00:00,45.3553
2013-07-20 09:00:00,49.5152
2013-07-20 10:00:00,44.7289
2013-07-20 11:00:00,40.4894
2013-07-20 12:00:00,38.3787
2013-07-20 13:00:00,40.7819
2013-07-20 14:00:00,40.5499
2013-07-20 15:00:00,36.6199
2013-07-20 16:00:00,31.3219
2013-07-20 17:00:00,29.0016
2013-07-20 18:00:00,28.9574
2013-07-20 19:00:00,36.5688
2013-07-20 20:00:00,38.3516
2013-07-20 21:00:00,41.672
2013-07-20 22:00:00,45.2511
2013-07-20 23:00:00,46.2905
2013-07-21 00:00:00,44.8224
2013-07-21 01:00:00,41.1064
2013-07-21 02:00:00,39.2849
2013-07-21 03:00:00,39.3274
2013-07-21 04:00:00,39.7312
2013-07-21 05:00:00,41.0503
2013-07-21 06:00:00,41.8738
2013-07-21 07:00:00,49.3055
2013-07-21 08:00:00,49.7042
2013-07-21 09:00:00,49.4966
2013-07-21 10:00:00,42.9745
2013-07-21 11:00:00,37.1938
2013-07-21 12:00:00,36.8324
2013-07-21 13:00:00,35.8866
2013-07-21 14:00:00,36.6995
2013-07-21 15:00:00,35.9753
2013-07-21 16:00:00,31.41
2013-07-21 17:00:00,31.7948
2013-07-21 18:00:00,32.7892
2013-07-21 19:00:00,33.1251
2013-07-21 20:00:00,40.1219
2013-07-21 21:00:00,40.0207
2013-07-21 22:00:00,36.2863
2013-07-21 23:00:00,32.6949
2013-07-22 00:00:00,30.2642
2013-07-22 01:00:00,31.868
2013-07-22 02:00:00,25.1538
2013-07-22 03:00:00,23.8051
2013-07-22 04:00:00,22.7996
2013-07-22 05:00:00,22.0238
2013-07-22 06:00:00,21.1644
2013-07-22 07:00:00,20.4588
2013-07-22 08:00:00,23.3583
2013-07-22 09:00:00,20.3276
2013-07-22 10:00:00,19.9632
2013-07-22 11:00:00,21.4577
2013-07-22 12:00:00,23.2858
2013-07-22 13:00:00,23.7282
2013-07-22 14:00:00,29.3587
2013-07-22 15:00:00,29.3469
2013-07-22 16:00:00,27.6737
2013-07-22 17:00:00,23.1304
2013-07-22 18:00:00,21.0349
2013-07-22 19:00:00,21.6184
2013-07-22 20:00:00,23.5987
2013-07-22 21:00:00,25.5348
2013-07-22 22:00:00,26.2331
2013-07-22 23:00:00,28.0721
2013-07-23 00:00:00,28.2082
2013-07-23 01:00:00,28.4127
2013-07-23 02:00:00,30.0892
2013-07-23 03:00:00,29.8138
2013-07-23 04:00:00,29.2064
2013-07-23 05:00:00,35.0148
2013-07-23 06:00:00,48.3957
2013-07-23 07:00:00,52.1247
2013-07-23 08:00:00,52.2104
2013-07-23 09:00:00,61.4222
2013-07-23 10:00:00,62.3801
2013-07-23 11:00:00,49.0376
2013-07-23 12:00:00,43.9905
2013-07-23 13:00:00,39.8003
2013-07-23 14:00:00,37.0406
2013-07-23 15:00:00,33.9687
2013-07-23 16:00:00,34.7598
2013-07-23 17:00:00,34.7159
2013-07-23 18:00:00,31.8059
2013-07-23 19:00:00,34.5847
2013-07-23 20:00:00,39.7925
2013-07-23 21:00:00,41.3739
2013-07-23 22:00:00,42.0406
2013-07-23 23:00:00,44.1107
2013-07-24 00:00:00,44.0986
2013-07-24 01:00:00,41.8184
2013-07-24 02:00:00,39.0428
2013-07-24 03:00:00,38.3112
2013-07-24 04:00:00,36.4283
2013-07-24 05:00:00,37.0964
2013-07-24 06:00:00,41.4172
2013-07-24 07:00:00,51.0562
2013-07-24 08:00:00,52.483
2013-07-24 09:00:00,69.7117
2013-07-24 10:00:00,81.3641
2013-07-24 11:00:00,64.5879
2013-07-24 12:00:00,46.6026
2013-07-24 13:00:00,40.1081
2013-07-24 14:00:00,39.4317
2013-07-24 15:00:00,38.3026
2013-07-24 16:00:00,36.9527
2013-07-24 17:00:00,34.6349
2013-07-24 18:00:00,32.4693
2013-07-24 19:00:00,34.0094
2013-07-24 20:00:00,38.2402
2013-07-24 21:00:00,45.1418
2013-07-24 22:00:00,44.0634
2013-07-24 23:00:00,49.9444
2013-07-25 00:00:00,50.102
2013-07-25 01:00:00,47.1899
2013-07-25 02:00:00,43.063
2013-07-25 03:00:00,43.3329
2013-07-25 04:00:00,42.3248
2013-07-25 05:00:00,44.7964
2013-07-25 06:00:00,51.4078
2013-07-25 07:00:00,58.3248
2013-07-25 08:00:00,53.7117
2013-07-25 09:00:00,55.3835
2013-07-25 10:00:00,57.1848
2013-07-25 11:00:00,55.5956
2013-07-25 12:00:00,47.0105
2013-07-25 13:00:00,43.4609
2013-07-25 14:00:00,41.4619
2013-07-25 15:00:00,35.2098
2013-07-25 16:00:00,32.325
2013-07-25 17:00:00,34.7815
2013-07-25 18:00:00,35.3578
2013-07-25 19:00:00,37.017
2013-07-25 20:00:00,39.8878
2013-07-25 21:00:00,40.27
2013-07-25 22:00:00,38.1544
2013-07-25 23:00:00,49.0402
2013-07-26 00:00:00,43.1959
2013-07-26 01:00:00,39.7593
2013-07-26 02:00:00,37.5845
2013-07-26 03:00:00,36.2836
2013-07-26 04:00:00,33.0085
2013-07-26 05:00:00,34.6562
2013-07-26 06:00:00,33.4166
2013-07-26 07:00:00,32.3817
2013-07-26 08:00:00,36.252
2013-07-26 09:00:00,40.9323
2013-07-26 10:00:00,40.4153
2013-07-26 11:00:00,36.8891
2013-07-26 12:00:00,35.6562
2013-07-26 13:00:00,38.1082
2013-07-26 14:00:00,42.3005
2013-07-26 15:00:00,47.6412
2013-07-26 16:00:00,42.2847
2013-07-26 17:00:00,49.2508
2013-07-26 18:00:00,42.1389
2013-07-26 19:00:00,43.9936
2013-07-26 20:00:00,44.4366
2013-07-26 21:00:00,40.2706
2013-07-26 22:00:00,46.7483
2013-07-26 23:00:00,42.6468
2013-07-27 00:00:00,42.1754
2013-07-27 01:00:00,41.7574
2013-07-27 02:00:00,42.834
2013-07-27 03:00:00,42.881
2013-07-27 04:00:00,43.1414
2013-07-27 05:00:00,39.1685
2013-07-27 06:00:00,38.1545
2013-07-27 07:00:00,38.9792
2013-07-27 08:00:00,37.7787
2013-07-27 09:00:00,43.6365
2013-07-27 10:00:00,40.9318
2013-07-27 11:00:00,34.4142
2013-07-27 12:00:00,33.0717
2013-07-27 13:00:00,31.4185
2013-07-27 14:00:00,31.4266
2013-07-27 15:00:00,29.0592
2013-07-27 16:00:00,29.4234
2013-07-27 17:00:00,28.0546
2013-07-27 18:00:00,24.5912
2013-07-27 19:00:00,27.3298
2013-07-27 20:00:00,30.4369
2013-07-27 21:00:00,33.4291
2013-07-27 22:00:00,35.2764
2013-07-27 23:00:00,38.9515
2013-07-28 00:00:00,38.0829
2013-07-28 01:00:00,36.5469
2013-07-28 02:00:00,37.4197
2013-07-28 03:00:00,36.1337
2013-07-28 04:00:00,37.3597
2013-07-28 05:00:00,42.486
2013-07-28 06:00:00,41.5347
2013-07-28 07:00:00,43.3994
2013-07-28 08:00:00,42.342
2013-07-28 09:00:00,43.5875
2013-07-28 10:00:00,44.7032
2013-07-28 11:00:00,40.8406
2013-07-28 12:00:00,38.5057
2013-07-28 13:00:00,30.3025
2013-07-28 14:00:00,28.919
2013-07-28 15:00:00,29.6421
2013-07-28 16:00:00,29.7614
2013-07-28 17:00:00,29.9047
2013-07-28 18:00:00,28.6472
2013-07-28 19:00:00,35.1122
2013-07-28 20:00:00,33.5021
2013-07-28 21:00:00,34.1744
2013-07-28 22:00:00,39.1304
2013-07-28 23:00:00,43.8779
2013-07-29 00:00:00,43.5824
2013-07-29 01:00:00,44.3591
2013-07-29 02:00:00,41.5019
2013-07-29 03:00:00,43.2244
2013-07-29 04:00:00,51.6501
2013-07-29 05:00:00,49.709
2013-07-29 06:00:00,49.1965
2013-07-29 07:00:00,57.1651
2013-07-29 08:00:00,60.5605
2013-07-29 09:00:00,56.252
2013-07-29 10:00:00,57.4147
2013-07-29 11:00:00,52.056
2013-07-29 12:00:00,47.3505
2013-07-29 13:00:00,43.6368
2013-07-29 14:00:00,43.0939
2013-07-29 15:00:00,43.3592
2013-07-29 16:00:00,40.5308
2013-07-29 17:00:00,41.57100000000001
2013-07-29 18:00:00,42.1194
2013-07-29 19:00:00,44.2298
2013-07-29 20:00:00,52.337
2013-07-29 21:00:00,55.7798
2013-07-29 22:00:00,60.3743
2013-07-29 23:00:00,67.5182
2013-07-30 00:00:00,60.1295
2013-07-30 01:00:00,55.5615
2013-07-30 02:00:00,52.3676
2013-07-30 03:00:00,54.142
2013-07-30 04:00:00,56.1735
2013-07-30 05:00:00,60.0646
2013-07-30 06:00:00,57.5909
2013-07-30 07:00:00,62.3951
2013-07-30 08:00:00,67.5165
2013-07-30 09:00:00,56.3409
2013-07-30 10:00:00,59.7168
2013-07-30 11:00:00,58.4055
2013-07-30 12:00:00,58.1753
2013-07-30 13:00:00,54.2576
2013-07-30 14:00:00,54.6451
2013-07-30 15:00:00,52.8398
2013-07-30 16:00:00,54.0649
2013-07-30 17:00:00,51.4646
2013-07-30 18:00:00,47.7959
2013-07-30 19:00:00,53.2263
2013-07-30 20:00:00,73.2654
2013-07-30 21:00:00,56.8332
2013-07-30 22:00:00,58.1648
2013-07-30 23:00:00,59.7726
2013-07-31 00:00:00,62.3428
2013-07-31 01:00:00,61.588
2013-07-31 02:00:00,48.9861
2013-07-31 03:00:00,44.0724
2013-07-31 04:00:00,39.6479
2013-07-31 05:00:00,28.6442
2013-07-31 06:00:00,25.3564
2013-07-31 07:00:00,25.5614
2013-07-31 08:00:00,29.0325
2013-07-31 09:00:00,34.2559
2013-07-31 10:00:00,29.448
2013-07-31 11:00:00,28.7043
2013-07-31 12:00:00,23.9261
2013-07-31 13:00:00,27.9588
2013-07-31 14:00:00,28.8659
2013-07-31 15:00:00,26.1433
2013-07-31 16:00:00,25.2061
2013-07-31 17:00:00,23.4843
2013-07-31 18:00:00,23.8388
2013-07-31 19:00:00,25.9789
2013-07-31 20:00:00,26.7982
2013-07-31 21:00:00,26.0011
2013-07-31 22:00:00,25.4515
2013-07-31 23:00:00,26.3241
2013-08-01 00:00:00,26.4798
2013-08-01 01:00:00,26.1467
2013-08-01 02:00:00,24.2866
2013-08-01 03:00:00,23.7022
2013-08-01 04:00:00,23.0064
2013-08-01 05:00:00,22.4109
2013-08-01 06:00:00,22.3798
2013-08-01 07:00:00,22.1517
2013-08-01 08:00:00,22.1071
2013-08-01 09:00:00,22.1128
2013-08-01 10:00:00,21.0668
2013-08-01 11:00:00,20.1466
2013-08-01 12:00:00,21.0984
2013-08-01 13:00:00,20.2546
2013-08-01 14:00:00,20.2611
2013-08-01 15:00:00,26.7305
2013-08-01 16:00:00,25.4173
2013-08-01 17:00:00,28.2691
2013-08-01 18:00:00,29.3981
2013-08-01 19:00:00,29.9792
2013-08-01 20:00:00,28.6964
2013-08-01 21:00:00,29.6754
2013-08-01 22:00:00,30.5287
2013-08-01 23:00:00,31.9483
2013-08-02 00:00:00,31.3432
2013-08-02 01:00:00,32.1132
2013-08-02 02:00:00,32.1442
2013-08-02 03:00:00,37.1562
2013-08-02 04:00:00,30.6264
2013-08-02 05:00:00,46.2734
2013-08-02 06:00:00,49.5887
2013-08-02 07:00:00,47.6498
2013-08-02 08:00:00,53.1854
2013-08-02 09:00:00,54.3325
2013-08-02 10:00:00,37.9496
2013-08-02 11:00:00,35.5201
2013-08-02 12:00:00,33.2587
2013-08-02 13:00:00,32.9799
2013-08-02 14:00:00,32.8379
2013-08-02 15:00:00,31.2678
2013-08-02 16:00:00,29.3898
2013-08-02 17:00:00,27.768
2013-08-02 18:00:00,27.5852
2013-08-02 19:00:00,28.4942
2013-08-02 20:00:00,34.6468
2013-08-02 21:00:00,33.0095
2013-08-02 22:00:00,32.2615
2013-08-02 23:00:00,36.4023
2013-08-03 00:00:00,34.0843
2013-08-03 01:00:00,31.1735
2013-08-03 02:00:00,30.1189
2013-08-03 03:00:00,30.2722
2013-08-03 04:00:00,29.7758
2013-08-03 05:00:00,32.6317
2013-08-03 06:00:00,36.618
2013-08-03 07:00:00,36.8938
2013-08-03 08:00:00,35.448
2013-08-03 09:00:00,35.7603
2013-08-03 10:00:00,38.561
2013-08-03 11:00:00,32.969
2013-08-03 12:00:00,30.5719
2013-08-03 13:00:00,31.0284
2013-08-03 14:00:00,29.499
2013-08-03 15:00:00,26.9692
2013-08-03 16:00:00,24.9848
2013-08-03 17:00:00,23.2322
2013-08-03 18:00:00,27.0617
2013-08-03 19:00:00,29.372
2013-08-03 20:00:00,33.1736
2013-08-03 21:00:00,29.5299
2013-08-03 22:00:00,26.9981
2013-08-03 23:00:00,34.0095
2013-08-04 00:00:00,29.686
2013-08-04 01:00:00,29.9557
2013-08-04 02:00:00,27.6564
2013-08-04 03:00:00,27.8766
2013-08-04 04:00:00,29.0009
2013-08-04 05:00:00,31.9868
2013-08-04 06:00:00,34.3855
2013-08-04 07:00:00,36.0524
2013-08-04 08:00:00,37.2653
2013-08-04 09:00:00,39.6575
2013-08-04 10:00:00,45.5416
2013-08-04 11:00:00,49.5055
2013-08-04 12:00:00,33.3094
2013-08-04 13:00:00,28.0505
2013-08-04 14:00:00,28.1183
2013-08-04 15:00:00,27.6394
2013-08-04 16:00:00,27.6418
2013-08-04 17:00:00,30.5063
2013-08-04 18:00:00,34.3245
2013-08-04 19:00:00,28.6796
2013-08-04 20:00:00,34.6414
2013-08-04 21:00:00,33.399
2013-08-04 22:00:00,33.2335
2013-08-04 23:00:00,36.7968
2013-08-05 00:00:00,39.2942
2013-08-05 01:00:00,40.1285
2013-08-05 02:00:00,40.6907
2013-08-05 03:00:00,41.7411
2013-08-05 04:00:00,45.7086
2013-08-05 05:00:00,52.5959
2013-08-05 06:00:00,59.1942
2013-08-05 07:00:00,60.5569
2013-08-05 08:00:00,76.4297
2013-08-05 09:00:00,66.7126
2013-08-05 10:00:00,49.1199
2013-08-05 11:00:00,42.8622
