time,PM10
2008-01-03 18:00:00,164.82
2008-01-03 19:00:00,136.63
2008-01-03 20:00:00,111.81
2008-01-03 21:00:00,105.66
2008-01-03 22:00:00,104.62
2008-01-03 23:00:00,117.37
2008-01-04 00:00:00,144.25
2008-01-04 01:00:00,165.44
2008-01-04 02:00:00,118.14
2008-01-04 03:00:00,105.4
2008-01-04 04:00:00,88.6299
2008-01-04 05:00:00,117.47
2008-01-04 06:00:00,127.04
2008-01-04 07:00:00,136.62
2008-01-04 08:00:00,111.7
2008-01-04 09:00:00,96.25
2008-01-04 10:00:00,103.99
2008-01-04 11:00:00,137.1
2008-01-04 12:00:00,170.3
2008-01-04 13:00:00,211.41
2008-01-04 14:00:00,224.45
2008-01-04 15:00:00,262.82
2008-01-04 16:00:00,318.71
2008-01-04 17:00:00,304.61
2008-01-04 18:00:00,252.13
2008-01-04 19:00:00,259.01
2008-01-04 20:00:00,218.32
2008-01-04 21:00:00,183.29
2008-01-04 22:00:00,238.38
2008-01-04 23:00:00,367.94
2008-01-05 00:00:00,275.49
2008-01-05 01:00:00,322.2
2008-01-05 02:00:00,320.12
2008-01-05 03:00:00,317.91
2008-01-05 04:00:00,266.89
2008-01-05 05:00:00,290.0
2008-01-05 06:00:00,314.47
2008-01-05 07:00:00,292.01
2008-01-05 08:00:00,305.32
2008-01-05 09:00:00,277.51
2008-01-05 10:00:00,232.85
2008-01-05 11:00:00,256.57
2008-01-05 12:00:00,254.78
2008-01-05 13:00:00,307.64
2008-01-05 14:00:00,285.54
2008-01-05 15:00:00,302.27
2008-01-05 16:00:00,353.57
2008-01-05 17:00:00,379.71
2008-01-05 18:00:00,386.3
2008-01-05 19:00:00,293.98
2008-01-05 20:00:00,215.12
2008-01-05 21:00:00,278.26
2008-01-05 22:00:00,306.06
2008-01-05 23:00:00,298.65
2008-01-06 00:00:00,341.79
2008-01-06 01:00:00,327.8
2008-01-06 02:00:00,232.72
2008-01-06 03:00:00,212.36
2008-01-06 04:00:00,223.12
2008-01-06 05:00:00,218.48
2008-01-06 06:00:00,247.92
2008-01-06 07:00:00,232.76
2008-01-06 08:00:00,190.82
2008-01-06 09:00:00,171.92
2008-01-06 10:00:00,186.05
2008-01-06 11:00:00,174.9
2008-01-06 12:00:00,159.72
2008-01-06 13:00:00,160.42
2008-01-06 14:00:00,136.04
2008-01-06 15:00:00,149.92
2008-01-06 16:00:00,190.52
2008-01-06 17:00:00,143.13
2008-01-06 18:00:00,144.54
2008-01-06 19:00:00,127.74
2008-01-06 20:00:00,108.04
2008-01-06 21:00:00,144.8
2008-01-06 22:00:00,131.05
2008-01-06 23:00:00,137.46
2008-01-07 00:00:00,137.68
2008-01-07 01:00:00,127.49
2008-01-07 02:00:00,104.6
2008-01-07 03:00:00,133.73
2008-01-07 04:00:00,180.7
2008-01-07 05:00:00,162.74
2008-01-07 06:00:00,152.91
2008-01-07 07:00:00,101.43
2008-01-07 08:00:00,59.22
2008-01-07 09:00:00,65.1899
2008-01-07 10:00:00,136.49
2008-01-07 11:00:00,177.48
2008-01-07 12:00:00,187.68
2008-01-07 13:00:00,196.26
2008-01-07 14:00:00,203.97
2008-01-07 15:00:00,239.19
2008-01-07 16:00:00,119.71
2008-01-07 17:00:00,204.06
2008-01-07 18:00:00,250.51
2008-01-07 19:00:00,299.92
2008-01-07 20:00:00,324.69
2008-01-07 21:00:00,280.35
2008-01-07 22:00:00,215.32
2008-01-07 23:00:00,208.82
2008-01-08 00:00:00,161.55
2008-01-08 01:00:00,170.4
2008-01-08 02:00:00,128.42
2008-01-08 03:00:00,115.45
2008-01-08 04:00:00,106.0
2008-01-08 05:00:00,108.93
2008-01-08 06:00:00,87.86
2008-01-08 07:00:00,56.73
2008-01-08 08:00:00,54.7
2008-01-08 09:00:00,70.1499
2008-01-08 10:00:00,67.8199
2008-01-08 11:00:00,95.84
2008-01-08 12:00:00,120.91
2008-01-08 13:00:00,127.89
2008-01-08 14:00:00,146.75
2008-01-08 15:00:00,147.15
2008-01-08 16:00:00,138.91
2008-01-08 17:00:00,209.19
2008-01-08 18:00:00,305.55
2008-01-08 19:00:00,322.04
2008-01-08 20:00:00,356.56
2008-01-08 21:00:00,266.92
2008-01-08 22:00:00,177.57
2008-01-08 23:00:00,186.51
2008-01-09 00:00:00,210.32
2008-01-09 01:00:00,212.52
2008-01-09 02:00:00,152.6
2008-01-09 03:00:00,135.23
2008-01-09 04:00:00,132.86
2008-01-09 05:00:00,153.17
2008-01-09 06:00:00,169.33
2008-01-09 07:00:00,157.48
2008-01-09 08:00:00,111.69
2008-01-09 09:00:00,66.5499
2008-01-09 10:00:00,50.16
2008-01-09 11:00:00,74.0499
2008-01-09 12:00:00,77.8799
2008-01-09 13:00:00,72.49
2008-01-09 14:00:00,83.3099
2008-01-09 15:00:00,107.29
2008-01-09 16:00:00,179.18
2008-01-09 17:00:00,172.41
2008-01-09 18:00:00,141.42
2008-01-09 19:00:00,114.45
2008-01-09 20:00:00,95.75
2008-01-09 21:00:00,74.73
2008-01-09 22:00:00,82.2699
2008-01-09 23:00:00,80.8099
2008-01-10 00:00:00,65.47
2008-01-10 01:00:00,77.72
2008-01-10 02:00:00,75.8799
2008-01-10 03:00:00,96.1299
2008-01-10 04:00:00,113.06
2008-01-10 05:00:00,51.95
2008-01-10 06:00:00,33.98
2008-01-10 07:00:00,36.68
2008-01-10 08:00:00,46.72
2008-01-10 09:00:00,55.1899
2008-01-10 10:00:00,61.97
2008-01-10 11:00:00,86.7699
2008-01-10 12:00:00,105.09
2008-01-10 13:00:00,93.1799
2008-01-10 14:00:00,92.1699
2008-01-10 15:00:00,96.4299
2008-01-10 16:00:00,113.74
2008-01-10 17:00:00,96.3999
2008-01-10 18:00:00,77.11
2008-01-10 19:00:00,69.7899
2008-01-10 20:00:00,79.2
2008-01-10 21:00:00,82.5099
2008-01-10 22:00:00,124.92
2008-01-10 23:00:00,160.44
2008-01-11 00:00:00,179.08
2008-01-11 01:00:00,204.61
2008-01-11 02:00:00,219.69
2008-01-11 03:00:00,195.62
2008-01-11 04:00:00,191.15
2008-01-11 05:00:00,176.75
2008-01-11 06:00:00,121.75
2008-01-11 07:00:00,97.58
2008-01-11 08:00:00,90.99
2008-01-11 09:00:00,77.0299
2008-01-11 10:00:00,76.3199
2008-01-11 11:00:00,79.72
2008-01-11 12:00:00,92.72
2008-01-11 13:00:00,108.55
2008-01-11 14:00:00,108.36
2008-01-11 15:00:00,93.08
2008-01-11 16:00:00,123.4
2008-01-11 17:00:00,166.69
2008-01-11 18:00:00,169.0
2008-01-11 19:00:00,149.22
2008-01-11 20:00:00,150.48
2008-01-11 21:00:00,165.12
2008-01-11 22:00:00,152.72
2008-01-11 23:00:00,137.17
2008-01-12 00:00:00,121.49
2008-01-12 01:00:00,118.28
2008-01-12 02:00:00,93.86
2008-01-12 03:00:00,77.4299
2008-01-12 04:00:00,67.46
2008-01-12 05:00:00,61.4
2008-01-12 06:00:00,47.73
2008-01-12 07:00:00,51.02
2008-01-12 08:00:00,50.47
2008-01-12 09:00:00,49.81
2008-01-12 10:00:00,61.04
2008-01-12 11:00:00,66.46
2008-01-12 12:00:00,72.6699
2008-01-12 13:00:00,72.45
2008-01-12 14:00:00,68.0099
2008-01-12 15:00:00,91.8899
2008-01-12 16:00:00,99.3899
2008-01-12 17:00:00,111.36
2008-01-12 18:00:00,104.0
2008-01-12 19:00:00,100.88
2008-01-12 20:00:00,99.11
2008-01-12 21:00:00,90.3199
2008-01-12 22:00:00,88.1299
2008-01-12 23:00:00,74.11
2008-01-13 00:00:00,61.1299
2008-01-13 01:00:00,62.3199
2008-01-13 02:00:00,59.8199
2008-01-13 03:00:00,61.27
2008-01-13 04:00:00,58.97
2008-01-13 05:00:00,55.6299
2008-01-13 06:00:00,51.97
2008-01-13 07:00:00,47.47
2008-01-13 08:00:00,48.33
2008-01-13 09:00:00,57.89
2008-01-13 10:00:00,54.8199
2008-01-13 11:00:00,51.93
2008-01-13 12:00:00,48.41
2008-01-13 13:00:00,59.78
2008-01-13 14:00:00,74.2599
2008-01-13 15:00:00,91.7
2008-01-13 16:00:00,77.08
2008-01-13 17:00:00,87.98
2008-01-13 18:00:00,86.1699
2008-01-13 19:00:00,82.0599
2008-01-13 20:00:00,68.0299
2008-01-13 21:00:00,69.48
2008-01-13 22:00:00,73.12
2008-01-13 23:00:00,63.5699
2008-01-14 00:00:00,56.08
2008-01-14 01:00:00,61.3199
2008-01-14 02:00:00,76.5099
2008-01-14 03:00:00,68.62
2008-01-14 04:00:00,60.11
2008-01-14 05:00:00,59.8
2008-01-14 06:00:00,62.46
2008-01-14 07:00:00,66.0099
2008-01-14 08:00:00,74.96
2008-01-14 09:00:00,68.2899
2008-01-14 10:00:00,72.95
2008-01-14 11:00:00,70.84
2008-01-14 12:00:00,56.81
2008-01-14 13:00:00,71.0599
2008-01-14 14:00:00,74.8899
2008-01-14 15:00:00,75.9399
2008-01-14 16:00:00,76.12
2008-01-14 17:00:00,83.25
2008-01-14 18:00:00,99.37
2008-01-14 19:00:00,86.58
2008-01-14 20:00:00,81.85
2008-01-14 21:00:00,78.75
2008-01-14 22:00:00,62.4
2008-01-14 23:00:00,68.33
2008-01-15 00:00:00,60.2599
2008-01-15 01:00:00,75.5699
2008-01-15 02:00:00,66.6499
2008-01-15 03:00:00,56.97
2008-01-15 04:00:00,49.1899
2008-01-15 05:00:00,50.65
2008-01-15 06:00:00,51.34
2008-01-15 07:00:00,52.02
2008-01-15 08:00:00,55.16
2008-01-15 09:00:00,40.8199
2008-01-15 10:00:00,39.49
2008-01-15 11:00:00,41.9399
2008-01-15 12:00:00,32.28
2008-01-15 13:00:00,43.41
2008-01-15 14:00:00,54.28
2008-01-15 15:00:00,91.0299
2008-01-15 16:00:00,109.17
2008-01-15 17:00:00,74.08
2008-01-15 18:00:00,85.34
2008-01-15 19:00:00,73.86
2008-01-15 20:00:00,63.65
2008-01-15 21:00:00,61.49
2008-01-15 22:00:00,68.5399
2008-01-15 23:00:00,58.9399
2008-01-16 00:00:00,48.14
2008-01-16 01:00:00,56.56
2008-01-16 02:00:00,41.54
2008-01-16 03:00:00,41.03
2008-01-16 04:00:00,38.35
2008-01-16 05:00:00,37.14
2008-01-16 06:00:00,37.98
2008-01-16 07:00:00,38.91
2008-01-16 08:00:00,38.89
2008-01-16 09:00:00,51.05
2008-01-16 10:00:00,47.73
2008-01-16 11:00:00,45.43
2008-01-16 12:00:00,58.8
2008-01-16 13:00:00,60.9399
2008-01-16 14:00:00,60.6299
2008-01-16 15:00:00,76.6499
2008-01-16 16:00:00,94.4299
2008-01-16 17:00:00,91.0
2008-01-16 18:00:00,80.61
2008-01-16 19:00:00,69.25
2008-01-16 20:00:00,63.85
2008-01-16 21:00:00,65.7999
2008-01-16 22:00:00,75.1899
2008-01-16 23:00:00,60.36
2008-01-17 00:00:00,64.59
2008-01-17 01:00:00,67.3899
2008-01-17 02:00:00,60.24
2008-01-17 03:00:00,56.25
2008-01-17 04:00:00,50.97
2008-01-17 05:00:00,61.5699
2008-01-17 06:00:00,58.73
2008-01-17 07:00:00,57.78
2008-01-17 08:00:00,64.8899
2008-01-17 09:00:00,70.5699
2008-01-17 10:00:00,79.97
2008-01-17 11:00:00,77.6
2008-01-17 12:00:00,70.6899
2008-01-17 13:00:00,82.71
2008-01-17 14:00:00,78.2
2008-01-17 15:00:00,85.0499
2008-01-17 16:00:00,85.6899
2008-01-17 17:00:00,104.49
2008-01-17 18:00:00,106.79
2008-01-17 19:00:00,97.6699
2008-01-17 20:00:00,85.36
2008-01-17 21:00:00,89.5499
2008-01-17 22:00:00,76.08
2008-01-17 23:00:00,91.1399
2008-01-18 00:00:00,99.21
2008-01-18 01:00:00,89.23
2008-01-18 02:00:00,95.7
2008-01-18 03:00:00,100.79
2008-01-18 04:00:00,81.25
2008-01-18 05:00:00,77.3999
2008-01-18 06:00:00,64.5599
2008-01-18 07:00:00,69.85
2008-01-18 08:00:00,74.2899
2008-01-18 09:00:00,98.1399
2008-01-18 10:00:00,92.11
2008-01-18 11:00:00,79.7799
2008-01-18 12:00:00,56.58
2008-01-18 13:00:00,42.06
2008-01-18 14:00:00,34.0099
2008-01-18 15:00:00,53.65
2008-01-18 16:00:00,81.9099
2008-01-18 17:00:00,105.41
2008-01-18 18:00:00,81.46
2008-01-18 19:00:00,77.3799
2008-01-18 20:00:00,64.8799
2008-01-18 21:00:00,61.83
2008-01-18 22:00:00,62.77
2008-01-18 23:00:00,50.99
2008-01-19 00:00:00,67.72
2008-01-19 01:00:00,82.5399
2008-01-19 02:00:00,55.0699
2008-01-19 03:00:00,60.23
2008-01-19 04:00:00,45.37
2008-01-19 05:00:00,41.71
2008-01-19 06:00:00,103.4
2008-01-19 07:00:00,109.65
2008-01-19 08:00:00,103.52
2008-01-19 09:00:00,100.31
2008-01-19 10:00:00,33.91
2008-01-19 11:00:00,48.7
2008-01-19 12:00:00,62.5099
2008-01-19 13:00:00,94.08
2008-01-19 14:00:00,98.6899
2008-01-19 15:00:00,129.91
2008-01-19 16:00:00,153.57
2008-01-19 17:00:00,157.06
2008-01-19 18:00:00,159.86
2008-01-19 19:00:00,137.19
2008-01-19 20:00:00,53.23
2008-01-19 21:00:00,58.4
2008-01-19 22:00:00,49.6299
2008-01-19 23:00:00,77.96
2008-01-20 00:00:00,111.18
2008-01-20 01:00:00,141.17
2008-01-20 02:00:00,146.91
2008-01-20 03:00:00,149.74
2008-01-20 04:00:00,127.64
2008-01-20 05:00:00,123.43
2008-01-20 06:00:00,96.1499
2008-01-20 07:00:00,97.08
2008-01-20 08:00:00,101.52
2008-01-20 09:00:00,99.95
2008-01-20 10:00:00,102.29
2008-01-20 11:00:00,103.15
2008-01-20 12:00:00,123.36
2008-01-20 13:00:00,160.73
2008-01-20 14:00:00,194.66
2008-01-20 15:00:00,203.01
2008-01-20 16:00:00,221.48
2008-01-20 17:00:00,257.06
2008-01-20 18:00:00,342.01
2008-01-20 19:00:00,404.62
2008-01-20 20:00:00,415.06
2008-01-20 21:00:00,432.56
2008-01-20 22:00:00,360.75
2008-01-20 23:00:00,265.58
2008-01-21 00:00:00,221.13
2008-01-21 01:00:00,214.88
2008-01-21 02:00:00,204.98
2008-01-21 03:00:00,214.35
2008-01-21 04:00:00,184.0
2008-01-21 05:00:00,175.77
2008-01-21 06:00:00,125.3
2008-01-21 07:00:00,114.71
2008-01-21 08:00:00,133.38
2008-01-21 09:00:00,172.48
2008-01-21 10:00:00,274.9
2008-01-21 11:00:00,279.74
2008-01-21 12:00:00,309.23
2008-01-21 13:00:00,257.74
2008-01-21 14:00:00,261.74
2008-01-21 15:00:00,220.73
2008-01-21 16:00:00,228.49
2008-01-21 17:00:00,305.86
2008-01-21 18:00:00,338.53
2008-01-21 19:00:00,360.59
2008-01-21 20:00:00,382.49
2008-01-21 21:00:00,368.58
2008-01-21 22:00:00,448.67
2008-01-21 23:00:00,395.77
2008-01-22 00:00:00,299.49
2008-01-22 01:00:00,298.4
2008-01-22 02:00:00,242.5
2008-01-22 03:00:00,196.03
2008-01-22 04:00:00,172.76
2008-01-22 05:00:00,174.58
2008-01-22 06:00:00,145.13
2008-01-22 07:00:00,124.68
2008-01-22 08:00:00,107.8
2008-01-22 09:00:00,118.58
2008-01-22 10:00:00,152.51
2008-01-22 11:00:00,171.46
2008-01-22 12:00:00,220.72
2008-01-22 13:00:00,250.98
2008-01-22 14:00:00,257.68
2008-01-22 15:00:00,363.8
2008-01-22 16:00:00,377.29
2008-01-22 17:00:00,345.08
2008-01-22 18:00:00,421.83
2008-01-22 19:00:00,488.54
2008-01-22 20:00:00,457.59
2008-01-22 21:00:00,425.6
2008-01-22 22:00:00,480.21
2008-01-22 23:00:00,492.36
2008-01-23 00:00:00,486.55
2008-01-23 01:00:00,484.63
2008-01-23 02:00:00,447.38
2008-01-23 03:00:00,481.53
2008-01-23 04:00:00,124.83
2008-01-23 05:00:00,2.3
2008-01-23 06:00:00,3.47
2008-01-23 07:00:00,3.18
2008-01-23 08:00:00,5.83
2008-01-23 09:00:00,19.54
2008-01-23 10:00:00,13.2
2008-01-23 11:00:00,8.2
2008-01-23 12:00:00,5.46
2008-01-23 13:00:00,2.3
2008-01-23 14:00:00,5.19
2008-01-23 15:00:00,12.52
2008-01-23 16:00:00,23.07
2008-01-23 17:00:00,28.37
2008-01-23 18:00:00,38.59
2008-01-23 19:00:00,16.5
2008-01-23 20:00:00,18.74
2008-01-23 21:00:00,19.19
2008-01-23 22:00:00,11.67
2008-01-23 23:00:00,20.09
2008-01-24 00:00:00,16.85
2008-01-24 01:00:00,33.18
2008-01-24 02:00:00,16.98
2008-01-24 03:00:00,15.05
2008-01-24 04:00:00,13.64
2008-01-24 05:00:00,14.65
2008-01-24 06:00:00,16.12
2008-01-24 07:00:00,19.24
2008-01-24 08:00:00,29.38
2008-01-24 09:00:00,32.54
2008-01-24 10:00:00,24.44
2008-01-24 11:00:00,19.23
2008-01-24 12:00:00,20.39
2008-01-24 13:00:00,16.18
2008-01-24 14:00:00,43.03
2008-01-24 15:00:00,21.02
2008-01-24 16:00:00,46.73
2008-01-24 17:00:00,69.5199
2008-01-24 18:00:00,112.68
2008-01-24 19:00:00,184.72
2008-01-24 20:00:00,191.88
2008-01-24 21:00:00,161.14
2008-01-24 22:00:00,146.78
2008-01-24 23:00:00,112.66
2008-01-25 00:00:00,123.91
2008-01-25 01:00:00,136.95
2008-01-25 02:00:00,75.0599
2008-01-25 03:00:00,61.72
2008-01-25 04:00:00,58.31
2008-01-25 05:00:00,61.92
2008-01-25 06:00:00,47.53
2008-01-25 07:00:00,56.24
2008-01-25 08:00:00,78.46
2008-01-25 09:00:00,100.38
2008-01-25 10:00:00,77.5399
2008-01-25 11:00:00,80.85
2008-01-25 12:00:00,88.72
2008-01-25 13:00:00,127.26
2008-01-25 14:00:00,152.89
2008-01-25 15:00:00,153.78
2008-01-25 16:00:00,169.51
2008-01-25 17:00:00,232.52
2008-01-25 18:00:00,314.34
2008-01-25 19:00:00,336.64
2008-01-25 20:00:00,213.72
2008-01-25 21:00:00,191.55
2008-01-25 22:00:00,148.89
2008-01-25 23:00:00,137.98
2008-01-26 00:00:00,109.34
2008-01-26 01:00:00,110.46
2008-01-26 02:00:00,98.5499
2008-01-26 03:00:00,123.59
2008-01-26 04:00:00,123.52
2008-01-26 05:00:00,71.8799
2008-01-26 06:00:00,49.77
2008-01-26 07:00:00,87.73
2008-01-26 08:00:00,90.6399
2008-01-26 09:00:00,71.75
2008-01-26 10:00:00,50.18
2008-01-26 11:00:00,27.37
2008-01-26 12:00:00,21.15
2008-01-26 13:00:00,10.33
2008-01-26 14:00:00,24.52
2008-01-26 15:00:00,27.36
2008-01-26 16:00:00,44.49
2008-01-26 17:00:00,68.0599
2008-01-26 18:00:00,116.02
2008-01-26 19:00:00,203.97
2008-01-26 20:00:00,196.17
2008-01-26 21:00:00,211.55
2008-01-26 22:00:00,180.62
2008-01-26 23:00:00,179.79
2008-01-27 00:00:00,133.6
2008-01-27 01:00:00,152.03
2008-01-27 02:00:00,148.83
2008-01-27 03:00:00,169.2
2008-01-27 04:00:00,158.61
2008-01-27 05:00:00,137.34
2008-01-27 06:00:00,146.48
2008-01-27 07:00:00,152.51
2008-01-27 08:00:00,135.34
2008-01-27 09:00:00,126.17
2008-01-27 10:00:00,178.68
2008-01-27 11:00:00,292.29
2008-01-27 12:00:00,181.29
2008-01-27 13:00:00,190.19
2008-01-27 14:00:00,152.65
2008-01-27 15:00:00,177.21
2008-01-27 16:00:00,190.26
2008-01-27 17:00:00,244.06
2008-01-27 18:00:00,302.59
2008-01-27 19:00:00,362.71
2008-01-27 20:00:00,389.54
2008-01-27 21:00:00,432.18
2008-01-27 22:00:00,409.43
2008-01-27 23:00:00,357.32
2008-01-28 00:00:00,138.64
2008-01-28 01:00:00,
2008-01-28 02:00:00,
2008-01-28 03:00:00,
2008-01-28 04:00:00,
2008-01-28 05:00:00,
2008-01-28 06:00:00,
2008-01-28 07:00:00,
2008-01-28 08:00:00,
2008-01-28 09:00:00,
2008-01-28 10:00:00,
2008-01-28 11:00:00,
2008-01-28 12:00:00,
2008-01-28 13:00:00,
2008-01-28 14:00:00,29.31
2008-01-28 15:00:00,19.72
2008-01-28 16:00:00,36.16
2008-01-28 17:00:00,29.53
2008-01-28 18:00:00,26.95
2008-01-28 19:00:00,16.35
2008-01-28 20:00:00,12.42
2008-01-28 21:00:00,11.96
2008-01-28 22:00:00,14.35
2008-01-28 23:00:00,15.04
2008-01-29 00:00:00,19.45
2008-01-29 01:00:00,29.85
2008-01-29 02:00:00,16.22
2008-01-29 03:00:00,12.82
2008-01-29 04:00:00,11.37
2008-01-29 05:00:00,12.57
2008-01-29 06:00:00,12.32
2008-01-29 07:00:00,17.28
2008-01-29 08:00:00,39.85
2008-01-29 09:00:00,6.69
2008-01-29 10:00:00,17.67
2008-01-29 11:00:00,10.6
2008-01-29 12:00:00,4.67
2008-01-29 13:00:00,16.82
2008-01-29 14:00:00,22.13
2008-01-29 15:00:00,76.12
2008-01-29 16:00:00,50.73
2008-01-29 17:00:00,47.3799
2008-01-29 18:00:00,75.96
2008-01-29 19:00:00,107.98
2008-01-29 20:00:00,152.14
2008-01-29 21:00:00,168.64
2008-01-29 22:00:00,139.77
2008-01-29 23:00:00,146.11
2008-01-30 00:00:00,117.16
2008-01-30 01:00:00,111.36
2008-01-30 02:00:00,89.83
2008-01-30 03:00:00,75.72
2008-01-30 04:00:00,63.92
2008-01-30 05:00:00,54.35
2008-01-30 06:00:00,62.55
2008-01-30 07:00:00,109.95
2008-01-30 08:00:00,189.4
2008-01-30 09:00:00,60.1899
2008-01-30 10:00:00,51.67
2008-01-30 11:00:00,98.6399
2008-01-30 12:00:00,123.17
2008-01-30 13:00:00,127.73
2008-01-30 14:00:00,115.99
2008-01-30 15:00:00,69.6899
2008-01-30 16:00:00,64.5699
2008-01-30 17:00:00,90.72
2008-01-30 18:00:00,165.21
2008-01-30 19:00:00,212.67
2008-01-30 20:00:00,279.85
2008-01-30 21:00:00,193.21
2008-01-30 22:00:00,173.15
2008-01-30 23:00:00,163.49
2008-01-31 00:00:00,186.62
2008-01-31 01:00:00,184.49
2008-01-31 02:00:00,161.09
2008-01-31 03:00:00,147.71
2008-01-31 04:00:00,145.48
2008-01-31 05:00:00,141.0
2008-01-31 06:00:00,125.04
2008-01-31 07:00:00,119.56
2008-01-31 08:00:00,136.0
2008-01-31 09:00:00,151.57
2008-01-31 10:00:00,147.22
2008-01-31 11:00:00,188.42
2008-01-31 12:00:00,229.32
2008-01-31 13:00:00,203.9
2008-01-31 14:00:00,117.45
2008-01-31 15:00:00,86.5399
2008-01-31 16:00:00,
2008-01-31 17:00:00,
2008-01-31 18:00:00,
2008-01-31 19:00:00,
2008-01-31 20:00:00,463.7
2008-01-31 21:00:00,404.11
2008-01-31 22:00:00,260.22
2008-01-31 23:00:00,221.1
2008-01-31 00:00:00,186.62
2008-01-31 01:00:00,184.49
2008-01-31 02:00:00,161.09
2008-01-31 03:00:00,147.71
2008-01-31 04:00:00,145.48
2008-01-31 05:00:00,141.0
2008-01-31 06:00:00,125.04
2008-01-31 07:00:00,119.56
2008-01-31 08:00:00,136.0
2008-01-31 09:00:00,151.57
2008-01-31 10:00:00,147.22
2008-01-31 11:00:00,188.42
2008-01-31 12:00:00,229.32
2008-01-31 13:00:00,203.9
2008-01-31 14:00:00,117.45
2008-01-31 15:00:00,86.5399
2008-01-31 16:00:00,
2008-01-31 17:00:00,
2008-01-31 18:00:00,
2008-01-31 19:00:00,
2008-01-31 20:00:00,463.7
2008-01-31 21:00:00,404.11
2008-01-31 22:00:00,260.22
2008-01-31 23:00:00,221.1
2008-02-01 00:00:00,230.86
2008-02-01 01:00:00,253.2
2008-02-01 02:00:00,267.58
2008-02-01 03:00:00,204.12
2008-02-01 04:00:00,199.0
2008-02-01 05:00:00,175.44
2008-02-01 06:00:00,177.87
2008-02-01 07:00:00,219.23
2008-02-01 08:00:00,222.82
2008-02-01 09:00:00,230.62
2008-02-01 10:00:00,280.35
2008-02-01 11:00:00,319.47
2008-02-01 12:00:00,223.19
2008-02-01 13:00:00,162.69
2008-02-01 14:00:00,162.17
2008-02-01 15:00:00,141.44
2008-02-01 16:00:00,153.08
2008-02-01 17:00:00,199.97
2008-02-01 18:00:00,206.56
2008-02-01 19:00:00,276.44
2008-02-01 20:00:00,282.8
2008-02-01 21:00:00,268.51
2008-02-01 22:00:00,243.72
2008-02-01 23:00:00,238.15
2008-02-02 00:00:00,230.58
2008-02-02 01:00:00,254.91
2008-02-02 02:00:00,197.03
2008-02-02 03:00:00,175.33
2008-02-02 04:00:00,155.96
2008-02-02 05:00:00,141.54
2008-02-02 06:00:00,143.34
2008-02-02 07:00:00,134.16
2008-02-02 08:00:00,207.92
2008-02-02 09:00:00,200.39
2008-02-02 10:00:00,207.9
2008-02-02 11:00:00,349.33
2008-02-02 12:00:00,398.54
2008-02-02 13:00:00,217.28
2008-02-02 14:00:00,202.28
2008-02-02 15:00:00,151.03
2008-02-02 16:00:00,173.35
2008-02-02 17:00:00,160.75
2008-02-02 18:00:00,184.16
2008-02-02 19:00:00,235.42
2008-02-02 20:00:00,302.14
2008-02-02 21:00:00,245.08
2008-02-02 22:00:00,172.69
2008-02-02 23:00:00,165.63
2008-02-03 00:00:00,158.15
2008-02-03 01:00:00,169.52
2008-02-03 02:00:00,180.56
2008-02-03 03:00:00,180.46
