time,CO
2008-01-29 02:00:00,0.2204
2008-01-29 03:00:00,0.1624
2008-01-29 04:00:00,0.1392
2008-01-29 05:00:00,0.1508
2008-01-29 06:00:00,0.2088
2008-01-29 07:00:00,0.522
2008-01-29 08:00:00,0.7308
2008-01-29 09:00:00,0.3364
2008-01-29 10:00:00,0.3944
2008-01-29 11:00:00,0.46399999999999997
2008-01-29 12:00:00,0.4524
2008-01-29 13:00:00,0.3828
2008-01-29 14:00:00,0.4292
2008-01-29 15:00:00,0.46399999999999997
2008-01-29 16:00:00,0.406
2008-01-29 17:00:00,1.16
2008-01-29 18:00:00,1.682
2008-01-29 19:00:00,1.5544
2008-01-29 20:00:00,0.7888
2008-01-29 21:00:00,1.9256
2008-01-29 22:00:00,2.6216
2008-01-29 23:00:00,2.7144
2008-01-30 00:00:00,2.7724
2008-01-30 01:00:00,2.088
2008-01-30 02:00:00,0.8584
2008-01-30 03:00:00,0.6496
2008-01-30 04:00:00,0.5916
2008-01-30 05:00:00,0.9628
2008-01-30 06:00:00,0.7656
2008-01-30 07:00:00,0.8468
2008-01-30 08:00:00,1.4036
2008-01-30 09:00:00,1.1832
2008-01-30 10:00:00,1.392
2008-01-30 11:00:00,1.7052
2008-01-30 12:00:00,1.9140000000000001
2008-01-30 13:00:00,1.3456
2008-01-30 14:00:00,0.6844
2008-01-30 15:00:00,0.7308
2008-01-30 16:00:00,1.102
2008-01-30 17:00:00,4.3848
2008-01-30 18:00:00,6.206
2008-01-30 19:00:00,5.2664
2008-01-30 20:00:00,2.0648
2008-01-30 21:00:00,2.2968
2008-01-30 22:00:00,1.8559999999999999
2008-01-30 23:00:00,2.494
2008-01-31 00:00:00,3.4568
2008-01-31 01:00:00,1.7748
2008-01-31 02:00:00,1.7748
2008-01-31 03:00:00,1.334
2008-01-31 04:00:00,2.5404
2008-01-31 05:00:00,2.0416
2008-01-31 06:00:00,1.5776
2008-01-31 07:00:00,1.1136
2008-01-31 08:00:00,1.6124
2008-01-31 09:00:00,1.9372
2008-01-31 10:00:00,2.03
2008-01-31 11:00:00,1.972
2008-01-31 12:00:00,1.972
2008-01-31 13:00:00,1.0324
2008-01-31 14:00:00,0.7076
2008-01-31 15:00:00,2.146
2008-01-31 16:00:00,3.0392
2008-01-31 17:00:00,3.364
2008-01-31 18:00:00,2.6564
2008-01-31 19:00:00,2.668
2008-01-31 20:00:00,3.5032
2008-01-31 21:00:00,3.248
2008-01-31 22:00:00,1.9952
2008-01-31 23:00:00,3.2596
2008-01-31 00:00:00,3.4568
2008-01-31 01:00:00,1.7748
2008-01-31 02:00:00,1.7748
2008-01-31 03:00:00,1.334
2008-01-31 04:00:00,2.5404
2008-01-31 05:00:00,2.0416
2008-01-31 06:00:00,1.5776
2008-01-31 07:00:00,1.1136
2008-01-31 08:00:00,1.6124
2008-01-31 09:00:00,1.9372
2008-01-31 10:00:00,2.03
2008-01-31 11:00:00,1.972
2008-01-31 12:00:00,1.972
2008-01-31 13:00:00,1.0324
2008-01-31 14:00:00,0.7076
2008-01-31 15:00:00,2.146
2008-01-31 16:00:00,3.0392
2008-01-31 17:00:00,3.364
2008-01-31 18:00:00,2.6564
2008-01-31 19:00:00,2.668
2008-01-31 20:00:00,3.5032
2008-01-31 21:00:00,3.248
2008-01-31 22:00:00,1.9952
2008-01-31 23:00:00,3.2596
2008-02-01 00:00:00,4.0948
2008-02-01 01:00:00,3.1204
2008-02-01 02:00:00,3.886
2008-02-01 03:00:00,2.2852
2008-02-01 04:00:00,1.972
2008-02-01 05:00:00,2.204
2008-02-01 06:00:00,1.8676
2008-02-01 07:00:00,1.7052
2008-02-01 08:00:00,2.6332
2008-02-01 09:00:00,2.7956
2008-02-01 10:00:00,2.7492
2008-02-01 11:00:00,2.3084
2008-02-01 12:00:00,1.0904
2008-02-01 13:00:00,0.9628
2008-02-01 14:00:00,1.102
2008-02-01 15:00:00,1.392
