time,CO
2008-01-28 21:00:00,0.3828
2008-01-28 22:00:00,0.4176
2008-01-28 23:00:00,0.2784
2008-01-29 00:00:00,0.4292
2008-01-29 01:00:00,0.4872
2008-01-29 02:00:00,0.3596
2008-01-29 03:00:00,0.29
2008-01-29 04:00:00,0.2552
2008-01-29 05:00:00,0.2668
2008-01-29 06:00:00,0.2784
2008-01-29 07:00:00,0.1392
2008-01-29 08:00:00,0.4524
2008-01-29 09:00:00,0.46399999999999997
2008-01-29 10:00:00,0.348
2008-01-29 11:00:00,0.4176
2008-01-29 12:00:00,0.6264
2008-01-29 13:00:00,0.5684
2008-01-29 14:00:00,0.348
2008-01-29 15:00:00,0.4756
2008-01-29 16:00:00,0.5104
2008-01-29 17:00:00,0.87
2008-01-29 18:00:00,1.2296
2008-01-29 19:00:00,1.0208
2008-01-29 20:00:00,0.6612
2008-01-29 21:00:00,0.9396
2008-01-29 22:00:00,2.1228
2008-01-29 23:00:00,2.0996
2008-01-30 00:00:00,1.7168
2008-01-30 01:00:00,0.6728
2008-01-30 02:00:00,0.4988
2008-01-30 03:00:00,0.4756
2008-01-30 04:00:00,0.3364
2008-01-30 05:00:00,0.8584
2008-01-30 06:00:00,0.638
2008-01-30 07:00:00,0.3944
2008-01-30 08:00:00,1.1136
2008-01-30 09:00:00,1.044
2008-01-30 10:00:00,1.2876
2008-01-30 11:00:00,1.7748
2008-01-30 12:00:00,1.5312
2008-01-30 13:00:00,1.0672
2008-01-30 14:00:00,0.1856
2008-01-30 15:00:00,0.0928
2008-01-30 16:00:00,0.1392
2008-01-30 17:00:00,0.4756
2008-01-30 18:00:00,2.0068
2008-01-30 19:00:00,1.4152
2008-01-30 20:00:00,2.32
2008-01-30 21:00:00,1.2876
2008-01-30 22:00:00,1.102
2008-01-30 23:00:00,2.5752
2008-01-31 00:00:00,3.1319999999999997
2008-01-31 01:00:00,3.1436
2008-01-31 02:00:00,1.9024
2008-01-31 03:00:00,1.5544
2008-01-31 04:00:00,2.8536
2008-01-31 05:00:00,2.1344
2008-01-31 06:00:00,1.5892
2008-01-31 07:00:00,1.0672
2008-01-31 08:00:00,1.7052
2008-01-31 09:00:00,1.5776
2008-01-31 10:00:00,1.8792
2008-01-31 11:00:00,1.5892
2008-01-31 12:00:00,2.1576
2008-01-31 13:00:00,1.276
2008-01-31 14:00:00,0.8816
2008-01-31 15:00:00,2.2156
2008-01-31 16:00:00,2.8652
2008-01-31 17:00:00,3.3756
2008-01-31 18:00:00,2.4592
2008-01-31 19:00:00,1.5312
2008-01-31 20:00:00,2.8768
2008-01-31 21:00:00,4.4312
2008-01-31 22:00:00,1.6588
2008-01-31 23:00:00,2.7144
2008-01-31 00:00:00,3.1319999999999997
2008-01-31 01:00:00,3.1436
2008-01-31 02:00:00,1.9024
2008-01-31 03:00:00,1.5544
2008-01-31 04:00:00,2.8536
2008-01-31 05:00:00,2.1344
2008-01-31 06:00:00,1.5892
2008-01-31 07:00:00,1.0672
2008-01-31 08:00:00,1.7052
2008-01-31 09:00:00,1.5776
2008-01-31 10:00:00,1.8792
2008-01-31 11:00:00,1.5892
2008-01-31 12:00:00,2.1576
2008-01-31 13:00:00,1.276
2008-01-31 14:00:00,0.8816
2008-01-31 15:00:00,2.2156
2008-01-31 16:00:00,2.8652
2008-01-31 17:00:00,3.3756
2008-01-31 18:00:00,2.4592
2008-01-31 19:00:00,1.5312
2008-01-31 20:00:00,2.8768
2008-01-31 21:00:00,4.4312
2008-01-31 22:00:00,1.6588
2008-01-31 23:00:00,2.7144
2008-02-01 00:00:00,3.3756
2008-02-01 01:00:00,2.3084
2008-02-01 02:00:00,2.9928
2008-02-01 03:00:00,2.842
2008-02-01 04:00:00,2.3432
2008-02-01 05:00:00,2.146
2008-02-01 06:00:00,1.624
2008-02-01 07:00:00,1.6008
2008-02-01 08:00:00,1.6472
2008-02-01 09:00:00,2.32
