time,PM10
2008-01-04 00:00:00,266.64
2008-01-04 01:00:00,280.24
2008-01-04 02:00:00,173.05
2008-01-04 03:00:00,138.95
2008-01-04 04:00:00,120.52
2008-01-04 05:00:00,205.66
2008-01-04 06:00:00,198.11
2008-01-04 07:00:00,203.64
2008-01-04 08:00:00,164.81
2008-01-04 09:00:00,152.36
2008-01-04 10:00:00,143.91
2008-01-04 11:00:00,204.06
2008-01-04 12:00:00,266.73
2008-01-04 13:00:00,259.29
2008-01-04 14:00:00,189.93
2008-01-04 15:00:00,212.13
2008-01-04 16:00:00,304.54
2008-01-04 17:00:00,363.44
2008-01-04 18:00:00,407.06
2008-01-04 19:00:00,472.15
2008-01-04 20:00:00,440.23
2008-01-04 21:00:00,476.65
2008-01-04 22:00:00,416.76
2008-01-04 23:00:00,432.96
2008-01-05 00:00:00,384.75
2008-01-05 01:00:00,364.36
2008-01-05 02:00:00,349.82
2008-01-05 03:00:00,306.62
2008-01-05 04:00:00,368.66
2008-01-05 05:00:00,341.7
2008-01-05 06:00:00,318.77
2008-01-05 07:00:00,371.77
2008-01-05 08:00:00,427.58
2008-01-05 09:00:00,445.07
2008-01-05 10:00:00,320.31
2008-01-05 11:00:00,415.36
2008-01-05 12:00:00,451.51
2008-01-05 13:00:00,442.6
2008-01-05 14:00:00,289.67
2008-01-05 15:00:00,203.9
2008-01-05 16:00:00,219.66
2008-01-05 17:00:00,209.69
2008-01-05 18:00:00,193.91
2008-01-05 19:00:00,398.4
2008-01-05 20:00:00,430.92
2008-01-05 21:00:00,374.17
2008-01-05 22:00:00,391.97
2008-01-05 23:00:00,440.5
2008-01-06 00:00:00,462.66
2008-01-06 01:00:00,470.05
2008-01-06 02:00:00,436.8
2008-01-06 03:00:00,307.6
2008-01-06 04:00:00,263.26
2008-01-06 05:00:00,256.4
2008-01-06 06:00:00,245.51
2008-01-06 07:00:00,219.82
2008-01-06 08:00:00,250.3
2008-01-06 09:00:00,251.83
2008-01-06 10:00:00,213.11
2008-01-06 11:00:00,196.61
2008-01-06 12:00:00,180.73
2008-01-06 13:00:00,179.22
2008-01-06 14:00:00,152.59
2008-01-06 15:00:00,176.49
2008-01-06 16:00:00,194.7
2008-01-06 17:00:00,238.72
2008-01-06 18:00:00,250.71
2008-01-06 19:00:00,204.45
2008-01-06 20:00:00,209.28
2008-01-06 21:00:00,206.0
2008-01-06 22:00:00,207.79
2008-01-06 23:00:00,166.27
2008-01-07 00:00:00,145.45
2008-01-07 01:00:00,115.28
2008-01-07 02:00:00,170.3
2008-01-07 03:00:00,258.95
2008-01-07 04:00:00,223.25
2008-01-07 05:00:00,276.42
2008-01-07 06:00:00,233.7
2008-01-07 07:00:00,116.75
2008-01-07 08:00:00,77.8799
2008-01-07 09:00:00,146.03
2008-01-07 10:00:00,211.04
2008-01-07 11:00:00,146.12
2008-01-07 12:00:00,159.84
2008-01-07 13:00:00,183.4
2008-01-07 14:00:00,215.96
2008-01-07 15:00:00,212.06
2008-01-07 16:00:00,210.93
2008-01-07 17:00:00,309.27
2008-01-07 18:00:00,252.27
2008-01-07 19:00:00,304.47
2008-01-07 20:00:00,376.64
2008-01-07 21:00:00,374.14
2008-01-07 22:00:00,379.22
2008-01-07 23:00:00,268.67
2008-01-08 00:00:00,259.07
2008-01-08 01:00:00,202.94
2008-01-08 02:00:00,130.7
2008-01-08 03:00:00,136.9
2008-01-08 04:00:00,130.23
2008-01-08 05:00:00,113.44
2008-01-08 06:00:00,104.42
2008-01-08 07:00:00,66.6499
2008-01-08 08:00:00,61.61
2008-01-08 09:00:00,84.8099
2008-01-08 10:00:00,99.25
2008-01-08 11:00:00,113.87
2008-01-08 12:00:00,122.9
2008-01-08 13:00:00,181.43
2008-01-08 14:00:00,213.66
2008-01-08 15:00:00,222.64
2008-01-08 16:00:00,210.04
2008-01-08 17:00:00,311.15
2008-01-08 18:00:00,392.06
2008-01-08 19:00:00,364.15
2008-01-08 20:00:00,258.24
2008-01-08 21:00:00,214.56
2008-01-08 22:00:00,195.25
2008-01-08 23:00:00,184.85
2008-01-09 00:00:00,159.02
2008-01-09 01:00:00,184.9
2008-01-09 02:00:00,159.92
2008-01-09 03:00:00,130.99
2008-01-09 04:00:00,304.89
2008-01-09 05:00:00,266.14
2008-01-09 06:00:00,212.95
2008-01-09 07:00:00,205.3
2008-01-09 08:00:00,224.32
2008-01-09 09:00:00,139.68
2008-01-09 10:00:00,116.8
2008-01-09 11:00:00,113.51
2008-01-09 12:00:00,109.68
2008-01-09 13:00:00,126.45
2008-01-09 14:00:00,228.86
2008-01-09 15:00:00,268.11
2008-01-09 16:00:00,307.82
2008-01-09 17:00:00,344.01
2008-01-09 18:00:00,339.07
2008-01-09 19:00:00,208.21
2008-01-09 20:00:00,116.37
2008-01-09 21:00:00,108.64
2008-01-09 22:00:00,143.71
2008-01-09 23:00:00,163.83
2008-01-10 00:00:00,170.52
2008-01-10 01:00:00,179.48
2008-01-10 02:00:00,140.68
2008-01-10 03:00:00,119.41
2008-01-10 04:00:00,158.77
2008-01-10 05:00:00,104.86
2008-01-10 06:00:00,44.11
2008-01-10 07:00:00,55.06
2008-01-10 08:00:00,79.1
2008-01-10 09:00:00,132.71
2008-01-10 10:00:00,135.25
2008-01-10 11:00:00,146.27
2008-01-10 12:00:00,115.14
2008-01-10 13:00:00,88.62
2008-01-10 14:00:00,170.26
2008-01-10 15:00:00,220.88
2008-01-10 16:00:00,175.19
2008-01-10 17:00:00,194.62
2008-01-10 18:00:00,170.89
2008-01-10 19:00:00,116.07
2008-01-10 20:00:00,122.95
2008-01-10 21:00:00,188.75
2008-01-10 22:00:00,226.27
2008-01-10 23:00:00,239.53
2008-01-11 00:00:00,217.02
2008-01-11 01:00:00,218.13
2008-01-11 02:00:00,213.39
2008-01-11 03:00:00,195.53
2008-01-11 04:00:00,186.39
2008-01-11 05:00:00,203.66
2008-01-11 06:00:00,180.78
2008-01-11 07:00:00,133.4
2008-01-11 08:00:00,134.13
2008-01-11 09:00:00,106.24
2008-01-11 10:00:00,96.0099
2008-01-11 11:00:00,92.5099
2008-01-11 12:00:00,116.31
2008-01-11 13:00:00,101.97
2008-01-11 14:00:00,95.2999
2008-01-11 15:00:00,97.4099
2008-01-11 16:00:00,135.83
2008-01-11 17:00:00,171.67
2008-01-11 18:00:00,161.69
2008-01-11 19:00:00,132.9
2008-01-11 20:00:00,94.9399
2008-01-11 21:00:00,83.48
2008-01-11 22:00:00,81.6699
2008-01-11 23:00:00,60.36
2008-01-12 00:00:00,108.77
2008-01-12 01:00:00,154.61
2008-01-12 02:00:00,132.6
2008-01-12 03:00:00,97.5399
2008-01-12 04:00:00,82.74
2008-01-12 05:00:00,75.46
2008-01-12 06:00:00,57.41
2008-01-12 07:00:00,61.68
2008-01-12 08:00:00,70.87
2008-01-12 09:00:00,68.47
2008-01-12 10:00:00,69.46
2008-01-12 11:00:00,82.34
2008-01-12 12:00:00,119.13
2008-01-12 13:00:00,129.32
2008-01-12 14:00:00,161.39
2008-01-12 15:00:00,190.51
2008-01-12 16:00:00,173.8
2008-01-12 17:00:00,135.37
2008-01-12 18:00:00,150.31
2008-01-12 19:00:00,117.93
2008-01-12 20:00:00,117.45
2008-01-12 21:00:00,113.61
2008-01-12 22:00:00,106.5
2008-01-12 23:00:00,94.2599
2008-01-13 00:00:00,84.7599
2008-01-13 01:00:00,85.2699
2008-01-13 02:00:00,76.0
2008-01-13 03:00:00,68.95
2008-01-13 04:00:00,73.6699
2008-01-13 05:00:00,64.34
2008-01-13 06:00:00,64.8899
2008-01-13 07:00:00,67.45
2008-01-13 08:00:00,69.2699
2008-01-13 09:00:00,71.0499
2008-01-13 10:00:00,68.1599
2008-01-13 11:00:00,75.5099
2008-01-13 12:00:00,83.1499
2008-01-13 13:00:00,122.6
2008-01-13 14:00:00,138.06
2008-01-13 15:00:00,153.2
2008-01-13 16:00:00,129.5
2008-01-13 17:00:00,109.42
2008-01-13 18:00:00,93.08
2008-01-13 19:00:00,97.5
2008-01-13 20:00:00,90.37
2008-01-13 21:00:00,110.28
2008-01-13 22:00:00,95.99
2008-01-13 23:00:00,93.1799
2008-01-14 00:00:00,94.21
2008-01-14 01:00:00,113.79
2008-01-14 02:00:00,87.09
2008-01-14 03:00:00,90.47
2008-01-14 04:00:00,75.95
2008-01-14 05:00:00,82.2899
2008-01-14 06:00:00,106.45
2008-01-14 07:00:00,103.04
2008-01-14 08:00:00,128.19
2008-01-14 09:00:00,100.78
2008-01-14 10:00:00,114.61
2008-01-14 11:00:00,136.0
2008-01-14 12:00:00,167.37
2008-01-14 13:00:00,130.23
2008-01-14 14:00:00,74.85
2008-01-14 15:00:00,90.74
2008-01-14 16:00:00,162.32
2008-01-14 17:00:00,181.82
2008-01-14 18:00:00,394.62
2008-01-14 19:00:00,408.35
2008-01-14 20:00:00,191.69
2008-01-14 21:00:00,359.18
2008-01-14 22:00:00,226.84
2008-01-14 23:00:00,362.85
2008-01-15 00:00:00,232.66
2008-01-15 01:00:00,105.83
2008-01-15 02:00:00,72.3799
2008-01-15 03:00:00,61.45
2008-01-15 04:00:00,52.22
2008-01-15 05:00:00,53.58
2008-01-15 06:00:00,61.05
2008-01-15 07:00:00,66.0699
2008-01-15 08:00:00,60.1
2008-01-15 09:00:00,58.0699
2008-01-15 10:00:00,78.5499
2008-01-15 11:00:00,41.34
2008-01-15 12:00:00,69.6399
2008-01-15 13:00:00,109.22
2008-01-15 14:00:00,111.39
2008-01-15 15:00:00,109.22
2008-01-15 16:00:00,114.64
2008-01-15 17:00:00,75.7599
2008-01-15 18:00:00,50.87
2008-01-15 19:00:00,92.5499
2008-01-15 20:00:00,100.5
2008-01-15 21:00:00,82.2999
2008-01-15 22:00:00,88.1699
2008-01-15 23:00:00,78.8099
2008-01-16 00:00:00,69.5699
2008-01-16 01:00:00,70.11
2008-01-16 02:00:00,53.45
2008-01-16 03:00:00,58.72
2008-01-16 04:00:00,46.85
2008-01-16 05:00:00,44.43
2008-01-16 06:00:00,46.18
2008-01-16 07:00:00,51.5699
2008-01-16 08:00:00,61.09
2008-01-16 09:00:00,61.67
2008-01-16 10:00:00,74.6
2008-01-16 11:00:00,69.5299
2008-01-16 12:00:00,118.44
2008-01-16 13:00:00,134.28
2008-01-16 14:00:00,103.28
2008-01-16 15:00:00,98.5499
2008-01-16 16:00:00,147.55
2008-01-16 17:00:00,125.54
2008-01-16 18:00:00,105.18
2008-01-16 19:00:00,105.96
2008-01-16 20:00:00,86.5299
2008-01-16 21:00:00,99.3999
2008-01-16 22:00:00,103.15
2008-01-16 23:00:00,105.35
2008-01-17 00:00:00,109.61
2008-01-17 01:00:00,94.1
2008-01-17 02:00:00,93.59
2008-01-17 03:00:00,81.7999
2008-01-17 04:00:00,79.21
2008-01-17 05:00:00,92.9399
2008-01-17 06:00:00,75.7899
2008-01-17 07:00:00,80.72
2008-01-17 08:00:00,73.5199
2008-01-17 09:00:00,68.7699
2008-01-17 10:00:00,96.59
2008-01-17 11:00:00,116.09
2008-01-17 12:00:00,121.26
2008-01-17 13:00:00,138.95
2008-01-17 14:00:00,144.48
2008-01-17 15:00:00,143.11
2008-01-17 16:00:00,113.23
2008-01-17 17:00:00,124.43
2008-01-17 18:00:00,143.92
2008-01-17 19:00:00,182.3
2008-01-17 20:00:00,175.16
2008-01-17 21:00:00,157.55
2008-01-17 22:00:00,203.57
2008-01-17 23:00:00,159.5
2008-01-18 00:00:00,154.66
2008-01-18 01:00:00,159.54
2008-01-18 02:00:00,123.9
2008-01-18 03:00:00,120.37
2008-01-18 04:00:00,105.12
2008-01-18 05:00:00,85.2699
2008-01-18 06:00:00,87.36
2008-01-18 07:00:00,84.3999
2008-01-18 08:00:00,89.74
2008-01-18 09:00:00,104.77
2008-01-18 10:00:00,128.11
2008-01-18 11:00:00,103.14
2008-01-18 12:00:00,70.1299
2008-01-18 13:00:00,74.3799
2008-01-18 14:00:00,70.0199
2008-01-18 15:00:00,84.25
2008-01-18 16:00:00,142.56
2008-01-18 17:00:00,188.75
2008-01-18 18:00:00,134.16
2008-01-18 19:00:00,134.55
2008-01-18 20:00:00,97.59
2008-01-18 21:00:00,96.8199
2008-01-18 22:00:00,87.6599
2008-01-18 23:00:00,79.22
2008-01-19 00:00:00,136.26
2008-01-19 01:00:00,201.09
2008-01-19 02:00:00,123.03
2008-01-19 03:00:00,82.1399
2008-01-19 04:00:00,78.5699
2008-01-19 05:00:00,77.5
2008-01-19 06:00:00,124.02
2008-01-19 07:00:00,117.33
2008-01-19 08:00:00,121.13
2008-01-19 09:00:00,151.65
2008-01-19 10:00:00,213.61
2008-01-19 11:00:00,141.98
2008-01-19 12:00:00,155.72
2008-01-19 13:00:00,114.02
2008-01-19 14:00:00,155.36
2008-01-19 15:00:00,226.74
2008-01-19 16:00:00,219.08
2008-01-19 17:00:00,301.46
2008-01-19 18:00:00,600.569
2008-01-19 19:00:00,405.21
2008-01-19 20:00:00,97.1399
2008-01-19 21:00:00,84.87
2008-01-19 22:00:00,111.69
2008-01-19 23:00:00,137.48
2008-01-20 00:00:00,276.33
2008-01-20 01:00:00,340.89
2008-01-20 02:00:00,257.84
2008-01-20 03:00:00,208.09
2008-01-20 04:00:00,204.47
2008-01-20 05:00:00,176.17
2008-01-20 06:00:00,164.86
2008-01-20 07:00:00,158.14
2008-01-20 08:00:00,145.82
2008-01-20 09:00:00,114.12
2008-01-20 10:00:00,146.04
2008-01-20 11:00:00,137.89
2008-01-20 12:00:00,172.67
2008-01-20 13:00:00,213.83
2008-01-20 14:00:00,230.37
2008-01-20 15:00:00,248.96
2008-01-20 16:00:00,247.01
2008-01-20 17:00:00,296.63
2008-01-20 18:00:00,385.78
2008-01-20 19:00:00,497.16
2008-01-20 20:00:00,511.44
2008-01-20 21:00:00,428.75
2008-01-20 22:00:00,336.4
2008-01-20 23:00:00,273.82
2008-01-21 00:00:00,298.66
2008-01-21 01:00:00,338.76
2008-01-21 02:00:00,392.25
2008-01-21 03:00:00,286.57
2008-01-21 04:00:00,271.18
2008-01-21 05:00:00,188.62
2008-01-21 06:00:00,173.08
2008-01-21 07:00:00,231.45
2008-01-21 08:00:00,227.91
2008-01-21 09:00:00,225.6
2008-01-21 10:00:00,182.4
2008-01-21 11:00:00,254.18
2008-01-21 12:00:00,242.68
2008-01-21 13:00:00,234.67
2008-01-21 14:00:00,235.26
2008-01-21 15:00:00,263.19
2008-01-21 16:00:00,359.12
2008-01-21 17:00:00,419.02
2008-01-21 18:00:00,364.95
2008-01-21 19:00:00,549.88
2008-01-21 20:00:00,462.02
2008-01-21 21:00:00,437.52
2008-01-21 22:00:00,351.5
2008-01-21 23:00:00,354.48
2008-01-22 00:00:00,300.19
2008-01-22 01:00:00,286.58
2008-01-22 02:00:00,317.46
2008-01-22 03:00:00,264.06
2008-01-22 04:00:00,275.46
2008-01-22 05:00:00,220.32
2008-01-22 06:00:00,128.96
2008-01-22 07:00:00,131.56
2008-01-22 08:00:00,152.69
2008-01-22 09:00:00,145.49
2008-01-22 10:00:00,178.5
2008-01-22 11:00:00,176.54
2008-01-22 12:00:00,253.21
2008-01-22 13:00:00,253.55
2008-01-22 14:00:00,288.69
2008-01-22 15:00:00,366.46
2008-01-22 16:00:00,334.25
2008-01-22 17:00:00,351.45
2008-01-22 18:00:00,440.8
2008-01-22 19:00:00,449.66
2008-01-22 20:00:00,388.95
2008-01-22 21:00:00,430.55
2008-01-22 22:00:00,513.069
2008-01-22 23:00:00,510.79
2008-01-23 00:00:00,376.08
2008-01-23 01:00:00,366.52
2008-01-23 02:00:00,401.16
2008-01-23 03:00:00,438.63
2008-01-23 04:00:00,306.58
2008-01-23 05:00:00,7.56
2008-01-23 06:00:00,1.27
2008-01-23 07:00:00,4.91
2008-01-23 08:00:00,16.33
2008-01-23 09:00:00,42.3799
2008-01-23 10:00:00,53.67
2008-01-23 11:00:00,60.92
2008-01-23 12:00:00,48.79
2008-01-23 13:00:00,48.0099
2008-01-23 14:00:00,37.6
2008-01-23 15:00:00,63.14
2008-01-23 16:00:00,51.64
2008-01-23 17:00:00,57.7
2008-01-23 18:00:00,46.05
2008-01-23 19:00:00,40.74
2008-01-23 20:00:00,45.73
2008-01-23 21:00:00,40.28
2008-01-23 22:00:00,41.08
2008-01-23 23:00:00,34.83
2008-01-24 00:00:00,26.25
2008-01-24 01:00:00,16.71
2008-01-24 02:00:00,12.96
2008-01-24 03:00:00,17.93
2008-01-24 04:00:00,11.37
2008-01-24 05:00:00,16.82
2008-01-24 06:00:00,18.99
2008-01-24 07:00:00,22.69
2008-01-24 08:00:00,30.83
2008-01-24 09:00:00,37.15
2008-01-24 10:00:00,43.99
2008-01-24 11:00:00,42.41
2008-01-24 12:00:00,19.97
2008-01-24 13:00:00,43.28
2008-01-24 14:00:00,55.56
2008-01-24 15:00:00,73.4399
2008-01-24 16:00:00,78.74
2008-01-24 17:00:00,92.3199
2008-01-24 18:00:00,109.93
2008-01-24 19:00:00,91.1599
2008-01-24 20:00:00,141.33
2008-01-24 21:00:00,132.99
2008-01-24 22:00:00,142.15
2008-01-24 23:00:00,94.8199
2008-01-25 00:00:00,84.1799
2008-01-25 01:00:00,93.62
2008-01-25 02:00:00,104.5
2008-01-25 03:00:00,88.3899
2008-01-25 04:00:00,83.6599
2008-01-25 05:00:00,123.55
2008-01-25 06:00:00,62.6899
2008-01-25 07:00:00,61.16
2008-01-25 08:00:00,88.86
2008-01-25 09:00:00,106.21
2008-01-25 10:00:00,31.86
2008-01-25 11:00:00,107.17
2008-01-25 12:00:00,177.06
2008-01-25 13:00:00,202.17
2008-01-25 14:00:00,170.89
2008-01-25 15:00:00,160.89
2008-01-25 16:00:00,161.16
2008-01-25 17:00:00,255.75
2008-01-25 18:00:00,364.44
2008-01-25 19:00:00,164.05
2008-01-25 20:00:00,63.73
2008-01-25 21:00:00,62.3
2008-01-25 22:00:00,50.7
2008-01-25 23:00:00,47.47
2008-01-26 00:00:00,88.0499
2008-01-26 01:00:00,125.17
2008-01-26 02:00:00,81.5699
2008-01-26 03:00:00,63.7
2008-01-26 04:00:00,59.74
2008-01-26 05:00:00,72.96
2008-01-26 06:00:00,107.41
2008-01-26 07:00:00,89.24
2008-01-26 08:00:00,93.7
2008-01-26 09:00:00,143.46
2008-01-26 10:00:00,82.96
2008-01-26 11:00:00,55.65
2008-01-26 12:00:00,63.14
2008-01-26 13:00:00,60.08
2008-01-26 14:00:00,12.63
2008-01-26 15:00:00,51.16
2008-01-26 16:00:00,69.0
2008-01-26 17:00:00,130.2
2008-01-26 18:00:00,129.69
2008-01-26 19:00:00,152.12
2008-01-26 20:00:00,282.64
2008-01-26 21:00:00,299.6
2008-01-26 22:00:00,200.06
2008-01-26 23:00:00,161.21
2008-01-27 00:00:00,155.95
2008-01-27 01:00:00,182.06
2008-01-27 02:00:00,235.23
2008-01-27 03:00:00,204.27
2008-01-27 04:00:00,192.35
2008-01-27 05:00:00,165.11
2008-01-27 06:00:00,172.91
2008-01-27 07:00:00,173.16
2008-01-27 08:00:00,150.14
2008-01-27 09:00:00,106.55
2008-01-27 10:00:00,191.81
2008-01-27 11:00:00,233.56
2008-01-27 12:00:00,155.54
2008-01-27 13:00:00,161.81
2008-01-27 14:00:00,134.51
2008-01-27 15:00:00,212.65
2008-01-27 16:00:00,242.21
2008-01-27 17:00:00,247.86
2008-01-27 18:00:00,276.3
2008-01-27 19:00:00,357.37
2008-01-27 20:00:00,484.65
2008-01-27 21:00:00,539.859
2008-01-27 22:00:00,473.48
2008-01-27 23:00:00,427.48
2008-01-28 00:00:00,289.6
2008-01-28 01:00:00,42.4399
2008-01-28 02:00:00,45.2599
2008-01-28 03:00:00,74.75
2008-01-28 04:00:00,98.3099
2008-01-28 05:00:00,72.34
2008-01-28 06:00:00,177.37
2008-01-28 07:00:00,140.15
2008-01-28 08:00:00,34.8
2008-01-28 09:00:00,44.14
2008-01-28 10:00:00,53.62
2008-01-28 11:00:00,47.2599
2008-01-28 12:00:00,51.1299
2008-01-28 13:00:00,57.78
2008-01-28 14:00:00,35.5
2008-01-28 15:00:00,75.4399
2008-01-28 16:00:00,69.83
2008-01-28 17:00:00,35.97
2008-01-28 18:00:00,29.7
2008-01-28 19:00:00,24.92
2008-01-28 20:00:00,32.65
2008-01-28 21:00:00,24.29
2008-01-28 22:00:00,23.91
2008-01-28 23:00:00,25.93
2008-01-29 00:00:00,42.39
2008-01-29 01:00:00,34.6
2008-01-29 02:00:00,22.95
2008-01-29 03:00:00,13.22
2008-01-29 04:00:00,17.05
2008-01-29 05:00:00,16.44
2008-01-29 06:00:00,17.41
2008-01-29 07:00:00,28.77
2008-01-29 08:00:00,42.16
2008-01-29 09:00:00,11.59
2008-01-29 10:00:00,18.38
2008-01-29 11:00:00,28.87
2008-01-29 12:00:00,48.48
2008-01-29 13:00:00,42.5699
2008-01-29 14:00:00,16.39
2008-01-29 15:00:00,40.17
2008-01-29 16:00:00,42.1899
2008-01-29 17:00:00,84.1499
2008-01-29 18:00:00,98.08
2008-01-29 19:00:00,152.67
2008-01-29 20:00:00,101.16
2008-01-29 21:00:00,68.5699
2008-01-29 22:00:00,
2008-01-29 23:00:00,
2008-01-30 00:00:00,
2008-01-30 01:00:00,91.35
2008-01-30 02:00:00,81.36
2008-01-30 03:00:00,72.47
2008-01-30 04:00:00,84.1699
2008-01-30 05:00:00,87.96
2008-01-30 06:00:00,120.02
2008-01-30 07:00:00,86.37
2008-01-30 08:00:00,121.39
2008-01-30 09:00:00,86.48
2008-01-30 10:00:00,58.47
2008-01-30 11:00:00,154.1
2008-01-30 12:00:00,200.35
2008-01-30 13:00:00,188.57
2008-01-30 14:00:00,75.33
2008-01-30 15:00:00,67.3799
2008-01-30 16:00:00,65.48
2008-01-30 17:00:00,133.2
2008-01-30 18:00:00,288.43
2008-01-30 19:00:00,413.41
2008-01-30 20:00:00,270.88
2008-01-30 21:00:00,245.69
2008-01-30 22:00:00,233.44
2008-01-30 23:00:00,200.39
2008-01-31 00:00:00,261.63
2008-01-31 01:00:00,240.84
2008-01-31 02:00:00,198.51
2008-01-31 03:00:00,159.63
2008-01-31 04:00:00,189.21
2008-01-31 05:00:00,232.11
2008-01-31 06:00:00,162.81
2008-01-31 07:00:00,135.33
2008-01-31 08:00:00,130.18
2008-01-31 09:00:00,165.91
2008-01-31 10:00:00,188.43
2008-01-31 11:00:00,250.5
2008-01-31 12:00:00,256.36
2008-01-31 13:00:00,191.51
2008-01-31 14:00:00,100.45
2008-01-31 15:00:00,258.87
2008-01-31 16:00:00,443.57
2008-01-31 17:00:00,504.87
2008-01-31 18:00:00,424.96
2008-01-31 19:00:00,314.04
2008-01-31 20:00:00,400.97
2008-01-31 21:00:00,515.149
2008-01-31 22:00:00,357.18
2008-01-31 23:00:00,293.27
2008-01-31 00:00:00,261.63
2008-01-31 01:00:00,240.84
2008-01-31 02:00:00,198.51
2008-01-31 03:00:00,159.63
2008-01-31 04:00:00,189.21
2008-01-31 05:00:00,232.11
2008-01-31 06:00:00,162.81
2008-01-31 07:00:00,135.33
2008-01-31 08:00:00,130.18
2008-01-31 09:00:00,165.91
2008-01-31 10:00:00,188.43
2008-01-31 11:00:00,250.5
2008-01-31 12:00:00,256.36
2008-01-31 13:00:00,191.51
2008-01-31 14:00:00,100.45
2008-01-31 15:00:00,258.87
2008-01-31 16:00:00,443.57
2008-01-31 17:00:00,504.87
2008-01-31 18:00:00,424.96
2008-01-31 19:00:00,314.04
2008-01-31 20:00:00,400.97
2008-01-31 21:00:00,515.149
2008-01-31 22:00:00,357.18
2008-01-31 23:00:00,293.27
2008-02-01 00:00:00,494.83
2008-02-01 01:00:00,451.32
2008-02-01 02:00:00,455.52
2008-02-01 03:00:00,398.71
2008-02-01 04:00:00,255.58
2008-02-01 05:00:00,274.63
2008-02-01 06:00:00,315.87
2008-02-01 07:00:00,248.64
2008-02-01 08:00:00,264.48
2008-02-01 09:00:00,275.98
2008-02-01 10:00:00,339.1
2008-02-01 11:00:00,413.16
2008-02-01 12:00:00,254.95
2008-02-01 13:00:00,158.97
2008-02-01 14:00:00,140.11
2008-02-01 15:00:00,153.36
2008-02-01 16:00:00,186.08
2008-02-01 17:00:00,192.92
2008-02-01 18:00:00,299.37
2008-02-01 19:00:00,363.88
2008-02-01 20:00:00,316.47
2008-02-01 21:00:00,246.75
2008-02-01 22:00:00,243.66
2008-02-01 23:00:00,367.06
2008-02-02 00:00:00,264.37
2008-02-02 01:00:00,234.41
2008-02-02 02:00:00,210.61
2008-02-02 03:00:00,234.89
2008-02-02 04:00:00,192.34
2008-02-02 05:00:00,168.52
2008-02-02 06:00:00,186.44
2008-02-02 07:00:00,256.52
2008-02-02 08:00:00,281.88
2008-02-02 09:00:00,240.05
2008-02-02 10:00:00,200.54
2008-02-02 11:00:00,337.4
2008-02-02 12:00:00,305.63
2008-02-02 13:00:00,160.3
2008-02-02 14:00:00,147.32
2008-02-02 15:00:00,176.96
2008-02-02 16:00:00,189.43
2008-02-02 17:00:00,216.21
2008-02-02 18:00:00,340.53
2008-02-02 19:00:00,607.229
2008-02-02 20:00:00,503.56
2008-02-02 21:00:00,378.06
2008-02-02 22:00:00,334.76
2008-02-02 23:00:00,209.76
2008-02-03 00:00:00,191.64
