time,PM10
2008-01-06 02:00:00,286.37
2008-01-06 03:00:00,344.81
2008-01-06 04:00:00,337.4
2008-01-06 05:00:00,290.62
2008-01-06 06:00:00,182.18
2008-01-06 07:00:00,215.55
2008-01-06 08:00:00,178.21
2008-01-06 09:00:00,178.68
2008-01-06 10:00:00,177.65
2008-01-06 11:00:00,165.84
2008-01-06 12:00:00,141.64
2008-01-06 13:00:00,137.06
2008-01-06 14:00:00,128.52
2008-01-06 15:00:00,129.87
2008-01-06 16:00:00,160.13
2008-01-06 17:00:00,136.34
2008-01-06 18:00:00,139.6
2008-01-06 19:00:00,151.89
2008-01-06 20:00:00,133.78
2008-01-06 21:00:00,141.53
2008-01-06 22:00:00,157.46
2008-01-06 23:00:00,190.62
2008-01-07 00:00:00,245.57
2008-01-07 01:00:00,280.98
2008-01-07 02:00:00,306.94
2008-01-07 03:00:00,287.29
2008-01-07 04:00:00,266.48
2008-01-07 05:00:00,243.08
2008-01-07 06:00:00,214.79
2008-01-07 07:00:00,178.51
2008-01-07 08:00:00,128.81
2008-01-07 09:00:00,212.58
2008-01-07 10:00:00,214.71
2008-01-07 11:00:00,214.88
2008-01-07 12:00:00,217.2
2008-01-07 13:00:00,146.07
2008-01-07 14:00:00,157.0
2008-01-07 15:00:00,171.17
2008-01-07 16:00:00,232.96
2008-01-07 17:00:00,229.8
2008-01-07 18:00:00,272.67
2008-01-07 19:00:00,430.98
2008-01-07 20:00:00,437.71
2008-01-07 21:00:00,320.85
2008-01-07 22:00:00,501.46
2008-01-07 23:00:00,294.24
2008-01-08 00:00:00,308.28
2008-01-08 01:00:00,309.25
2008-01-08 02:00:00,174.38
2008-01-08 03:00:00,110.25
2008-01-08 04:00:00,121.93
2008-01-08 05:00:00,96.59
2008-01-08 06:00:00,90.4399
2008-01-08 07:00:00,79.5299
2008-01-08 08:00:00,80.7699
2008-01-08 09:00:00,66.5199
2008-01-08 10:00:00,82.0199
2008-01-08 11:00:00,150.5
2008-01-08 12:00:00,111.94
2008-01-08 13:00:00,117.25
2008-01-08 14:00:00,187.65
2008-01-08 15:00:00,175.74
2008-01-08 16:00:00,183.16
2008-01-08 17:00:00,253.4
2008-01-08 18:00:00,255.64
2008-01-08 19:00:00,346.13
2008-01-08 20:00:00,314.52
2008-01-08 21:00:00,345.26
2008-01-08 22:00:00,387.31
2008-01-08 23:00:00,533.31
2008-01-09 00:00:00,477.92
2008-01-09 01:00:00,522.63
2008-01-09 02:00:00,542.989
2008-01-09 03:00:00,442.28
2008-01-09 04:00:00,184.71
2008-01-09 05:00:00,138.6
2008-01-09 06:00:00,121.73
2008-01-09 07:00:00,85.1799
2008-01-09 08:00:00,107.83
2008-01-09 09:00:00,174.65
2008-01-09 10:00:00,171.85
2008-01-09 11:00:00,133.19
2008-01-09 12:00:00,118.92
2008-01-09 13:00:00,195.11
2008-01-09 14:00:00,201.89
2008-01-09 15:00:00,226.96
2008-01-09 16:00:00,209.16
2008-01-09 17:00:00,216.65
2008-01-09 18:00:00,165.25
2008-01-09 19:00:00,141.72
2008-01-09 20:00:00,132.86
2008-01-09 21:00:00,154.43
2008-01-09 22:00:00,152.53
2008-01-09 23:00:00,136.36
2008-01-10 00:00:00,127.36
2008-01-10 01:00:00,123.86
2008-01-10 02:00:00,110.53
2008-01-10 03:00:00,83.1799
2008-01-10 04:00:00,97.1899
2008-01-10 05:00:00,109.03
2008-01-10 06:00:00,106.12
2008-01-10 07:00:00,106.18
2008-01-10 08:00:00,106.83
2008-01-10 09:00:00,107.0
2008-01-10 10:00:00,109.23
2008-01-10 11:00:00,152.37
2008-01-10 12:00:00,150.09
2008-01-10 13:00:00,139.56
2008-01-10 14:00:00,241.64
2008-01-10 15:00:00,169.65
2008-01-10 16:00:00,64.6399
2008-01-10 17:00:00,87.2599
2008-01-10 18:00:00,150.19
2008-01-10 19:00:00,147.14
2008-01-10 20:00:00,182.71
2008-01-10 21:00:00,228.88
2008-01-10 22:00:00,263.09
2008-01-10 23:00:00,217.79
2008-01-11 00:00:00,222.84
2008-01-11 01:00:00,208.67
2008-01-11 02:00:00,202.08
2008-01-11 03:00:00,202.9
2008-01-11 04:00:00,180.39
2008-01-11 05:00:00,171.12
2008-01-11 06:00:00,168.69
2008-01-11 07:00:00,135.61
2008-01-11 08:00:00,105.05
2008-01-11 09:00:00,97.1599
2008-01-11 10:00:00,94.95
2008-01-11 11:00:00,90.7799
2008-01-11 12:00:00,99.1
2008-01-11 13:00:00,78.4099
2008-01-11 14:00:00,89.23
2008-01-11 15:00:00,100.14
2008-01-11 16:00:00,90.2699
2008-01-11 17:00:00,127.28
2008-01-11 18:00:00,127.8
2008-01-11 19:00:00,134.86
2008-01-11 20:00:00,88.75
2008-01-11 21:00:00,66.7
2008-01-11 22:00:00,48.52
2008-01-11 23:00:00,67.8099
2008-01-12 00:00:00,67.2799
2008-01-12 01:00:00,99.59
2008-01-12 02:00:00,102.65
2008-01-12 03:00:00,76.96
2008-01-12 04:00:00,78.11
2008-01-12 05:00:00,63.65
2008-01-12 06:00:00,53.0699
2008-01-12 07:00:00,73.95
2008-01-12 08:00:00,80.5499
2008-01-12 09:00:00,102.67
2008-01-12 10:00:00,116.56
2008-01-12 11:00:00,118.37
2008-01-12 12:00:00,134.25
2008-01-12 13:00:00,121.35
2008-01-12 14:00:00,135.12
2008-01-12 15:00:00,191.43
2008-01-12 16:00:00,118.97
2008-01-12 17:00:00,131.39
2008-01-12 18:00:00,113.76
2008-01-12 19:00:00,89.1599
2008-01-12 20:00:00,96.3999
2008-01-12 21:00:00,99.7799
2008-01-12 22:00:00,123.27
2008-01-12 23:00:00,180.19
2008-01-13 00:00:00,171.3
2008-01-13 01:00:00,170.78
2008-01-13 02:00:00,195.19
2008-01-13 03:00:00,165.99
2008-01-13 04:00:00,73.0299
2008-01-13 05:00:00,89.6299
2008-01-13 06:00:00,140.74
2008-01-13 07:00:00,123.26
2008-01-13 08:00:00,133.33
2008-01-13 09:00:00,117.61
2008-01-13 10:00:00,120.2
2008-01-13 11:00:00,155.52
2008-01-13 12:00:00,144.96
2008-01-13 13:00:00,135.88
2008-01-13 14:00:00,153.9
2008-01-13 15:00:00,170.73
2008-01-13 16:00:00,180.68
2008-01-13 17:00:00,151.9
2008-01-13 18:00:00,96.2599
2008-01-13 19:00:00,88.47
2008-01-13 20:00:00,104.77
2008-01-13 21:00:00,170.1
2008-01-13 22:00:00,209.52
2008-01-13 23:00:00,210.81
2008-01-14 00:00:00,190.42
2008-01-14 01:00:00,194.24
2008-01-14 02:00:00,195.64
2008-01-14 03:00:00,189.58
2008-01-14 04:00:00,201.97
2008-01-14 05:00:00,187.88
2008-01-14 06:00:00,167.45
2008-01-14 07:00:00,166.78
2008-01-14 08:00:00,177.55
2008-01-14 09:00:00,188.33
2008-01-14 10:00:00,209.85
2008-01-14 11:00:00,222.59
2008-01-14 12:00:00,249.85
2008-01-14 13:00:00,269.21
2008-01-14 14:00:00,278.56
2008-01-14 15:00:00,243.5
2008-01-14 16:00:00,259.08
2008-01-14 17:00:00,273.67
2008-01-14 18:00:00,249.03
2008-01-14 19:00:00,290.16
2008-01-14 20:00:00,360.21
2008-01-14 21:00:00,410.95
2008-01-14 22:00:00,402.2
2008-01-14 23:00:00,376.45
2008-01-15 00:00:00,381.91
2008-01-15 01:00:00,416.47
2008-01-15 02:00:00,331.86
2008-01-15 03:00:00,142.81
2008-01-15 04:00:00,48.2599
2008-01-15 05:00:00,34.45
2008-01-15 06:00:00,35.8
2008-01-15 07:00:00,42.0099
2008-01-15 08:00:00,74.73
2008-01-15 09:00:00,147.66
2008-01-15 10:00:00,82.75
2008-01-15 11:00:00,96.0399
2008-01-15 12:00:00,67.8899
2008-01-15 13:00:00,89.9399
2008-01-15 14:00:00,120.56
2008-01-15 15:00:00,91.7899
2008-01-15 16:00:00,90.11
2008-01-15 17:00:00,78.8899
2008-01-15 18:00:00,63.77
2008-01-15 19:00:00,59.78
2008-01-15 20:00:00,73.85
2008-01-15 21:00:00,55.93
2008-01-15 22:00:00,72.87
2008-01-15 23:00:00,67.0699
2008-01-16 00:00:00,57.0
2008-01-16 01:00:00,55.72
2008-01-16 02:00:00,53.7
2008-01-16 03:00:00,79.62
2008-01-16 04:00:00,60.6299
2008-01-16 05:00:00,45.98
2008-01-16 06:00:00,45.71
2008-01-16 07:00:00,44.35
2008-01-16 08:00:00,65.22
2008-01-16 09:00:00,94.6499
2008-01-16 10:00:00,142.37
2008-01-16 11:00:00,84.96
2008-01-16 12:00:00,116.72
2008-01-16 13:00:00,113.16
2008-01-16 14:00:00,114.4
2008-01-16 15:00:00,90.7
2008-01-16 16:00:00,92.6299
2008-01-16 17:00:00,87.6599
2008-01-16 18:00:00,87.45
2008-01-16 19:00:00,110.03
2008-01-16 20:00:00,91.74
2008-01-16 21:00:00,99.1299
2008-01-16 22:00:00,106.92
2008-01-16 23:00:00,177.59
2008-01-17 00:00:00,243.43
2008-01-17 01:00:00,247.37
2008-01-17 02:00:00,213.72
2008-01-17 03:00:00,195.14
2008-01-17 04:00:00,170.99
2008-01-17 05:00:00,130.61
2008-01-17 06:00:00,117.32
2008-01-17 07:00:00,118.82
2008-01-17 08:00:00,167.56
2008-01-17 09:00:00,275.98
2008-01-17 10:00:00,255.45
2008-01-17 11:00:00,118.27
2008-01-17 12:00:00,95.37
2008-01-17 13:00:00,128.11
2008-01-17 14:00:00,126.17
2008-01-17 15:00:00,160.51
2008-01-17 16:00:00,147.37
2008-01-17 17:00:00,122.67
2008-01-17 18:00:00,155.36
2008-01-17 19:00:00,225.05
2008-01-17 20:00:00,355.79
2008-01-17 21:00:00,292.59
2008-01-17 22:00:00,360.97
2008-01-17 23:00:00,399.89
2008-01-18 00:00:00,291.41
2008-01-18 01:00:00,271.14
2008-01-18 02:00:00,282.91
2008-01-18 03:00:00,286.16
2008-01-18 04:00:00,257.83
2008-01-18 05:00:00,201.05
2008-01-18 06:00:00,152.89
2008-01-18 07:00:00,160.34
2008-01-18 08:00:00,192.69
2008-01-18 09:00:00,232.72
2008-01-18 10:00:00,257.73
2008-01-18 11:00:00,123.41
2008-01-18 12:00:00,65.1599
2008-01-18 13:00:00,59.4
2008-01-18 14:00:00,91.7
2008-01-18 15:00:00,106.19
2008-01-18 16:00:00,137.89
2008-01-18 17:00:00,206.02
2008-01-18 18:00:00,149.04
2008-01-18 19:00:00,93.0399
2008-01-18 20:00:00,86.3899
2008-01-18 21:00:00,73.86
2008-01-18 22:00:00,89.5399
2008-01-18 23:00:00,241.69
2008-01-19 00:00:00,220.58
2008-01-19 01:00:00,205.2
2008-01-19 02:00:00,209.01
2008-01-19 03:00:00,213.62
2008-01-19 04:00:00,167.73
2008-01-19 05:00:00,136.8
2008-01-19 06:00:00,84.5599
2008-01-19 07:00:00,67.23
2008-01-19 08:00:00,94.5699
2008-01-19 09:00:00,107.23
2008-01-19 10:00:00,164.8
2008-01-19 11:00:00,161.97
2008-01-19 12:00:00,180.35
2008-01-19 13:00:00,186.42
2008-01-19 14:00:00,195.06
2008-01-19 15:00:00,183.27
2008-01-19 16:00:00,174.12
2008-01-19 17:00:00,219.6
2008-01-19 18:00:00,296.85
2008-01-19 19:00:00,278.91
2008-01-19 20:00:00,214.44
2008-01-19 21:00:00,278.03
2008-01-19 22:00:00,345.64
2008-01-19 23:00:00,412.81
2008-01-20 00:00:00,391.9
2008-01-20 01:00:00,373.73
2008-01-20 02:00:00,279.31
2008-01-20 03:00:00,253.57
2008-01-20 04:00:00,259.47
2008-01-20 05:00:00,215.77
2008-01-20 06:00:00,154.92
2008-01-20 07:00:00,134.74
2008-01-20 08:00:00,139.13
2008-01-20 09:00:00,147.79
2008-01-20 10:00:00,153.64
2008-01-20 11:00:00,187.34
2008-01-20 12:00:00,227.87
2008-01-20 13:00:00,190.7
2008-01-20 14:00:00,208.71
2008-01-20 15:00:00,231.09
2008-01-20 16:00:00,224.19
2008-01-20 17:00:00,282.03
2008-01-20 18:00:00,444.61
2008-01-20 19:00:00,624.17
2008-01-20 20:00:00,634.17
2008-01-20 21:00:00,614.81
2008-01-20 22:00:00,650.46
2008-01-20 23:00:00,520.369
2008-01-21 00:00:00,451.56
2008-01-21 01:00:00,480.77
2008-01-21 02:00:00,380.56
2008-01-21 03:00:00,370.14
2008-01-21 04:00:00,320.47
2008-01-21 05:00:00,289.16
2008-01-21 06:00:00,135.92
2008-01-21 07:00:00,93.1
2008-01-21 08:00:00,119.11
2008-01-21 09:00:00,136.07
2008-01-21 10:00:00,145.81
2008-01-21 11:00:00,182.39
2008-01-21 12:00:00,213.75
2008-01-21 13:00:00,227.33
2008-01-21 14:00:00,234.91
2008-01-21 15:00:00,284.25
2008-01-21 16:00:00,329.69
2008-01-21 17:00:00,376.93
2008-01-21 18:00:00,440.6
2008-01-21 19:00:00,635.42
2008-01-21 20:00:00,618.409
2008-01-21 21:00:00,389.66
2008-01-21 22:00:00,294.85
2008-01-21 23:00:00,293.91
2008-01-22 00:00:00,345.07
2008-01-22 01:00:00,360.91
2008-01-22 02:00:00,288.34
2008-01-22 03:00:00,170.66
2008-01-22 04:00:00,153.08
2008-01-22 05:00:00,98.9199
2008-01-22 06:00:00,119.38
2008-01-22 07:00:00,131.82
2008-01-22 08:00:00,133.42
2008-01-22 09:00:00,131.63
2008-01-22 10:00:00,126.18
2008-01-22 11:00:00,122.4
2008-01-22 12:00:00,200.3
2008-01-22 13:00:00,256.62
2008-01-22 14:00:00,356.91
2008-01-22 15:00:00,355.82
2008-01-22 16:00:00,267.11
2008-01-22 17:00:00,241.7
2008-01-22 18:00:00,294.6
2008-01-22 19:00:00,284.96
2008-01-22 20:00:00,245.91
2008-01-22 21:00:00,211.4
2008-01-22 22:00:00,240.27
2008-01-22 23:00:00,266.03
2008-01-23 00:00:00,263.34
2008-01-23 01:00:00,326.78
2008-01-23 02:00:00,307.3
2008-01-23 03:00:00,292.94
2008-01-23 04:00:00,222.33
2008-01-23 05:00:00,26.7
2008-01-23 06:00:00,1.14
2008-01-23 07:00:00,3.73
2008-01-23 08:00:00,5.29
2008-01-23 09:00:00,5.72
2008-01-23 10:00:00,26.84
2008-01-23 11:00:00,41.64
2008-01-23 12:00:00,38.77
2008-01-23 13:00:00,33.42
2008-01-23 14:00:00,22.59
2008-01-23 15:00:00,19.6
2008-01-23 16:00:00,20.23
2008-01-23 17:00:00,18.25
2008-01-23 18:00:00,25.75
2008-01-23 19:00:00,23.36
2008-01-23 20:00:00,16.91
2008-01-23 21:00:00,30.1
2008-01-23 22:00:00,31.28
2008-01-23 23:00:00,27.72
2008-01-24 00:00:00,16.0
2008-01-24 01:00:00,26.56
2008-01-24 02:00:00,13.98
2008-01-24 03:00:00,14.13
2008-01-24 04:00:00,19.49
2008-01-24 05:00:00,7.83
2008-01-24 06:00:00,23.08
2008-01-24 07:00:00,22.24
2008-01-24 08:00:00,31.69
2008-01-24 09:00:00,35.85
2008-01-24 10:00:00,37.04
2008-01-24 11:00:00,35.64
2008-01-24 12:00:00,19.95
2008-01-24 13:00:00,33.17
2008-01-24 14:00:00,35.79
2008-01-24 15:00:00,39.3799
2008-01-24 16:00:00,34.02
2008-01-24 17:00:00,71.5199
2008-01-24 18:00:00,145.72
2008-01-24 19:00:00,261.38
2008-01-24 20:00:00,364.68
2008-01-24 21:00:00,443.26
2008-01-24 22:00:00,493.62
2008-01-24 23:00:00,491.91
2008-01-25 00:00:00,423.89
2008-01-25 01:00:00,353.43
2008-01-25 02:00:00,223.9
2008-01-25 03:00:00,193.96
2008-01-25 04:00:00,201.72
2008-01-25 05:00:00,160.24
2008-01-25 06:00:00,157.57
2008-01-25 07:00:00,143.08
2008-01-25 08:00:00,203.86
2008-01-25 09:00:00,228.07
2008-01-25 10:00:00,106.47
2008-01-25 11:00:00,143.29
2008-01-25 12:00:00,157.07
2008-01-25 13:00:00,198.97
2008-01-25 14:00:00,182.87
2008-01-25 15:00:00,143.86
2008-01-25 16:00:00,132.33
2008-01-25 17:00:00,239.46
2008-01-25 18:00:00,441.19
2008-01-25 19:00:00,177.95
2008-01-25 20:00:00,60.18
2008-01-25 21:00:00,63.59
2008-01-25 22:00:00,50.95
2008-01-25 23:00:00,70.0499
2008-01-26 00:00:00,71.5299
2008-01-26 01:00:00,78.61
2008-01-26 02:00:00,72.24
2008-01-26 03:00:00,64.5099
2008-01-26 04:00:00,60.15
2008-01-26 05:00:00,50.21
2008-01-26 06:00:00,63.84
2008-01-26 07:00:00,88.33
2008-01-26 08:00:00,123.76
2008-01-26 09:00:00,98.9199
2008-01-26 10:00:00,107.49
2008-01-26 11:00:00,79.4299
2008-01-26 12:00:00,46.17
2008-01-26 13:00:00,34.85
2008-01-26 14:00:00,51.6899
2008-01-26 15:00:00,66.6
2008-01-26 16:00:00,54.53
2008-01-26 17:00:00,123.29
2008-01-26 18:00:00,186.13
2008-01-26 19:00:00,177.89
2008-01-26 20:00:00,261.81
2008-01-26 21:00:00,394.29
2008-01-26 22:00:00,511.03
2008-01-26 23:00:00,526.569
2008-01-27 00:00:00,391.59
2008-01-27 01:00:00,368.61
2008-01-27 02:00:00,309.74
2008-01-27 03:00:00,231.55
2008-01-27 04:00:00,228.54
2008-01-27 05:00:00,188.12
2008-01-27 06:00:00,156.51
2008-01-27 07:00:00,138.43
2008-01-27 08:00:00,142.74
2008-01-27 09:00:00,148.31
2008-01-27 10:00:00,141.89
2008-01-27 11:00:00,173.62
2008-01-27 12:00:00,145.21
2008-01-27 13:00:00,127.82
2008-01-27 14:00:00,143.91
2008-01-27 15:00:00,135.99
2008-01-27 16:00:00,162.74
2008-01-27 17:00:00,225.79
2008-01-27 18:00:00,273.91
2008-01-27 19:00:00,300.65
2008-01-27 20:00:00,340.85
2008-01-27 21:00:00,401.5
2008-01-27 22:00:00,337.83
2008-01-27 23:00:00,287.81
2008-01-28 00:00:00,237.44
2008-01-28 01:00:00,100.99
2008-01-28 02:00:00,55.09
2008-01-28 03:00:00,85.85
2008-01-28 04:00:00,44.95
2008-01-28 05:00:00,46.47
2008-01-28 06:00:00,70.36
2008-01-28 07:00:00,59.33
2008-01-28 08:00:00,14.52
2008-01-28 09:00:00,17.12
2008-01-28 10:00:00,36.74
2008-01-28 11:00:00,49.6
2008-01-28 12:00:00,24.39
2008-01-28 13:00:00,29.69
2008-01-28 14:00:00,16.9
2008-01-28 15:00:00,30.35
2008-01-28 16:00:00,17.7
2008-01-28 17:00:00,17.91
2008-01-28 18:00:00,17.28
2008-01-28 19:00:00,9.85
2008-01-28 20:00:00,15.32
2008-01-28 21:00:00,10.37
2008-01-28 22:00:00,12.12
2008-01-28 23:00:00,12.61
2008-01-29 00:00:00,12.93
2008-01-29 01:00:00,21.38
2008-01-29 02:00:00,14.4
2008-01-29 03:00:00,8.88
2008-01-29 04:00:00,9.64
2008-01-29 05:00:00,10.41
2008-01-29 06:00:00,15.35
2008-01-29 07:00:00,18.36
2008-01-29 08:00:00,20.63
2008-01-29 09:00:00,56.23
2008-01-29 10:00:00,66.5499
2008-01-29 11:00:00,30.47
2008-01-29 12:00:00,27.36
2008-01-29 13:00:00,29.05
2008-01-29 14:00:00,26.11
2008-01-29 15:00:00,28.38
2008-01-29 16:00:00,32.9
2008-01-29 17:00:00,42.33
2008-01-29 18:00:00,75.5699
2008-01-29 19:00:00,183.68
2008-01-29 20:00:00,95.87
2008-01-29 21:00:00,45.21
2008-01-29 22:00:00,62.2
2008-01-29 23:00:00,179.48
2008-01-30 00:00:00,173.32
2008-01-30 01:00:00,
2008-01-30 02:00:00,
2008-01-30 03:00:00,
2008-01-30 04:00:00,
2008-01-30 05:00:00,
2008-01-30 06:00:00,
2008-01-30 07:00:00,
2008-01-30 08:00:00,
2008-01-30 09:00:00,
2008-01-30 10:00:00,
2008-01-30 11:00:00,
2008-01-30 12:00:00,
2008-01-30 13:00:00,
2008-01-30 14:00:00,
2008-01-30 15:00:00,
2008-01-30 16:00:00,
2008-01-30 17:00:00,
2008-01-30 18:00:00,
2008-01-30 19:00:00,
2008-01-30 20:00:00,
2008-01-30 21:00:00,
2008-01-30 22:00:00,
2008-01-30 23:00:00,
2008-01-31 00:00:00,
2008-01-31 01:00:00,
2008-01-31 02:00:00,
2008-01-31 03:00:00,
2008-01-31 04:00:00,
2008-01-31 05:00:00,
2008-01-31 06:00:00,
2008-01-31 07:00:00,
2008-01-31 08:00:00,
2008-01-31 09:00:00,
2008-01-31 10:00:00,
2008-01-31 11:00:00,
2008-01-31 12:00:00,
2008-01-31 13:00:00,
2008-01-31 14:00:00,
2008-01-31 15:00:00,336.13
2008-01-31 16:00:00,416.22
2008-01-31 17:00:00,430.86
2008-01-31 18:00:00,452.75
2008-01-31 19:00:00,518.85
2008-01-31 20:00:00,686.02
2008-01-31 21:00:00,577.13
2008-01-31 22:00:00,516.14
2008-01-31 23:00:00,595.229
2008-01-31 00:00:00,
2008-01-31 01:00:00,
2008-01-31 02:00:00,
2008-01-31 03:00:00,
2008-01-31 04:00:00,
2008-01-31 05:00:00,
2008-01-31 06:00:00,
2008-01-31 07:00:00,
2008-01-31 08:00:00,
2008-01-31 09:00:00,
2008-01-31 10:00:00,
2008-01-31 11:00:00,
2008-01-31 12:00:00,
2008-01-31 13:00:00,
2008-01-31 14:00:00,
2008-01-31 15:00:00,336.13
2008-01-31 16:00:00,416.22
2008-01-31 17:00:00,430.86
2008-01-31 18:00:00,452.75
2008-01-31 19:00:00,518.85
2008-01-31 20:00:00,686.02
2008-01-31 21:00:00,577.13
2008-01-31 22:00:00,516.14
2008-01-31 23:00:00,595.229
2008-02-01 00:00:00,473.28
2008-02-01 01:00:00,512.96
2008-02-01 02:00:00,496.96
2008-02-01 03:00:00,350.12
2008-02-01 04:00:00,316.67
2008-02-01 05:00:00,326.75
2008-02-01 06:00:00,278.27
2008-02-01 07:00:00,300.27
2008-02-01 08:00:00,321.17
2008-02-01 09:00:00,271.41
2008-02-01 10:00:00,262.28
2008-02-01 11:00:00,304.91
2008-02-01 12:00:00,294.37
2008-02-01 13:00:00,218.07
2008-02-01 14:00:00,141.92
2008-02-01 15:00:00,126.76
2008-02-01 16:00:00,127.46
2008-02-01 17:00:00,184.63
2008-02-01 18:00:00,370.29
2008-02-01 19:00:00,479.9
2008-02-01 20:00:00,529.149
2008-02-01 21:00:00,520.6990000000001
2008-02-01 22:00:00,537.649
2008-02-01 23:00:00,572.63
2008-02-02 00:00:00,685.47
2008-02-02 01:00:00,743.8989999999999
2008-02-02 02:00:00,593.229
2008-02-02 03:00:00,432.24
2008-02-02 04:00:00,403.21
2008-02-02 05:00:00,372.35
2008-02-02 06:00:00,337.2
2008-02-02 07:00:00,289.0
2008-02-02 08:00:00,305.57
2008-02-02 09:00:00,295.09
2008-02-02 10:00:00,213.0
2008-02-02 11:00:00,206.66
2008-02-02 12:00:00,208.44
2008-02-02 13:00:00,167.38
2008-02-02 14:00:00,141.2
2008-02-02 15:00:00,149.72
2008-02-02 16:00:00,131.12
2008-02-02 17:00:00,136.5
2008-02-02 18:00:00,273.61
2008-02-02 19:00:00,477.48
2008-02-02 20:00:00,580.689
2008-02-02 21:00:00,703.84
2008-02-02 22:00:00,705.09
2008-02-02 23:00:00,628.6
2008-02-03 00:00:00,590.869
2008-02-03 01:00:00,597.85
2008-02-03 02:00:00,509.9
2008-02-03 03:00:00,441.52
2008-02-03 04:00:00,382.27
2008-02-03 05:00:00,324.55
2008-02-03 06:00:00,330.05
2008-02-03 07:00:00,293.67
2008-02-03 08:00:00,283.49
2008-02-03 09:00:00,256.95
2008-02-03 10:00:00,305.51
2008-02-03 11:00:00,321.97
