time,CO
2008-01-13 19:00:00,0.3364
2008-01-13 20:00:00,0.2552
2008-01-13 21:00:00,0.4408
2008-01-13 22:00:00,0.4408
2008-01-13 23:00:00,0.348
2008-01-14 00:00:00,0.2668
2008-01-14 01:00:00,
2008-01-14 02:00:00,0.348
2008-01-14 03:00:00,0.348
2008-01-14 04:00:00,0.2204
2008-01-14 05:00:00,0.2436
2008-01-14 06:00:00,0.1972
2008-01-14 07:00:00,0.3248
2008-01-14 08:00:00,0.812
2008-01-14 09:00:00,1.0904
2008-01-14 10:00:00,0.8236
2008-01-14 11:00:00,0.5452
2008-01-14 12:00:00,0.5104
2008-01-14 13:00:00,0.522
2008-01-14 14:00:00,0.8004
2008-01-14 15:00:00,0.7192
2008-01-14 16:00:00,0.7192
2008-01-14 17:00:00,1.1948
2008-01-14 18:00:00,1.1368
2008-01-14 19:00:00,0.9164
2008-01-14 20:00:00,1.1832
2008-01-14 21:00:00,0.7888
2008-01-14 22:00:00,0.6032
2008-01-14 23:00:00,0.9048
2008-01-15 00:00:00,0.5684
2008-01-15 01:00:00,0.406
2008-01-15 02:00:00,0.29
2008-01-15 03:00:00,
2008-01-15 04:00:00,0.1624
2008-01-15 05:00:00,0.2088
2008-01-15 06:00:00,0.2088
2008-01-15 07:00:00,0.3364
2008-01-15 08:00:00,0.8004
2008-01-15 09:00:00,0.754
2008-01-15 10:00:00,0.4988
2008-01-15 11:00:00,0.5104
2008-01-15 12:00:00,0.4872
2008-01-15 13:00:00,0.3944
2008-01-15 14:00:00,0.3828
2008-01-15 15:00:00,0.7076
2008-01-15 16:00:00,0.5568
2008-01-15 17:00:00,0.7424
2008-01-15 18:00:00,0.8816
2008-01-15 19:00:00,0.754
2008-01-15 20:00:00,0.6728
2008-01-15 21:00:00,0.6844
2008-01-15 22:00:00,0.5916
2008-01-15 23:00:00,0.5684
2008-01-16 00:00:00,0.4524
2008-01-16 01:00:00,0.348
2008-01-16 02:00:00,0.1276
2008-01-16 03:00:00,0.057999999999999996
2008-01-16 04:00:00,0.0464
2008-01-16 05:00:00,0.1972
2008-01-16 06:00:00,0.2204
2008-01-16 07:00:00,0.3016
2008-01-16 08:00:00,0.6032
2008-01-16 09:00:00,0.8352
2008-01-16 10:00:00,0.58
2008-01-16 11:00:00,0.638
2008-01-16 12:00:00,0.58
2008-01-16 13:00:00,0.4756
2008-01-16 14:00:00,0.696
2008-01-16 15:00:00,0.6496
2008-01-16 16:00:00,0.8468
2008-01-16 17:00:00,1.0904
2008-01-16 18:00:00,0.8352
2008-01-16 19:00:00,0.8352
2008-01-16 20:00:00,0.7192
2008-01-16 21:00:00,0.8004
2008-01-16 22:00:00,0.6844
2008-01-16 23:00:00,0.638
2008-01-17 00:00:00,0.5568
2008-01-17 01:00:00,0.5104
2008-01-17 02:00:00,0.4408
2008-01-17 03:00:00,0.2204
2008-01-17 04:00:00,0.348
2008-01-17 05:00:00,0.4988
2008-01-17 06:00:00,0.5104
2008-01-17 07:00:00,0.5916
2008-01-17 08:00:00,1.1716
2008-01-17 09:00:00,1.102
2008-01-17 10:00:00,0.9279999999999999
2008-01-17 11:00:00,0.6032
2008-01-17 12:00:00,0.6496
2008-01-17 13:00:00,0.638
2008-01-17 14:00:00,0.6148
2008-01-17 15:00:00,0.8004
2008-01-17 16:00:00,1.0672
2008-01-17 17:00:00,1.4268
2008-01-17 18:00:00,1.334
2008-01-17 19:00:00,1.2644
2008-01-17 20:00:00,1.218
2008-01-17 21:00:00,1.044
2008-01-17 22:00:00,1.1832
2008-01-17 23:00:00,1.4152
2008-01-18 00:00:00,1.5196
2008-01-18 01:00:00,0.9744
2008-01-18 02:00:00,1.218
2008-01-18 03:00:00,0.9628
2008-01-18 04:00:00,0.696
2008-01-18 05:00:00,0.5452
2008-01-18 06:00:00,0.4756
2008-01-18 07:00:00,0.7076
2008-01-18 08:00:00,1.3572
2008-01-18 09:00:00,1.3108
2008-01-18 10:00:00,1.0556
2008-01-18 11:00:00,0.8932
2008-01-18 12:00:00,0.5568
2008-01-18 13:00:00,0.5568
2008-01-18 14:00:00,0.3596
2008-01-18 15:00:00,0.2668
2008-01-18 16:00:00,0.9279999999999999
2008-01-18 17:00:00,0.9048
2008-01-18 18:00:00,0.9279999999999999
2008-01-18 19:00:00,0.9164
2008-01-18 20:00:00,0.8468
2008-01-18 21:00:00,0.9976
2008-01-18 22:00:00,0.9164
2008-01-18 23:00:00,0.7888
2008-01-19 00:00:00,2.3316
2008-01-19 01:00:00,0.812
2008-01-19 02:00:00,0.4872
2008-01-19 03:00:00,0.1972
2008-01-19 04:00:00,0.0464
2008-01-19 05:00:00,0.2204
2008-01-19 06:00:00,1.334
2008-01-19 07:00:00,0.87
2008-01-19 08:00:00,0.6496
2008-01-19 09:00:00,0.4872
2008-01-19 10:00:00,0.348
2008-01-19 11:00:00,0.5336
2008-01-19 12:00:00,0.7424
2008-01-19 13:00:00,0.6496
2008-01-19 14:00:00,0.8584
2008-01-19 15:00:00,0.9744
2008-01-19 16:00:00,0.9164
2008-01-19 17:00:00,1.798
2008-01-19 18:00:00,2.146
2008-01-19 19:00:00,0.7656
2008-01-19 20:00:00,0.23199999999999998
2008-01-19 21:00:00,0.7192
2008-01-19 22:00:00,0.4292
2008-01-19 23:00:00,1.3688
2008-01-20 00:00:00,1.5659999999999998
2008-01-20 01:00:00,1.8444
2008-01-20 02:00:00,1.1368
2008-01-20 03:00:00,1.276
2008-01-20 04:00:00,0.638
2008-01-20 05:00:00,0.348
2008-01-20 06:00:00,0.23199999999999998
2008-01-20 07:00:00,0.1856
2008-01-20 08:00:00,0.2784
2008-01-20 09:00:00,0.174
2008-01-20 10:00:00,0.1276
2008-01-20 11:00:00,0.3016
2008-01-20 12:00:00,0.7656
2008-01-20 13:00:00,1.2064
2008-01-20 14:00:00,1.7284
2008-01-20 15:00:00,1.5428
2008-01-20 16:00:00,1.5196
2008-01-20 17:00:00,2.3896
2008-01-20 18:00:00,4.8024
2008-01-20 19:00:00,5.8812
2008-01-20 20:00:00,6.206
2008-01-20 21:00:00,4.9416
2008-01-20 22:00:00,4.234
2008-01-20 23:00:00,2.1576
2008-01-21 00:00:00,2.4592
2008-01-21 01:00:00,1.8676
2008-01-21 02:00:00,1.4152
2008-01-21 03:00:00,0.7192
2008-01-21 04:00:00,0.7772
2008-01-21 05:00:00,0.0348
2008-01-21 06:00:00,
2008-01-21 07:00:00,
2008-01-21 08:00:00,0.5452
2008-01-21 09:00:00,1.2412
2008-01-21 10:00:00,1.6356
2008-01-21 11:00:00,1.682
2008-01-21 12:00:00,1.7748
2008-01-21 13:00:00,1.6704
2008-01-21 14:00:00,0.9396
2008-01-21 15:00:00,0.4408
2008-01-21 16:00:00,0.696
2008-01-21 17:00:00,2.1228
2008-01-21 18:00:00,3.5264
2008-01-21 19:00:00,3.7932
2008-01-21 20:00:00,2.494
2008-01-21 21:00:00,3.1784
2008-01-21 22:00:00,3.9904
2008-01-21 23:00:00,4.5588
2008-01-22 00:00:00,4.3384
2008-01-22 01:00:00,1.7284
2008-01-22 02:00:00,1.4036
2008-01-22 03:00:00,0.1972
2008-01-22 04:00:00,0.3596
2008-01-22 05:00:00,0.8932
2008-01-22 06:00:00,0.522
2008-01-22 07:00:00,0.5916
2008-01-22 08:00:00,0.4988
2008-01-22 09:00:00,0.522
2008-01-22 10:00:00,0.7192
2008-01-22 11:00:00,1.1948
2008-01-22 12:00:00,1.3456
2008-01-22 13:00:00,1.392
2008-01-22 14:00:00,2.1692
2008-01-22 15:00:00,
2008-01-22 16:00:00,
2008-01-22 17:00:00,
2008-01-22 18:00:00,
2008-01-22 19:00:00,
2008-01-22 20:00:00,
2008-01-22 21:00:00,
2008-01-22 22:00:00,
2008-01-22 23:00:00,
2008-01-23 00:00:00,
2008-01-23 01:00:00,
2008-01-23 02:00:00,3.7932
2008-01-23 03:00:00,2.6216
2008-01-23 04:00:00,
2008-01-23 05:00:00,
2008-01-23 06:00:00,
2008-01-23 07:00:00,
2008-01-23 08:00:00,
2008-01-23 09:00:00,
2008-01-23 10:00:00,0.3019
2008-01-23 11:00:00,0.1621
2008-01-23 12:00:00,0.29
2008-01-23 13:00:00,0.11599999999999999
2008-01-23 14:00:00,0.09300000000000001
2008-01-23 15:00:00,0.07
2008-01-23 16:00:00,0.139
2008-01-23 17:00:00,0.1621
2008-01-23 18:00:00,0.267
2008-01-23 19:00:00,0.10400000000000001
2008-01-23 20:00:00,0.1279
2008-01-23 21:00:00,0.1279
2008-01-23 22:00:00,0.1621
2008-01-23 23:00:00,0.1279
2008-01-24 00:00:00,0.1279
2008-01-24 01:00:00,0.10400000000000001
2008-01-24 02:00:00,0.081
2008-01-24 03:00:00,0.07
2008-01-24 04:00:00,0.09300000000000001
2008-01-24 05:00:00,
2008-01-24 06:00:00,0.11599999999999999
2008-01-24 07:00:00,0.2439
2008-01-24 08:00:00,0.7079
2008-01-24 09:00:00,0.4759
2008-01-24 10:00:00,0.406
2008-01-24 11:00:00,0.313
2008-01-24 12:00:00,0.2781
2008-01-24 13:00:00,0.38299999999999995
2008-01-24 14:00:00,0.4759
2008-01-24 15:00:00,0.313
2008-01-24 16:00:00,0.6261
2008-01-24 17:00:00,1.6472
2008-01-24 18:00:00,2.6564
2008-01-24 19:00:00,3.1204
2008-01-24 20:00:00,2.7028
2008-01-24 21:00:00,2.2272
2008-01-24 22:00:00,1.5659999999999998
2008-01-24 23:00:00,1.8792
2008-01-25 00:00:00,1.9952
2008-01-25 01:00:00,1.4964
2008-01-25 02:00:00,0.951
2008-01-25 03:00:00,0.812
2008-01-25 04:00:00,0.858
2008-01-25 05:00:00,0.6261
2008-01-25 06:00:00,0.557
2008-01-25 07:00:00,0.638
2008-01-25 08:00:00,0.986
2008-01-25 09:00:00,1.7516
2008-01-25 10:00:00,1.148
2008-01-25 11:00:00,1.148
2008-01-25 12:00:00,1.4384
2008-01-25 13:00:00,1.4268
2008-01-25 14:00:00,1.6008
2008-01-25 15:00:00,1.682
2008-01-25 16:00:00,1.7748
2008-01-25 17:00:00,3.6888
2008-01-25 18:00:00,
2008-01-25 19:00:00,3.5032
2008-01-25 20:00:00,2.2968
2008-01-25 21:00:00,2.4244
2008-01-25 22:00:00,1.8328
2008-01-25 23:00:00,2.0648
2008-01-26 00:00:00,1.7168
2008-01-26 01:00:00,1.5659999999999998
2008-01-26 02:00:00,1.2992
2008-01-26 03:00:00,1.7516
2008-01-26 04:00:00,1.4732
2008-01-26 05:00:00,0.5339
2008-01-26 06:00:00,0.8
2008-01-26 07:00:00,1.3108
2008-01-26 08:00:00,1.6356
2008-01-26 09:00:00,0.7659
2008-01-26 10:00:00,0.545
2008-01-26 11:00:00,0.499
2008-01-26 12:00:00,0.3599
2008-01-26 13:00:00,0.3019
2008-01-26 14:00:00,0.209
2008-01-26 15:00:00,0.1621
2008-01-26 16:00:00,0.255
2008-01-26 17:00:00,0.963
2008-01-26 18:00:00,2.2156
2008-01-26 19:00:00,2.4824
2008-01-26 20:00:00,2.5056
2008-01-26 21:00:00,2.2156
2008-01-26 22:00:00,3.0508
2008-01-26 23:00:00,2.2504
2008-01-27 00:00:00,1.7516
2008-01-27 01:00:00,2.0532
2008-01-27 02:00:00,2.2156
2008-01-27 03:00:00,2.2968
2008-01-27 04:00:00,1.8096
2008-01-27 05:00:00,1.8559999999999999
2008-01-27 06:00:00,1.798
2008-01-27 07:00:00,1.3804
2008-01-27 08:00:00,1.4964
2008-01-27 09:00:00,1.7864
2008-01-27 10:00:00,3.5032
2008-01-27 11:00:00,2.5288
2008-01-27 12:00:00,2.1808
2008-01-27 13:00:00,1.7052
2008-01-27 14:00:00,1.508
2008-01-27 15:00:00,1.4964
2008-01-27 16:00:00,1.7748
2008-01-27 17:00:00,2.6796
2008-01-27 18:00:00,3.596
2008-01-27 19:00:00,4.698
2008-01-27 20:00:00,4.6284
2008-01-27 21:00:00,4.9764
2008-01-27 22:00:00,5.1852
2008-01-27 23:00:00,3.7932
2008-01-28 00:00:00,0.58
2008-01-28 01:00:00,
2008-01-28 02:00:00,
2008-01-28 03:00:00,
2008-01-28 04:00:00,
2008-01-28 05:00:00,
2008-01-28 06:00:00,
2008-01-28 07:00:00,
2008-01-28 08:00:00,
2008-01-28 09:00:00,
2008-01-28 10:00:00,
2008-01-28 11:00:00,
2008-01-28 12:00:00,
2008-01-28 13:00:00,
2008-01-28 14:00:00,0.09300000000000001
2008-01-28 15:00:00,0.10400000000000001
2008-01-28 16:00:00,0.11599999999999999
2008-01-28 17:00:00,0.1279
2008-01-28 18:00:00,0.1859
2008-01-28 19:00:00,0.2201
2008-01-28 20:00:00,0.1859
2008-01-28 21:00:00,0.1859
2008-01-28 22:00:00,0.2439
2008-01-28 23:00:00,0.1621
2008-01-29 00:00:00,0.2781
2008-01-29 01:00:00,0.209
2008-01-29 02:00:00,0.19699999999999998
2008-01-29 03:00:00,0.139
2008-01-29 04:00:00,0.1279
2008-01-29 05:00:00,0.012
2008-01-29 06:00:00,0.139
2008-01-29 07:00:00,0.313
2008-01-29 08:00:00,1.0321
2008-01-29 09:00:00,0.499
2008-01-29 10:00:00,0.29
2008-01-29 11:00:00,0.209
2008-01-29 12:00:00,0.151
2008-01-29 13:00:00,0.139
2008-01-29 14:00:00,0.139
2008-01-29 15:00:00,0.3599
2008-01-29 16:00:00,0.23199999999999998
2008-01-29 17:00:00,0.696
2008-01-29 18:00:00,1.3572
2008-01-29 19:00:00,2.0996
2008-01-29 20:00:00,2.7260000000000004
2008-01-29 21:00:00,2.5404
2008-01-29 22:00:00,2.1576
2008-01-29 23:00:00,2.3664
2008-01-30 00:00:00,1.4848
2008-01-30 01:00:00,1.148
2008-01-30 02:00:00,0.23199999999999998
2008-01-30 03:00:00,0.0699
2008-01-30 04:00:00,0.11599999999999999
2008-01-30 05:00:00,
2008-01-30 06:00:00,0.209
2008-01-30 07:00:00,0.6264
2008-01-30 08:00:00,0.8932
2008-01-30 09:00:00,0.6496
2008-01-30 10:00:00,0.568
2008-01-30 11:00:00,1.102
2008-01-30 12:00:00,0.87
2008-01-30 13:00:00,0.9279999999999999
2008-01-30 14:00:00,0.348
2008-01-30 15:00:00,0.0119
2008-01-30 16:00:00,0.22
2008-01-30 17:00:00,1.0788
2008-01-30 18:00:00,2.3316
2008-01-30 19:00:00,3.0972
2008-01-30 20:00:00,3.0972
2008-01-30 21:00:00,2.4128
2008-01-30 22:00:00,1.4964
2008-01-30 23:00:00,1.5428
2008-01-31 00:00:00,1.6472
2008-01-31 01:00:00,1.0208
2008-01-31 02:00:00,1.16
2008-01-31 03:00:00,0.8932
2008-01-31 04:00:00,1.276
2008-01-31 05:00:00,0.7308
2008-01-31 06:00:00,0.6496
2008-01-31 07:00:00,0.8584
2008-01-31 08:00:00,1.5544
2008-01-31 09:00:00,1.5196
2008-01-31 10:00:00,1.7168
2008-01-31 11:00:00,2.1228
2008-01-31 12:00:00,1.508
2008-01-31 13:00:00,0.9048
2008-01-31 14:00:00,0.313
2008-01-31 15:00:00,0.209
2008-01-31 16:00:00,
2008-01-31 17:00:00,
2008-01-31 18:00:00,
2008-01-31 19:00:00,
2008-01-31 20:00:00,4.1876
2008-01-31 21:00:00,3.4219999999999997
2008-01-31 22:00:00,1.8212
2008-01-31 23:00:00,2.6332
2008-01-31 00:00:00,1.6472
2008-01-31 01:00:00,1.0208
2008-01-31 02:00:00,1.16
2008-01-31 03:00:00,0.8932
2008-01-31 04:00:00,1.276
2008-01-31 05:00:00,0.7308
2008-01-31 06:00:00,0.6496
2008-01-31 07:00:00,0.8584
2008-01-31 08:00:00,1.5544
2008-01-31 09:00:00,1.5196
2008-01-31 10:00:00,1.7168
2008-01-31 11:00:00,2.1228
2008-01-31 12:00:00,1.508
2008-01-31 13:00:00,0.9048
2008-01-31 14:00:00,0.313
2008-01-31 15:00:00,0.209
2008-01-31 16:00:00,
2008-01-31 17:00:00,
2008-01-31 18:00:00,
2008-01-31 19:00:00,
2008-01-31 20:00:00,4.1876
2008-01-31 21:00:00,3.4219999999999997
2008-01-31 22:00:00,1.8212
2008-01-31 23:00:00,2.6332
2008-02-01 00:00:00,2.4244
2008-02-01 01:00:00,2.5288
2008-02-01 02:00:00,2.2504
2008-02-01 03:00:00,1.6704
2008-02-01 04:00:00,1.4152
2008-02-01 05:00:00,1.2876
2008-02-01 06:00:00,1.4616
2008-02-01 07:00:00,1.6588
2008-02-01 08:00:00,2.03
2008-02-01 09:00:00,2.2736
2008-02-01 10:00:00,2.3664
2008-02-01 11:00:00,1.798
2008-02-01 12:00:00,0.9744
2008-02-01 13:00:00,0.6728
2008-02-01 14:00:00,0.51
2008-02-01 15:00:00,0.4179
2008-02-01 16:00:00,0.638
2008-02-01 17:00:00,2.4012
2008-02-01 18:00:00,2.8652
2008-02-01 19:00:00,2.8884
2008-02-01 20:00:00,2.2968
2008-02-01 21:00:00,2.378
2008-02-01 22:00:00,2.5868
