time,CO
2017-01-05 14:00:00,4.062507060475242
2017-01-05 15:00:00,3.9656820620372875
2017-01-05 16:00:00,2.7452055708423027
2017-01-05 17:00:00,2.3176746901362257
2017-01-05 18:00:00,4.02787185844101
2017-01-05 19:00:00,4.06056773956415
2017-01-05 20:00:00,3.9924108081698844
2017-01-05 21:00:00,3.784403293073554
2017-01-05 22:00:00,3.5808883188998006
2017-01-05 23:00:00,3.8738702029804593
2017-01-06 00:00:00,3.894362491878341
2017-01-06 01:00:00,3.836082271757258
2017-01-06 02:00:00,3.6895105699338666
2017-01-06 03:00:00,3.6710901179143556
2017-01-06 04:00:00,3.63943035259482
2017-01-06 05:00:00,3.62688938137567
2017-01-06 06:00:00,3.724627270887536
2017-01-06 07:00:00,3.8383522846296705
2017-01-06 08:00:00,3.9399358527003376
2017-01-06 09:00:00,3.995579540402595
2017-01-06 10:00:00,3.9443626412181003
2017-01-06 11:00:00,4.033954424264443
2017-01-06 12:00:00,4.016081619615894
2017-01-06 13:00:00,3.946589755754948
2017-01-06 14:00:00,3.859275226037365
2017-01-06 15:00:00,3.8966277816241224
2017-01-06 16:00:00,3.874192250643647
2017-01-06 17:00:00,3.7397169913133905
2017-01-06 18:00:00,3.803032036541031
2017-01-06 19:00:00,3.591484106089517
2017-01-06 20:00:00,3.859619963182065
2017-01-06 21:00:00,4.025016751275603
2017-01-06 22:00:00,4.013797375974725
2017-01-06 23:00:00,4.0262160853003515
2017-01-07 00:00:00,3.983844008313413
2017-01-07 01:00:00,3.9940027403401928
2017-01-07 02:00:00,4.041110850200098
2017-01-07 03:00:00,4.035387729479267
2017-01-07 04:00:00,4.046079523074234
2017-01-07 05:00:00,4.361282182091785
2017-01-07 06:00:00,4.816197779061104
2017-01-07 07:00:00,5.17124289792274
2017-01-07 08:00:00,5.280879490371735
2017-01-07 09:00:00,5.36560131620364
2017-01-07 10:00:00,5.458350159293338
2017-01-07 11:00:00,5.391286413135656
2017-01-07 12:00:00,5.181361926535274
2017-01-07 13:00:00,5.120284939209768
2017-01-07 14:00:00,5.292888232952244
2017-01-07 15:00:00,5.353570874580466
2017-01-07 16:00:00,5.404844683699225
2017-01-07 17:00:00,5.202906751244581
2017-01-07 18:00:00,5.062589497622124
2017-01-07 19:00:00,4.845005813356316
2017-01-07 20:00:00,4.100545656907008
2017-01-07 21:00:00,3.7118967060383725
2017-01-07 22:00:00,3.746407472372372
2017-01-07 23:00:00,3.9733468851165776
2017-01-08 00:00:00,4.217970903269577
2017-01-08 01:00:00,3.8165453590498837
2017-01-08 02:00:00,4.021709220868224
2017-01-08 03:00:00,4.611469924623461
2017-01-08 04:00:00,5.053289041925236
2017-01-08 05:00:00,5.258070307203152
2017-01-08 06:00:00,5.404665520725133
2017-01-08 07:00:00,4.830122459966541
2017-01-08 08:00:00,4.605502048136718
2017-01-08 09:00:00,4.641656020641321
2017-01-08 10:00:00,4.999212933084568
2017-01-08 11:00:00,5.192120140145628
2017-01-08 12:00:00,5.081455960122161
2017-01-08 13:00:00,5.5013091815586765
2017-01-08 14:00:00,5.624539861360381
2017-01-08 15:00:00,5.592276640702347
2017-01-08 16:00:00,4.7937670663839125
2017-01-08 17:00:00,4.079416779830098
2017-01-08 18:00:00,3.702322491265101
2017-01-08 19:00:00,3.7718301904454448
2017-01-08 20:00:00,3.797874353612884
2017-01-08 21:00:00,4.271579569968329
2017-01-08 22:00:00,3.8111560070403634
2017-01-08 23:00:00,3.7795744702380425
2017-01-09 00:00:00,3.874625359343849
2017-01-09 01:00:00,3.7667036288675093
2017-01-09 02:00:00,3.927268324096263
2017-01-09 03:00:00,3.9454504005576556
2017-01-09 04:00:00,3.9828378663259993
2017-01-09 05:00:00,4.034967016440768
2017-01-09 06:00:00,4.360132348745568
2017-01-09 07:00:00,4.593747370207369
2017-01-09 08:00:00,4.4026922494984175
2017-01-09 09:00:00,4.393076831138005
2017-01-09 10:00:00,4.427143361377347
2017-01-09 11:00:00,4.691985879719584
2017-01-09 12:00:00,4.9479191836014165
2017-01-09 13:00:00,4.786650981303087
2017-01-09 14:00:00,4.822755959514231
2017-01-09 15:00:00,4.923226492475663
2017-01-09 16:00:00,4.915129305275804
2017-01-09 17:00:00,4.065529978377749
2017-01-09 18:00:00,3.610727536424628
2017-01-09 19:00:00,3.779573572094759
2017-01-09 20:00:00,3.386271951417255
2017-01-09 21:00:00,3.838257066829751
2017-01-09 22:00:00,3.883208442305656
2017-01-09 23:00:00,3.832777577287228
2017-01-10 00:00:00,3.4128456635987905
2017-01-10 01:00:00,3.7023246798224902
2017-01-10 02:00:00,3.9828382652906615
2017-01-10 03:00:00,3.951585726692058
2017-01-10 04:00:00,4.174729283104077
2017-01-10 05:00:00,4.238242692429633
2017-01-10 06:00:00,4.005311136112975
2017-01-10 07:00:00,3.921280386575459
2017-01-10 08:00:00,4.031628441814402
2017-01-10 09:00:00,3.9733595314965555
2017-01-10 10:00:00,4.045051458270192
2017-01-10 11:00:00,4.3647728836761
2017-01-10 12:00:00,4.374118746187269
2017-01-10 13:00:00,4.369434897572393
2017-01-10 14:00:00,4.6174171010919025
2017-01-10 15:00:00,5.160699935787972
2017-01-10 16:00:00,5.140291064595894
2017-01-10 17:00:00,4.8009369816506995
2017-01-10 18:00:00,4.447143883841735
2017-01-10 19:00:00,4.115010048439931
2017-01-10 20:00:00,3.7952396610830297
2017-01-10 21:00:00,3.6195187880981647
2017-01-10 22:00:00,3.520802815101046
2017-01-10 23:00:00,3.2371287641242197
2017-01-11 00:00:00,3.3318367158155793
2017-01-11 01:00:00,3.746449497015006
2017-01-11 02:00:00,4.0183832126078665
2017-01-11 03:00:00,4.520475156447222
2017-01-11 04:00:00,3.9332925386595488
2017-01-11 05:00:00,3.998838616499597
2017-01-11 06:00:00,4.432106005852829
2017-01-11 07:00:00,4.44714388316534
2017-01-11 08:00:00,4.310460896353705
2017-01-11 09:00:00,4.488386841677259
2017-01-11 10:00:00,4.310460896377721
2017-01-11 11:00:00,4.4572962546565975
2017-01-11 12:00:00,4.271579108885376
2017-01-11 13:00:00,4.182451329002751
2017-01-11 14:00:00,4.163256881748229
2017-01-11 15:00:00,4.028300649169776
2017-01-11 16:00:00,3.860480183055159
2017-01-11 17:00:00,3.576315525404471
2017-01-11 18:00:00,3.5128346458181703
2017-01-11 19:00:00,3.8425472113089567
2017-01-11 20:00:00,4.451304102178599
2017-01-11 21:00:00,4.1245312626461
2017-01-11 22:00:00,4.092077517796362
2017-01-11 23:00:00,4.179175102066993
2017-01-12 00:00:00,4.10663005231686
2017-01-12 01:00:00,4.174031906419131
2017-01-12 02:00:00,4.5415423617513255
2017-01-12 03:00:00,5.146603474191876
2017-01-12 04:00:00,5.278902384799736
2017-01-12 05:00:00,5.3846743384390905
2017-01-12 06:00:00,5.871222446472449
2017-01-12 07:00:00,6.052702587364031
2017-01-12 08:00:00,5.161969327945056
2017-01-12 09:00:00,5.316669609325033
2017-01-12 10:00:00,5.701052360067059
2017-01-12 11:00:00,5.815486032752189
2017-01-12 12:00:00,6.239064124137206
2017-01-12 13:00:00,6.47962630091211
2017-01-12 14:00:00,6.6443759637953805
2017-01-12 15:00:00,6.599633912337479
2017-01-12 16:00:00,6.17077473491634
2017-01-12 17:00:00,6.470601467579884
2017-01-12 18:00:00,5.8749869257329195
2017-01-12 19:00:00,5.7559950842196095
2017-01-12 20:00:00,5.203047687311072
2017-01-12 21:00:00,5.811987857774464
2017-01-12 22:00:00,6.618697237846897
2017-01-12 23:00:00,6.711543135371254
2017-01-13 00:00:00,6.010023209536862
2017-01-13 01:00:00,6.511297644749761
2017-01-13 02:00:00,7.126128655652489
2017-01-13 03:00:00,7.9041650800285
2017-01-13 04:00:00,7.726918685406593
2017-01-13 05:00:00,7.644992065135073
2017-01-13 06:00:00,7.607966742545227
2017-01-13 07:00:00,7.463064907872951
2017-01-13 08:00:00,6.398514472454666
2017-01-13 09:00:00,6.7303905228517635
2017-01-13 10:00:00,6.790319584170067
2017-01-13 11:00:00,6.978693637827975
2017-01-13 12:00:00,6.949139784940776
2017-01-13 13:00:00,7.057142381163278
2017-01-13 14:00:00,7.165935904212594
2017-01-13 15:00:00,7.3171154037331405
2017-01-13 16:00:00,7.361235802288628
2017-01-13 17:00:00,7.172208325643503
2017-01-13 18:00:00,7.279604480271189
2017-01-13 19:00:00,7.416526289097167
2017-01-13 20:00:00,7.479205423882373
2017-01-13 21:00:00,7.643018514489492
2017-01-13 22:00:00,7.840013334311887
2017-01-13 23:00:00,7.705259738035178
2017-01-14 00:00:00,7.562406858458802
2017-01-14 01:00:00,7.4351752917958205
2017-01-14 02:00:00,7.130461418131811
2017-01-14 03:00:00,6.655213758922868
2017-01-14 04:00:00,6.172480756310195
2017-01-14 05:00:00,5.43774190944845
2017-01-14 06:00:00,5.390171381394901
2017-01-14 07:00:00,5.646175306126912
2017-01-14 08:00:00,6.160914458797796
2017-01-14 09:00:00,6.48850162336573
2017-01-14 10:00:00,6.098644531395777
2017-01-14 11:00:00,5.669690525618806
2017-01-14 12:00:00,4.819565477334743
2017-01-14 13:00:00,6.041342810031627
2017-01-14 14:00:00,5.521578415542252
2017-01-14 15:00:00,6.254773019423392
2017-01-14 16:00:00,5.642651016545413
2017-01-14 17:00:00,3.888965191333333
2017-01-14 18:00:00,2.6765808201031125
2017-01-14 19:00:00,3.048812793843843
2017-01-14 20:00:00,4.80237202192337
2017-01-14 21:00:00,2.2017029210500114
2017-01-14 22:00:00,4.36092004071033
2017-01-14 23:00:00,3.9516495461127787
2017-01-15 00:00:00,4.508137576941765
2017-01-15 01:00:00,4.880122722740502
2017-01-15 02:00:00,5.305381649551181
2017-01-15 03:00:00,5.489367996427527
2017-01-15 04:00:00,5.544111601399457
2017-01-15 05:00:00,5.718086128907197
2017-01-15 06:00:00,5.402285455190785
2017-01-15 07:00:00,4.04196966195308
2017-01-15 08:00:00,3.049339248186089
2017-01-15 09:00:00,3.9482190110159894
2017-01-15 10:00:00,2.802775422663781
2017-01-15 11:00:00,3.3905620875658995
2017-01-15 12:00:00,2.0661431301640962
2017-01-15 13:00:00,5.192847969780942
2017-01-15 14:00:00,0.8256127301043632
2017-01-15 15:00:00,4.618632443470896
2017-01-15 16:00:00,3.6782441600176803
2017-01-15 17:00:00,5.230523658611832
2017-01-15 18:00:00,5.714289617133755
2017-01-15 19:00:00,4.630466901117899
2017-01-15 20:00:00,4.620510378295096
2017-01-15 21:00:00,5.083650029286925
2017-01-15 22:00:00,5.471423075899962
2017-01-15 23:00:00,5.631453611554606
2017-01-16 00:00:00,5.3325773923596715
2017-01-16 01:00:00,4.629626211703106
2017-01-16 02:00:00,4.031440839580088
2017-01-16 03:00:00,5.321583624127462
2017-01-16 04:00:00,4.763611221935769
2017-01-16 05:00:00,4.703734183856827
2017-01-16 06:00:00,5.616774201775371
2017-01-16 07:00:00,5.553385238184787
2017-01-16 08:00:00,4.758837943183112
2017-01-16 09:00:00,5.219628609206765
2017-01-16 10:00:00,5.6654956492294355
2017-01-16 11:00:00,4.932860697162371
2017-01-16 12:00:00,4.903539733812438
2017-01-16 13:00:00,5.155653309711793
2017-01-16 14:00:00,4.732520634865739
2017-01-16 15:00:00,4.712317927548219
2017-01-16 16:00:00,4.942841586160052
2017-01-16 17:00:00,5.543282833913373
2017-01-16 18:00:00,5.784954729813068
2017-01-16 19:00:00,5.17185025692666
2017-01-16 20:00:00,5.541597282432744
2017-01-16 21:00:00,5.5507506644192315
2017-01-16 22:00:00,5.508285437858219
2017-01-16 23:00:00,5.457851036004779
2017-01-17 00:00:00,5.705624404789808
2017-01-17 01:00:00,6.64515599503618
2017-01-17 02:00:00,6.63475572041839
2017-01-17 03:00:00,6.125280535750271
2017-01-17 04:00:00,6.0809127115687085
2017-01-17 05:00:00,6.296143264125593
2017-01-17 06:00:00,6.461517782357478
2017-01-17 07:00:00,6.358123484153194
2017-01-17 08:00:00,6.288655891555974
2017-01-17 09:00:00,6.307157040561167
2017-01-17 10:00:00,6.285198244248522
2017-01-17 11:00:00,6.591893602783191
2017-01-17 12:00:00,6.6326947745983675
2017-01-17 13:00:00,6.749199854809259
2017-01-17 14:00:00,6.535329940280379
2017-01-17 15:00:00,6.5232919617209
2017-01-17 16:00:00,6.825146485260792
2017-01-17 17:00:00,6.91642398340085
2017-01-17 18:00:00,6.740187662096746
2017-01-17 19:00:00,6.952798810050499
2017-01-17 20:00:00,6.109481960905013
2017-01-17 21:00:00,6.058606954054411
2017-01-17 22:00:00,5.1022788491204185
2017-01-17 23:00:00,2.572251764051948
2017-01-18 00:00:00,6.57651181198192
2017-01-18 01:00:00,6.907726909236316
2017-01-18 02:00:00,6.95527469259802
2017-01-18 03:00:00,7.040440258831746
2017-01-18 04:00:00,7.124163986032696
2017-01-18 05:00:00,7.164861666223185
2017-01-18 06:00:00,6.886592016016234
2017-01-18 07:00:00,6.839250986491828
2017-01-18 08:00:00,3.8013042527749077
2017-01-18 09:00:00,4.412213335097881
2017-01-18 10:00:00,4.386895527113591
2017-01-18 11:00:00,4.103911975443364
2017-01-18 12:00:00,4.566364014925139
2017-01-18 13:00:00,5.0180185055026785
2017-01-18 14:00:00,5.387115969439968
2017-01-18 15:00:00,4.986206677867664
2017-01-18 16:00:00,4.663527763378787
2017-01-18 17:00:00,4.015501018099311
2017-01-18 18:00:00,5.041672696400568
2017-01-18 19:00:00,3.9830657423461573
2017-01-18 20:00:00,3.851377290757229
2017-01-18 21:00:00,3.1541733095016693
2017-01-18 22:00:00,0.780492294823893
2017-01-18 23:00:00,4.556313679071637
2017-01-19 00:00:00,4.839772976912288
2017-01-19 01:00:00,4.768532823712992
2017-01-19 02:00:00,5.1713258711291905
2017-01-19 03:00:00,5.108878760558915
2017-01-19 04:00:00,5.051988569825842
2017-01-19 05:00:00,4.9376256501421185
2017-01-19 06:00:00,4.774048796705844
2017-01-19 07:00:00,4.490254932344206
2017-01-19 08:00:00,4.338385819885081
2017-01-19 09:00:00,4.2437310343709616
2017-01-19 10:00:00,4.132499432295277
2017-01-19 11:00:00,3.877857213921696
2017-01-19 12:00:00,4.872166628490115
2017-01-19 13:00:00,2.109628242103835
2017-01-19 14:00:00,4.634540226505535
2017-01-19 15:00:00,5.130053128248198
2017-01-19 16:00:00,5.22314355131421
2017-01-19 17:00:00,4.7809464339373156
2017-01-19 18:00:00,3.7807597235432757
2017-01-19 19:00:00,3.5749911266994188
2017-01-19 20:00:00,2.8599338365037292
2017-01-19 21:00:00,2.848237796740538
2017-01-19 22:00:00,3.5953565002119126
2017-01-19 23:00:00,2.838114789109089
2017-01-20 00:00:00,2.829267038110757
2017-01-20 01:00:00,2.4047452930431343
2017-01-20 02:00:00,3.38793396515963
2017-01-20 03:00:00,3.4846991408538766
2017-01-20 04:00:00,3.561138509679968
2017-01-20 05:00:00,3.7211023196842277
2017-01-20 06:00:00,3.557079978015885
2017-01-20 07:00:00,3.4438402311396414
2017-01-20 08:00:00,3.5003732952431355
2017-01-20 09:00:00,3.4130349434179585
2017-01-20 10:00:00,3.742422682707413
2017-01-20 11:00:00,4.575116806034734
2017-01-20 12:00:00,4.1527021396127966
2017-01-20 13:00:00,4.783776891530364
2017-01-20 14:00:00,5.374693449441411
2017-01-20 15:00:00,5.485507815781701
2017-01-20 16:00:00,4.2937807378727015
2017-01-20 17:00:00,4.618632443470896
2017-01-20 18:00:00,6.083059875660625
2017-01-20 19:00:00,5.842524581634546
2017-01-20 20:00:00,5.491509834466699
2017-01-20 21:00:00,6.3266819583183755
2017-01-20 22:00:00,6.069198403461817
2017-01-20 23:00:00,5.652873281422005
2017-01-21 00:00:00,6.116004031379979
2017-01-21 01:00:00,6.222549189898872
2017-01-21 02:00:00,5.979322093721155
2017-01-21 03:00:00,5.760086663235055
2017-01-21 04:00:00,5.351397886837889
2017-01-21 05:00:00,5.735347535050321
2017-01-21 06:00:00,5.485507815781701
2017-01-21 07:00:00,5.53785429615391
2017-01-21 08:00:00,5.4571371186524855
2017-01-21 09:00:00,5.4088956432049535
2017-01-21 10:00:00,5.233261681479794
2017-01-21 11:00:00,5.216454563163413
2017-01-21 12:00:00,5.537276809853161
2017-01-21 13:00:00,5.488966829953491
2017-01-21 14:00:00,5.498991166118988
2017-01-21 15:00:00,5.306913434379669
2017-01-21 16:00:00,5.32340015505386
2017-01-21 17:00:00,4.919957292326464
2017-01-21 18:00:00,4.8992584301984685
2017-01-21 19:00:00,4.701186087179375
2017-01-21 20:00:00,4.54307659461636
2017-01-21 21:00:00,5.338890617485495
2017-01-21 22:00:00,5.43099841011333
2017-01-21 23:00:00,5.759838555058618
2017-01-22 00:00:00,4.922038458530288
2017-01-22 01:00:00,4.2298917783039265
2017-01-22 02:00:00,4.274062996617063
2017-01-22 03:00:00,2.947709447386115
2017-01-22 04:00:00,5.74436944969799
2017-01-22 05:00:00,8.444793303065136
2017-01-22 06:00:00,4.226810111766518
2017-01-22 07:00:00,6.676546776496785
2017-01-22 08:00:00,6.067173385946697
2017-01-22 09:00:00,1.7228552670078234
2017-01-22 10:00:00,3.6878136110338313
2017-01-22 11:00:00,3.857902599392151
2017-01-22 12:00:00,4.4891743762340095
2017-01-22 13:00:00,4.971829123033304
2017-01-22 14:00:00,5.247836163904581
2017-01-22 15:00:00,5.815749502652277
2017-01-22 16:00:00,5.536304709066975
2017-01-22 17:00:00,5.339867825622351
2017-01-22 18:00:00,6.092303119474845
2017-01-22 19:00:00,6.142506482225335
2017-01-22 20:00:00,6.11514159061932
2017-01-22 21:00:00,6.57434659262283
2017-01-22 22:00:00,6.290646286397669
2017-01-22 23:00:00,6.803593926875058
2017-01-23 00:00:00,6.526961690609862
2017-01-23 01:00:00,6.461517782357478
2017-01-23 02:00:00,7.245426679154097
2017-01-23 03:00:00,6.9459101490553135
2017-01-23 04:00:00,6.9218125974762525
2017-01-23 05:00:00,5.479573080261886
2017-01-23 06:00:00,5.060624621816435
2017-01-23 07:00:00,5.860201265223111
2017-01-23 08:00:00,5.635988766719996
2017-01-23 09:00:00,5.893817876022096
2017-01-23 10:00:00,5.693147180559945
2017-01-23 11:00:00,5.384411698910332
2017-01-23 12:00:00,6.150572027598821
2017-01-23 13:00:00,6.156431859556935
2017-01-23 14:00:00,6.0271533246859645
2017-01-23 15:00:00,5.0
2017-01-23 16:00:00,5.750305594399894
2017-01-23 17:00:00,5.111225635110224
2017-01-23 18:00:00,4.6433250560612676
2017-01-23 19:00:00,4.935461478862429
2017-01-23 20:00:00,4.862798878486515
2017-01-23 21:00:00,4.679528104725228
2017-01-23 22:00:00,4.836112144894884
2017-01-23 23:00:00,4.623522428765088
2017-01-24 00:00:00,4.297802983920136
2017-01-24 01:00:00,4.474733692079215
2017-01-24 02:00:00,4.362422670594865
2017-01-24 03:00:00,4.2423142983024835
2017-01-24 04:00:00,3.7641865898184053
2017-01-24 05:00:00,4.50859246209111
2017-01-24 06:00:00,4.607438296727744
2017-01-24 07:00:00,5.389464766761723
2017-01-24 08:00:00,5.336472236621213
2017-01-24 09:00:00,5.280614905228688
2017-01-24 10:00:00,5.378796861026003
2017-01-24 11:00:00,5.287682072451781
2017-01-24 12:00:00,5.233614851181505
2017-01-24 13:00:00,5.451985123743057
2017-01-24 14:00:00,5.719122666963206
2017-01-24 15:00:00,5.648026745279476
2017-01-24 16:00:00,6.004793533450455
2017-01-24 17:00:00,5.90416937134181
2017-01-24 18:00:00,5.282460128470629
2017-01-24 19:00:00,5.711769692657947
2017-01-24 20:00:00,5.7279669457191735
2017-01-24 21:00:00,5.775295152168944
2017-01-24 22:00:00,5.458746474721101
2017-01-24 23:00:00,5.303186258987746
2017-01-25 00:00:00,5.351976423157178
2017-01-25 01:00:00,3.873988737143776
2017-01-25 02:00:00,2.261644449402461
2017-01-25 03:00:00,0.023266257579425798
2017-01-25 04:00:00,5.422250524800178
2017-01-25 05:00:00,5.114709534217263
2017-01-25 06:00:00,5.5753019980861245
2017-01-25 07:00:00,2.084689293756583
2017-01-25 08:00:00,4.105483067675405
2017-01-25 09:00:00,4.7019551405126725
2017-01-25 10:00:00,4.887204505854656
2017-01-25 11:00:00,5.393488917061449
2017-01-25 12:00:00,4.8703221766914675
2017-01-25 13:00:00,4.306852819440055
2017-01-25 14:00:00,4.4683402893311674
2017-01-25 15:00:00,4.831664685180785
2017-01-25 16:00:00,5.028710105882431
2017-01-25 17:00:00,4.626375497747494
2017-01-25 18:00:00,4.707475303072431
2017-01-25 19:00:00,4.1443338899422795
2017-01-25 20:00:00,4.702523529955932
2017-01-25 21:00:00,4.603118635583227
2017-01-25 22:00:00,4.867313558841042
2017-01-25 23:00:00,3.552372550863301
2017-01-26 00:00:00,4.312683739750848
2017-01-26 01:00:00,4.784111619566962
2017-01-26 02:00:00,3.896953114264025
2017-01-26 03:00:00,4.581496897553706
2017-01-26 04:00:00,3.834867028990328
2017-01-26 05:00:00,4.175824557033651
2017-01-26 06:00:00,4.178374494666923
2017-01-26 07:00:00,4.142175726625809
2017-01-26 08:00:00,4.301711419939636
2017-01-26 09:00:00,4.226810111766518
2017-01-26 10:00:00,3.960576582722221
2017-01-26 11:00:00,3.737319594847286
2017-01-26 12:00:00,3.0540898509446865
2017-01-26 13:00:00,4.835696948708724
2017-01-26 14:00:00,3.8213450036583536
2017-01-26 15:00:00,3.4551006087034706
2017-01-26 16:00:00,4.39922613957107
2017-01-26 17:00:00,5.0
2017-01-26 18:00:00,6.194840320762664
2017-01-26 19:00:00,5.893817876022096
2017-01-26 20:00:00,4.850468266029036
2017-01-26 21:00:00,4.336123201740168
2017-01-26 22:00:00,3.070090192291128
2017-01-26 23:00:00,3.440572508140561
2017-01-27 00:00:00,2.742877281082712
2017-01-27 01:00:00,2.8599338365037292
2017-01-27 02:00:00,2.24682936361732
2017-01-27 03:00:00,3.383359175271842
2017-01-27 04:00:00,1.9449511492895897
2017-01-27 05:00:00,3.9904984912193973
2017-01-27 06:00:00,0.4356518085321639
2017-01-27 07:00:00,2.7729224595140995
2017-01-27 08:00:00,3.4056757253759478
2017-01-27 09:00:00,3.6035532674160913
2017-01-27 10:00:00,4.043357972602277
2017-01-27 11:00:00,4.393864196429685
2017-01-27 12:00:00,4.532976998892402
2017-01-27 13:00:00,4.719097614533598
2017-01-27 14:00:00,4.787438558016327
2017-01-27 15:00:00,4.932558719204468
2017-01-27 16:00:00,4.570143438767676
2017-01-27 17:00:00,3.6450125435051532
2017-01-27 18:00:00,4.289758386080755
2017-01-27 19:00:00,5.134196065297713
2017-01-27 20:00:00,5.512609745559492
2017-01-27 21:00:00,5.4634029452143835
2017-01-27 22:00:00,5.192461816661725
2017-01-27 23:00:00,4.642113668874971
2017-01-28 00:00:00,4.8398312478471786
2017-01-28 01:00:00,5.0143887374521
2017-01-28 02:00:00,5.022388994893479
2017-01-28 03:00:00,4.603118635583227
2017-01-28 04:00:00,5.0
2017-01-28 05:00:00,4.814596776668637
2017-01-28 06:00:00,4.552525483814293
2017-01-28 07:00:00,4.574448133325099
2017-01-28 08:00:00,5.238891908282349
2017-01-28 09:00:00,5.027212563524885
2017-01-28 10:00:00,4.751820370524465
2017-01-28 11:00:00,4.931862194832782
