time,PM25
2016-03-11 00:00:00,22.0515
2016-03-11 01:00:00,18.8424
2016-03-11 02:00:00,15.3312
2016-03-11 03:00:00,12.277000000000001
2016-03-11 04:00:00,10.4346
2016-03-11 05:00:00,8.3059
2016-03-11 06:00:00,12.7891
2016-03-11 07:00:00,11.870999999999999
2016-03-11 08:00:00,9.7765
2016-03-11 09:00:00,14.4453
2016-03-11 10:00:00,14.633
2016-03-11 11:00:00,9.1195
2016-03-11 12:00:00,7.8417
2016-03-11 13:00:00,8.7454
2016-03-11 14:00:00,9.9028
2016-03-11 15:00:00,11.1238
2016-03-11 16:00:00,12.1888
2016-03-11 17:00:00,18.5155
2016-03-11 18:00:00,29.0293
2016-03-11 19:00:00,31.2673
2016-03-11 20:00:00,19.76
2016-03-11 21:00:00,17.6481
2016-03-11 22:00:00,30.4181
2016-03-11 23:00:00,25.7603
2016-03-12 00:00:00,26.688000000000002
2016-03-12 01:00:00,31.9164
2016-03-12 02:00:00,28.6393
2016-03-12 03:00:00,17.9207
2016-03-12 04:00:00,10.1592
2016-03-12 05:00:00,10.744000000000002
2016-03-12 06:00:00,13.7493
2016-03-12 07:00:00,10.4179
2016-03-12 08:00:00,9.5303
2016-03-12 09:00:00,8.4226
2016-03-12 10:00:00,15.4679
2016-03-12 11:00:00,17.3325
2016-03-12 12:00:00,11.4842
2016-03-12 13:00:00,12.995999999999999
2016-03-12 14:00:00,15.1653
2016-03-12 15:00:00,17.9298
2016-03-12 16:00:00,15.1612
2016-03-12 17:00:00,23.6886
2016-03-12 18:00:00,15.4556
2016-03-12 19:00:00,14.0343
2016-03-12 20:00:00,20.5982
2016-03-12 21:00:00,17.8589
2016-03-12 22:00:00,10.6975
2016-03-12 23:00:00,6.3233
2016-03-13 00:00:00,4.512
2016-03-13 01:00:00,2.8331
2016-03-13 02:00:00,6.1065
2016-03-13 03:00:00,3.8945
2016-03-13 04:00:00,4.1693
2016-03-13 05:00:00,3.6531
2016-03-13 06:00:00,4.766
2016-03-13 07:00:00,3.3984
2016-03-13 08:00:00,3.9642
2016-03-13 09:00:00,4.1525
2016-03-13 10:00:00,3.7403
2016-03-13 11:00:00,5.8891
2016-03-13 12:00:00,8.149
2016-03-13 13:00:00,8.8618
2016-03-13 14:00:00,7.4073
2016-03-13 15:00:00,6.2685
2016-03-13 16:00:00,5.1228
2016-03-13 17:00:00,5.5821
2016-03-13 18:00:00,6.1627
2016-03-13 19:00:00,6.4959
2016-03-13 20:00:00,5.4233
2016-03-13 21:00:00,3.0541
2016-03-13 22:00:00,2.436
2016-03-13 23:00:00,1.4632
2016-03-14 00:00:00,0.9295
2016-03-14 01:00:00,0.7788
2016-03-14 02:00:00,0.3586
2016-03-14 03:00:00,0.1942
2016-03-14 04:00:00,0.2933
2016-03-14 05:00:00,0.4927
2016-03-14 06:00:00,0.462
2016-03-14 07:00:00,0.917
2016-03-14 08:00:00,1.4080000000000001
2016-03-14 09:00:00,3.3901
2016-03-14 10:00:00,6.2534
2016-03-14 11:00:00,9.5955
2016-03-14 12:00:00,8.8634
2016-03-14 13:00:00,9.9579
2016-03-14 14:00:00,11.3417
2016-03-14 15:00:00,11.3371
2016-03-14 16:00:00,12.7941
2016-03-14 17:00:00,13.3935
2016-03-14 18:00:00,17.3896
2016-03-14 19:00:00,17.9544
2016-03-14 20:00:00,17.4669
2016-03-14 21:00:00,16.375
2016-03-14 22:00:00,12.5549
2016-03-14 23:00:00,11.6345
2016-03-15 00:00:00,11.9646
2016-03-15 01:00:00,11.6459
2016-03-15 02:00:00,17.206
2016-03-15 03:00:00,16.8547
2016-03-15 04:00:00,11.7074
2016-03-15 05:00:00,11.2187
2016-03-15 06:00:00,8.2161
2016-03-15 07:00:00,6.0348
2016-03-15 08:00:00,7.777
2016-03-15 09:00:00,9.1221
2016-03-15 10:00:00,6.564
2016-03-15 11:00:00,5.8124
2016-03-15 12:00:00,5.2952
2016-03-15 13:00:00,3.5408
2016-03-15 14:00:00,3.6279
2016-03-15 15:00:00,4.623
2016-03-15 16:00:00,7.3998
2016-03-15 17:00:00,9.8597
2016-03-15 18:00:00,12.3748
2016-03-15 19:00:00,15.7209
2016-03-15 20:00:00,14.1828
2016-03-15 21:00:00,12.2962
2016-03-15 22:00:00,10.7753
2016-03-15 23:00:00,10.4873
2016-03-16 00:00:00,8.7748
2016-03-16 01:00:00,6.9091
2016-03-16 02:00:00,5.6409
2016-03-16 03:00:00,5.3961
2016-03-16 04:00:00,4.7241
2016-03-16 05:00:00,3.5449
2016-03-16 06:00:00,3.7288
2016-03-16 07:00:00,4.4507
2016-03-16 08:00:00,6.9535
2016-03-16 09:00:00,9.6494
2016-03-16 10:00:00,9.0123
2016-03-16 11:00:00,9.5908
2016-03-16 12:00:00,9.0587
2016-03-16 13:00:00,8.9573
2016-03-16 14:00:00,9.6398
2016-03-16 15:00:00,13.9649
2016-03-16 16:00:00,14.6414
2016-03-16 17:00:00,19.1082
2016-03-16 18:00:00,21.0714
2016-03-16 19:00:00,29.8346
2016-03-16 20:00:00,40.3062
2016-03-16 21:00:00,38.001999999999995
2016-03-16 22:00:00,29.7165
2016-03-16 23:00:00,31.9329
2016-03-17 00:00:00,25.2304
2016-03-17 01:00:00,39.7734
2016-03-17 02:00:00,21.3988
2016-03-17 03:00:00,11.8824
2016-03-17 04:00:00,11.4813
2016-03-17 05:00:00,10.7088
2016-03-17 06:00:00,9.3903
2016-03-17 07:00:00,9.948
2016-03-17 08:00:00,12.5083
2016-03-17 09:00:00,13.1512
2016-03-17 10:00:00,11.3892
2016-03-17 11:00:00,10.3521
2016-03-17 12:00:00,10.8787
2016-03-17 13:00:00,12.0779
2016-03-17 14:00:00,13.9215
2016-03-17 15:00:00,13.4372
2016-03-17 16:00:00,16.6785
2016-03-17 17:00:00,17.8192
2016-03-17 18:00:00,24.088
2016-03-18 01:00:00,21.9674
2016-03-18 02:00:00,19.0365
2016-03-18 03:00:00,15.5033
2016-03-18 04:00:00,12.4487
2016-03-18 05:00:00,9.8261
2016-03-18 06:00:00,8.5414
2016-03-18 07:00:00,12.1281
2016-03-18 08:00:00,13.4802
2016-03-18 09:00:00,19.5627
2016-03-18 10:00:00,20.8859
2016-03-18 11:00:00,19.8761
2016-03-18 12:00:00,15.4671
2016-03-18 13:00:00,16.7893
2016-03-18 14:00:00,15.0881
2016-03-18 15:00:00,15.7536
2016-03-18 16:00:00,16.8031
2016-03-18 17:00:00,20.5583
2016-03-18 18:00:00,38.5198
2016-03-18 19:00:00,56.8856
2016-03-18 20:00:00,42.6339
2016-03-18 21:00:00,37.1923
2016-03-18 22:00:00,31.88300000000001
2016-03-18 23:00:00,31.8626
2016-03-19 00:00:00,30.9081
2016-03-19 01:00:00,24.4535
2016-03-19 02:00:00,21.0206
2016-03-19 03:00:00,18.4357
2016-03-19 04:00:00,16.6677
2016-03-19 05:00:00,13.3641
2016-03-19 06:00:00,12.6953
2016-03-19 07:00:00,18.2867
2016-03-19 08:00:00,17.0731
2016-03-19 09:00:00,24.3706
2016-03-19 10:00:00,14.3413
2016-03-19 11:00:00,16.6012
2016-03-19 12:00:00,16.7908
2016-03-19 13:00:00,16.6749
2016-03-19 14:00:00,18.1996
2016-03-19 15:00:00,20.58
2016-03-19 16:00:00,22.7792
2016-03-19 17:00:00,22.9894
2016-03-19 18:00:00,21.2915
2016-03-19 19:00:00,24.9526
2016-03-19 20:00:00,28.6533
2016-03-19 21:00:00,20.0941
2016-03-19 22:00:00,26.744
2016-03-19 23:00:00,31.4623
2016-03-19 00:00:00,30.9081
2016-03-19 01:00:00,24.4535
2016-03-19 02:00:00,21.0206
2016-03-19 03:00:00,18.4357
2016-03-19 04:00:00,16.6677
2016-03-19 05:00:00,13.3641
2016-03-19 06:00:00,12.6953
2016-03-19 07:00:00,18.2867
2016-03-19 08:00:00,17.0731
2016-03-19 09:00:00,24.3706
2016-03-19 10:00:00,14.3413
2016-03-19 11:00:00,16.6012
2016-03-19 12:00:00,16.7908
2016-03-19 13:00:00,16.6749
2016-03-19 14:00:00,18.1996
2016-03-19 15:00:00,20.58
2016-03-19 16:00:00,22.7792
2016-03-19 17:00:00,22.9894
2016-03-19 18:00:00,21.2915
2016-03-19 19:00:00,24.9526
2016-03-19 20:00:00,28.6533
2016-03-19 21:00:00,20.0941
2016-03-19 22:00:00,26.744
2016-03-19 23:00:00,31.4623
2016-03-20 00:00:00,26.1538
2016-03-20 01:00:00,22.831999999999997
2016-03-20 02:00:00,20.6696
2016-03-20 03:00:00,14.6004
2016-03-20 04:00:00,15.0304
2016-03-20 05:00:00,14.63
2016-03-20 06:00:00,9.4375
2016-03-20 07:00:00,8.8822
2016-03-20 08:00:00,8.8227
2016-03-20 09:00:00,11.0765
2016-03-20 10:00:00,14.3378
2016-03-20 11:00:00,15.5847
2016-03-20 12:00:00,14.0991
2016-03-20 13:00:00,13.39
2016-03-20 14:00:00,13.8504
2016-03-20 15:00:00,17.4227
2016-03-20 16:00:00,18.4118
2016-03-20 17:00:00,22.8805
2016-03-20 18:00:00,26.3224
2016-03-20 19:00:00,32.851
2016-03-20 20:00:00,50.7048
2016-03-20 21:00:00,37.972
2016-03-20 22:00:00,28.6338
2016-03-20 23:00:00,18.307000000000002
2016-03-21 00:00:00,16.4888
2016-03-21 01:00:00,13.6787
2016-03-21 02:00:00,19.4272
2016-03-21 03:00:00,21.2888
2016-03-21 04:00:00,17.6276
2016-03-21 05:00:00,19.0286
2016-03-21 06:00:00,16.4086
2016-03-21 07:00:00,15.5274
2016-03-21 08:00:00,15.1692
2016-03-21 09:00:00,13.7521
2016-03-21 10:00:00,11.0299
2016-03-21 11:00:00,11.1902
2016-03-21 12:00:00,11.1628
2016-03-21 13:00:00,15.2908
2016-03-21 14:00:00,17.0344
2016-03-21 15:00:00,17.4427
2016-03-21 16:00:00,15.7414
2016-03-21 17:00:00,21.7887
2016-03-21 18:00:00,32.3046
2016-03-21 19:00:00,48.5657
2016-03-21 20:00:00,51.297
2016-03-21 21:00:00,38.0601
2016-03-21 22:00:00,45.8517
2016-03-21 23:00:00,41.3989
2016-03-22 00:00:00,31.8112
2016-03-22 01:00:00,26.1157
2016-03-22 02:00:00,21.9482
2016-03-22 03:00:00,19.1264
2016-03-22 04:00:00,16.4211
2016-03-22 05:00:00,14.6801
2016-03-22 06:00:00,14.332
2016-03-22 07:00:00,14.2872
2016-03-22 08:00:00,15.4141
2016-03-22 09:00:00,20.5153
2016-03-22 10:00:00,13.9882
2016-03-22 11:00:00,12.3311
2016-03-22 12:00:00,14.5785
2016-03-22 13:00:00,16.5389
2016-03-22 14:00:00,19.6672
2016-03-22 15:00:00,22.0615
2016-03-22 16:00:00,26.5625
2016-03-22 17:00:00,31.5088
2016-03-22 18:00:00,34.3364
2016-03-22 19:00:00,25.2536
2016-03-22 20:00:00,22.5396
2016-03-22 21:00:00,17.5226
2016-03-22 22:00:00,13.7768
2016-03-22 23:00:00,9.5942
2016-03-23 00:00:00,7.8526
2016-03-23 01:00:00,5.2683
2016-03-23 02:00:00,4.199
2016-03-23 03:00:00,3.4771
2016-03-23 04:00:00,3.7637
2016-03-23 05:00:00,3.9459
2016-03-23 06:00:00,3.2976
2016-03-23 07:00:00,4.0209
2016-03-23 08:00:00,5.8197
2016-03-23 09:00:00,8.6736
2016-03-23 10:00:00,9.2654
2016-03-23 11:00:00,8.3135
2016-03-23 12:00:00,11.4057
2016-03-23 13:00:00,15.0327
2016-03-23 14:00:00,13.8935
2016-03-23 15:00:00,11.765999999999998
2016-03-23 16:00:00,8.7872
2016-03-23 17:00:00,7.1982
2016-03-23 18:00:00,9.321
2016-03-23 19:00:00,11.3925
2016-03-23 20:00:00,14.8603
2016-03-23 21:00:00,14.856
2016-03-23 22:00:00,14.359000000000002
2016-03-23 23:00:00,16.759
2016-03-24 00:00:00,17.6346
2016-03-24 01:00:00,6.5255
2016-03-24 02:00:00,1.6531
2016-03-24 03:00:00,0.4819
2016-03-24 07:00:00,0.6768
2016-03-24 08:00:00,2.4166
2016-03-24 09:00:00,2.6814
2016-03-24 10:00:00,2.2026
2016-03-24 11:00:00,3.5566
2016-03-24 12:00:00,5.7070000000000025
2016-03-24 13:00:00,7.319
2016-03-24 14:00:00,9.7383
2016-03-24 15:00:00,11.9744
2016-03-24 16:00:00,13.1808
2016-03-24 17:00:00,15.2995
2016-03-24 18:00:00,16.3048
2016-03-24 19:00:00,17.6471
2016-03-24 20:00:00,17.4929
2016-03-24 21:00:00,18.0933
2016-03-24 22:00:00,17.7755
2016-03-24 23:00:00,15.172
2016-03-25 00:00:00,10.2086
2016-03-25 01:00:00,8.283
2016-03-25 02:00:00,8.0785
2016-03-25 03:00:00,7.8798
2016-03-25 04:00:00,8.0357
2016-03-25 05:00:00,8.0976
2016-03-25 06:00:00,8.4397
2016-03-25 07:00:00,8.9052
2016-03-25 08:00:00,8.9219
2016-03-25 09:00:00,11.5481
2016-03-25 10:00:00,13.175
2016-03-25 11:00:00,12.1971
2016-03-25 12:00:00,11.4161
2016-03-25 13:00:00,11.7025
2016-03-25 14:00:00,10.1179
2016-03-25 15:00:00,10.7678
2016-03-25 16:00:00,11.2399
2016-03-25 17:00:00,8.987
2016-03-25 18:00:00,10.4259
2016-03-25 19:00:00,18.9559
2016-03-25 20:00:00,17.8674
2016-03-25 21:00:00,13.9353
2016-03-25 22:00:00,21.0947
2016-03-25 23:00:00,16.9799
2016-03-26 00:00:00,13.9025
2016-03-26 01:00:00,10.3457
2016-03-26 02:00:00,10.0838
2016-03-26 03:00:00,7.1585
2016-03-26 04:00:00,6.1009
2016-03-26 05:00:00,7.0676
2016-03-26 06:00:00,7.6958
2016-03-26 07:00:00,6.7615
2016-03-26 08:00:00,8.0938
2016-03-26 09:00:00,8.7622
2016-03-26 10:00:00,12.06
2016-03-26 11:00:00,13.8926
2016-03-26 12:00:00,17.8022
2016-03-26 13:00:00,11.8078
2016-03-26 14:00:00,10.0517
2016-03-26 15:00:00,11.9738
2016-03-26 16:00:00,15.390999999999998
2016-03-26 17:00:00,16.6144
2016-03-26 18:00:00,16.5683
2016-03-26 19:00:00,19.5064
2016-03-26 20:00:00,22.6311
2016-03-26 21:00:00,17.9751
2016-03-26 22:00:00,18.113
2016-03-26 23:00:00,18.5168
2016-03-27 00:00:00,20.4462
2016-03-27 01:00:00,18.6186
2016-03-27 02:00:00,14.8631
2016-03-27 04:00:00,11.6134
2016-03-27 05:00:00,10.6188
2016-03-27 06:00:00,9.9137
2016-03-27 07:00:00,9.7947
2016-03-27 08:00:00,9.4325
2016-03-27 09:00:00,9.0447
2016-03-27 10:00:00,9.2075
2016-03-27 11:00:00,9.2022
2016-03-27 12:00:00,10.4786
2016-03-27 13:00:00,11.7363
2016-03-27 14:00:00,12.8499
2016-03-27 15:00:00,14.2804
2016-03-27 16:00:00,13.5401
2016-03-27 17:00:00,13.7058
2016-03-27 18:00:00,13.6114
2016-03-27 19:00:00,16.4106
2016-03-27 20:00:00,18.9133
2016-03-27 21:00:00,17.6231
2016-03-27 22:00:00,22.0876
2016-03-27 23:00:00,35.2791
2016-03-28 00:00:00,21.9457
2016-03-28 01:00:00,19.8814
2016-03-28 02:00:00,16.7532
2016-03-28 03:00:00,12.3957
2016-03-28 04:00:00,10.2575
2016-03-28 05:00:00,10.5533
2016-03-28 06:00:00,8.9913
2016-03-28 07:00:00,10.8856
2016-03-28 08:00:00,10.1122
2016-03-28 09:00:00,13.724
2016-03-28 10:00:00,13.5842
2016-03-28 11:00:00,13.1123
2016-03-28 12:00:00,14.8534
2016-03-28 13:00:00,15.1488
2016-03-28 14:00:00,16.3433
2016-03-28 15:00:00,19.6593
2016-03-28 16:00:00,21.1142
2016-03-28 17:00:00,22.0566
2016-03-28 18:00:00,24.1311
2016-03-28 19:00:00,36.5257
2016-03-28 20:00:00,35.8567
2016-03-28 21:00:00,46.9593
2016-03-28 22:00:00,28.4171
2016-03-28 23:00:00,26.1829
2016-03-29 00:00:00,19.5348
2016-03-29 01:00:00,20.2825
2016-03-29 02:00:00,22.3388
2016-03-29 03:00:00,22.8596
2016-03-29 04:00:00,17.9379
2016-03-29 05:00:00,15.9965
2016-03-29 06:00:00,14.5942
2016-03-29 07:00:00,13.7432
2016-03-29 08:00:00,15.5191
2016-03-29 09:00:00,17.1084
2016-03-29 10:00:00,16.1801
2016-03-29 11:00:00,14.8697
2016-03-29 12:00:00,13.7112
2016-03-29 13:00:00,19.201
2016-03-29 14:00:00,17.9368
2016-03-29 15:00:00,15.9133
2016-03-29 16:00:00,15.3911
2016-03-29 17:00:00,16.9787
2016-03-29 18:00:00,19.654
2016-03-29 19:00:00,30.2439
2016-03-29 20:00:00,30.6008
2016-03-29 21:00:00,29.2018
2016-03-29 22:00:00,27.3794
2016-03-29 23:00:00,30.034000000000002
2016-03-30 00:00:00,24.0648
2016-03-30 01:00:00,19.9896
2016-03-30 02:00:00,19.7964
2016-03-30 03:00:00,18.36
2016-03-30 04:00:00,15.6639
2016-03-30 05:00:00,11.0652
2016-03-30 06:00:00,11.3569
2016-03-30 07:00:00,10.4622
2016-03-30 08:00:00,11.8005
2016-03-30 09:00:00,17.4279
2016-03-30 10:00:00,20.6517
2016-03-30 11:00:00,22.0133
2016-03-30 12:00:00,17.932000000000006
2016-03-30 13:00:00,14.9754
2016-03-30 14:00:00,13.5789
2016-03-30 15:00:00,14.6604
2016-03-30 16:00:00,16.2873
2016-03-30 17:00:00,20.2521
2016-03-30 18:00:00,24.6173
2016-03-30 19:00:00,32.2281
2016-03-30 20:00:00,53.4692
2016-03-30 21:00:00,47.6354
2016-03-30 22:00:00,43.744
2016-03-30 23:00:00,35.3324
2016-03-31 00:00:00,24.6983
2016-03-31 01:00:00,20.0619
2016-03-31 02:00:00,14.3771
2016-03-31 03:00:00,9.5711
2016-03-31 04:00:00,6.797999999999999
2016-03-31 05:00:00,5.7622
2016-03-31 06:00:00,6.0
2016-03-31 07:00:00,4.8068
2016-03-31 08:00:00,6.4574
2016-03-31 09:00:00,11.408
2016-03-31 10:00:00,15.1091
2016-03-31 11:00:00,14.8232
2016-03-31 12:00:00,12.5942
2016-03-31 13:00:00,15.4646
2016-03-31 14:00:00,16.6127
2016-03-31 15:00:00,20.833000000000002
2016-03-31 16:00:00,26.3134
2016-03-31 17:00:00,31.234
2016-03-31 18:00:00,37.0187
2016-03-31 19:00:00,38.6733
2016-03-31 20:00:00,44.2172
2016-03-31 21:00:00,40.5688
2016-03-31 22:00:00,39.7096
2016-03-31 23:00:00,33.3723
2016-04-01 00:00:00,26.1419
2016-04-01 01:00:00,16.6498
2016-04-01 02:00:00,11.8628
2016-04-01 03:00:00,7.7596
2016-04-01 04:00:00,4.542
2016-04-01 05:00:00,2.7862
2016-04-01 06:00:00,1.7432
2016-04-01 07:00:00,2.2902
2016-04-01 08:00:00,2.7379
2016-04-01 09:00:00,3.7687
2016-04-01 10:00:00,7.3955
2016-04-01 11:00:00,12.5208
2016-04-01 12:00:00,14.5111
2016-04-01 13:00:00,18.8541
2016-04-01 14:00:00,20.4271
2016-04-01 15:00:00,24.9306
2016-04-01 16:00:00,35.6442
2016-04-01 17:00:00,40.3398
2016-04-01 18:00:00,48.2629
2016-04-01 19:00:00,45.5441
2016-04-01 20:00:00,33.5851
2016-04-01 21:00:00,43.0052
2016-04-01 22:00:00,38.7411
2016-04-01 23:00:00,32.1469
2016-04-02 00:00:00,21.0276
2016-04-02 01:00:00,17.0988
2016-04-02 02:00:00,10.6708
2016-04-02 03:00:00,8.3634
2016-04-02 04:00:00,5.4918
2016-04-02 05:00:00,3.8710000000000004
2016-04-02 06:00:00,2.548
2016-04-02 07:00:00,2.1272
2016-04-02 08:00:00,2.8522
