time,PM25,month,year
2014-01-15 08:00:00,77.7634,1,2014
2014-01-15 09:00:00,59.81100000000001,1,2014
2014-01-15 10:00:00,57.9229,1,2014
2014-01-15 11:00:00,76.7451,1,2014
2014-01-15 12:00:00,75.1196,1,2014
2014-01-15 13:00:00,73.4426,1,2014
2014-01-15 14:00:00,147.515,1,2014
2014-01-15 15:00:00,283.175,1,2014
2014-01-15 16:00:00,300.087,1,2014
2014-01-15 17:00:00,199.718,1,2014
2014-01-15 18:00:00,255.322,1,2014
2014-01-15 19:00:00,274.29,1,2014
2014-01-15 20:00:00,236.338,1,2014
2014-01-15 21:00:00,217.65599999999998,1,2014
2014-01-15 22:00:00,194.68200000000002,1,2014
2014-01-16 10:00:00,175.493,1,2014
2014-01-16 11:00:00,220.94299999999998,1,2014
2014-01-16 12:00:00,141.719,1,2014
2014-01-16 13:00:00,105.15899999999999,1,2014
2014-01-16 14:00:00,82.5072,1,2014
2014-01-16 15:00:00,112.41799999999999,1,2014
2014-01-16 16:00:00,127.219,1,2014
2014-01-16 17:00:00,128.941,1,2014
2014-01-16 18:00:00,101.512,1,2014
2014-01-16 19:00:00,182.595,1,2014
2014-01-16 20:00:00,129.993,1,2014
2014-01-16 21:00:00,143.497,1,2014
2014-01-16 22:00:00,126.988,1,2014
2014-01-16 23:00:00,121.319,1,2014
2014-01-17 00:00:00,219.28099999999998,1,2014
2014-01-17 01:00:00,165.53,1,2014
2014-01-17 02:00:00,189.262,1,2014
2014-01-17 03:00:00,166.516,1,2014
2014-01-17 04:00:00,153.44799999999995,1,2014
2014-01-17 05:00:00,191.685,1,2014
2014-01-17 06:00:00,179.68599999999995,1,2014
2014-01-17 07:00:00,182.5,1,2014
2014-01-17 08:00:00,189.262,1,2014
2014-01-17 09:00:00,211.774,1,2014
2014-01-17 10:00:00,218.93599999999998,1,2014
2014-01-17 11:00:00,242.243,1,2014
2014-01-17 12:00:00,197.64700000000002,1,2014
2014-01-17 13:00:00,141.284,1,2014
2014-01-17 14:00:00,106.375,1,2014
2014-01-17 15:00:00,111.421,1,2014
2014-01-17 16:00:00,83.7804,1,2014
2014-01-17 17:00:00,86.7712,1,2014
2014-01-17 18:00:00,122.44,1,2014
2014-01-17 19:00:00,110.09200000000001,1,2014
2014-01-17 20:00:00,111.915,1,2014
2014-01-17 21:00:00,135.321,1,2014
2014-01-17 22:00:00,170.09400000000005,1,2014
2014-01-17 23:00:00,202.812,1,2014
2014-01-18 00:00:00,181.72,1,2014
2014-01-18 01:00:00,152.783,1,2014
2014-01-18 02:00:00,190.12400000000002,1,2014
2014-01-18 03:00:00,164.864,1,2014
2014-01-18 04:00:00,184.303,1,2014
2014-01-18 05:00:00,202.226,1,2014
2014-01-18 06:00:00,203.709,1,2014
2014-01-18 07:00:00,193.574,1,2014
2014-01-18 08:00:00,55.1905,1,2014
2014-01-18 09:00:00,70.5966,1,2014
2014-01-18 10:00:00,63.0121,1,2014
2014-01-18 11:00:00,79.2014,1,2014
2014-01-18 12:00:00,115.95,1,2014
2014-01-18 13:00:00,108.95200000000001,1,2014
2014-01-18 14:00:00,112.869,1,2014
2014-01-18 15:00:00,93.427,1,2014
2014-01-18 16:00:00,81.7434,1,2014
2014-01-18 17:00:00,89.4908,1,2014
2014-01-18 18:00:00,122.941,1,2014
2014-01-18 19:00:00,99.9319,1,2014
2014-01-18 20:00:00,107.72399999999999,1,2014
2014-01-18 21:00:00,128.961,1,2014
2014-01-18 22:00:00,112.596,1,2014
2014-01-18 23:00:00,130.858,1,2014
2014-01-19 00:00:00,128.58700000000002,1,2014
2014-01-19 01:00:00,91.6288,1,2014
2014-01-19 02:00:00,94.2865,1,2014
2014-01-19 03:00:00,60.5325,1,2014
2014-01-19 04:00:00,51.7856,1,2014
2014-01-19 05:00:00,74.5442,1,2014
2014-01-19 06:00:00,78.8169,1,2014
2014-01-19 07:00:00,71.3691,1,2014
2014-01-19 08:00:00,70.1112,1,2014
2014-01-19 09:00:00,89.8783,1,2014
2014-01-19 10:00:00,87.089,1,2014
2014-01-19 11:00:00,59.8379,1,2014
2014-01-19 12:00:00,54.028,1,2014
2014-01-19 13:00:00,64.9762,1,2014
2014-01-19 14:00:00,86.5652,1,2014
2014-01-19 15:00:00,93.7137,1,2014
2014-01-19 16:00:00,118.432,1,2014
2014-01-19 17:00:00,108.84,1,2014
2014-01-19 18:00:00,99.0007,1,2014
2014-01-19 19:00:00,100.976,1,2014
2014-01-19 20:00:00,117.59299999999999,1,2014
2014-01-19 21:00:00,160.247,1,2014
2014-01-19 22:00:00,179.335,1,2014
2014-01-19 23:00:00,181.017,1,2014
2014-01-20 00:00:00,198.722,1,2014
2014-01-20 01:00:00,184.092,1,2014
2014-01-20 02:00:00,144.67,1,2014
2014-01-20 03:00:00,126.369,1,2014
2014-01-20 04:00:00,109.882,1,2014
2014-01-20 05:00:00,110.926,1,2014
2014-01-20 06:00:00,111.56299999999999,1,2014
2014-01-20 07:00:00,111.11,1,2014
2014-01-20 08:00:00,101.698,1,2014
2014-01-20 09:00:00,111.898,1,2014
2014-01-20 10:00:00,93.0353,1,2014
2014-01-20 11:00:00,60.952,1,2014
2014-01-20 12:00:00,42.4864,1,2014
2014-01-20 13:00:00,49.4456,1,2014
2014-01-20 14:00:00,48.7875,1,2014
2014-01-20 15:00:00,44.5735,1,2014
2014-01-20 16:00:00,45.9841,1,2014
2014-01-20 17:00:00,74.6744,1,2014
2014-01-20 18:00:00,73.501,1,2014
2014-01-20 19:00:00,158.997,1,2014
2014-01-20 20:00:00,178.054,1,2014
2014-01-20 21:00:00,186.68099999999998,1,2014
2014-01-20 22:00:00,159.7,1,2014
2014-01-20 23:00:00,144.931,1,2014
2014-01-21 00:00:00,142.111,1,2014
2014-01-21 01:00:00,137.356,1,2014
2014-01-21 02:00:00,115.762,1,2014
2014-01-21 03:00:00,103.24,1,2014
2014-01-21 04:00:00,91.1326,1,2014
2014-01-21 05:00:00,68.9866,1,2014
2014-01-21 06:00:00,66.99,1,2014
2014-01-21 07:00:00,64.1647,1,2014
2014-01-21 08:00:00,58.1406,1,2014
2014-01-21 09:00:00,38.6097,1,2014
2014-01-21 10:00:00,39.7969,1,2014
2014-01-21 11:00:00,26.8491,1,2014
2014-01-21 12:00:00,31.2178,1,2014
2014-01-21 13:00:00,31.2939,1,2014
2014-01-21 14:00:00,31.0748,1,2014
2014-01-21 15:00:00,23.9026,1,2014
2014-01-21 16:00:00,27.7046,1,2014
2014-01-21 17:00:00,37.0262,1,2014
2014-01-21 18:00:00,51.0862,1,2014
2014-01-21 19:00:00,25.1551,1,2014
2014-01-21 20:00:00,25.1464,1,2014
2014-01-21 21:00:00,37.3078,1,2014
2014-01-21 22:00:00,42.1063,1,2014
2014-01-21 23:00:00,42.3215,1,2014
2014-01-22 00:00:00,43.2108,1,2014
2014-01-22 01:00:00,50.5513,1,2014
2014-01-22 02:00:00,36.7784,1,2014
2014-01-22 03:00:00,30.6768,1,2014
2014-01-22 04:00:00,34.4879,1,2014
2014-01-22 05:00:00,43.7231,1,2014
2014-01-22 06:00:00,36.8354,1,2014
2014-01-22 07:00:00,36.3333,1,2014
2014-01-22 08:00:00,45.7028,1,2014
2014-01-22 09:00:00,56.4411,1,2014
2014-01-22 10:00:00,46.6966,1,2014
2014-01-22 11:00:00,53.7737,1,2014
2014-01-22 12:00:00,61.9089,1,2014
2014-01-22 13:00:00,45.92,1,2014
2014-01-22 14:00:00,42.9142,1,2014
2014-01-22 15:00:00,34.7422,1,2014
2014-01-22 16:00:00,47.9059,1,2014
2014-01-22 17:00:00,46.9104,1,2014
2014-01-22 18:00:00,35.883,1,2014
2014-01-22 19:00:00,55.8708,1,2014
2014-01-22 20:00:00,52.3325,1,2014
2014-01-22 21:00:00,56.4407,1,2014
2014-01-22 22:00:00,57.7223,1,2014
2014-01-22 23:00:00,56.0926,1,2014
2014-01-23 00:00:00,74.2509,1,2014
2014-01-23 01:00:00,65.8444,1,2014
2014-01-23 02:00:00,65.7133,1,2014
2014-01-23 03:00:00,64.2163,1,2014
2014-01-23 04:00:00,54.7032,1,2014
2014-01-23 05:00:00,46.8452,1,2014
2014-01-23 06:00:00,50.4417,1,2014
2014-01-23 07:00:00,73.9236,1,2014
2014-01-23 08:00:00,84.1299,1,2014
2014-01-23 09:00:00,86.4862,1,2014
2014-01-23 10:00:00,96.7174,1,2014
2014-01-23 11:00:00,70.6173,1,2014
2014-01-23 12:00:00,51.8975,1,2014
2014-01-23 13:00:00,52.7136,1,2014
2014-01-23 14:00:00,43.3813,1,2014
2014-01-23 15:00:00,40.2427,1,2014
2014-01-23 16:00:00,40.2767,1,2014
2014-01-23 17:00:00,48.3935,1,2014
2014-01-23 18:00:00,51.5154,1,2014
2014-01-23 19:00:00,80.36399999999998,1,2014
2014-01-23 20:00:00,129.636,1,2014
2014-01-23 21:00:00,95.8135,1,2014
2014-01-23 22:00:00,96.2167,1,2014
2014-01-23 23:00:00,90.3575,1,2014
2014-01-24 00:00:00,74.8727,1,2014
2014-01-24 01:00:00,66.0682,1,2014
2014-01-24 02:00:00,60.2927,1,2014
2014-01-24 03:00:00,68.1437,1,2014
2014-01-24 04:00:00,53.0753,1,2014
2014-01-24 05:00:00,66.2212,1,2014
2014-01-24 06:00:00,55.7542,1,2014
2014-01-24 07:00:00,69.2035,1,2014
2014-01-24 08:00:00,60.957,1,2014
2014-01-24 09:00:00,76.7921,1,2014
2014-01-24 10:00:00,95.0646,1,2014
2014-01-24 11:00:00,121.387,1,2014
2014-01-24 12:00:00,117.73100000000001,1,2014
2014-01-24 13:00:00,98.2476,1,2014
2014-01-24 14:00:00,64.0387,1,2014
2014-01-24 15:00:00,54.0406,1,2014
2014-01-24 16:00:00,75.4543,1,2014
2014-01-24 17:00:00,86.434,1,2014
2014-01-24 18:00:00,67.7722,1,2014
2014-01-24 19:00:00,71.7726,1,2014
2014-01-24 20:00:00,93.6849,1,2014
2014-01-24 21:00:00,76.1241,1,2014
2014-01-24 22:00:00,51.5408,1,2014
2014-01-24 23:00:00,32.1005,1,2014
2014-01-25 00:00:00,26.1788,1,2014
2014-01-25 01:00:00,25.7331,1,2014
2014-01-25 02:00:00,24.8826,1,2014
2014-01-25 03:00:00,28.3398,1,2014
2014-01-25 04:00:00,15.4279,1,2014
2014-01-25 05:00:00,12.0659,1,2014
2014-01-25 06:00:00,12.2557,1,2014
2014-01-25 07:00:00,12.2677,1,2014
2014-01-25 08:00:00,15.0467,1,2014
2014-01-25 09:00:00,19.224,1,2014
2014-01-25 10:00:00,16.8072,1,2014
2014-01-25 11:00:00,14.1872,1,2014
2014-01-25 12:00:00,14.9853,1,2014
2014-01-25 13:00:00,20.4312,1,2014
2014-01-25 14:00:00,20.2742,1,2014
2014-01-25 15:00:00,22.019000000000002,1,2014
2014-01-25 16:00:00,21.7572,1,2014
2014-01-25 17:00:00,28.4561,1,2014
2014-01-25 18:00:00,19.4527,1,2014
2014-01-25 19:00:00,19.6465,1,2014
2014-01-25 20:00:00,21.4245,1,2014
2014-01-25 21:00:00,21.5647,1,2014
2014-01-25 22:00:00,18.8073,1,2014
2014-01-25 23:00:00,16.2426,1,2014
2014-01-26 00:00:00,16.0582,1,2014
2014-01-26 01:00:00,14.9013,1,2014
2014-01-26 02:00:00,15.899000000000001,1,2014
2014-01-26 03:00:00,28.0019,1,2014
2014-01-26 04:00:00,24.6773,1,2014
2014-01-26 05:00:00,22.6105,1,2014
2014-01-26 06:00:00,22.6864,1,2014
2014-01-26 07:00:00,24.8905,1,2014
2014-01-26 08:00:00,24.3634,1,2014
2014-01-26 09:00:00,29.1274,1,2014
2014-01-26 10:00:00,32.3401,1,2014
2014-01-26 11:00:00,33.8954,1,2014
2014-01-26 12:00:00,35.8487,1,2014
2014-01-26 13:00:00,38.5804,1,2014
2014-01-26 14:00:00,38.3909,1,2014
2014-01-26 15:00:00,36.3859,1,2014
2014-01-26 16:00:00,24.0031,1,2014
2014-01-26 17:00:00,27.8998,1,2014
2014-01-26 18:00:00,28.0965,1,2014
