time,PM25
2014-01-03 08:00:00,25.4792
2014-01-03 09:00:00,28.0697
2014-01-03 10:00:00,28.5765
2014-01-03 11:00:00,24.7993
2014-01-03 12:00:00,28.5636
2014-01-03 13:00:00,31.0064
2014-01-03 14:00:00,31.5919
2014-01-03 15:00:00,30.0155
2014-01-03 16:00:00,32.597
2014-01-03 17:00:00,30.3977
2014-01-03 18:00:00,41.3622
2014-01-03 19:00:00,52.4568
2014-01-03 20:00:00,55.5992
2014-01-03 21:00:00,56.4773
2014-01-03 22:00:00,67.4564
2014-01-03 23:00:00,56.8904
2014-01-04 00:00:00,54.0567
2014-01-04 01:00:00,43.4536
2014-01-04 02:00:00,61.0861
2014-01-04 03:00:00,52.0355
2014-01-04 04:00:00,51.457
2014-01-04 05:00:00,49.44300000000001
2014-01-04 06:00:00,45.7146
2014-01-04 07:00:00,41.9333
2014-01-04 08:00:00,38.9828
2014-01-04 09:00:00,55.415
2014-01-04 10:00:00,58.9291
2014-01-04 11:00:00,62.0117
2014-01-04 12:00:00,64.8154
2014-01-04 13:00:00,57.0796
2014-01-04 14:00:00,46.7798
2014-01-04 15:00:00,46.7831
2014-01-04 16:00:00,47.9722
2014-01-04 17:00:00,39.0479
2014-01-04 18:00:00,50.4604
2014-01-04 19:00:00,48.5168
2014-01-04 20:00:00,44.3431
2014-01-04 21:00:00,41.8195
2014-01-04 22:00:00,39.912
2014-01-04 23:00:00,34.5605
2014-01-05 00:00:00,30.7161
2014-01-05 01:00:00,29.5444
2014-01-05 02:00:00,29.3883
2014-01-05 03:00:00,26.6361
2014-01-05 04:00:00,23.8324
2014-01-05 05:00:00,21.4178
2014-01-05 06:00:00,21.7009
2014-01-05 07:00:00,16.6813
2014-01-05 08:00:00,16.5896
2014-01-05 09:00:00,18.9074
2014-01-05 10:00:00,22.3875
2014-01-05 11:00:00,20.4284
2014-01-05 12:00:00,29.7595
2014-01-05 13:00:00,28.9559
2014-01-05 14:00:00,30.0152
2014-01-05 15:00:00,34.1154
2014-01-05 16:00:00,36.1071
2014-01-05 17:00:00,33.5125
2014-01-05 18:00:00,34.6696
2014-01-05 19:00:00,80.2643
2014-01-05 20:00:00,114.359
2014-01-05 21:00:00,101.845
2014-01-05 22:00:00,80.4753
2014-01-05 23:00:00,75.1862
2014-01-06 00:00:00,77.9607
2014-01-06 01:00:00,76.41
2014-01-06 02:00:00,74.2738
2014-01-06 03:00:00,69.9099
2014-01-06 04:00:00,55.5484
2014-01-06 05:00:00,65.8392
2014-01-06 06:00:00,58.5885
2014-01-06 07:00:00,91.6283
2014-01-06 08:00:00,129.757
2014-01-06 09:00:00,130.55700000000002
2014-01-06 10:00:00,115.242
2014-01-06 11:00:00,66.0547
2014-01-06 12:00:00,38.1178
2014-01-06 13:00:00,34.7646
2014-01-06 14:00:00,49.1931
2014-01-06 15:00:00,61.4781
2014-01-06 16:00:00,41.0879
2014-01-06 17:00:00,35.6918
2014-01-06 18:00:00,40.5065
2014-01-06 19:00:00,59.8173
2014-01-06 20:00:00,66.1066
2014-01-06 21:00:00,74.8098
2014-01-06 22:00:00,68.5533
2014-01-06 23:00:00,67.968
2014-01-07 00:00:00,56.9268
2014-01-07 01:00:00,58.2945
2014-01-07 02:00:00,52.4484
2014-01-07 03:00:00,54.5843
2014-01-07 04:00:00,57.4391
2014-01-07 05:00:00,42.8036
2014-01-07 06:00:00,60.9547
2014-01-07 07:00:00,78.3945
2014-01-07 08:00:00,76.7413
2014-01-07 09:00:00,80.625
2014-01-07 10:00:00,86.4675
2014-01-07 11:00:00,79.813
2014-01-07 12:00:00,70.3108
2014-01-07 13:00:00,50.4471
2014-01-07 14:00:00,41.7179
2014-01-07 15:00:00,36.8609
2014-01-07 16:00:00,35.7292
2014-01-07 17:00:00,36.4039
2014-01-07 18:00:00,34.1163
2014-01-07 19:00:00,24.4239
2014-01-07 20:00:00,24.154
2014-01-07 21:00:00,23.1782
2014-01-07 22:00:00,31.5245
2014-01-07 23:00:00,24.5271
2014-01-08 00:00:00,21.6123
2014-01-08 01:00:00,25.5668
2014-01-08 02:00:00,23.8995
2014-01-08 03:00:00,21.7843
2014-01-08 04:00:00,21.3698
2014-01-08 05:00:00,22.6018
2014-01-08 06:00:00,20.334
2014-01-08 07:00:00,25.7378
2014-01-08 08:00:00,26.8642
2014-01-08 09:00:00,24.1023
2014-01-08 10:00:00,26.3798
2014-01-08 11:00:00,29.1318
2014-01-08 12:00:00,30.0948
2014-01-08 13:00:00,28.1416
2014-01-08 14:00:00,26.714
2014-01-08 15:00:00,25.7807
2014-01-08 16:00:00,29.053
2014-01-08 17:00:00,26.8637
2014-01-08 18:00:00,29.8137
2014-01-08 19:00:00,30.9888
2014-01-08 20:00:00,39.2624
2014-01-08 21:00:00,37.5777
2014-01-08 22:00:00,34.6977
2014-01-08 23:00:00,32.3571
2014-01-09 00:00:00,31.5266
2014-01-09 01:00:00,27.3054
2014-01-09 02:00:00,27.0019
2014-01-09 03:00:00,24.0064
2014-01-09 04:00:00,24.1621
2014-01-09 05:00:00,33.8162
2014-01-09 06:00:00,31.1388
2014-01-09 07:00:00,28.4282
2014-01-09 08:00:00,24.5705
2014-01-09 09:00:00,29.9939
2014-01-09 10:00:00,33.4975
2014-01-09 11:00:00,37.5696
2014-01-09 12:00:00,44.2273
2014-01-09 13:00:00,38.9051
2014-01-09 14:00:00,33.8798
2014-01-09 15:00:00,36.7555
2014-01-09 16:00:00,41.7663
2014-01-09 17:00:00,46.1512
2014-01-09 18:00:00,42.4807
2014-01-09 19:00:00,35.5204
2014-01-09 20:00:00,34.6447
2014-01-09 21:00:00,32.457
2014-01-09 22:00:00,30.7881
2014-01-09 23:00:00,30.569000000000006
2014-01-10 00:00:00,31.9755
2014-01-10 01:00:00,31.8843
2014-01-10 02:00:00,31.7766
2014-01-10 03:00:00,29.9841
2014-01-10 04:00:00,27.9469
2014-01-10 05:00:00,24.3396
2014-01-10 06:00:00,22.8731
2014-01-10 07:00:00,22.8133
2014-01-10 08:00:00,25.1112
2014-01-10 09:00:00,33.6064
2014-01-10 10:00:00,39.9961
2014-01-10 11:00:00,40.9246
2014-01-10 12:00:00,37.7364
2014-01-10 13:00:00,40.3962
2014-01-10 14:00:00,51.3502
2014-01-10 15:00:00,58.093
2014-01-10 16:00:00,52.9908
2014-01-10 17:00:00,46.2212
2014-01-10 18:00:00,49.5414
2014-01-10 19:00:00,78.3053
2014-01-10 20:00:00,80.4896
2014-01-10 21:00:00,105.756
2014-01-10 22:00:00,103.926
2014-01-10 23:00:00,91.8724
2014-01-11 00:00:00,79.66199999999998
2014-01-11 01:00:00,86.4083
2014-01-11 02:00:00,88.6566
2014-01-11 03:00:00,94.6891
2014-01-11 04:00:00,76.2643
2014-01-11 05:00:00,76.8716
2014-01-11 06:00:00,73.59
2014-01-11 07:00:00,65.6836
2014-01-11 08:00:00,60.3256
2014-01-11 09:00:00,70.72399999999998
2014-01-11 10:00:00,83.8105
2014-01-11 11:00:00,92.0884
2014-01-11 12:00:00,97.8331
2014-01-11 13:00:00,101.683
2014-01-11 14:00:00,99.2305
2014-01-11 15:00:00,103.119
2014-01-11 16:00:00,94.7094
2014-01-11 17:00:00,96.6647
2014-01-11 18:00:00,87.2184
2014-01-11 19:00:00,81.7306
2014-01-11 20:00:00,71.592
2014-01-11 21:00:00,62.0811
2014-01-11 22:00:00,54.131
2014-01-11 23:00:00,47.327
2014-01-12 00:00:00,50.3748
2014-01-12 01:00:00,45.2079
2014-01-12 02:00:00,43.6658
2014-01-12 03:00:00,46.3723
2014-01-12 04:00:00,41.183
2014-01-12 05:00:00,36.9762
2014-01-12 06:00:00,34.3746
2014-01-12 07:00:00,33.3028
2014-01-12 08:00:00,37.1407
2014-01-12 09:00:00,47.9305
2014-01-12 10:00:00,70.3258
2014-01-12 11:00:00,88.1027
2014-01-12 12:00:00,89.7809
2014-01-12 13:00:00,95.4736
2014-01-12 14:00:00,95.1506
2014-01-12 15:00:00,73.8438
2014-01-12 16:00:00,73.318
2014-01-12 17:00:00,70.4772
2014-01-12 18:00:00,79.6519
2014-01-12 19:00:00,78.5841
2014-01-12 20:00:00,76.1826
2014-01-12 21:00:00,67.1969
2014-01-12 22:00:00,64.8003
2014-01-12 23:00:00,57.0683
2014-01-13 00:00:00,56.2645
2014-01-13 01:00:00,66.22399999999999
2014-01-13 02:00:00,67.9174
2014-01-13 03:00:00,82.7721
2014-01-13 04:00:00,79.7705
2014-01-13 05:00:00,68.3368
2014-01-13 06:00:00,60.6062
2014-01-13 07:00:00,54.9029
2014-01-13 08:00:00,54.4293
2014-01-13 09:00:00,52.305
2014-01-13 10:00:00,72.433
2014-01-13 11:00:00,78.1371
2014-01-13 12:00:00,82.3165
2014-01-13 13:00:00,88.0355
2014-01-13 14:00:00,86.2941
2014-01-13 15:00:00,81.9802
2014-01-13 16:00:00,76.9994
2014-01-13 17:00:00,63.2599
2014-01-13 18:00:00,48.6072
2014-01-13 19:00:00,42.4092
2014-01-13 20:00:00,35.7112
2014-01-13 21:00:00,32.8334
2014-01-13 22:00:00,30.8542
2014-01-13 23:00:00,28.8834
2014-01-14 00:00:00,33.2859
2014-01-14 01:00:00,33.9813
2014-01-14 02:00:00,37.7228
2014-01-14 03:00:00,41.4053
2014-01-14 04:00:00,40.7078
2014-01-14 05:00:00,42.4615
2014-01-14 06:00:00,41.7931
2014-01-14 07:00:00,42.6156
2014-01-14 08:00:00,46.9823
2014-01-14 09:00:00,47.9249
2014-01-14 10:00:00,43.6724
2014-01-14 11:00:00,50.4765
2014-01-14 12:00:00,61.3663
2014-01-14 13:00:00,71.6067
2014-01-14 14:00:00,72.499
2014-01-14 15:00:00,72.694
2014-01-14 16:00:00,70.6403
2014-01-14 17:00:00,58.0563
2014-01-14 18:00:00,66.3702
2014-01-14 19:00:00,68.9469
2014-01-14 20:00:00,64.7963
2014-01-14 21:00:00,66.3221
2014-01-14 22:00:00,66.5043
2014-01-14 23:00:00,84.2906
2014-01-15 00:00:00,81.3131
2014-01-15 01:00:00,67.7318
2014-01-15 02:00:00,74.6354
2014-01-15 03:00:00,86.2111
2014-01-15 04:00:00,86.0956
2014-01-15 05:00:00,85.905
2014-01-15 06:00:00,84.2843
2014-01-15 07:00:00,77.6771
2014-01-15 08:00:00,77.7634
2014-01-15 09:00:00,59.81100000000001
2014-01-15 10:00:00,57.9229
2014-01-15 11:00:00,76.7451
2014-01-15 12:00:00,75.1196
2014-01-15 13:00:00,73.4426
2014-01-15 14:00:00,147.515
2014-01-15 15:00:00,283.175
2014-01-15 16:00:00,300.087
2014-01-15 17:00:00,199.718
2014-01-15 18:00:00,255.322
2014-01-15 19:00:00,274.29
2014-01-15 20:00:00,236.338
2014-01-15 21:00:00,217.656
2014-01-15 22:00:00,194.682
2014-01-15 23:00:00,
2014-01-16 00:00:00,
2014-01-16 01:00:00,
2014-01-16 02:00:00,
2014-01-16 03:00:00,
2014-01-16 04:00:00,
2014-01-16 05:00:00,
2014-01-16 06:00:00,
2014-01-16 07:00:00,
2014-01-16 08:00:00,
2014-01-16 09:00:00,
2014-01-16 10:00:00,175.493
2014-01-16 11:00:00,220.943
2014-01-16 12:00:00,141.719
2014-01-16 13:00:00,105.159
2014-01-16 14:00:00,82.5072
2014-01-16 15:00:00,112.418
2014-01-16 16:00:00,127.219
2014-01-16 17:00:00,128.941
2014-01-16 18:00:00,101.512
2014-01-16 19:00:00,182.595
2014-01-16 20:00:00,129.993
2014-01-16 21:00:00,143.497
2014-01-16 22:00:00,126.988
2014-01-16 23:00:00,121.319
2014-01-17 00:00:00,219.281
2014-01-17 01:00:00,165.53
2014-01-17 02:00:00,189.262
2014-01-17 03:00:00,166.516
2014-01-17 04:00:00,153.44799999999995
2014-01-17 05:00:00,191.685
2014-01-17 06:00:00,179.68599999999995
2014-01-17 07:00:00,182.5
2014-01-17 08:00:00,189.262
2014-01-17 09:00:00,211.774
2014-01-17 10:00:00,218.936
2014-01-17 11:00:00,242.243
2014-01-17 12:00:00,197.647
2014-01-17 13:00:00,141.284
2014-01-17 14:00:00,106.375
2014-01-17 15:00:00,111.421
2014-01-17 16:00:00,83.7804
2014-01-17 17:00:00,86.7712
2014-01-17 18:00:00,122.44
2014-01-17 19:00:00,110.092
2014-01-17 20:00:00,111.915
2014-01-17 21:00:00,135.321
2014-01-17 22:00:00,170.09400000000005
2014-01-17 23:00:00,202.812
2014-01-18 00:00:00,181.72
2014-01-18 01:00:00,152.783
2014-01-18 02:00:00,190.124
2014-01-18 03:00:00,164.864
2014-01-18 04:00:00,184.303
2014-01-18 05:00:00,202.226
2014-01-18 06:00:00,203.709
2014-01-18 07:00:00,193.574
2014-01-18 08:00:00,55.1905
2014-01-18 09:00:00,70.5966
2014-01-18 10:00:00,63.0121
2014-01-18 11:00:00,79.2014
2014-01-18 12:00:00,115.95
2014-01-18 13:00:00,108.952
2014-01-18 14:00:00,112.869
2014-01-18 15:00:00,93.427
2014-01-18 16:00:00,81.7434
2014-01-18 17:00:00,89.4908
2014-01-18 18:00:00,122.941
2014-01-18 19:00:00,99.9319
2014-01-18 20:00:00,107.724
2014-01-18 21:00:00,128.961
2014-01-18 22:00:00,112.596
2014-01-18 23:00:00,130.858
2014-01-19 00:00:00,128.58700000000002
2014-01-19 01:00:00,91.6288
2014-01-19 02:00:00,94.2865
2014-01-19 03:00:00,60.5325
2014-01-19 04:00:00,51.7856
2014-01-19 05:00:00,74.5442
2014-01-19 06:00:00,78.8169
2014-01-19 07:00:00,71.3691
2014-01-19 08:00:00,70.1112
2014-01-19 09:00:00,89.8783
2014-01-19 10:00:00,87.089
2014-01-19 11:00:00,59.8379
2014-01-19 12:00:00,54.028
2014-01-19 13:00:00,64.9762
2014-01-19 14:00:00,86.5652
2014-01-19 15:00:00,93.7137
2014-01-19 16:00:00,118.432
2014-01-19 17:00:00,108.84
2014-01-19 18:00:00,99.0007
2014-01-19 19:00:00,100.976
2014-01-19 20:00:00,117.593
2014-01-19 21:00:00,160.247
2014-01-19 22:00:00,179.335
2014-01-19 23:00:00,181.017
2014-01-20 00:00:00,198.722
2014-01-20 01:00:00,184.092
2014-01-20 02:00:00,144.67
2014-01-20 03:00:00,126.369
2014-01-20 04:00:00,109.882
2014-01-20 05:00:00,110.926
2014-01-20 06:00:00,111.563
2014-01-20 07:00:00,111.11
2014-01-20 08:00:00,101.698
2014-01-20 09:00:00,111.898
2014-01-20 10:00:00,93.0353
2014-01-20 11:00:00,60.952
2014-01-20 12:00:00,42.4864
2014-01-20 13:00:00,49.4456
2014-01-20 14:00:00,48.7875
2014-01-20 15:00:00,44.5735
2014-01-20 16:00:00,45.9841
2014-01-20 17:00:00,74.6744
2014-01-20 18:00:00,73.501
2014-01-20 19:00:00,158.997
2014-01-20 20:00:00,178.054
2014-01-20 21:00:00,186.681
2014-01-20 22:00:00,159.7
2014-01-20 23:00:00,144.931
2014-01-21 00:00:00,142.111
2014-01-21 01:00:00,137.356
2014-01-21 02:00:00,115.762
2014-01-21 03:00:00,103.24
2014-01-21 04:00:00,91.1326
2014-01-21 05:00:00,68.9866
2014-01-21 06:00:00,66.99
2014-01-21 07:00:00,64.1647
2014-01-21 08:00:00,58.1406
2014-01-21 09:00:00,38.6097
2014-01-21 10:00:00,39.7969
2014-01-21 11:00:00,26.8491
2014-01-21 12:00:00,31.2178
2014-01-21 13:00:00,31.2939
2014-01-21 14:00:00,31.0748
2014-01-21 15:00:00,23.9026
2014-01-21 16:00:00,27.7046
2014-01-21 17:00:00,37.0262
2014-01-21 18:00:00,51.0862
2014-01-21 19:00:00,25.1551
2014-01-21 20:00:00,25.1464
2014-01-21 21:00:00,37.3078
2014-01-21 22:00:00,42.1063
2014-01-21 23:00:00,42.3215
2014-01-22 00:00:00,43.2108
2014-01-22 01:00:00,50.5513
2014-01-22 02:00:00,36.7784
2014-01-22 03:00:00,30.6768
2014-01-22 04:00:00,34.4879
2014-01-22 05:00:00,43.7231
2014-01-22 06:00:00,36.8354
2014-01-22 07:00:00,36.3333
2014-01-22 08:00:00,45.7028
2014-01-22 09:00:00,56.4411
2014-01-22 10:00:00,46.6966
2014-01-22 11:00:00,53.7737
2014-01-22 12:00:00,61.9089
2014-01-22 13:00:00,45.92
2014-01-22 14:00:00,42.9142
2014-01-22 15:00:00,34.7422
2014-01-22 16:00:00,47.9059
2014-01-22 17:00:00,46.9104
2014-01-22 18:00:00,35.883
2014-01-22 19:00:00,55.8708
2014-01-22 20:00:00,52.3325
2014-01-22 21:00:00,56.4407
2014-01-22 22:00:00,57.7223
2014-01-22 23:00:00,56.0926
2014-01-23 00:00:00,74.2509
2014-01-23 01:00:00,65.8444
2014-01-23 02:00:00,65.7133
2014-01-23 03:00:00,64.2163
2014-01-23 04:00:00,54.7032
2014-01-23 05:00:00,46.8452
2014-01-23 06:00:00,50.4417
2014-01-23 07:00:00,73.9236
2014-01-23 08:00:00,84.1299
2014-01-23 09:00:00,86.4862
2014-01-23 10:00:00,96.7174
2014-01-23 11:00:00,70.6173
2014-01-23 12:00:00,51.8975
2014-01-23 13:00:00,52.7136
2014-01-23 14:00:00,43.3813
2014-01-23 15:00:00,40.2427
2014-01-23 16:00:00,40.2767
2014-01-23 17:00:00,48.3935
2014-01-23 18:00:00,51.5154
2014-01-23 19:00:00,80.36399999999998
2014-01-23 20:00:00,129.636
2014-01-23 21:00:00,95.8135
2014-01-23 22:00:00,96.2167
2014-01-23 23:00:00,90.3575
2014-01-24 00:00:00,74.8727
2014-01-24 01:00:00,66.0682
2014-01-24 02:00:00,60.2927
2014-01-24 03:00:00,68.1437
2014-01-24 04:00:00,53.0753
2014-01-24 05:00:00,66.2212
2014-01-24 06:00:00,55.7542
2014-01-24 07:00:00,69.2035
2014-01-24 08:00:00,60.957
2014-01-24 09:00:00,76.7921
2014-01-24 10:00:00,95.0646
2014-01-24 11:00:00,121.387
2014-01-24 12:00:00,117.731
2014-01-24 13:00:00,98.2476
2014-01-24 14:00:00,64.0387
2014-01-24 15:00:00,54.0406
2014-01-24 16:00:00,75.4543
2014-01-24 17:00:00,86.434
2014-01-24 18:00:00,67.7722
2014-01-24 19:00:00,71.7726
2014-01-24 20:00:00,93.6849
2014-01-24 21:00:00,76.1241
2014-01-24 22:00:00,51.5408
2014-01-24 23:00:00,32.1005
2014-01-25 00:00:00,26.1788
2014-01-25 01:00:00,25.7331
2014-01-25 02:00:00,24.8826
2014-01-25 03:00:00,28.3398
2014-01-25 04:00:00,15.4279
2014-01-25 05:00:00,12.0659
2014-01-25 06:00:00,12.2557
2014-01-25 07:00:00,12.2677
2014-01-25 08:00:00,15.0467
2014-01-25 09:00:00,19.224
2014-01-25 10:00:00,16.8072
2014-01-25 11:00:00,14.1872
2014-01-25 12:00:00,14.9853
2014-01-25 13:00:00,20.4312
2014-01-25 14:00:00,20.2742
2014-01-25 15:00:00,22.019
2014-01-25 16:00:00,21.7572
2014-01-25 17:00:00,28.4561
2014-01-25 18:00:00,19.4527
2014-01-25 19:00:00,19.6465
2014-01-25 20:00:00,21.4245
2014-01-25 21:00:00,21.5647
2014-01-25 22:00:00,18.8073
2014-01-25 23:00:00,16.2426
2014-01-26 00:00:00,16.0582
2014-01-26 01:00:00,14.9013
2014-01-26 02:00:00,15.899
2014-01-26 03:00:00,28.0019
2014-01-26 04:00:00,24.6773
2014-01-26 05:00:00,22.6105
2014-01-26 06:00:00,22.6864
2014-01-26 07:00:00,24.8905
2014-01-26 08:00:00,24.3634
2014-01-26 09:00:00,29.1274
2014-01-26 10:00:00,32.3401
2014-01-26 11:00:00,33.8954
2014-01-26 12:00:00,35.8487
2014-01-26 13:00:00,38.5804
2014-01-26 14:00:00,38.3909
2014-01-26 15:00:00,36.3859
2014-01-26 16:00:00,24.0031
2014-01-26 17:00:00,27.8998
2014-01-26 18:00:00,28.0965
2014-01-26 19:00:00,33.7267
2014-01-26 20:00:00,50.7852
2014-01-26 21:00:00,59.7986
2014-01-26 22:00:00,60.44600000000001
2014-01-26 23:00:00,52.0193
2014-01-27 00:00:00,78.8658
2014-01-27 01:00:00,72.7249
2014-01-27 02:00:00,53.8412
2014-01-27 03:00:00,42.1652
2014-01-27 04:00:00,41.1057
2014-01-27 05:00:00,41.7639
2014-01-27 06:00:00,42.9422
2014-01-27 07:00:00,39.5403
2014-01-27 08:00:00,46.1125
2014-01-27 09:00:00,42.6481
2014-01-27 10:00:00,43.8862
2014-01-27 11:00:00,47.1971
2014-01-27 12:00:00,54.2901
2014-01-27 13:00:00,68.0134
2014-01-27 14:00:00,68.0925
2014-01-27 15:00:00,64.7493
2014-01-27 16:00:00,68.2229
2014-01-27 17:00:00,64.0763
2014-01-27 18:00:00,70.025
2014-01-27 19:00:00,78.6471
2014-01-27 20:00:00,90.3175
2014-01-27 21:00:00,105.149
2014-01-27 22:00:00,114.414
2014-01-27 23:00:00,147.105
2014-01-28 00:00:00,120.172
2014-01-28 01:00:00,108.17
2014-01-28 02:00:00,101.958
2014-01-28 03:00:00,92.4327
2014-01-28 04:00:00,108.351
2014-01-28 05:00:00,99.1113
2014-01-28 06:00:00,85.4628
2014-01-28 07:00:00,91.7914
2014-01-28 08:00:00,100.081
2014-01-28 09:00:00,112.563
2014-01-28 10:00:00,121.013
2014-01-28 11:00:00,133.99200000000002
2014-01-28 12:00:00,121.352
2014-01-28 13:00:00,109.539
2014-01-28 14:00:00,98.0736
2014-01-28 15:00:00,91.6874
2014-01-28 16:00:00,92.3031
2014-01-28 17:00:00,94.1326
2014-01-28 18:00:00,97.7639
2014-01-28 19:00:00,134.535
2014-01-28 20:00:00,142.63299999999995
2014-01-28 21:00:00,135.829
2014-01-28 22:00:00,124.197
2014-01-28 23:00:00,143.78799999999995
2014-01-29 00:00:00,128.605
2014-01-29 01:00:00,119.519
2014-01-29 02:00:00,126.934
2014-01-29 03:00:00,144.13
2014-01-29 04:00:00,160.884
2014-01-29 05:00:00,148.57299999999995
2014-01-29 06:00:00,123.942
2014-01-29 07:00:00,126.74
2014-01-29 08:00:00,132.486
2014-01-29 09:00:00,153.451
2014-01-29 10:00:00,174.033
2014-01-29 11:00:00,212.189
2014-01-29 12:00:00,190.969
2014-01-29 13:00:00,128.257
2014-01-29 14:00:00,130.674
2014-01-29 15:00:00,94.2974
2014-01-29 16:00:00,54.1465
2014-01-29 17:00:00,67.2401
2014-01-29 18:00:00,78.6744
2014-01-29 19:00:00,109.52
2014-01-29 20:00:00,125.564
2014-01-29 21:00:00,120.655
2014-01-29 22:00:00,146.553
2014-01-29 23:00:00,165.25
2014-01-29 00:00:00,128.605
2014-01-29 01:00:00,119.519
2014-01-29 02:00:00,126.934
2014-01-29 03:00:00,144.13
2014-01-29 04:00:00,160.884
2014-01-29 05:00:00,148.57299999999995
2014-01-29 06:00:00,123.942
2014-01-29 07:00:00,126.74
2014-01-29 08:00:00,132.486
2014-01-29 09:00:00,153.451
2014-01-29 10:00:00,174.033
2014-01-29 11:00:00,212.189
2014-01-29 12:00:00,190.969
2014-01-29 13:00:00,128.257
2014-01-29 14:00:00,130.674
2014-01-29 15:00:00,94.2974
2014-01-29 16:00:00,54.1465
2014-01-29 17:00:00,67.2401
2014-01-29 18:00:00,78.6744
2014-01-29 19:00:00,109.52
2014-01-29 20:00:00,125.564
2014-01-29 21:00:00,120.655
2014-01-29 22:00:00,146.553
2014-01-29 23:00:00,165.25
2014-01-30 00:00:00,257.78
2014-01-30 01:00:00,238.587
2014-01-30 02:00:00,139.61
2014-01-30 03:00:00,75.7273
2014-01-30 04:00:00,77.1932
2014-01-30 05:00:00,78.4863
2014-01-30 06:00:00,84.7748
2014-01-30 07:00:00,85.3708
2014-01-30 08:00:00,103.409
2014-01-30 09:00:00,111.248
2014-01-30 10:00:00,118.593
2014-01-30 11:00:00,125.265
2014-01-30 12:00:00,130.78
2014-01-30 13:00:00,136.293
2014-01-30 14:00:00,138.715
2014-01-30 15:00:00,137.23
2014-01-30 16:00:00,134.583
2014-01-30 17:00:00,147.13
2014-01-30 18:00:00,164.33599999999996
2014-01-30 19:00:00,205.965
2014-01-30 20:00:00,198.047
2014-01-30 21:00:00,229.437
2014-01-30 22:00:00,258.226
2014-01-30 23:00:00,236.126
2014-01-31 00:00:00,226.49400000000003
2014-01-31 01:00:00,227.362
2014-01-31 02:00:00,263.678
2014-01-31 03:00:00,252.844
2014-01-31 04:00:00,201.907
2014-01-31 05:00:00,132.338
2014-01-31 06:00:00,113.402
2014-01-31 07:00:00,109.838
2014-01-31 08:00:00,95.4275
2014-01-31 09:00:00,111.364
2014-01-31 10:00:00,103.604
2014-01-31 11:00:00,73.1877
2014-01-31 12:00:00,30.6072
2014-01-31 13:00:00,67.7775
2014-01-31 14:00:00,29.8128
2014-01-31 15:00:00,23.7081
2014-01-31 16:00:00,23.4683
2014-01-31 17:00:00,25.8008
2014-01-31 18:00:00,25.1298
2014-01-31 19:00:00,25.0822
2014-01-31 20:00:00,28.3887
2014-01-31 21:00:00,30.5331
2014-01-31 22:00:00,29.7747
2014-01-31 23:00:00,26.2694
2014-02-01 00:00:00,27.1455
2014-02-01 01:00:00,25.1143
2014-02-01 02:00:00,25.2244
2014-02-01 03:00:00,23.054
2014-02-01 04:00:00,22.6111
2014-02-01 05:00:00,21.4592
2014-02-01 06:00:00,21.0412
2014-02-01 07:00:00,20.4229
2014-02-01 08:00:00,23.9725
2014-02-01 09:00:00,24.8321
2014-02-01 10:00:00,24.9213
2014-02-01 11:00:00,26.9819
2014-02-01 12:00:00,28.3499
2014-02-01 13:00:00,25.5278
2014-02-01 14:00:00,27.0643
2014-02-01 15:00:00,31.2361
2014-02-01 16:00:00,34.4182
2014-02-01 17:00:00,33.5497
2014-02-01 18:00:00,38.9167
2014-02-01 19:00:00,59.5278
