time,PM25
2017-10-09 15:00:00,16.1184
2017-10-09 16:00:00,17.5727
2017-10-09 17:00:00,21.2183
2017-10-09 18:00:00,24.4479
2017-10-09 19:00:00,28.0693
2017-10-09 20:00:00,26.514
2017-10-09 21:00:00,31.3565
2017-10-09 22:00:00,28.3166
2017-10-09 23:00:00,32.5981
2017-10-10 00:00:00,33.1749
2017-10-10 01:00:00,26.2489
2017-10-10 02:00:00,23.799
2017-10-10 03:00:00,22.1397
2017-10-10 04:00:00,20.5764
2017-10-10 05:00:00,20.0043
2017-10-10 06:00:00,19.4916
2017-10-10 07:00:00,18.875999999999998
2017-10-10 08:00:00,19.3982
2017-10-10 09:00:00,27.3114
2017-10-10 10:00:00,29.1419
2017-10-10 11:00:00,28.771
2017-10-10 12:00:00,26.1115
2017-10-10 13:00:00,22.5982
2017-10-10 14:00:00,20.4839
2017-10-10 15:00:00,20.945999999999998
2017-10-10 16:00:00,19.7213
2017-10-10 17:00:00,22.2708
2017-10-10 18:00:00,25.9148
2017-10-10 19:00:00,27.491999999999997
2017-10-10 20:00:00,31.6028
2017-10-10 21:00:00,40.7253
2017-10-10 22:00:00,49.022
2017-10-10 23:00:00,41.7997
2017-10-10 00:00:00,33.1749
2017-10-10 01:00:00,26.2489
2017-10-10 02:00:00,23.799
2017-10-10 03:00:00,22.1397
2017-10-10 04:00:00,20.5764
2017-10-10 05:00:00,20.0043
2017-10-10 06:00:00,19.4916
2017-10-10 07:00:00,18.875999999999998
2017-10-10 08:00:00,19.3982
2017-10-10 09:00:00,27.3114
2017-10-10 10:00:00,29.1419
2017-10-10 11:00:00,28.771
2017-10-10 12:00:00,26.1115
2017-10-10 13:00:00,22.5982
2017-10-10 14:00:00,20.4839
2017-10-10 15:00:00,20.945999999999998
2017-10-10 16:00:00,19.7213
2017-10-10 17:00:00,22.2708
2017-10-10 18:00:00,25.9148
2017-10-10 19:00:00,27.491999999999997
2017-10-10 20:00:00,31.6028
2017-10-10 21:00:00,40.7253
2017-10-10 22:00:00,49.022
2017-10-10 23:00:00,41.7997
2017-10-11 00:00:00,31.1914
2017-10-11 01:00:00,26.1311
2017-10-11 02:00:00,26.6227
2017-10-11 03:00:00,23.6028
2017-10-11 04:00:00,24.1646
2017-10-11 05:00:00,21.3171
2017-10-11 06:00:00,19.401
2017-10-11 07:00:00,20.7485
2017-10-11 08:00:00,21.070999999999998
2017-10-11 09:00:00,21.9799
2017-10-11 10:00:00,27.7953
2017-10-11 11:00:00,25.7014
2017-10-11 12:00:00,23.3645
2017-10-11 13:00:00,20.4621
2017-10-11 14:00:00,17.6268
2017-10-11 15:00:00,16.8475
2017-10-11 16:00:00,18.5562
2017-10-11 17:00:00,19.8551
2017-10-11 18:00:00,23.6605
2017-10-11 19:00:00,26.1568
2017-10-11 20:00:00,28.7097
2017-10-11 21:00:00,46.9034
2017-10-11 22:00:00,43.0177
2017-10-11 23:00:00,30.8571
2017-10-12 00:00:00,28.8696
2017-10-12 01:00:00,29.0818
2017-10-12 02:00:00,28.6572
2017-10-12 03:00:00,25.8974
2017-10-12 04:00:00,24.4376
2017-10-12 05:00:00,25.1715
2017-10-12 06:00:00,24.3748
2017-10-12 07:00:00,24.7906
2017-10-12 08:00:00,27.3099
2017-10-12 09:00:00,26.5985
2017-10-12 10:00:00,32.292
2017-10-12 11:00:00,33.3938
2017-10-12 12:00:00,33.3766
2017-10-12 13:00:00,30.7092
2017-10-12 14:00:00,26.9059
2017-10-12 15:00:00,24.2043
2017-10-12 16:00:00,25.8277
2017-10-12 17:00:00,28.3656
2017-10-12 18:00:00,31.9232
2017-10-12 19:00:00,35.1942
2017-10-12 20:00:00,44.2266
2017-10-12 21:00:00,52.2043
2017-10-12 22:00:00,51.5835
2017-10-12 23:00:00,39.9391
2017-10-13 00:00:00,33.853
2017-10-13 01:00:00,34.5322
2017-10-13 02:00:00,29.8105
2017-10-13 03:00:00,29.7155
2017-10-13 04:00:00,29.1243
2017-10-13 05:00:00,29.4819
2017-10-13 06:00:00,27.6376
2017-10-13 07:00:00,28.7881
2017-10-13 08:00:00,33.7041
2017-10-13 09:00:00,39.1371
2017-10-13 10:00:00,38.1921
2017-10-13 11:00:00,37.1797
2017-10-13 12:00:00,21.6493
2017-10-13 13:00:00,19.8435
2017-10-13 14:00:00,19.583
2017-10-13 15:00:00,21.6234
2017-10-13 16:00:00,22.921999999999997
2017-10-13 17:00:00,23.7468
2017-10-13 18:00:00,26.0279
2017-10-13 19:00:00,28.8896
2017-10-13 20:00:00,40.9466
2017-10-13 21:00:00,36.0054
2017-10-13 22:00:00,47.6359
2017-10-13 23:00:00,36.9666
2017-10-14 00:00:00,33.4267
2017-10-14 01:00:00,37.6509
2017-10-14 02:00:00,37.1994
2017-10-14 03:00:00,35.625
2017-10-14 04:00:00,34.5356
2017-10-14 05:00:00,31.825
2017-10-14 06:00:00,31.5684
2017-10-14 07:00:00,29.5544
2017-10-14 08:00:00,29.288
2017-10-14 09:00:00,28.7631
2017-10-14 10:00:00,21.5265
2017-10-14 11:00:00,20.4906
2017-10-14 12:00:00,20.4955
2017-10-14 13:00:00,20.4215
2017-10-14 14:00:00,19.9993
2017-10-14 15:00:00,19.5731
2017-10-14 16:00:00,20.1074
2017-10-14 17:00:00,20.6548
2017-10-14 18:00:00,24.3138
2017-10-14 19:00:00,28.6892
2017-10-14 20:00:00,35.3232
2017-10-14 21:00:00,38.4048
2017-10-14 22:00:00,36.5198
2017-10-14 23:00:00,29.7564
2017-10-15 00:00:00,34.9704
2017-10-15 01:00:00,34.3163
2017-10-15 02:00:00,30.5247
2017-10-15 03:00:00,33.1097
2017-10-15 04:00:00,30.7016
2017-10-15 05:00:00,26.8648
2017-10-15 06:00:00,25.1166
2017-10-15 07:00:00,24.7091
2017-10-15 08:00:00,27.3159
2017-10-15 09:00:00,22.3854
2017-10-15 10:00:00,20.222
2017-10-15 11:00:00,18.3712
2017-10-15 12:00:00,17.9758
2017-10-15 13:00:00,17.9138
2017-10-15 14:00:00,17.2767
2017-10-15 15:00:00,17.2026
2017-10-15 16:00:00,17.5247
2017-10-15 17:00:00,18.5374
2017-10-15 18:00:00,23.9983
2017-10-15 19:00:00,30.6078
2017-10-15 20:00:00,30.8452
2017-10-15 21:00:00,37.0309
2017-10-15 22:00:00,36.1996
2017-10-15 23:00:00,34.5461
2017-10-16 00:00:00,33.3644
2017-10-16 01:00:00,32.9322
2017-10-16 02:00:00,32.9883
2017-10-16 03:00:00,31.7277
2017-10-16 04:00:00,29.6758
2017-10-16 05:00:00,29.3674
2017-10-16 06:00:00,28.3183
2017-10-16 07:00:00,26.7128
2017-10-16 08:00:00,37.1555
2017-10-16 09:00:00,35.2689
2017-10-16 10:00:00,38.0005
2017-10-16 11:00:00,36.387
2017-10-16 12:00:00,35.0789
2017-10-16 13:00:00,30.7819
2017-10-16 14:00:00,28.1006
2017-10-16 15:00:00,26.975
2017-10-16 16:00:00,25.9448
2017-10-16 17:00:00,26.9041
2017-10-16 18:00:00,29.8158
2017-10-16 19:00:00,33.8003
2017-10-16 20:00:00,35.7443
2017-10-16 21:00:00,53.0713
2017-10-16 22:00:00,62.909
2017-10-16 23:00:00,41.5551
2017-10-17 00:00:00,40.5956
2017-10-17 01:00:00,32.0496
2017-10-17 02:00:00,30.5431
2017-10-17 03:00:00,32.1192
2017-10-17 04:00:00,28.4321
2017-10-17 05:00:00,27.7331
2017-10-17 06:00:00,25.9191
2017-10-17 07:00:00,24.7378
2017-10-17 08:00:00,29.9111
2017-10-17 09:00:00,37.2249
2017-10-17 10:00:00,38.1074
2017-10-17 11:00:00,36.3848
2017-10-17 12:00:00,33.0621
2017-10-17 13:00:00,33.1168
2017-10-17 14:00:00,31.8054
2017-10-17 15:00:00,28.5754
2017-10-17 16:00:00,28.109
2017-10-17 17:00:00,29.8666
2017-10-17 18:00:00,28.2315
2017-10-17 19:00:00,29.3043
2017-10-17 20:00:00,38.1558
2017-10-17 21:00:00,49.5726
2017-10-17 22:00:00,41.6793
2017-10-17 23:00:00,41.0032
2017-10-18 00:00:00,36.461999999999996
2017-10-18 01:00:00,37.9343
2017-10-18 02:00:00,35.978
2017-10-18 03:00:00,34.1171
2017-10-18 04:00:00,35.4935
2017-10-18 05:00:00,34.0829
2017-10-18 06:00:00,32.8884
2017-10-18 07:00:00,31.8231
2017-10-18 08:00:00,34.4457
2017-10-18 09:00:00,35.8732
2017-10-18 10:00:00,41.7689
2017-10-18 11:00:00,40.3761
2017-10-18 12:00:00,40.4636
2017-10-18 13:00:00,37.2345
2017-10-18 14:00:00,30.8109
2017-10-18 15:00:00,29.9854
2017-10-18 16:00:00,29.8384
2017-10-18 17:00:00,29.9102
2017-10-18 18:00:00,30.3917
2017-10-18 19:00:00,43.2219
2017-10-18 20:00:00,55.3127
2017-10-18 21:00:00,55.7275
2017-10-18 22:00:00,42.8578
2017-10-18 23:00:00,44.4278
2017-10-19 00:00:00,42.5582
2017-10-19 01:00:00,39.6468
2017-10-19 02:00:00,37.4117
2017-10-19 03:00:00,35.8196
2017-10-19 04:00:00,34.2692
2017-10-19 05:00:00,32.7937
2017-10-19 06:00:00,30.9647
2017-10-19 07:00:00,30.3415
2017-10-19 08:00:00,34.8857
2017-10-19 09:00:00,33.4042
2017-10-19 10:00:00,37.296
2017-10-19 11:00:00,42.5069
2017-10-19 12:00:00,41.129
2017-10-19 13:00:00,33.7198
2017-10-19 14:00:00,28.5877
2017-10-19 15:00:00,28.7995
2017-10-19 16:00:00,29.0109
2017-10-19 17:00:00,30.4321
2017-10-19 18:00:00,28.4583
2017-10-19 19:00:00,35.2985
2017-10-19 20:00:00,42.4857
2017-10-19 21:00:00,51.5562
2017-10-19 22:00:00,43.5027
2017-10-19 23:00:00,42.1479
2017-10-20 00:00:00,37.7256
2017-10-20 01:00:00,38.2385
2017-10-20 02:00:00,38.6025
2017-10-20 03:00:00,37.8875
2017-10-20 04:00:00,34.1738
2017-10-20 05:00:00,31.1966
2017-10-20 06:00:00,33.4247
2017-10-20 07:00:00,34.1089
2017-10-20 08:00:00,36.9171
2017-10-20 09:00:00,38.6024
2017-10-20 10:00:00,33.6669
2017-10-20 11:00:00,47.0625
2017-10-20 12:00:00,40.938
2017-10-20 13:00:00,35.8649
2017-10-20 14:00:00,30.4442
2017-10-20 15:00:00,32.8553
2017-10-20 16:00:00,33.1428
2017-10-20 17:00:00,32.171
2017-10-20 18:00:00,32.8005
2017-10-20 19:00:00,37.7311
2017-10-21 12:00:00,39.5925
2017-10-21 13:00:00,37.5078
2017-10-21 14:00:00,32.5815
2017-10-21 15:00:00,30.2212
2017-10-21 16:00:00,33.0759
2017-10-21 17:00:00,31.5081
2017-10-21 18:00:00,30.2498
2017-10-21 19:00:00,40.5849
2017-10-21 20:00:00,44.339
2017-10-21 21:00:00,59.2049
2017-10-21 22:00:00,55.8887
2017-10-21 23:00:00,50.0887
2017-10-22 00:00:00,41.3152
2017-10-22 01:00:00,42.5708
2017-10-22 02:00:00,38.4206
2017-10-22 03:00:00,43.3769
2017-10-22 04:00:00,45.6323
2017-10-22 05:00:00,37.7231
2017-10-22 06:00:00,32.4524
2017-10-22 07:00:00,30.7417
2017-10-22 08:00:00,33.1561
2017-10-22 09:00:00,35.1128
2017-10-22 10:00:00,41.188
2017-10-22 11:00:00,40.5611
2017-10-22 12:00:00,33.5385
2017-10-22 13:00:00,27.2912
2017-10-22 14:00:00,22.7049
2017-10-22 15:00:00,21.0986
2017-10-22 16:00:00,21.7002
2017-10-22 17:00:00,24.2851
2017-10-22 18:00:00,23.5413
2017-10-22 19:00:00,27.5195
2017-10-22 20:00:00,35.6699
2017-10-22 21:00:00,46.3082
2017-10-22 22:00:00,43.659
2017-10-22 23:00:00,37.5965
2017-10-23 00:00:00,36.6384
2017-10-23 01:00:00,35.9401
2017-10-23 02:00:00,40.1187
2017-10-23 03:00:00,38.5527
2017-10-23 04:00:00,34.9189
2017-10-23 05:00:00,34.402
2017-10-23 06:00:00,32.784
2017-10-23 07:00:00,32.4315
2017-10-23 08:00:00,32.3617
2017-10-23 09:00:00,34.3315
2017-10-23 10:00:00,34.8907
2017-10-23 11:00:00,30.813000000000002
2017-10-23 12:00:00,30.1035
2017-10-23 13:00:00,24.8931
2017-10-23 14:00:00,29.7557
2017-10-23 15:00:00,30.095
2017-10-23 16:00:00,23.1689
2017-10-23 17:00:00,21.9594
2017-10-23 18:00:00,18.430999999999997
2017-10-23 19:00:00,15.3899
2017-10-23 20:00:00,13.6021
2017-10-23 21:00:00,12.4414
2017-10-23 22:00:00,11.5704
2017-10-23 23:00:00,10.2464
2017-10-24 00:00:00,9.472999999999999
2017-10-24 01:00:00,10.8267
2017-10-24 02:00:00,11.2024
2017-10-24 03:00:00,9.9986
2017-10-24 04:00:00,9.0946
2017-10-24 05:00:00,8.3043
2017-10-24 06:00:00,7.3383
2017-10-24 07:00:00,6.6447
2017-10-24 08:00:00,6.4110000000000005
2017-10-24 09:00:00,5.8871
2017-10-24 10:00:00,5.3581
2017-10-24 11:00:00,4.9125
2017-10-24 12:00:00,4.9958
2017-10-24 13:00:00,4.9193
2017-10-24 14:00:00,4.9217
2017-10-24 15:00:00,4.8489
2017-10-24 16:00:00,4.8773
2017-10-24 17:00:00,5.5877
2017-10-24 18:00:00,6.0976
2017-10-24 19:00:00,6.1406
2017-10-24 20:00:00,6.3918
2017-10-24 21:00:00,6.8968
2017-10-24 22:00:00,6.8093
2017-10-24 23:00:00,6.8497
2017-10-25 00:00:00,6.7402
2017-10-25 01:00:00,7.7384
2017-10-25 02:00:00,8.8759
2017-10-25 03:00:00,8.2159
2017-10-25 04:00:00,7.5737
2017-10-25 05:00:00,7.3021
2017-10-25 06:00:00,7.1397
2017-10-25 07:00:00,6.6165
2017-10-25 08:00:00,6.6891
2017-10-25 09:00:00,6.7262
2017-10-25 10:00:00,5.8448
2017-10-25 11:00:00,6.1277
2017-10-25 12:00:00,6.3804
2017-10-25 13:00:00,6.2805
2017-10-25 14:00:00,7.7634
2017-10-25 15:00:00,8.4326
2017-10-25 16:00:00,8.4982
2017-10-25 17:00:00,9.8305
2017-10-25 18:00:00,10.9666
2017-10-25 19:00:00,11.4558
2017-10-25 20:00:00,11.9455
2017-10-25 21:00:00,12.4051
2017-10-25 22:00:00,13.2382
2017-10-25 23:00:00,13.8637
2017-10-26 00:00:00,13.9454
2017-10-26 01:00:00,13.915999999999999
2017-10-26 02:00:00,15.0347
2017-10-26 03:00:00,22.6421
2017-10-26 04:00:00,21.32
2017-10-26 05:00:00,22.7782
2017-10-26 06:00:00,20.5591
2017-10-26 07:00:00,20.7161
2017-10-26 08:00:00,20.8747
2017-10-26 09:00:00,19.2859
2017-10-26 10:00:00,19.5743
2017-10-26 11:00:00,16.0219
2017-10-26 12:00:00,14.9253
2017-10-26 13:00:00,15.2214
2017-10-26 14:00:00,15.4548
2017-10-26 15:00:00,21.8827
2017-10-26 16:00:00,26.4783
2017-10-26 17:00:00,31.9749
2017-10-26 18:00:00,32.8517
2017-10-26 19:00:00,35.5952
2017-10-26 20:00:00,43.4532
2017-10-26 21:00:00,56.9706
2017-10-26 22:00:00,53.5179
2017-10-26 23:00:00,43.1567
2017-10-27 00:00:00,37.2177
2017-10-27 01:00:00,34.4134
2017-10-27 02:00:00,38.1009
2017-10-27 03:00:00,32.652
2017-10-27 04:00:00,32.4003
2017-10-27 05:00:00,29.2399
2017-10-27 06:00:00,37.6226
2017-10-27 07:00:00,30.4497
2017-10-27 08:00:00,32.6487
2017-10-27 09:00:00,42.803000000000004
2017-10-27 10:00:00,48.6026
2017-10-27 11:00:00,47.9911
2017-10-27 12:00:00,49.2542
2017-10-27 13:00:00,42.394
2017-10-27 14:00:00,39.7267
2017-10-27 15:00:00,40.8003
2017-10-27 16:00:00,33.8821
2017-10-27 17:00:00,32.8072
2017-10-27 18:00:00,36.1075
2017-10-27 19:00:00,45.3686
2017-10-27 20:00:00,68.8921
2017-10-27 21:00:00,68.2566
2017-10-27 22:00:00,64.4933
2017-10-27 23:00:00,73.9048
2017-10-28 00:00:00,56.2682
2017-10-28 01:00:00,37.2689
2017-10-28 02:00:00,17.4884
2017-10-28 03:00:00,16.0192
2017-10-28 04:00:00,15.3314
2017-10-28 05:00:00,14.687999999999999
2017-10-28 06:00:00,14.5313
2017-10-28 07:00:00,14.0471
2017-10-28 08:00:00,13.5969
2017-10-28 09:00:00,13.7854
2017-10-28 10:00:00,12.9364
2017-10-28 11:00:00,12.8626
2017-10-28 12:00:00,12.6745
2017-10-28 13:00:00,12.616
2017-10-28 14:00:00,13.6489
2017-10-28 15:00:00,13.0379
2017-10-28 16:00:00,12.3958
2017-10-28 17:00:00,12.6758
2017-10-28 18:00:00,13.1185
2017-10-28 19:00:00,13.2011
2017-10-28 20:00:00,12.0168
2017-10-28 21:00:00,12.605
2017-10-28 22:00:00,12.0944
2017-10-28 23:00:00,10.8725
2017-10-29 00:00:00,15.5819
2017-10-29 01:00:00,11.1305
2017-10-29 02:00:00,11.8773
2017-10-29 03:00:00,12.1303
2017-10-29 04:00:00,12.3171
2017-10-29 05:00:00,11.6879
2017-10-29 06:00:00,11.4983
2017-10-29 07:00:00,12.4368
2017-10-29 08:00:00,10.3713
2017-10-29 09:00:00,10.2768
2017-10-29 10:00:00,13.8634
2017-10-29 11:00:00,13.2964
2017-10-29 12:00:00,12.4329
2017-10-29 13:00:00,12.1585
2017-10-29 14:00:00,13.4803
2017-10-29 15:00:00,15.2086
2017-10-29 16:00:00,21.0326
2017-10-29 17:00:00,31.0478
2017-10-29 18:00:00,29.619
2017-10-29 19:00:00,33.0521
2017-10-29 20:00:00,37.2767
2017-10-29 21:00:00,30.4117
2017-10-29 22:00:00,19.6913
2017-10-29 23:00:00,16.3507
2017-10-30 01:00:00,15.1197
2017-10-30 02:00:00,13.972000000000001
2017-10-30 03:00:00,13.2526
2017-10-30 04:00:00,12.5111
2017-10-30 05:00:00,11.9378
2017-10-30 06:00:00,11.4993
2017-10-30 07:00:00,10.9545
2017-10-30 08:00:00,9.9374
2017-10-30 09:00:00,9.8625
2017-10-30 10:00:00,11.2289
2017-10-30 11:00:00,14.6611
2017-10-30 12:00:00,15.2352
2017-10-30 13:00:00,14.9405
2017-10-30 14:00:00,16.0089
2017-10-30 15:00:00,16.2801
2017-10-30 16:00:00,17.0403
2017-10-30 17:00:00,18.0729
2017-10-30 18:00:00,18.1058
2017-10-30 19:00:00,18.3724
2017-10-30 20:00:00,20.1559
2017-10-30 21:00:00,19.9848
2017-10-30 22:00:00,22.7718
2017-10-30 23:00:00,26.2256
2017-10-31 00:00:00,27.8059
2017-10-31 01:00:00,27.4316
2017-10-31 02:00:00,28.2843
2017-10-31 03:00:00,30.4785
2017-10-31 04:00:00,29.0827
2017-10-31 05:00:00,34.0444
2017-10-31 06:00:00,31.4942
2017-10-31 07:00:00,26.1601
2017-10-31 08:00:00,26.2341
2017-10-31 09:00:00,34.7659
2017-10-31 15:00:00,20.8177
2017-10-31 16:00:00,20.8215
2017-10-31 17:00:00,26.3724
2017-10-31 18:00:00,26.6641
2017-10-31 19:00:00,32.5342
2017-10-31 20:00:00,38.7273
2017-10-31 21:00:00,42.8207
2017-10-31 22:00:00,49.5994
2017-10-31 23:00:00,41.3151
2017-11-01 00:00:00,46.481
2017-11-01 01:00:00,44.4089
2017-11-01 02:00:00,37.4398
2017-11-01 03:00:00,30.6893
2017-11-01 04:00:00,37.1819
2017-11-01 05:00:00,45.2123
2017-11-01 06:00:00,39.4279
2017-11-01 07:00:00,35.8212
2017-11-01 08:00:00,40.7206
2017-11-01 09:00:00,44.2065
2017-11-01 10:00:00,40.4712
2017-11-01 11:00:00,38.9122
2017-11-01 12:00:00,28.9116
2017-11-01 13:00:00,22.8211
2017-11-01 14:00:00,23.4374
2017-11-01 15:00:00,23.9143
2017-11-01 16:00:00,29.8758
2017-11-01 17:00:00,36.185
2017-11-01 18:00:00,37.0131
2017-11-01 19:00:00,44.1786
2017-11-01 20:00:00,51.3438
2017-11-01 21:00:00,62.6926
2017-11-01 22:00:00,73.7837
2017-11-01 23:00:00,59.8208
2017-11-02 00:00:00,51.1496
2017-11-02 01:00:00,41.8624
2017-11-02 02:00:00,42.4665
2017-11-02 03:00:00,47.9636
2017-11-02 04:00:00,51.5981
2017-11-02 05:00:00,44.1858
2017-11-02 06:00:00,41.5748
2017-11-02 07:00:00,36.9672
2017-11-02 08:00:00,39.7544
2017-11-02 09:00:00,48.3063
2017-11-02 10:00:00,52.0544
2017-11-02 11:00:00,50.1663
