time,PM25
2017-01-07 00:00:00,0.597
2017-01-07 01:00:00,0.569
2017-01-07 02:00:00,0.6197
2017-01-07 03:00:00,0.5983
2017-01-07 04:00:00,0.6053
2017-01-07 05:00:00,0.5544
2017-01-07 06:00:00,0.4588
2017-01-07 07:00:00,0.7897
2017-01-07 08:00:00,1.0063
2017-01-07 09:00:00,1.2911
2017-01-07 10:00:00,1.4491
2017-01-07 11:00:00,1.5734
2017-01-07 12:00:00,2.0384
2017-01-07 13:00:00,2.3507
2017-01-07 14:00:00,2.2501
2017-01-07 15:00:00,2.3997
2017-01-07 16:00:00,2.9648
2017-01-07 17:00:00,4.7893
2017-01-07 18:00:00,6.1546
2017-01-07 19:00:00,7.671
2017-01-07 20:00:00,10.8708
2017-01-07 21:00:00,11.937999999999999
2017-01-07 22:00:00,10.7985
2017-01-07 23:00:00,7.7757
2017-01-08 00:00:00,13.2472
2017-01-08 01:00:00,12.0132
2017-01-08 02:00:00,11.5233
2017-01-08 03:00:00,9.537
2017-01-08 04:00:00,21.7532
2017-01-08 05:00:00,30.4544
2017-01-08 06:00:00,37.1802
2017-01-08 07:00:00,22.368000000000002
2017-01-08 08:00:00,23.1009
2017-01-08 09:00:00,20.6836
2017-01-08 10:00:00,37.0715
2017-01-08 11:00:00,47.0546
2017-01-08 12:00:00,36.4059
2017-01-08 13:00:00,22.1824
2017-01-08 14:00:00,14.2089
2017-01-08 15:00:00,8.3244
2017-01-08 16:00:00,5.6171
2017-01-08 17:00:00,7.5147
2017-01-08 18:00:00,10.3674
2017-01-08 19:00:00,13.2887
2017-01-08 20:00:00,9.2451
2017-01-08 21:00:00,22.2759
2017-01-08 22:00:00,33.6691
2017-01-08 23:00:00,20.3815
2017-01-09 00:00:00,10.9532
2017-01-09 01:00:00,11.8668
2017-01-09 02:00:00,11.1888
2017-01-09 03:00:00,19.7979
2017-01-09 04:00:00,7.7503
2017-01-09 05:00:00,11.1798
2017-01-09 06:00:00,9.2114
2017-01-09 07:00:00,20.2292
2017-01-09 08:00:00,24.2784
2017-01-09 09:00:00,22.4711
2017-01-09 10:00:00,10.0751
2017-01-09 11:00:00,9.1535
2017-01-09 12:00:00,7.4926
2017-01-09 13:00:00,8.6828
2017-01-09 14:00:00,9.6375
2017-01-09 15:00:00,11.0563
2017-01-09 16:00:00,11.921
2017-01-09 17:00:00,19.4424
2017-01-09 18:00:00,28.6006
2017-01-09 19:00:00,21.3541
2017-01-09 20:00:00,41.0329
2017-01-09 21:00:00,20.7501
2017-01-09 22:00:00,16.2167
2017-01-09 23:00:00,14.3663
2017-01-10 00:00:00,15.9055
2017-01-10 01:00:00,18.0317
2017-01-10 02:00:00,19.9003
2017-01-10 03:00:00,22.6149
2017-01-10 04:00:00,25.8733
2017-01-10 05:00:00,25.1132
2017-01-10 06:00:00,27.1228
2017-01-10 07:00:00,24.2462
2017-01-10 08:00:00,25.0173
2017-01-10 09:00:00,26.9192
2017-01-10 10:00:00,37.2977
2017-01-10 11:00:00,38.3828
2017-01-10 12:00:00,44.8531
2017-01-10 13:00:00,37.8644
2017-01-10 14:00:00,34.4499
2017-01-10 15:00:00,32.4311
2017-01-10 16:00:00,31.7934
2017-01-10 17:00:00,34.917
2017-01-10 18:00:00,29.9663
2017-01-10 19:00:00,29.7908
2017-01-10 20:00:00,36.3309
2017-01-10 21:00:00,59.79600000000001
2017-01-10 22:00:00,27.0829
2017-01-10 23:00:00,22.796
2017-01-11 00:00:00,19.0274
2017-01-11 01:00:00,17.396
2017-01-11 02:00:00,26.6066
2017-01-11 03:00:00,27.7833
2017-01-11 04:00:00,39.7766
2017-01-11 05:00:00,33.144
2017-01-11 06:00:00,28.4012
2017-01-11 07:00:00,34.1998
2017-01-11 08:00:00,32.1525
2017-01-11 09:00:00,38.2717
2017-01-11 10:00:00,88.4767
2017-01-11 11:00:00,51.988
2017-01-11 12:00:00,44.4889
2017-01-11 13:00:00,50.7701
2017-01-11 14:00:00,36.2541
2017-01-11 15:00:00,36.826529824561405
2017-01-11 16:00:00,37.39895964912281
2017-01-11 17:00:00,37.97138947368421
2017-01-11 18:00:00,38.543819298245616
2017-01-11 19:00:00,39.11624912280702
2017-01-11 20:00:00,39.68867894736842
2017-01-11 21:00:00,40.26110877192983
2017-01-11 22:00:00,40.83353859649123
2017-01-11 23:00:00,41.40596842105264
2017-01-12 00:00:00,41.97839824561404
2017-01-12 01:00:00,42.550828070175434
2017-01-12 02:00:00,43.12325789473685
2017-01-12 03:00:00,43.69568771929825
2017-01-12 04:00:00,44.268117543859645
2017-01-12 05:00:00,44.840547368421056
2017-01-12 06:00:00,45.41297719298245
2017-01-12 07:00:00,45.98540701754386
2017-01-12 08:00:00,46.55783684210525
2017-01-12 09:00:00,47.13026666666667
2017-01-12 10:00:00,47.702696491228075
2017-01-12 11:00:00,48.27512631578947
2017-01-12 12:00:00,48.84755614035088
2017-01-12 13:00:00,49.41998596491228
2017-01-12 14:00:00,49.992415789473675
2017-01-12 15:00:00,50.56484561403509
2017-01-12 16:00:00,51.1372754385965
2017-01-12 17:00:00,51.70970526315789
2017-01-12 18:00:00,52.2821350877193
2017-01-12 19:00:00,52.8545649122807
2017-01-12 20:00:00,53.4269947368421
2017-01-12 21:00:00,53.9994245614035
2017-01-12 22:00:00,54.57185438596491
2017-01-12 23:00:00,55.14428421052632
2017-01-13 00:00:00,55.71671403508772
2017-01-13 01:00:00,56.289143859649116
2017-01-13 02:00:00,56.861573684210526
2017-01-13 03:00:00,57.43400350877192
2017-01-13 04:00:00,58.00643333333333
2017-01-13 05:00:00,58.578863157894745
2017-01-13 06:00:00,59.15129298245614
2017-01-13 07:00:00,59.72372280701754
2017-01-13 08:00:00,60.29615263157895
2017-01-13 09:00:00,60.868582456140345
2017-01-13 10:00:00,61.44101228070176
2017-01-13 11:00:00,62.013442105263145
2017-01-13 12:00:00,62.58587192982456
2017-01-13 13:00:00,63.15830175438596
2017-01-13 14:00:00,63.73073157894736
2017-01-13 15:00:00,64.30316140350878
2017-01-13 16:00:00,64.87559122807018
2017-01-13 17:00:00,65.44802105263157
2017-01-13 18:00:00,66.020450877193
2017-01-13 19:00:00,66.59288070175438
2017-01-13 20:00:00,67.16531052631578
2017-01-13 21:00:00,67.73774035087719
2017-01-13 22:00:00,68.3101701754386
2017-01-13 23:00:00,68.8826
2017-01-14 00:00:00,63.8403
2017-01-14 01:00:00,55.5391
2017-01-14 02:00:00,42.6882
2017-01-14 03:00:00,22.5904
2017-01-14 04:00:00,14.8049
2017-01-14 05:00:00,7.5655
2017-01-14 06:00:00,5.0219000000000005
2017-01-14 07:00:00,2.4783
2017-01-14 08:00:00,3.3426
2017-01-14 09:00:00,7.7298
2017-01-14 10:00:00,14.3249
2017-01-14 11:00:00,14.551545999999998
2017-01-14 12:00:00,14.778192
2017-01-14 13:00:00,15.004838000000001
2017-01-14 14:00:00,15.231484
2017-01-14 15:00:00,15.458129999999999
2017-01-14 16:00:00,15.684776000000001
2017-01-14 17:00:00,15.911422
2017-01-14 18:00:00,16.138068
2017-01-14 19:00:00,16.364714000000003
2017-01-14 20:00:00,16.59136
2017-01-14 21:00:00,16.818006
2017-01-14 22:00:00,17.044652
2017-01-14 23:00:00,17.271298
2017-01-15 00:00:00,17.497944
2017-01-15 01:00:00,17.72459
2017-01-15 02:00:00,17.951235999999998
2017-01-15 03:00:00,18.177882
2017-01-15 04:00:00,18.404528
2017-01-15 05:00:00,18.631173999999998
2017-01-15 06:00:00,18.85782
2017-01-15 07:00:00,19.084466
2017-01-15 08:00:00,19.311111999999998
2017-01-15 09:00:00,19.537758
2017-01-15 10:00:00,19.764404000000003
2017-01-15 11:00:00,19.99105
2017-01-15 12:00:00,20.217696
2017-01-15 13:00:00,20.444342000000002
2017-01-15 14:00:00,20.670988
2017-01-15 15:00:00,20.897634
2017-01-15 16:00:00,21.12428
2017-01-15 17:00:00,21.350926
2017-01-15 18:00:00,21.577572
2017-01-15 19:00:00,21.804218
2017-01-15 20:00:00,22.030864
2017-01-15 21:00:00,22.25751
2017-01-15 22:00:00,22.484156
2017-01-15 23:00:00,22.710801999999997
2017-01-16 00:00:00,22.937448
2017-01-16 01:00:00,23.164094
2017-01-16 02:00:00,23.39074
2017-01-16 03:00:00,23.617386
2017-01-16 04:00:00,23.844032000000002
2017-01-16 05:00:00,24.070678
2017-01-16 06:00:00,24.297324
2017-01-16 07:00:00,24.523970000000002
2017-01-16 08:00:00,24.750616
2017-01-16 09:00:00,24.977262
2017-01-16 10:00:00,25.203908
2017-01-16 11:00:00,25.430554
2017-01-16 12:00:00,25.6572
2017-01-16 13:00:00,107.459
2017-01-16 14:00:00,104.583
2017-01-16 15:00:00,90.7563
2017-01-16 16:00:00,101.853
2017-01-16 17:00:00,111.053
2017-01-16 18:00:00,110.47925
2017-01-16 19:00:00,109.9055
2017-01-16 20:00:00,109.33175
2017-01-16 21:00:00,108.758
2017-01-16 22:00:00,120.24
2017-01-16 23:00:00,71.1432
2017-01-17 00:00:00,83.4341
2017-01-17 01:00:00,120.165
2017-01-17 02:00:00,116.26766666666668
2017-01-17 03:00:00,112.37033333333332
2017-01-17 04:00:00,108.473
2017-01-17 05:00:00,114.24799999999999
2017-01-17 06:00:00,110.43120588235294
2017-01-17 07:00:00,106.61441176470586
2017-01-17 08:00:00,102.79761764705884
2017-01-17 09:00:00,98.98082352941178
2017-01-17 10:00:00,95.16402941176472
2017-01-17 11:00:00,91.34723529411764
2017-01-17 12:00:00,87.53044117647059
2017-01-17 13:00:00,83.71364705882353
2017-01-17 14:00:00,79.89685294117645
2017-01-17 15:00:00,76.0800588235294
2017-01-17 16:00:00,72.26326470588234
2017-01-17 17:00:00,68.44647058823529
2017-01-17 18:00:00,64.62967647058825
2017-01-17 19:00:00,60.81288235294117
2017-01-17 20:00:00,56.99608823529411
2017-01-17 21:00:00,53.179294117647046
2017-01-17 22:00:00,49.3625
2017-01-17 23:00:00,42.1465
2017-01-18 00:00:00,34.9607
2017-01-18 01:00:00,24.7013
2017-01-18 02:00:00,21.7886
2017-01-18 03:00:00,19.9272
2017-01-18 04:00:00,19.7015
2017-01-18 05:00:00,18.0938
2017-01-18 06:00:00,18.0533
2017-01-18 07:00:00,14.7288
2017-01-18 08:00:00,17.9251
2017-01-18 09:00:00,20.312
2017-01-18 10:00:00,18.9404
2017-01-18 11:00:00,20.4931
2017-01-18 12:00:00,30.7694
2017-01-18 13:00:00,39.7126
2017-01-18 14:00:00,36.4612
2017-01-18 15:00:00,41.7823
2017-01-18 16:00:00,52.5287
2017-01-18 17:00:00,45.7206
2017-01-18 18:00:00,36.6019
2017-01-18 19:00:00,39.5089
2017-01-18 20:00:00,34.978
2017-01-18 21:00:00,31.5581
2017-01-18 22:00:00,29.2659
2017-01-18 23:00:00,35.5157
2017-01-19 00:00:00,31.0502
2017-01-19 01:00:00,31.6482
2017-01-19 02:00:00,30.9374
2017-01-19 03:00:00,25.5235
2017-01-19 04:00:00,21.9757
2017-01-19 05:00:00,16.3246
2017-01-19 06:00:00,12.2043
2017-01-19 07:00:00,10.5524
2017-01-19 08:00:00,12.2395
2017-01-19 09:00:00,25.996
2017-01-19 10:00:00,16.6764
2017-01-19 11:00:00,26.8021
2017-01-19 12:00:00,31.9416
2017-01-19 13:00:00,44.5502
2017-01-19 14:00:00,25.2745
2017-01-19 15:00:00,29.3933
2017-01-19 16:00:00,28.379
2017-01-19 17:00:00,31.6139
2017-01-19 18:00:00,37.0307
2017-01-19 19:00:00,36.5135
2017-01-19 20:00:00,38.9651
2017-01-19 21:00:00,42.849
2017-01-19 22:00:00,40.028
2017-01-19 23:00:00,37.6418
2017-01-20 00:00:00,46.5129
2017-01-20 01:00:00,43.7469
2017-01-20 02:00:00,41.205
2017-01-20 03:00:00,41.1981
2017-01-20 04:00:00,44.0229
2017-01-20 05:00:00,39.1462
2017-01-20 06:00:00,40.4803
2017-01-20 07:00:00,35.5038
2017-01-20 08:00:00,54.8881
2017-01-20 09:00:00,65.5942
2017-01-20 10:00:00,59.7527
2017-01-20 11:00:00,56.4152
2017-01-20 12:00:00,58.0864
2017-01-20 13:00:00,60.6708
2017-01-20 14:00:00,65.3584
2017-01-20 15:00:00,86.3427
2017-01-20 16:00:00,103.899
2017-01-20 17:00:00,109.292
2017-01-20 18:00:00,114.685
2017-01-20 19:00:00,113.67205
2017-01-20 20:00:00,112.6591
2017-01-20 21:00:00,111.64615
2017-01-20 22:00:00,110.6332
2017-01-20 23:00:00,109.62025
2017-01-21 00:00:00,108.6073
2017-01-21 01:00:00,107.59435
2017-01-21 02:00:00,106.5814
2017-01-21 03:00:00,105.56845
2017-01-21 04:00:00,104.5555
2017-01-21 05:00:00,103.54255
2017-01-21 06:00:00,102.5296
2017-01-21 07:00:00,101.51665
2017-01-21 08:00:00,100.5037
2017-01-21 09:00:00,99.49075
2017-01-21 10:00:00,98.4778
2017-01-21 11:00:00,97.46485
2017-01-21 12:00:00,96.4519
2017-01-21 13:00:00,95.43895
2017-01-21 14:00:00,94.426
2017-01-21 15:00:00,93.41305
2017-01-21 16:00:00,92.4001
2017-01-21 17:00:00,91.38715
2017-01-21 18:00:00,90.3742
2017-01-21 19:00:00,89.36125
2017-01-21 20:00:00,88.3483
2017-01-21 21:00:00,87.33534999999998
2017-01-21 22:00:00,86.32239999999999
2017-01-21 23:00:00,85.30945
2017-01-22 00:00:00,84.2965
2017-01-22 01:00:00,54.9534
2017-01-22 02:00:00,52.2487
2017-01-22 03:00:00,52.7534
2017-01-22 04:00:00,49.7657
2017-01-22 05:00:00,48.0132
2017-01-22 06:00:00,67.2334
2017-01-22 07:00:00,65.0156
2017-01-22 08:00:00,57.4938
2017-01-22 09:00:00,66.9875
2017-01-22 10:00:00,80.9916
2017-01-22 11:00:00,82.3287
2017-01-22 12:00:00,77.6864
2017-01-22 13:00:00,72.9
2017-01-22 14:00:00,70.558
2017-01-22 15:00:00,84.9982
2017-01-22 16:00:00,86.2054
2017-01-22 17:00:00,87.5152923076923
2017-01-22 18:00:00,88.82518461538461
2017-01-22 19:00:00,90.13507692307691
2017-01-22 20:00:00,91.44496923076923
2017-01-22 21:00:00,92.75486153846155
2017-01-22 22:00:00,94.06475384615385
2017-01-22 23:00:00,95.37464615384614
2017-01-23 00:00:00,96.68453846153842
2017-01-23 01:00:00,97.99443076923076
2017-01-23 02:00:00,99.30432307692308
2017-01-23 03:00:00,100.61421538461538
2017-01-23 04:00:00,101.92410769230769
2017-01-23 05:00:00,103.234
2017-01-23 06:00:00,83.6787
2017-01-23 07:00:00,78.7134
2017-01-23 08:00:00,77.0868
2017-01-23 09:00:00,75.30199999999998
2017-01-23 10:00:00,75.1219
2017-01-23 11:00:00,83.3638
2017-01-23 12:00:00,78.3705
2017-01-23 13:00:00,80.0803
2017-01-23 14:00:00,81.0121
2017-01-23 15:00:00,51.8517
2017-01-23 16:00:00,67.6238
2017-01-23 17:00:00,60.9679
2017-01-23 18:00:00,86.9792
2017-01-23 19:00:00,64.5868
2017-01-23 20:00:00,73.9004
2017-01-23 21:00:00,102.023
2017-01-23 22:00:00,105.654
2017-01-23 23:00:00,65.5543
2017-01-24 00:00:00,62.1528
2017-01-24 01:00:00,63.9471
2017-01-24 02:00:00,60.6637
2017-01-24 03:00:00,59.2278
2017-01-24 04:00:00,65.4102
2017-01-24 05:00:00,70.6144
2017-01-24 06:00:00,87.6737
2017-01-24 07:00:00,93.7147
2017-01-24 08:00:00,88.0774
2017-01-24 09:00:00,93.7552
2017-01-24 10:00:00,79.3992
2017-01-24 11:00:00,62.3661
2017-01-24 12:00:00,69.9418
2017-01-24 13:00:00,77.5175
2017-01-24 14:00:00,85.0932
2017-01-24 15:00:00,92.6689
2017-01-24 16:00:00,100.2446
2017-01-24 17:00:00,107.8203
2017-01-24 18:00:00,115.396
2017-01-24 19:00:00,103.59033333333332
2017-01-24 20:00:00,91.78466666666668
2017-01-24 21:00:00,79.979
2017-01-24 22:00:00,68.17333333333333
2017-01-24 23:00:00,56.36766666666666
2017-01-25 00:00:00,44.562
2017-01-25 01:00:00,43.8692
2017-01-25 02:00:00,41.3818
2017-01-25 03:00:00,41.1298
2017-01-25 04:00:00,36.7896
2017-01-25 05:00:00,32.9101
2017-01-25 06:00:00,31.2004
2017-01-25 07:00:00,29.6699
2017-01-25 08:00:00,31.5379
2017-01-25 09:00:00,31.4244
2017-01-25 10:00:00,34.5724
2017-01-25 11:00:00,47.4
2017-01-25 12:00:00,44.4438
2017-01-25 13:00:00,39.8917
2017-01-25 14:00:00,39.7352
2017-01-25 15:00:00,42.3134
2017-01-25 16:00:00,42.618
2017-01-25 17:00:00,39.4395
2017-01-25 18:00:00,40.3465
2017-01-25 19:00:00,36.4432
2017-01-25 20:00:00,104.23200000000001
2017-01-25 21:00:00,102.709
2017-01-25 22:00:00,101.186
2017-01-25 23:00:00,99.663
2017-01-26 00:00:00,98.14
2017-01-26 01:00:00,96.617
2017-01-26 02:00:00,95.094
2017-01-26 03:00:00,97.821
2017-01-26 04:00:00,73.313
2017-01-26 05:00:00,73.0723
2017-01-26 06:00:00,66.8881
2017-01-26 07:00:00,90.2886
2017-01-26 08:00:00,34.3621
2017-01-26 09:00:00,57.1219
2017-01-26 10:00:00,40.0914
2017-01-26 11:00:00,24.4406
2017-01-26 12:00:00,20.686
2017-01-26 13:00:00,21.1814
2017-01-26 14:00:00,39.1656
2017-01-26 15:00:00,42.8091
2017-01-26 16:00:00,48.0781
2017-01-26 17:00:00,58.5071
2017-01-26 18:00:00,65.9186
2017-01-26 19:00:00,43.6247
2017-01-26 20:00:00,35.3107
2017-01-26 21:00:00,29.2005
2017-01-26 22:00:00,31.8339
2017-01-26 23:00:00,29.7828
2017-01-27 00:00:00,28.3899
2017-01-27 01:00:00,33.1421
2017-01-27 02:00:00,36.7065
2017-01-27 03:00:00,37.5001
2017-01-27 04:00:00,55.4079
2017-01-27 05:00:00,48.8079
2017-01-27 06:00:00,44.2845
2017-01-27 07:00:00,49.7746
2017-01-27 08:00:00,65.4293
2017-01-27 09:00:00,75.5052
2017-01-27 10:00:00,80.9746
2017-01-27 11:00:00,94.4091
2017-01-27 12:00:00,99.3119
2017-01-27 13:00:00,91.146
2017-01-27 14:00:00,95.2759
2017-01-27 15:00:00,79.3066
2017-01-27 16:00:00,103.06200000000001
2017-01-27 17:00:00,106.118
2017-01-27 18:00:00,118.039
2017-01-27 19:00:00,117.95802898550724
2017-01-27 20:00:00,117.8770579710145
2017-01-27 21:00:00,117.79608695652172
2017-01-27 22:00:00,117.715115942029
2017-01-27 23:00:00,117.63414492753624
2017-01-28 00:00:00,117.55317391304348
2017-01-28 01:00:00,117.47220289855072
2017-01-28 02:00:00,117.39123188405796
2017-01-28 03:00:00,117.3102608695652
2017-01-28 04:00:00,117.22928985507248
2017-01-28 05:00:00,117.1483188405797
2017-01-28 06:00:00,117.06734782608696
2017-01-28 07:00:00,116.9863768115942
2017-01-28 08:00:00,116.90540579710144
2017-01-28 09:00:00,116.82443478260868
2017-01-28 10:00:00,116.74346376811594
2017-01-28 11:00:00,116.66249275362318
2017-01-28 12:00:00,116.58152173913044
2017-01-28 13:00:00,116.50055072463768
2017-01-28 14:00:00,116.41957971014492
2017-01-28 15:00:00,116.33860869565216
2017-01-28 16:00:00,116.25763768115942
2017-01-28 17:00:00,116.17666666666666
2017-01-28 18:00:00,116.09569565217392
2017-01-28 19:00:00,116.01472463768116
2017-01-28 20:00:00,115.9337536231884
2017-01-28 21:00:00,115.85278260869563
2017-01-28 22:00:00,115.7718115942029
2017-01-28 23:00:00,115.69084057971014
2017-01-29 00:00:00,115.6098695652174
2017-01-29 01:00:00,115.52889855072463
2017-01-29 02:00:00,115.44792753623187
2017-01-29 03:00:00,115.36695652173913
2017-01-29 04:00:00,115.28598550724638
2017-01-29 05:00:00,115.20501449275362
2017-01-29 06:00:00,115.12404347826087
2017-01-29 07:00:00,115.04307246376813
2017-01-29 08:00:00,114.96210144927537
2017-01-29 09:00:00,114.8811304347826
2017-01-29 10:00:00,114.80015942028986
2017-01-29 11:00:00,114.7191884057971
2017-01-29 12:00:00,114.63821739130437
2017-01-29 13:00:00,114.5572463768116
2017-01-29 14:00:00,114.47627536231884
2017-01-29 15:00:00,114.39530434782608
2017-01-29 16:00:00,114.31433333333334
2017-01-29 17:00:00,114.23336231884058
2017-01-29 18:00:00,114.15239130434784
2017-01-29 19:00:00,114.07142028985508
2017-01-29 20:00:00,113.99044927536232
2017-01-29 21:00:00,113.90947826086956
2017-01-29 22:00:00,113.82850724637682
2017-01-29 23:00:00,113.74753623188406
2017-01-30 00:00:00,113.66656521739132
2017-01-30 01:00:00,113.58559420289856
2017-01-30 02:00:00,113.5046231884058
2017-01-30 03:00:00,113.42365217391304
2017-01-30 04:00:00,113.3426811594203
2017-01-30 05:00:00,113.26171014492752
2017-01-30 06:00:00,113.1807391304348
2017-01-30 07:00:00,113.09976811594204
2017-01-30 08:00:00,113.01879710144928
2017-01-30 09:00:00,112.93782608695652
2017-01-30 10:00:00,112.85685507246376
2017-01-30 11:00:00,112.775884057971
2017-01-30 12:00:00,112.69491304347828
2017-01-30 13:00:00,112.6139420289855
2017-01-30 14:00:00,112.53297101449276
2017-01-30 15:00:00,112.45200000000001
2017-01-30 16:00:00,60.21100000000001
2017-01-30 17:00:00,89.8708
2017-01-30 18:00:00,90.7662
2017-01-30 19:00:00,109.545
2017-01-30 20:00:00,110.2297
2017-01-30 21:00:00,110.9144
2017-01-30 22:00:00,111.5991
2017-01-30 23:00:00,112.2838
2017-01-31 00:00:00,112.9685
2017-01-31 01:00:00,113.6532
2017-01-31 02:00:00,114.3379
2017-01-31 03:00:00,115.0226
2017-01-31 04:00:00,115.7073
2017-01-31 05:00:00,116.39200000000001
2017-01-31 06:00:00,116.6636
2017-01-31 07:00:00,116.9352
2017-01-31 08:00:00,117.2068
2017-01-31 09:00:00,117.4784
2017-01-31 10:00:00,117.75
2017-01-31 11:00:00,114.025
2017-01-31 12:00:00,98.1118
2017-01-31 13:00:00,59.31
2017-01-31 14:00:00,58.934
2017-01-31 15:00:00,58.4253
2017-01-31 16:00:00,48.3284
2017-01-31 17:00:00,54.8447
2017-01-31 18:00:00,71.4419
2017-01-31 19:00:00,96.8964
2017-01-31 20:00:00,95.9406
2017-01-31 21:00:00,91.7839
2017-01-31 22:00:00,99.7689
2017-01-31 23:00:00,98.60546666666669
2017-02-01 00:00:00,97.44203333333333
