time,PM25
2016-01-07 09:00:00,26.1089
2016-01-07 10:00:00,32.8217
2016-01-07 11:00:00,35.397
2016-01-07 12:00:00,46.6232
2016-01-07 13:00:00,29.7083
2016-01-07 14:00:00,24.263
2016-01-07 15:00:00,24.5612
2016-01-07 16:00:00,24.0959
2016-01-07 17:00:00,27.246
2016-01-07 18:00:00,36.6257
2016-01-07 19:00:00,41.3133
2016-01-07 20:00:00,57.5131
2016-01-07 21:00:00,61.1357
2016-01-07 22:00:00,66.5443
2016-01-07 23:00:00,100.03399999999999
2016-01-08 00:00:00,115.954
2016-01-08 01:00:00,91.0718
2016-01-08 02:00:00,74.6156
2016-01-08 03:00:00,75.124
2016-01-08 04:00:00,67.3508
2016-01-08 05:00:00,59.3732
2016-01-08 06:00:00,46.673
2016-01-08 07:00:00,54.1344
2016-01-08 08:00:00,61.7068
2016-01-08 09:00:00,76.4567
2016-01-08 10:00:00,86.8999
2016-01-08 11:00:00,59.2675
2016-01-08 12:00:00,40.3609
2016-01-08 13:00:00,34.8714
2016-01-08 14:00:00,39.5211
2016-01-08 15:00:00,48.3396
2016-01-08 16:00:00,57.5735
2016-01-08 17:00:00,77.8953
2016-01-08 18:00:00,70.1056
2016-01-08 19:00:00,91.4041
2016-01-08 20:00:00,103.928
2016-01-08 21:00:00,105.06299999999999
2016-01-08 22:00:00,106.97383333333332
2016-01-08 23:00:00,108.88466666666667
2016-01-09 00:00:00,110.7955
2016-01-09 01:00:00,112.70633333333332
2016-01-09 02:00:00,114.61716666666668
2016-01-09 03:00:00,116.52799999999999
2016-01-09 04:00:00,116.23700000000001
2016-01-09 05:00:00,98.1526
2016-01-09 06:00:00,89.3359
2016-01-09 07:00:00,78.6577
2016-01-09 08:00:00,120.42
2016-01-09 09:00:00,96.3322
2016-01-09 10:00:00,117.20299999999999
2016-01-09 11:00:00,119.742
2016-01-09 12:00:00,97.3986
2016-01-09 13:00:00,97.4653
2016-01-09 14:00:00,88.1608
2016-01-09 15:00:00,81.3658
2016-01-09 16:00:00,66.0183
2016-01-09 17:00:00,77.3455
2016-01-09 18:00:00,89.9548
2016-01-09 19:00:00,115.53299999999999
2016-01-09 20:00:00,109.639
2016-01-09 21:00:00,110.873875
2016-01-09 22:00:00,112.10875
2016-01-09 23:00:00,113.343625
2016-01-10 00:00:00,114.5785
2016-01-10 01:00:00,115.813375
2016-01-10 02:00:00,117.04825
2016-01-10 03:00:00,118.283125
2016-01-10 04:00:00,119.51799999999999
2016-01-10 05:00:00,117.42299999999999
2016-01-10 06:00:00,116.906
2016-01-10 07:00:00,116.389
2016-01-10 08:00:00,89.7993
2016-01-10 09:00:00,97.2292
2016-01-10 10:00:00,104.6591
2016-01-10 11:00:00,112.089
2016-01-10 12:00:00,98.64176666666668
2016-01-10 13:00:00,85.19453333333333
2016-01-10 14:00:00,71.7473
2016-01-10 15:00:00,80.4338
2016-01-10 16:00:00,66.8071
2016-01-10 17:00:00,105.44200000000001
2016-01-10 18:00:00,97.5494
2016-01-10 19:00:00,115.405
2016-01-10 20:00:00,114.79
2016-01-10 21:00:00,120.51100000000001
2016-01-10 22:00:00,116.273
2016-01-10 23:00:00,108.34
2016-01-11 00:00:00,104.51845714285713
2016-01-11 01:00:00,100.69691428571429
2016-01-11 02:00:00,96.87537142857144
2016-01-11 03:00:00,93.05382857142858
2016-01-11 04:00:00,89.23228571428572
2016-01-11 05:00:00,85.41074285714286
2016-01-11 06:00:00,81.5892
2016-01-11 07:00:00,79.3462
2016-01-11 08:00:00,64.7117
2016-01-11 09:00:00,55.4628
2016-01-11 10:00:00,81.3296
2016-01-11 11:00:00,109.36399999999999
2016-01-11 12:00:00,114.40799999999999
2016-01-11 13:00:00,112.87651333333334
2016-01-11 14:00:00,111.34502666666668
2016-01-11 15:00:00,109.81353999999999
2016-01-11 16:00:00,108.28205333333334
2016-01-11 17:00:00,106.75056666666669
2016-01-11 18:00:00,105.21908
2016-01-11 19:00:00,103.68759333333333
2016-01-11 20:00:00,102.15610666666666
2016-01-11 21:00:00,100.62462
2016-01-11 22:00:00,99.09313333333333
2016-01-11 23:00:00,97.56164666666666
2016-01-12 00:00:00,96.03016
2016-01-12 01:00:00,94.49867333333331
2016-01-12 02:00:00,92.96718666666666
2016-01-12 03:00:00,91.4357
2016-01-12 04:00:00,67.7378
2016-01-12 05:00:00,47.2269
2016-01-12 06:00:00,31.9176
2016-01-12 07:00:00,23.3614
2016-01-12 08:00:00,31.4012
2016-01-12 09:00:00,32.5994
2016-01-12 10:00:00,21.4536
2016-01-12 11:00:00,20.7124
2016-01-12 12:00:00,20.8352
2016-01-12 13:00:00,20.6207
2016-01-12 14:00:00,20.8091
2016-01-12 15:00:00,21.8847
2016-01-12 16:00:00,22.5972
2016-01-12 17:00:00,23.7666
2016-01-12 18:00:00,37.4725
2016-01-12 19:00:00,34.2894
2016-01-12 20:00:00,39.3406
2016-01-12 21:00:00,29.525
2016-01-12 22:00:00,22.0136
2016-01-12 23:00:00,23.8888
2016-01-13 00:00:00,33.8113
2016-01-13 01:00:00,28.2787
2016-01-13 02:00:00,20.1386
2016-01-13 03:00:00,16.9021
2016-01-13 04:00:00,16.3757
2016-01-13 05:00:00,15.5333
2016-01-13 06:00:00,13.492
2016-01-13 07:00:00,12.4697
2016-01-13 08:00:00,12.6173
2016-01-13 09:00:00,14.1298
2016-01-13 10:00:00,14.5058
2016-01-13 11:00:00,14.7497
2016-01-13 12:00:00,11.5267
2016-01-13 13:00:00,9.582
2016-01-13 14:00:00,9.1122
2016-01-13 15:00:00,16.5878
2016-01-13 16:00:00,23.1143
2016-01-13 17:00:00,34.7521
2016-01-13 18:00:00,33.3443
2016-01-13 19:00:00,37.4198
2016-01-13 20:00:00,53.352
2016-01-13 21:00:00,52.2903
2016-01-13 22:00:00,56.053999999999995
2016-01-13 23:00:00,66.4259
2016-01-14 00:00:00,81.0452
2016-01-14 01:00:00,75.5
2016-01-14 02:00:00,70.5829
2016-01-14 03:00:00,60.8337
2016-01-14 04:00:00,66.3176
2016-01-14 05:00:00,69.422
2016-01-14 06:00:00,53.0567
2016-01-14 07:00:00,59.3766
2016-01-14 08:00:00,65.1169
2016-01-14 09:00:00,61.3701
2016-01-14 10:00:00,53.7028
2016-01-14 11:00:00,51.4734
2016-01-14 12:00:00,49.9818
2016-01-14 13:00:00,45.7411
2016-01-14 14:00:00,37.3403
2016-01-14 15:00:00,33.9427
2016-01-14 16:00:00,42.1652
2016-01-14 17:00:00,46.0186
2016-01-14 18:00:00,51.1259
2016-01-14 19:00:00,52.9072
2016-01-14 20:00:00,74.6948
2016-01-14 21:00:00,74.2637
2016-01-14 22:00:00,70.46300000000002
2016-01-14 23:00:00,80.2433
2016-01-15 00:00:00,83.13685000000002
2016-01-15 01:00:00,86.0304
2016-01-15 02:00:00,78.9291
2016-01-15 03:00:00,71.8163
2016-01-15 04:00:00,64.6388
2016-01-15 05:00:00,57.48
2016-01-15 06:00:00,53.4363
2016-01-15 07:00:00,52.2035
2016-01-15 08:00:00,55.9636
2016-01-15 09:00:00,53.7098
2016-01-15 10:00:00,45.4523
2016-01-15 11:00:00,39.6733
2016-01-15 12:00:00,37.9595
2016-01-15 13:00:00,38.7996
2016-01-15 14:00:00,39.0751
2016-01-15 15:00:00,35.2098
2016-01-15 16:00:00,34.654
2016-01-15 17:00:00,35.5096
2016-01-15 18:00:00,41.273999999999994
2016-01-15 19:00:00,45.2309
2016-01-15 20:00:00,42.7104
2016-01-15 21:00:00,45.2142
2016-01-15 22:00:00,55.1028
2016-01-15 23:00:00,50.3989
2016-01-16 00:00:00,46.6028
2016-01-16 01:00:00,46.9303
2016-01-16 02:00:00,36.88800000000001
2016-01-16 03:00:00,23.0249
2016-01-16 04:00:00,20.2501
2016-01-16 05:00:00,17.9722
2016-01-16 06:00:00,16.173
2016-01-16 07:00:00,14.7671
2016-01-16 08:00:00,13.6148
2016-01-16 09:00:00,12.6711
2016-01-16 10:00:00,12.3743
2016-01-16 11:00:00,12.0254
2016-01-16 12:00:00,11.8445
2016-01-16 13:00:00,10.9492
2016-01-16 14:00:00,10.1328
2016-01-16 15:00:00,9.6966
2016-01-16 16:00:00,9.4432
2016-01-16 17:00:00,9.1519
2016-01-16 18:00:00,9.0747
2016-01-16 19:00:00,10.8054
2016-01-16 20:00:00,11.4585
2016-01-16 21:00:00,12.4045
2016-01-16 22:00:00,13.3485
2016-01-16 23:00:00,12.4265
2016-01-17 00:00:00,11.9477
2016-01-17 01:00:00,13.274000000000001
2016-01-17 02:00:00,14.495999999999999
2016-01-17 03:00:00,13.2373
2016-01-17 04:00:00,12.0663
2016-01-17 05:00:00,11.2928
2016-01-17 06:00:00,10.4538
2016-01-17 07:00:00,9.9026
2016-01-17 08:00:00,9.6686
2016-01-17 09:00:00,9.8009
2016-01-17 10:00:00,9.87
2016-01-17 11:00:00,10.0699
2016-01-17 12:00:00,10.9103
2016-01-17 13:00:00,11.8583
2016-01-17 14:00:00,12.478
2016-01-17 15:00:00,13.0271
2016-01-17 16:00:00,13.4087
2016-01-17 17:00:00,15.2175
2016-01-17 18:00:00,16.7114
2016-01-17 19:00:00,16.2586
2016-01-17 20:00:00,16.2401
2016-01-17 21:00:00,17.3645
2016-01-17 22:00:00,17.1063
2016-01-17 23:00:00,17.1326
2016-01-18 00:00:00,17.0238
2016-01-18 01:00:00,17.1994
2016-01-18 02:00:00,16.7886
2016-01-18 03:00:00,16.4679
2016-01-18 04:00:00,15.5203
2016-01-18 05:00:00,15.0716
2016-01-18 06:00:00,15.152999999999999
2016-01-18 07:00:00,15.3988
2016-01-18 08:00:00,15.9734
2016-01-18 09:00:00,16.6394
2016-01-18 10:00:00,17.8687
2016-01-18 11:00:00,85.9142
2016-01-18 12:00:00,94.9315
2016-01-18 13:00:00,95.0775
2016-01-18 14:00:00,93.7272
2016-01-18 15:00:00,100.189
2016-01-18 16:00:00,26.8053
2016-01-18 17:00:00,32.9763
2016-01-18 18:00:00,30.9509
2016-01-18 19:00:00,31.4703
2016-01-18 20:00:00,32.8528
2016-01-18 21:00:00,39.9221
2016-01-18 22:00:00,42.1769
2016-01-18 23:00:00,35.3376
2016-01-19 00:00:00,44.6367
2016-01-19 01:00:00,38.9293
2016-01-19 02:00:00,32.9893
2016-01-19 03:00:00,22.5192
2016-01-19 04:00:00,21.7018
2016-01-19 05:00:00,19.8324
2016-01-19 06:00:00,23.7439
2016-01-19 07:00:00,22.9448
2016-01-19 08:00:00,25.2711
2016-01-19 09:00:00,30.658
2016-01-19 10:00:00,20.7577
2016-01-19 11:00:00,17.7959
2016-01-19 12:00:00,17.6795
2016-01-19 13:00:00,24.0278
2016-01-19 14:00:00,34.891
2016-01-19 15:00:00,40.8069
2016-01-19 16:00:00,43.6594
2016-01-19 17:00:00,85.3333
2016-01-19 18:00:00,110.772
2016-01-19 19:00:00,89.32560000000002
2016-01-19 20:00:00,67.8792
2016-01-19 21:00:00,50.0166
2016-01-19 22:00:00,70.3195
2016-01-19 23:00:00,72.5109
2016-01-20 00:00:00,73.079
2016-01-20 01:00:00,90.0824
2016-01-20 02:00:00,84.83745
2016-01-20 03:00:00,79.5925
2016-01-20 04:00:00,67.1841
2016-01-20 05:00:00,57.6233
2016-01-20 06:00:00,49.1196
2016-01-20 07:00:00,45.0328
2016-01-20 08:00:00,54.5394
2016-01-20 09:00:00,49.9495
2016-01-20 10:00:00,74.6331
2016-01-20 11:00:00,77.5154
2016-01-20 12:00:00,66.4911
2016-01-20 13:00:00,54.6753
2016-01-20 14:00:00,35.4369
2016-01-20 15:00:00,31.6754
2016-01-20 16:00:00,44.4554
2016-01-20 17:00:00,49.4158
2016-01-20 18:00:00,69.7734
2016-01-20 19:00:00,97.8855
2016-01-20 20:00:00,117.1
2016-01-20 21:00:00,114.291
2016-01-20 22:00:00,105.12899999999999
2016-01-20 23:00:00,85.9695
2016-01-21 00:00:00,89.4496
2016-01-21 01:00:00,93.0004
2016-01-21 02:00:00,80.1178
2016-01-21 03:00:00,75.6843
2016-01-21 04:00:00,67.7767
2016-01-21 05:00:00,73.1521
2016-01-21 06:00:00,60.9657
2016-01-21 07:00:00,63.7288
2016-01-21 08:00:00,63.3589
2016-01-21 09:00:00,69.8234
2016-01-21 10:00:00,93.03
2016-01-21 11:00:00,95.1722
2016-01-21 12:00:00,74.5586
2016-01-21 13:00:00,92.8644
2016-01-21 14:00:00,110.36399999999999
2016-01-21 15:00:00,106.125
2016-01-21 16:00:00,107.95299999999999
2016-01-21 17:00:00,108.927
2016-01-21 18:00:00,109.90100000000001
2016-01-21 19:00:00,110.875
2016-01-21 20:00:00,111.84899999999999
2016-01-21 21:00:00,112.823
2016-01-21 22:00:00,113.79700000000001
2016-01-21 23:00:00,54.6063
2016-01-22 00:00:00,57.6304
2016-01-22 01:00:00,82.1439
2016-01-22 02:00:00,38.575
2016-01-22 03:00:00,44.3849
2016-01-22 04:00:00,37.3145
2016-01-22 05:00:00,29.7327
2016-01-22 06:00:00,34.1877
2016-01-22 07:00:00,33.6656
2016-01-22 08:00:00,36.1531
2016-01-22 09:00:00,39.4625
2016-01-22 10:00:00,44.9712
2016-01-22 11:00:00,42.8328
2016-01-22 12:00:00,25.401
2016-01-22 13:00:00,22.5437
2016-01-22 14:00:00,18.4753
2016-01-22 15:00:00,22.0453
2016-01-22 16:00:00,27.2107
2016-01-22 17:00:00,33.1111
2016-01-22 18:00:00,26.5388
2016-01-22 19:00:00,28.5605
2016-01-22 20:00:00,27.607
2016-01-22 21:00:00,31.8932
2016-01-22 22:00:00,34.981
2016-01-22 23:00:00,34.7684
2016-01-23 00:00:00,50.2231
2016-01-23 01:00:00,45.9307
2016-01-23 02:00:00,44.0038
2016-01-23 03:00:00,47.2371
2016-01-23 04:00:00,35.3639
2016-01-23 05:00:00,32.3311
2016-01-23 06:00:00,29.1154
2016-01-23 07:00:00,27.7567
2016-01-23 08:00:00,32.004
2016-01-23 09:00:00,34.5348
2016-01-23 10:00:00,33.8
2016-01-23 11:00:00,39.2429
2016-01-23 12:00:00,42.5319
2016-01-23 13:00:00,39.883
2016-01-23 14:00:00,40.6877
2016-01-23 15:00:00,49.1323
2016-01-23 16:00:00,54.9028
2016-01-23 17:00:00,65.3242
2016-01-23 18:00:00,72.355
2016-01-23 19:00:00,82.8185
2016-01-23 20:00:00,87.0155
2016-01-23 21:00:00,101.73299999999999
2016-01-23 22:00:00,104.086
2016-01-23 23:00:00,98.3539
2016-01-24 00:00:00,74.2211
2016-01-24 01:00:00,81.3961
2016-01-24 02:00:00,78.4253
2016-01-24 03:00:00,88.9076
2016-01-24 04:00:00,73.1208
2016-01-24 05:00:00,69.1062
2016-01-24 06:00:00,77.6289
2016-01-24 07:00:00,85.115
2016-01-24 08:00:00,71.7903
2016-01-24 09:00:00,69.8612
2016-01-24 10:00:00,87.0961
2016-01-24 11:00:00,85.9769
2016-01-24 12:00:00,93.6746
2016-01-24 13:00:00,91.8014
2016-01-24 14:00:00,88.743
2016-01-24 15:00:00,80.6819
2016-01-24 16:00:00,64.9454
2016-01-24 17:00:00,81.1699
2016-01-24 18:00:00,91.3732
2016-01-24 19:00:00,106.227
2016-01-24 20:00:00,113.137
2016-01-24 21:00:00,120.04700000000001
2016-01-24 22:00:00,115.15875
2016-01-24 23:00:00,110.2705
2016-01-25 00:00:00,105.38225
2016-01-25 01:00:00,100.494
2016-01-25 02:00:00,102.265
2016-01-25 03:00:00,104.036
2016-01-25 04:00:00,111.023
2016-01-25 05:00:00,106.492
2016-01-25 06:00:00,101.961
2016-01-25 07:00:00,94.65305
2016-01-25 08:00:00,87.3451
2016-01-25 09:00:00,52.6864
2016-01-25 10:00:00,41.5439
2016-01-25 11:00:00,40.4059
2016-01-25 12:00:00,51.0759
2016-01-25 13:00:00,97.397
2016-01-25 14:00:00,99.0276
2016-01-25 15:00:00,70.7726
2016-01-25 16:00:00,62.0306
2016-01-25 17:00:00,57.838
2016-01-25 18:00:00,63.0381
2016-01-25 19:00:00,85.9418
2016-01-25 20:00:00,88.34327692307693
2016-01-25 21:00:00,90.74475384615386
2016-01-25 22:00:00,93.14623076923077
2016-01-25 23:00:00,95.5477076923077
2016-01-26 00:00:00,97.9491846153846
2016-01-26 01:00:00,100.35066153846155
2016-01-26 02:00:00,102.75213846153845
2016-01-26 03:00:00,105.1536153846154
2016-01-26 04:00:00,107.5550923076923
2016-01-26 05:00:00,109.95656923076923
2016-01-26 06:00:00,112.35804615384615
2016-01-26 07:00:00,114.75952307692309
2016-01-26 08:00:00,117.161
2016-01-26 09:00:00,119.117
2016-01-26 10:00:00,87.0092
2016-01-26 11:00:00,89.855
2016-01-26 12:00:00,84.3092
2016-01-26 13:00:00,16.0511
2016-01-26 14:00:00,14.4034
2016-01-26 15:00:00,26.3588
2016-01-26 16:00:00,23.7916
2016-01-26 17:00:00,20.2591
2016-01-26 18:00:00,18.5713
2016-01-26 19:00:00,19.2628
2016-01-26 20:00:00,28.863000000000003
2016-01-26 21:00:00,37.5756
2016-01-26 22:00:00,49.8975
2016-01-26 23:00:00,58.7755
2016-01-27 00:00:00,81.0116
2016-01-27 01:00:00,85.8147
2016-01-27 02:00:00,83.9861
2016-01-27 03:00:00,102.618
2016-01-27 04:00:00,65.9883
2016-01-27 05:00:00,48.9004
2016-01-27 06:00:00,41.2201
2016-01-27 07:00:00,37.5679
2016-01-27 08:00:00,54.3074
2016-01-27 09:00:00,58.6812
2016-01-27 10:00:00,84.8042
2016-01-27 11:00:00,82.5713
2016-01-27 12:00:00,68.1819
2016-01-27 13:00:00,50.7547
2016-01-27 14:00:00,55.7016
2016-01-27 15:00:00,45.7202
2016-01-27 16:00:00,46.7573
2016-01-27 17:00:00,43.7274
2016-01-27 18:00:00,55.8232
2016-01-27 19:00:00,97.1931
2016-01-27 20:00:00,112.943
2016-01-27 21:00:00,106.402
2016-01-27 22:00:00,117.882
2016-01-27 23:00:00,115.56166666666668
2016-01-28 00:00:00,113.24133333333334
2016-01-28 01:00:00,110.921
2016-01-28 02:00:00,106.82
2016-01-28 03:00:00,85.1035
2016-01-28 04:00:00,83.1354
2016-01-28 05:00:00,65.9181
2016-01-28 06:00:00,103.836
2016-01-28 07:00:00,71.4573
2016-01-28 08:00:00,69.8181
2016-01-28 09:00:00,62.3846
2016-01-28 10:00:00,77.7124
2016-01-28 11:00:00,100.965
2016-01-28 12:00:00,114.904
2016-01-28 13:00:00,115.5465
2016-01-28 14:00:00,116.189
2016-01-28 15:00:00,116.8315
2016-01-28 16:00:00,117.47399999999999
2016-01-28 17:00:00,118.1165
2016-01-28 18:00:00,118.759
2016-01-28 19:00:00,85.2997
2016-01-28 20:00:00,101.61399999999999
2016-01-28 21:00:00,105.318
2016-01-28 22:00:00,103.76644
2016-01-28 23:00:00,102.21488000000001
2016-01-29 00:00:00,100.66332
2016-01-29 01:00:00,99.11176
2016-01-29 02:00:00,97.5602
2016-01-29 03:00:00,96.00864
2016-01-29 04:00:00,94.45708
2016-01-29 05:00:00,92.90552
2016-01-29 06:00:00,91.35396
2016-01-29 07:00:00,89.8024
2016-01-29 08:00:00,101.07600000000001
2016-01-29 09:00:00,93.9978
2016-01-29 10:00:00,98.08886666666666
2016-01-29 11:00:00,102.17993333333334
2016-01-29 12:00:00,106.271
2016-01-29 13:00:00,106.92238888888888
2016-01-29 14:00:00,107.57377777777779
2016-01-29 15:00:00,108.22516666666668
2016-01-29 16:00:00,108.87655555555556
2016-01-29 17:00:00,109.52794444444444
2016-01-29 18:00:00,110.17933333333332
2016-01-29 19:00:00,110.83072222222222
2016-01-29 20:00:00,111.48211111111112
2016-01-29 21:00:00,112.1335
2016-01-29 22:00:00,112.78488888888887
2016-01-29 23:00:00,113.43627777777779
2016-01-30 00:00:00,114.08766666666666
2016-01-30 01:00:00,114.73905555555555
2016-01-30 02:00:00,115.39044444444444
2016-01-30 03:00:00,116.04183333333332
2016-01-30 04:00:00,116.69322222222222
2016-01-30 05:00:00,117.34461111111109
2016-01-30 06:00:00,117.99600000000001
2016-01-30 07:00:00,88.2013
2016-01-30 08:00:00,105.883
2016-01-30 09:00:00,95.0916
2016-01-30 10:00:00,99.5088
2016-01-30 11:00:00,103.926
2016-01-30 12:00:00,77.1349
2016-01-30 13:00:00,51.6153
2016-01-30 14:00:00,31.0183
2016-01-30 15:00:00,22.2008
2016-01-30 16:00:00,30.9196
2016-01-30 17:00:00,45.3173
2016-01-30 18:00:00,49.1672
2016-01-30 19:00:00,51.5552
2016-01-30 20:00:00,65.1019
2016-01-30 21:00:00,82.3434
2016-01-30 22:00:00,84.2454
2016-01-30 23:00:00,85.0389
2016-01-31 00:00:00,81.1893
2016-01-31 01:00:00,79.7527
2016-01-31 02:00:00,83.6376
2016-01-31 03:00:00,89.0287
2016-01-31 04:00:00,80.2157
2016-01-31 05:00:00,66.3918
2016-01-31 06:00:00,47.8671
2016-01-31 07:00:00,46.9117
2016-01-31 08:00:00,73.7753
2016-01-31 09:00:00,63.5403
2016-01-31 10:00:00,56.378
2016-01-31 11:00:00,42.5691
2016-01-31 12:00:00,30.7734
2016-01-31 13:00:00,21.1888
2016-01-31 14:00:00,22.7557
2016-01-31 15:00:00,30.1957
2016-01-31 16:00:00,45.2861
2016-01-31 17:00:00,56.1547
2016-01-31 18:00:00,89.4377
2016-01-31 19:00:00,116.449
2016-01-31 20:00:00,116.18983333333333
2016-01-31 21:00:00,115.93066666666668
2016-01-31 22:00:00,115.6715
2016-01-31 23:00:00,115.41233333333334
2016-02-01 00:00:00,115.15316666666666
2016-02-01 01:00:00,114.89399999999999
2016-02-01 02:00:00,107.79899999999999
2016-02-01 03:00:00,89.5013
2016-02-01 04:00:00,101.75200000000001
2016-02-01 05:00:00,72.3318
2016-02-01 06:00:00,51.0364
2016-02-01 07:00:00,49.6263
2016-02-01 08:00:00,59.8301
2016-02-01 09:00:00,91.6443
2016-02-01 10:00:00,92.2197
2016-02-01 11:00:00,102.198
2016-02-01 12:00:00,77.2151
2016-02-01 13:00:00,44.4637
2016-02-01 14:00:00,38.7533
